DATE,TIME,çáåv,ÉGÉäÉA
2020/11/25,14:00,3701,tokyo
2020/11/25,15:00,3712,tokyo
2020/11/25,16:00,3837,tokyo
2020/11/25,17:00,3850,tokyo
2020/11/25,18:00,3764,tokyo
2020/11/25,19:00,3628,tokyo
2020/11/25,20:00,3463,tokyo
2020/11/25,21:00,3264,tokyo
2020/11/25,22:00,3065,tokyo
2020/11/25,23:00,2854,tokyo
2020/11/26,0:00,2621,tokyo
2020/11/26,1:00,2493,tokyo
2020/11/26,2:00,2476,tokyo
2020/11/26,3:00,2502,tokyo
2020/11/26,4:00,2547,tokyo
2020/11/26,5:00,2675,tokyo
2020/11/26,6:00,2962,tokyo
2020/11/26,7:00,3190,tokyo
2020/11/26,8:00,3411,tokyo
2020/11/26,9:00,3505,tokyo
2020/11/26,10:00,3461,tokyo
2020/11/26,11:00,3456,tokyo
2020/11/26,12:00,3301,tokyo
2020/11/26,13:00,3389,tokyo
2020/11/26,14:00,3410,tokyo
2020/11/26,15:00,3423,tokyo
2020/11/26,16:00,3547,tokyo
2020/11/26,17:00,3641,tokyo
2020/11/26,18:00,3606,tokyo
2020/11/26,19:00,3498,tokyo
2020/11/26,20:00,3359,tokyo
2020/11/26,21:00,3179,tokyo
2020/11/26,22:00,2999,tokyo
2020/11/26,23:00,2802,tokyo
2020/11/27,0:00,2575,tokyo
2020/11/27,1:00,2452,tokyo
2020/11/27,2:00,2436,tokyo
2020/11/27,3:00,2467,tokyo
2020/11/27,4:00,2501,tokyo
2020/11/27,5:00,2613,tokyo
2020/11/27,6:00,2881,tokyo
2020/11/27,7:00,3148,tokyo
2020/11/27,8:00,3426,tokyo
2020/11/27,9:00,3622,tokyo
2020/11/27,10:00,3615,tokyo
2020/11/27,11:00,3580,tokyo
2020/11/27,12:00,3462,tokyo
2020/11/27,13:00,3609,tokyo
2020/11/27,14:00,3651,tokyo
2020/11/27,15:00,3705,tokyo
2020/11/27,16:00,3846,tokyo
2020/11/27,17:00,3847,tokyo
2020/11/27,18:00,3755,tokyo
2020/11/27,19:00,3623,tokyo
2020/11/27,20:00,3468,tokyo
2020/11/27,21:00,3272,tokyo
2020/11/27,22:00,3098,tokyo
2020/11/27,23:00,2889,tokyo
2020/11/28,0:00,2642,tokyo
2020/11/28,1:00,2504,tokyo
2020/11/28,2:00,2476,tokyo
2020/11/28,3:00,2485,tokyo
2020/11/28,4:00,2494,tokyo
2020/11/28,5:00,2544,tokyo
2020/11/28,6:00,2658,tokyo
2020/11/28,7:00,2799,tokyo
2020/11/28,8:00,2919,tokyo
2020/11/28,9:00,2987,tokyo
2020/11/28,10:00,2965,tokyo
2020/11/28,11:00,2974,tokyo
2020/11/28,12:00,2921,tokyo
2020/11/28,13:00,2949,tokyo
2020/11/28,14:00,2968,tokyo
2020/11/28,15:00,3043,tokyo
2020/11/28,16:00,3220,tokyo
2020/11/28,17:00,3401,tokyo
2020/11/28,18:00,3431,tokyo
2020/11/28,19:00,3388,tokyo
2020/11/28,20:00,3300,tokyo
2020/11/28,21:00,3142,tokyo
2020/11/28,22:00,2957,tokyo
2020/11/28,23:00,2778,tokyo
2020/11/29,0:00,2564,tokyo
2020/11/29,1:00,2442,tokyo
2020/11/29,2:00,2409,tokyo
2020/11/29,3:00,2413,tokyo
2020/11/29,4:00,2425,tokyo
2020/11/29,5:00,2467,tokyo
2020/11/29,6:00,2563,tokyo
2020/11/29,7:00,2705,tokyo
2020/11/29,8:00,2857,tokyo
2020/11/29,9:00,2956,tokyo
2020/11/29,10:00,3007,tokyo
2020/11/29,11:00,2980,tokyo
2020/11/29,12:00,2954,tokyo
2020/11/29,13:00,2942,tokyo
2020/11/29,14:00,2973,tokyo
2020/11/29,15:00,3052,tokyo
2020/11/29,16:00,3222,tokyo
2020/11/29,17:00,3423,tokyo
2020/11/29,18:00,3458,tokyo
2020/11/29,19:00,3407,tokyo
2020/11/29,20:00,3309,tokyo
2020/11/29,21:00,3156,tokyo
2020/11/29,22:00,2945,tokyo
2020/11/29,23:00,2754,tokyo
2020/11/30,0:00,2541,tokyo
2020/11/30,1:00,2437,tokyo
2020/11/30,2:00,2430,tokyo
2020/11/30,3:00,2467,tokyo
2020/11/30,4:00,2526,tokyo
2020/11/30,5:00,2721,tokyo
2020/11/30,6:00,3125,tokyo
2020/11/30,7:00,3493,tokyo
2020/11/30,8:00,3763,tokyo
2020/11/30,9:00,3811,tokyo
2020/11/30,10:00,3730,tokyo
2020/11/30,11:00,3631,tokyo
2020/11/30,12:00,3490,tokyo
2020/11/30,13:00,3583,tokyo
2020/11/30,14:00,3577,tokyo
2020/11/30,15:00,3615,tokyo
2020/11/30,16:00,3771,tokyo
2020/11/30,17:00,3879,tokyo
2020/11/30,18:00,3835,tokyo
2020/11/30,19:00,3726,tokyo
2020/11/30,20:00,3594,tokyo
2020/11/30,21:00,3413,tokyo
2020/11/30,22:00,3213,tokyo
2020/11/30,23:00,2993,tokyo
2020/12/1,0:00,2743,tokyo
2020/12/1,1:00,2616,tokyo
2020/12/1,2:00,2607,tokyo
2020/12/1,3:00,2624,tokyo
2020/12/1,4:00,2677,tokyo
2020/12/1,5:00,2843,tokyo
2020/12/1,6:00,3215,tokyo
2020/12/1,7:00,3525,tokyo
2020/12/1,8:00,3738,tokyo
2020/12/1,9:00,3858,tokyo
2020/12/1,10:00,3804,tokyo
2020/12/1,11:00,3746,tokyo
2020/12/1,12:00,3609,tokyo
2020/12/1,13:00,3671,tokyo
2020/12/1,14:00,3671,tokyo
2020/12/1,15:00,3685,tokyo
2020/12/1,16:00,3814,tokyo
2020/12/1,17:00,3923,tokyo
2020/12/1,18:00,3883,tokyo
2020/12/1,19:00,3781,tokyo
2020/12/1,20:00,3644,tokyo
2020/12/1,21:00,3456,tokyo
2020/12/1,22:00,3253,tokyo
2020/12/1,23:00,3015,tokyo
2020/12/2,0:00,2761,tokyo
2020/12/2,1:00,2642,tokyo
2020/12/2,2:00,2625,tokyo
2020/12/2,3:00,2646,tokyo
2020/12/2,4:00,2695,tokyo
2020/12/2,5:00,2857,tokyo
2020/12/2,6:00,3203,tokyo
2020/12/2,7:00,3536,tokyo
2020/12/2,8:00,3908,tokyo
2020/12/2,9:00,4117,tokyo
2020/12/2,10:00,4124,tokyo
2020/12/2,11:00,4104,tokyo
2020/12/2,12:00,3992,tokyo
2020/12/2,13:00,4103,tokyo
2020/12/2,14:00,4109,tokyo
2020/12/2,15:00,4153,tokyo
2020/12/2,16:00,4287,tokyo
2020/12/2,17:00,4292,tokyo
2020/12/2,18:00,4198,tokyo
2020/12/2,19:00,4047,tokyo
2020/12/2,20:00,3875,tokyo
2020/12/2,21:00,3649,tokyo
2020/12/2,22:00,3397,tokyo
2020/12/2,23:00,3137,tokyo
2020/12/3,0:00,2844,tokyo
2020/12/3,1:00,2685,tokyo
2020/12/3,2:00,2653,tokyo
2020/12/3,3:00,2665,tokyo
2020/12/3,4:00,2710,tokyo
2020/12/3,5:00,2865,tokyo
2020/12/3,6:00,3211,tokyo
2020/12/3,7:00,3573,tokyo
2020/12/3,8:00,3955,tokyo
2020/12/3,9:00,4140,tokyo
2020/12/3,10:00,4122,tokyo
2020/12/3,11:00,4093,tokyo
2020/12/3,12:00,3918,tokyo
2020/12/3,13:00,4007,tokyo
2020/12/3,14:00,4027,tokyo
2020/12/3,15:00,4051,tokyo
2020/12/3,16:00,4179,tokyo
2020/12/3,17:00,4231,tokyo
2020/12/3,18:00,4160,tokyo
2020/12/3,19:00,4016,tokyo
2020/12/3,20:00,3854,tokyo
2020/12/3,21:00,3657,tokyo
2020/12/3,22:00,3423,tokyo
2020/12/3,23:00,3162,tokyo
2020/12/4,0:00,2883,tokyo
2020/12/4,1:00,2733,tokyo
2020/12/4,2:00,2700,tokyo
2020/12/4,3:00,2713,tokyo
2020/12/4,4:00,2759,tokyo
2020/12/4,5:00,2930,tokyo
2020/12/4,6:00,3312,tokyo
2020/12/4,7:00,3628,tokyo
2020/12/4,8:00,3913,tokyo
2020/12/4,9:00,4015,tokyo
2020/12/4,10:00,3952,tokyo
2020/12/4,11:00,3883,tokyo
2020/12/4,12:00,3720,tokyo
2020/12/4,13:00,3775,tokyo
2020/12/4,14:00,3779,tokyo
2020/12/4,15:00,3802,tokyo
2020/12/4,16:00,3949,tokyo
2020/12/4,17:00,4058,tokyo
2020/12/4,18:00,4002,tokyo
2020/12/4,19:00,3895,tokyo
2020/12/4,20:00,3761,tokyo
2020/12/4,21:00,3585,tokyo
2020/12/4,22:00,3398,tokyo
2020/12/4,23:00,3183,tokyo
2020/12/5,0:00,2916,tokyo
2020/12/5,1:00,2762,tokyo
2020/12/5,2:00,2723,tokyo
2020/12/5,3:00,2700,tokyo
2020/12/5,4:00,2703,tokyo
2020/12/5,5:00,2774,tokyo
2020/12/5,6:00,2968,tokyo
2020/12/5,7:00,3265,tokyo
2020/12/5,8:00,3632,tokyo
2020/12/5,9:00,3835,tokyo
2020/12/5,10:00,3877,tokyo
2020/12/5,11:00,3836,tokyo
2020/12/5,12:00,3752,tokyo
2020/12/5,13:00,3744,tokyo
2020/12/5,14:00,3725,tokyo
2020/12/5,15:00,3724,tokyo
2020/12/5,16:00,3847,tokyo
2020/12/5,17:00,3928,tokyo
2020/12/5,18:00,3889,tokyo
2020/12/5,19:00,3798,tokyo
2020/12/5,20:00,3675,tokyo
2020/12/5,21:00,3491,tokyo
2020/12/5,22:00,3274,tokyo
2020/12/5,23:00,3078,tokyo
2020/12/6,0:00,2833,tokyo
2020/12/6,1:00,2694,tokyo
2020/12/6,2:00,2647,tokyo
2020/12/6,3:00,2633,tokyo
2020/12/6,4:00,2630,tokyo
2020/12/6,5:00,2676,tokyo
2020/12/6,6:00,2820,tokyo
2020/12/6,7:00,3020,tokyo
2020/12/6,8:00,3214,tokyo
2020/12/6,9:00,3322,tokyo
2020/12/6,10:00,3312,tokyo
2020/12/6,11:00,3229,tokyo
2020/12/6,12:00,3146,tokyo
2020/12/6,13:00,3100,tokyo
2020/12/6,14:00,3052,tokyo
2020/12/6,15:00,3074,tokyo
2020/12/6,16:00,3259,tokyo
2020/12/6,17:00,3559,tokyo
2020/12/6,18:00,3624,tokyo
2020/12/6,19:00,3591,tokyo
2020/12/6,20:00,3514,tokyo
2020/12/6,21:00,3353,tokyo
2020/12/6,22:00,3131,tokyo
2020/12/6,23:00,2932,tokyo
2020/12/7,0:00,2711,tokyo
2020/12/7,1:00,2594,tokyo
2020/12/7,2:00,2575,tokyo
2020/12/7,3:00,2587,tokyo
2020/12/7,4:00,2655,tokyo
2020/12/7,5:00,2852,tokyo
2020/12/7,6:00,3287,tokyo
2020/12/7,7:00,3662,tokyo
2020/12/7,8:00,3956,tokyo
2020/12/7,9:00,4075,tokyo
2020/12/7,10:00,3987,tokyo
2020/12/7,11:00,3885,tokyo
2020/12/7,12:00,3706,tokyo
2020/12/7,13:00,3765,tokyo
2020/12/7,14:00,3770,tokyo
2020/12/7,15:00,3763,tokyo
2020/12/7,16:00,3877,tokyo
2020/12/7,17:00,3999,tokyo
2020/12/7,18:00,3967,tokyo
2020/12/7,19:00,3851,tokyo
2020/12/7,20:00,3701,tokyo
2020/12/7,21:00,3512,tokyo
2020/12/7,22:00,3305,tokyo
2020/12/7,23:00,3072,tokyo
2020/12/8,0:00,2818,tokyo
2020/12/8,1:00,2690,tokyo
2020/12/8,2:00,2672,tokyo
2020/12/8,3:00,2691,tokyo
2020/12/8,4:00,2745,tokyo
2020/12/8,5:00,2923,tokyo
2020/12/8,6:00,3313,tokyo
2020/12/8,7:00,3609,tokyo
2020/12/8,8:00,3852,tokyo
2020/12/8,9:00,3937,tokyo
2020/12/8,10:00,3866,tokyo
2020/12/8,11:00,3798,tokyo
2020/12/8,12:00,3629,tokyo
2020/12/8,13:00,3743,tokyo
2020/12/8,14:00,3772,tokyo
2020/12/8,15:00,3780,tokyo
2020/12/8,16:00,3918,tokyo
2020/12/8,17:00,3966,tokyo
2020/12/8,18:00,3911,tokyo
2020/12/8,19:00,3791,tokyo
2020/12/8,20:00,3646,tokyo
2020/12/8,21:00,3456,tokyo
2020/12/8,22:00,3243,tokyo
2020/12/8,23:00,3016,tokyo
2020/12/9,0:00,2764,tokyo
2020/12/9,1:00,2643,tokyo
2020/12/9,2:00,2621,tokyo
2020/12/9,3:00,2633,tokyo
2020/12/9,4:00,2685,tokyo
2020/12/9,5:00,2846,tokyo
2020/12/9,6:00,3208,tokyo
2020/12/9,7:00,3514,tokyo
2020/12/9,8:00,3866,tokyo
2020/12/9,9:00,4080,tokyo
2020/12/9,10:00,4085,tokyo
2020/12/9,11:00,4065,tokyo
2020/12/9,12:00,3930,tokyo
2020/12/9,13:00,3979,tokyo
2020/12/9,14:00,3970,tokyo
2020/12/9,15:00,3984,tokyo
2020/12/9,16:00,4114,tokyo
2020/12/9,17:00,4193,tokyo
2020/12/9,18:00,4133,tokyo
2020/12/9,19:00,4010,tokyo
2020/12/9,20:00,3860,tokyo
2020/12/9,21:00,3653,tokyo
2020/12/9,22:00,3424,tokyo
2020/12/9,23:00,3162,tokyo
2020/12/10,0:00,2877,tokyo
2020/12/10,1:00,2737,tokyo
2020/12/10,2:00,2701,tokyo
2020/12/10,3:00,2703,tokyo
2020/12/10,4:00,2745,tokyo
2020/12/10,5:00,2909,tokyo
2020/12/10,6:00,3295,tokyo
2020/12/10,7:00,3665,tokyo
2020/12/10,8:00,4067,tokyo
2020/12/10,9:00,4263,tokyo
2020/12/10,10:00,4165,tokyo
2020/12/10,11:00,4058,tokyo
2020/12/10,12:00,3885,tokyo
2020/12/10,13:00,3952,tokyo
2020/12/10,14:00,3936,tokyo
2020/12/10,15:00,3910,tokyo
2020/12/10,16:00,4059,tokyo
2020/12/10,17:00,4154,tokyo
2020/12/10,18:00,4103,tokyo
2020/12/10,19:00,3978,tokyo
2020/12/10,20:00,3831,tokyo
2020/12/10,21:00,3659,tokyo
2020/12/10,22:00,3418,tokyo
2020/12/10,23:00,3167,tokyo
2020/12/11,0:00,2902,tokyo
2020/12/11,1:00,2761,tokyo
2020/12/11,2:00,2745,tokyo
2020/12/11,3:00,2756,tokyo
2020/12/11,4:00,2816,tokyo
2020/12/11,5:00,3008,tokyo
2020/12/11,6:00,3385,tokyo
2020/12/11,7:00,3710,tokyo
2020/12/11,8:00,4011,tokyo
2020/12/11,9:00,4132,tokyo
2020/12/11,10:00,4055,tokyo
2020/12/11,11:00,4023,tokyo
2020/12/11,12:00,3839,tokyo
2020/12/11,13:00,3920,tokyo
2020/12/11,14:00,3865,tokyo
2020/12/11,15:00,3810,tokyo
2020/12/11,16:00,3980,tokyo
2020/12/11,17:00,4035,tokyo
2020/12/11,18:00,3956,tokyo
2020/12/11,19:00,3828,tokyo
2020/12/11,20:00,3680,tokyo
2020/12/11,21:00,3490,tokyo
2020/12/11,22:00,3312,tokyo
2020/12/11,23:00,3100,tokyo
2020/12/12,0:00,2844,tokyo
2020/12/12,1:00,2701,tokyo
2020/12/12,2:00,2662,tokyo
2020/12/12,3:00,2658,tokyo
2020/12/12,4:00,2672,tokyo
2020/12/12,5:00,2732,tokyo
2020/12/12,6:00,2894,tokyo
2020/12/12,7:00,3113,tokyo
2020/12/12,8:00,3416,tokyo
2020/12/12,9:00,3555,tokyo
2020/12/12,10:00,3525,tokyo
2020/12/12,11:00,3353,tokyo
2020/12/12,12:00,3365,tokyo
2020/12/12,13:00,3373,tokyo
2020/12/12,14:00,3193,tokyo
2020/12/12,15:00,3200,tokyo
2020/12/12,16:00,3367,tokyo
2020/12/12,17:00,3548,tokyo
2020/12/12,18:00,3555,tokyo
2020/12/12,19:00,3489,tokyo
2020/12/12,20:00,3394,tokyo
2020/12/12,21:00,3229,tokyo
2020/12/12,22:00,3046,tokyo
2020/12/12,23:00,2870,tokyo
2020/12/13,0:00,2657,tokyo
2020/12/13,1:00,2545,tokyo
2020/12/13,2:00,2528,tokyo
2020/12/13,3:00,2526,tokyo
2020/12/13,4:00,2545,tokyo
2020/12/13,5:00,2587,tokyo
2020/12/13,6:00,2713,tokyo
2020/12/13,7:00,2885,tokyo
2020/12/13,8:00,3081,tokyo
2020/12/13,9:00,3132,tokyo
2020/12/13,10:00,3136,tokyo
2020/12/13,11:00,3121,tokyo
2020/12/13,12:00,3119,tokyo
2020/12/13,13:00,3066,tokyo
2020/12/13,14:00,3045,tokyo
2020/12/13,15:00,3008,tokyo
2020/12/13,16:00,3251,tokyo
2020/12/13,17:00,3497,tokyo
2020/12/13,18:00,3552,tokyo
2020/12/13,19:00,3528,tokyo
2020/12/13,20:00,3445,tokyo
2020/12/13,21:00,3283,tokyo
2020/12/13,22:00,3074,tokyo
2020/12/13,23:00,2875,tokyo
2020/12/14,0:00,2659,tokyo
2020/12/14,1:00,2560,tokyo
2020/12/14,2:00,2553,tokyo
2020/12/14,3:00,2580,tokyo
2020/12/14,4:00,2639,tokyo
2020/12/14,5:00,2847,tokyo
2020/12/14,6:00,3252,tokyo
2020/12/14,7:00,3602,tokyo
2020/12/14,8:00,3938,tokyo
2020/12/14,9:00,4071,tokyo
2020/12/14,10:00,4049,tokyo
2020/12/14,11:00,4008,tokyo
2020/12/14,12:00,3867,tokyo
2020/12/14,13:00,3983,tokyo
2020/12/14,14:00,4031,tokyo
2020/12/14,15:00,4125,tokyo
2020/12/14,16:00,4318,tokyo
2020/12/14,17:00,4356,tokyo
2020/12/14,18:00,4280,tokyo
2020/12/14,19:00,4149,tokyo
2020/12/14,20:00,3989,tokyo
2020/12/14,21:00,3795,tokyo
2020/12/14,22:00,3573,tokyo
2020/12/14,23:00,3312,tokyo
2020/12/15,0:00,3058,tokyo
2020/12/15,1:00,2932,tokyo
2020/12/15,2:00,2911,tokyo
2020/12/15,3:00,2921,tokyo
2020/12/15,4:00,2983,tokyo
2020/12/15,5:00,3184,tokyo
2020/12/15,6:00,3624,tokyo
2020/12/15,7:00,3998,tokyo
2020/12/15,8:00,4266,tokyo
2020/12/15,9:00,4321,tokyo
2020/12/15,10:00,4215,tokyo
2020/12/15,11:00,4128,tokyo
2020/12/15,12:00,3949,tokyo
2020/12/15,13:00,4045,tokyo
2020/12/15,14:00,4064,tokyo
2020/12/15,15:00,4125,tokyo
2020/12/15,16:00,4307,tokyo
2020/12/15,17:00,4463,tokyo
2020/12/15,18:00,4439,tokyo
2020/12/15,19:00,4343,tokyo
2020/12/15,20:00,4219,tokyo
2020/12/15,21:00,4024,tokyo
2020/12/15,22:00,3774,tokyo
2020/12/15,23:00,3521,tokyo
2020/12/16,0:00,3230,tokyo
2020/12/16,1:00,3073,tokyo
2020/12/16,2:00,3026,tokyo
2020/12/16,3:00,3010,tokyo
2020/12/16,4:00,3061,tokyo
2020/12/16,5:00,3279,tokyo
2020/12/16,6:00,3758,tokyo
2020/12/16,7:00,4147,tokyo
2020/12/16,8:00,4370,tokyo
2020/12/16,9:00,4421,tokyo
2020/12/16,10:00,4313,tokyo
2020/12/16,11:00,4239,tokyo
2020/12/16,12:00,4085,tokyo
2020/12/16,13:00,4198,tokyo
2020/12/16,14:00,4233,tokyo
2020/12/16,15:00,4296,tokyo
2020/12/16,16:00,4487,tokyo
2020/12/16,17:00,4618,tokyo
2020/12/16,18:00,4599,tokyo
2020/12/16,19:00,4510,tokyo
2020/12/16,20:00,4380,tokyo
2020/12/16,21:00,4177,tokyo
2020/12/16,22:00,3916,tokyo
2020/12/16,23:00,3651,tokyo
2020/12/17,0:00,3346,tokyo
2020/12/17,1:00,3186,tokyo
2020/12/17,2:00,3132,tokyo
2020/12/17,3:00,3121,tokyo
2020/12/17,4:00,3168,tokyo
2020/12/17,5:00,3407,tokyo
2020/12/17,6:00,3912,tokyo
2020/12/17,7:00,4312,tokyo
2020/12/17,8:00,4560,tokyo
2020/12/17,9:00,4625,tokyo
2020/12/17,10:00,4499,tokyo
2020/12/17,11:00,4390,tokyo
2020/12/17,12:00,4203,tokyo
2020/12/17,13:00,4270,tokyo
2020/12/17,14:00,4269,tokyo
2020/12/17,15:00,4338,tokyo
2020/12/17,16:00,4547,tokyo
2020/12/17,17:00,4722,tokyo
2020/12/17,18:00,4711,tokyo
2020/12/17,19:00,4607,tokyo
2020/12/17,20:00,4474,tokyo
2020/12/17,21:00,4279,tokyo
2020/12/17,22:00,4004,tokyo
2020/12/17,23:00,3724,tokyo
2020/12/18,0:00,3408,tokyo
2020/12/18,1:00,3240,tokyo
2020/12/18,2:00,3175,tokyo
2020/12/18,3:00,3146,tokyo
2020/12/18,4:00,3198,tokyo
2020/12/18,5:00,3430,tokyo
2020/12/18,6:00,3947,tokyo
2020/12/18,7:00,4347,tokyo
2020/12/18,8:00,4574,tokyo
2020/12/18,9:00,4607,tokyo
2020/12/18,10:00,4460,tokyo
2020/12/18,11:00,4326,tokyo
2020/12/18,12:00,4126,tokyo
2020/12/18,13:00,4201,tokyo
2020/12/18,14:00,4157,tokyo
2020/12/18,15:00,4160,tokyo
2020/12/18,16:00,4312,tokyo
2020/12/18,17:00,4451,tokyo
2020/12/18,18:00,4409,tokyo
2020/12/18,19:00,4303,tokyo
2020/12/18,20:00,4174,tokyo
2020/12/18,21:00,3987,tokyo
2020/12/18,22:00,3777,tokyo
2020/12/18,23:00,3559,tokyo
2020/12/19,0:00,3283,tokyo
2020/12/19,1:00,3112,tokyo
2020/12/19,2:00,3035,tokyo
2020/12/19,3:00,2977,tokyo
2020/12/19,4:00,2953,tokyo
2020/12/19,5:00,3033,tokyo
2020/12/19,6:00,3279,tokyo
2020/12/19,7:00,3575,tokyo
2020/12/19,8:00,3877,tokyo
2020/12/19,9:00,3953,tokyo
2020/12/19,10:00,3948,tokyo
2020/12/19,11:00,3878,tokyo
2020/12/19,12:00,3789,tokyo
2020/12/19,13:00,3769,tokyo
2020/12/19,14:00,3739,tokyo
2020/12/19,15:00,3782,tokyo
2020/12/19,16:00,3953,tokyo
2020/12/19,17:00,4165,tokyo
2020/12/19,18:00,4201,tokyo
2020/12/19,19:00,4171,tokyo
2020/12/19,20:00,4095,tokyo
2020/12/19,21:00,3920,tokyo
2020/12/19,22:00,3698,tokyo
2020/12/19,23:00,3502,tokyo
2020/12/20,0:00,3249,tokyo
2020/12/20,1:00,3089,tokyo
2020/12/20,2:00,3015,tokyo
2020/12/20,3:00,2962,tokyo
2020/12/20,4:00,2945,tokyo
2020/12/20,5:00,3008,tokyo
2020/12/20,6:00,3220,tokyo
2020/12/20,7:00,3494,tokyo
2020/12/20,8:00,3689,tokyo
2020/12/20,9:00,3719,tokyo
2020/12/20,10:00,3636,tokyo
2020/12/20,11:00,3553,tokyo
2020/12/20,12:00,3515,tokyo
2020/12/20,13:00,3450,tokyo
2020/12/20,14:00,3427,tokyo
2020/12/20,15:00,3489,tokyo
2020/12/20,16:00,3757,tokyo
2020/12/20,17:00,4116,tokyo
2020/12/20,18:00,4225,tokyo
2020/12/20,19:00,4205,tokyo
2020/12/20,20:00,4133,tokyo
2020/12/20,21:00,3965,tokyo
2020/12/20,22:00,3699,tokyo
2020/12/20,23:00,3455,tokyo
2020/12/21,0:00,3181,tokyo
2020/12/21,1:00,3028,tokyo
2020/12/21,2:00,2965,tokyo
2020/12/21,3:00,2945,tokyo
2020/12/21,4:00,3009,tokyo
2020/12/21,5:00,3269,tokyo
2020/12/21,6:00,3830,tokyo
2020/12/21,7:00,4295,tokyo
2020/12/21,8:00,4586,tokyo
2020/12/21,9:00,4637,tokyo
2020/12/21,10:00,4481,tokyo
2020/12/21,11:00,4370,tokyo
2020/12/21,12:00,4171,tokyo
2020/12/21,13:00,4200,tokyo
2020/12/21,14:00,4182,tokyo
2020/12/21,15:00,4220,tokyo
2020/12/21,16:00,4413,tokyo
2020/12/21,17:00,4598,tokyo
2020/12/21,18:00,4598,tokyo
2020/12/21,19:00,4505,tokyo
2020/12/21,20:00,4407,tokyo
2020/12/21,21:00,4219,tokyo
2020/12/21,22:00,3938,tokyo
2020/12/21,23:00,3656,tokyo
2020/12/22,0:00,3367,tokyo
2020/12/22,1:00,3210,tokyo
2020/12/22,2:00,3139,tokyo
2020/12/22,3:00,3103,tokyo
2020/12/22,4:00,3152,tokyo
2020/12/22,5:00,3392,tokyo
2020/12/22,6:00,3916,tokyo
2020/12/22,7:00,4352,tokyo
2020/12/22,8:00,4654,tokyo
2020/12/22,9:00,4707,tokyo
2020/12/22,10:00,4532,tokyo
2020/12/22,11:00,4375,tokyo
2020/12/22,12:00,4126,tokyo
2020/12/22,13:00,4162,tokyo
2020/12/22,14:00,4139,tokyo
2020/12/22,15:00,4161,tokyo
2020/12/22,16:00,4334,tokyo
2020/12/22,17:00,4496,tokyo
2020/12/22,18:00,4490,tokyo
2020/12/22,19:00,4399,tokyo
2020/12/22,20:00,4296,tokyo
2020/12/22,21:00,4106,tokyo
2020/12/22,22:00,3836,tokyo
2020/12/22,23:00,3580,tokyo
2020/12/23,0:00,3298,tokyo
2020/12/23,1:00,3141,tokyo
2020/12/23,2:00,3082,tokyo
2020/12/23,3:00,3055,tokyo
2020/12/23,4:00,3103,tokyo
2020/12/23,5:00,3340,tokyo
2020/12/23,6:00,3836,tokyo
2020/12/23,7:00,4245,tokyo
2020/12/23,8:00,4487,tokyo
2020/12/23,9:00,4487,tokyo
2020/12/23,10:00,4307,tokyo
2020/12/23,11:00,4148,tokyo
2020/12/23,12:00,3942,tokyo
2020/12/23,13:00,3980,tokyo
2020/12/23,14:00,3958,tokyo
2020/12/23,15:00,3977,tokyo
2020/12/23,16:00,4146,tokyo
2020/12/23,17:00,4296,tokyo
2020/12/23,18:00,4284,tokyo
2020/12/23,19:00,4192,tokyo
2020/12/23,20:00,4066,tokyo
2020/12/23,21:00,3868,tokyo
2020/12/23,22:00,3633,tokyo
2020/12/23,23:00,3373,tokyo
2020/12/24,0:00,3091,tokyo
2020/12/24,1:00,2952,tokyo
2020/12/24,2:00,2910,tokyo
2020/12/24,3:00,2908,tokyo
2020/12/24,4:00,2957,tokyo
2020/12/24,5:00,3185,tokyo
2020/12/24,6:00,3624,tokyo
2020/12/24,7:00,4050,tokyo
2020/12/24,8:00,4368,tokyo
2020/12/24,9:00,4407,tokyo
2020/12/24,10:00,4403,tokyo
2020/12/24,11:00,4305,tokyo
2020/12/24,12:00,4150,tokyo
2020/12/24,13:00,4203,tokyo
2020/12/24,14:00,4156,tokyo
2020/12/24,15:00,4169,tokyo
2020/12/24,16:00,4294,tokyo
2020/12/24,17:00,4334,tokyo
2020/12/24,18:00,4242,tokyo
2020/12/24,19:00,4097,tokyo
2020/12/24,20:00,3940,tokyo
2020/12/24,21:00,3745,tokyo
2020/12/24,22:00,3526,tokyo
2020/12/24,23:00,3310,tokyo
2020/12/25,0:00,3041,tokyo
2020/12/25,1:00,2894,tokyo
2020/12/25,2:00,2844,tokyo
2020/12/25,3:00,2819,tokyo
2020/12/25,4:00,2854,tokyo
2020/12/25,5:00,3041,tokyo
2020/12/25,6:00,3448,tokyo
2020/12/25,7:00,3837,tokyo
2020/12/25,8:00,4055,tokyo
2020/12/25,9:00,4089,tokyo
2020/12/25,10:00,3998,tokyo
2020/12/25,11:00,3911,tokyo
2020/12/25,12:00,3750,tokyo
2020/12/25,13:00,3801,tokyo
2020/12/25,14:00,3773,tokyo
2020/12/25,15:00,3761,tokyo
2020/12/25,16:00,3890,tokyo
2020/12/25,17:00,4037,tokyo
2020/12/25,18:00,4009,tokyo
2020/12/25,19:00,3930,tokyo
2020/12/25,20:00,3817,tokyo
2020/12/25,21:00,3666,tokyo
2020/12/25,22:00,3490,tokyo
2020/12/25,23:00,3297,tokyo
2020/12/26,0:00,3057,tokyo
2020/12/26,1:00,2916,tokyo
2020/12/26,2:00,2868,tokyo
2020/12/26,3:00,2837,tokyo
2020/12/26,4:00,2850,tokyo
