2021/12/7,4:00,27630,0,29640,870,0,200,0,80,tokyo,35.67026521,139.7584327,2021/12/7 4:00
2021/12/7,5:00,29040,0,29840,890,0,200,0,80,tokyo,35.67026521,139.7584327,2021/12/7 5:00
2021/12/7,6:00,32040,0,29990,890,0,200,0,90,tokyo,35.67026521,139.7584327,2021/12/7 6:00
2021/12/7,7:00,35150,0,30670,880,0,200,810,90,tokyo,35.67026521,139.7584327,2021/12/7 7:00
2021/12/7,8:00,38110,0,31300,1000,0,200,2580,100,tokyo,35.67026521,139.7584327,2021/12/7 8:00
2021/12/7,9:00,39520,0,31880,990,0,200,2960,110,tokyo,35.67026521,139.7584327,2021/12/7 9:00
2021/12/7,10:00,38710,0,30570,970,0,200,2800,130,tokyo,35.67026521,139.7584327,2021/12/7 10:00
2021/12/7,11:00,38740,0,31410,850,0,200,3250,130,tokyo,35.67026521,139.7584327,2021/12/7 11:00
2021/12/7,12:00,37380,0,30700,890,0,200,2590,150,tokyo,35.67026521,139.7584327,2021/12/7 12:00
2021/12/7,13:00,38140,0,30590,930,0,200,1610,170,tokyo,35.67026521,139.7584327,2021/12/7 13:00
2021/12/7,14:00,38160,0,30470,1020,0,200,1010,180,tokyo,35.67026521,139.7584327,2021/12/7 14:00
2021/12/7,15:00,38560,0,31200,1110,0,200,410,190,tokyo,35.67026521,139.7584327,2021/12/7 15:00
2021/12/7,16:00,39900,0,31880,1940,0,200,20,210,tokyo,35.67026521,139.7584327,2021/12/7 16:00
2021/12/7,17:00,40000,0,31930,2140,0,200,0,220,tokyo,35.67026521,139.7584327,2021/12/7 17:00
2021/12/7,18:00,39470,0,31970,2150,0,200,0,220,tokyo,35.67026521,139.7584327,2021/12/7 18:00
2021/12/7,19:00,38320,0,31900,1790,0,200,0,220,tokyo,35.67026521,139.7584327,2021/12/7 19:00
2021/12/7,20:00,36870,0,31430,1150,0,200,0,220,tokyo,35.67026521,139.7584327,2021/12/7 20:00
2021/12/7,21:00,34910,0,30670,1080,0,200,0,220,tokyo,35.67026521,139.7584327,2021/12/7 21:00
2021/12/7,22:00,32950,0,29440,1040,0,200,0,210,tokyo,35.67026521,139.7584327,2021/12/7 22:00
2021/12/7,23:00,30810,0,29240,980,0,200,0,200,tokyo,35.67026521,139.7584327,2021/12/7 23:00
2021/12/8,0:00,28230,0,28480,1010,0,200,0,200,tokyo,35.67026521,139.7584327,2021/12/8 0:00
2021/12/8,1:00,27090,0,28060,1050,0,200,0,220,tokyo,35.67026521,139.7584327,2021/12/8 1:00
2021/12/8,2:00,26910,0,28430,1040,0,200,0,220,tokyo,35.67026521,139.7584327,2021/12/8 2:00
2021/12/8,3:00,26880,0,28350,1000,0,200,0,210,tokyo,35.67026521,139.7584327,2021/12/8 3:00
2021/12/8,4:00,27370,0,28090,970,0,200,0,210,tokyo,35.67026521,139.7584327,2021/12/8 4:00
2021/12/8,5:00,28760,0,28400,1020,0,200,0,210,tokyo,35.67026521,139.7584327,2021/12/8 5:00
2021/12/8,6:00,31980,0,28700,1060,0,200,0,200,tokyo,35.67026521,139.7584327,2021/12/8 6:00
2021/12/8,7:00,35830,0,30420,1070,0,200,150,200,tokyo,35.67026521,139.7584327,2021/12/8 7:00
2021/12/8,8:00,40080,0,31970,1230,0,200,510,200,tokyo,35.67026521,139.7584327,2021/12/8 8:00
2021/12/8,9:00,42690,0,32700,1210,0,190,890,200,tokyo,35.67026521,139.7584327,2021/12/8 9:00
2021/12/8,10:00,42790,0,32670,1190,0,200,1200,200,tokyo,35.67026521,139.7584327,2021/12/8 10:00
2021/12/8,11:00,42240,0,32720,1160,0,190,1250,200,tokyo,35.67026521,139.7584327,2021/12/8 11:00
2021/12/8,12:00,40700,0,32100,1070,0,200,1340,190,tokyo,35.67026521,139.7584327,2021/12/8 12:00
2021/12/8,13:00,41590,0,32610,1130,0,190,1110,190,tokyo,35.67026521,139.7584327,2021/12/8 13:00
2021/12/8,14:00,41550,0,32700,1200,0,190,530,190,tokyo,35.67026521,139.7584327,2021/12/8 14:00
2021/12/8,15:00,41630,0,32630,1320,0,190,200,190,tokyo,35.67026521,139.7584327,2021/12/8 15:00
2021/12/8,16:00,42920,0,32600,1910,0,200,20,190,tokyo,35.67026521,139.7584327,2021/12/8 16:00
2021/12/8,17:00,42790,0,32590,1930,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/8 17:00
2021/12/8,18:00,41890,0,32550,1950,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/8 18:00
2021/12/8,19:00,40390,0,32210,1910,0,200,0,180,tokyo,35.67026521,139.7584327,2021/12/8 19:00
2021/12/8,20:00,38830,0,31760,1160,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/8 20:00
2021/12/8,21:00,36590,0,31180,1090,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/8 21:00
2021/12/8,22:00,34420,0,29580,1000,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/8 22:00
2021/12/8,23:00,31890,0,28250,970,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/8 23:00
2021/12/9,0:00,28990,0,28110,1020,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/9 0:00
2021/12/9,1:00,27530,0,29310,1030,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/9 1:00
2021/12/9,2:00,27260,0,29040,1080,0,200,0,200,tokyo,35.67026521,139.7584327,2021/12/9 2:00
2021/12/9,3:00,27290,0,28990,1100,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/9 3:00
2021/12/9,4:00,27760,0,28890,1030,0,200,0,180,tokyo,35.67026521,139.7584327,2021/12/9 4:00
2021/12/9,5:00,29390,0,28510,1000,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/9 5:00
2021/12/9,6:00,32770,0,29500,1040,0,200,0,190,tokyo,35.67026521,139.7584327,2021/12/9 6:00
2021/12/9,7:00,36200,0,30560,1050,0,200,830,190,tokyo,35.67026521,139.7584327,2021/12/9 7:00
2021/12/9,8:00,39020,0,30390,1160,0,190,3010,180,tokyo,35.67026521,139.7584327,2021/12/9 8:00
2021/12/9,9:00,39450,0,28590,1160,0,190,6080,180,tokyo,35.67026521,139.7584327,2021/12/9 9:00
2021/12/9,10:00,38750,0,28140,1140,0,190,8580,170,tokyo,35.67026521,139.7584327,2021/12/9 10:00
2021/12/9,11:00,38010,0,27230,1050,0,190,8970,160,tokyo,35.67026521,139.7584327,2021/12/9 11:00
2021/12/9,12:00,36400,0,26530,960,0,190,8380,160,tokyo,35.67026521,139.7584327,2021/12/9 12:00
2021/12/9,13:00,37020,0,26340,1060,0,190,7080,160,tokyo,35.67026521,139.7584327,2021/12/9 13:00
2021/12/9,14:00,37200,0,28290,1140,0,190,4860,160,tokyo,35.67026521,139.7584327,2021/12/9 14:00
2021/12/9,15:00,37720,0,31350,1280,0,190,1990,170,tokyo,35.67026521,139.7584327,2021/12/9 15:00
2021/12/9,16:00,39500,0,32310,1990,0,200,110,160,tokyo,35.67026521,139.7584327,2021/12/9 16:00
2021/12/9,17:00,40660,0,32390,2030,0,200,0,160,tokyo,35.67026521,139.7584327,2021/12/9 17:00
2021/12/9,18:00,40380,0,32260,2060,0,200,0,170,tokyo,35.67026521,139.7584327,2021/12/9 18:00
2021/12/9,19:00,39300,0,32240,2000,0,200,0,170,tokyo,35.67026521,139.7584327,2021/12/9 19:00
2021/12/9,20:00,37970,0,31940,1200,0,200,0,170,tokyo,35.67026521,139.7584327,2021/12/9 20:00
2021/12/9,21:00,36000,0,31230,1060,0,200,0,160,tokyo,35.67026521,139.7584327,2021/12/9 21:00
2021/12/9,22:00,33870,0,29770,1030,0,200,0,160,tokyo,35.67026521,139.7584327,2021/12/9 22:00
2021/12/9,23:00,31500,0,28400,980,0,200,0,150,tokyo,35.67026521,139.7584327,2021/12/9 23:00
2021/12/10,0:00,28890,0,28210,990,0,200,0,110,tokyo,35.67026521,139.7584327,2021/12/10 0:00
2021/12/10,1:00,27410,0,28400,990,0,200,0,100,tokyo,35.67026521,139.7584327,2021/12/10 1:00
2021/12/10,2:00,27120,0,28800,1010,0,200,0,90,tokyo,35.67026521,139.7584327,2021/12/10 2:00
2021/12/10,3:00,27240,0,28330,1050,0,200,0,80,tokyo,35.67026521,139.7584327,2021/12/10 3:00
2021/12/10,4:00,27870,0,26850,990,0,200,0,70,tokyo,35.67026521,139.7584327,2021/12/10 4:00
2021/12/10,5:00,29570,0,27470,980,0,200,0,70,tokyo,35.67026521,139.7584327,2021/12/10 5:00
2021/12/10,6:00,33200,0,29750,980,0,200,0,60,tokyo,35.67026521,139.7584327,2021/12/10 6:00
2021/12/10,7:00,36180,0,31020,990,0,200,660,50,tokyo,35.67026521,139.7584327,2021/12/10 7:00
2021/12/10,8:00,39550,0,31720,1070,0,190,2470,50,tokyo,35.67026521,139.7584327,2021/12/10 8:00
2021/12/10,9:00,41050,0,30860,1070,0,190,4070,40,tokyo,35.67026521,139.7584327,2021/12/10 9:00
2021/12/10,10:00,40440,0,29310,1040,0,190,5700,30,tokyo,35.67026521,139.7584327,2021/12/10 10:00
2021/12/10,11:00,39760,0,27520,1030,0,190,7340,30,tokyo,35.67026521,139.7584327,2021/12/10 11:00
2021/12/10,12:00,38010,0,26240,970,0,190,7710,30,tokyo,35.67026521,139.7584327,2021/12/10 12:00
2021/12/10,13:00,38630,0,27210,1030,0,190,6610,30,tokyo,35.67026521,139.7584327,2021/12/10 13:00
2021/12/10,14:00,38640,0,30660,1060,0,190,4020,30,tokyo,35.67026521,139.7584327,2021/12/10 14:00
2021/12/10,15:00,38210,0,31910,1140,0,190,1310,20,tokyo,35.67026521,139.7584327,2021/12/10 15:00
2021/12/10,16:00,40050,0,32140,1820,0,190,60,30,tokyo,35.67026521,139.7584327,2021/12/10 16:00
2021/12/10,17:00,40960,0,32100,1870,0,190,0,30,tokyo,35.67026521,139.7584327,2021/12/10 17:00
2021/12/10,18:00,40470,0,32170,1860,0,190,0,30,tokyo,35.67026521,139.7584327,2021/12/10 18:00
2021/12/10,19:00,39420,0,32130,1570,0,190,0,30,tokyo,35.67026521,139.7584327,2021/12/10 19:00
2021/12/10,20:00,38230,0,31900,1190,0,190,0,30,tokyo,35.67026521,139.7584327,2021/12/10 20:00
2021/12/10,21:00,36390,0,31270,1130,0,190,0,30,tokyo,35.67026521,139.7584327,2021/12/10 21:00
2021/12/10,22:00,34620,0,30120,1090,0,190,0,40,tokyo,35.67026521,139.7584327,2021/12/10 22:00
2021/12/10,23:00,32530,0,27420,1050,0,190,0,40,tokyo,35.67026521,139.7584327,2021/12/10 23:00
2021/12/11,0:00,30130,0,26410,1140,0,190,0,30,tokyo,35.67026521,139.7584327,2021/12/11 0:00
2021/12/11,1:00,28630,0,25890,1140,0,190,0,40,tokyo,35.67026521,139.7584327,2021/12/11 1:00
2021/12/11,2:00,28230,0,25670,1130,0,190,0,50,tokyo,35.67026521,139.7584327,2021/12/11 2:00
2021/12/11,3:00,28170,0,25550,1050,0,190,0,60,tokyo,35.67026521,139.7584327,2021/12/11 3:00
2021/12/11,4:00,28300,0,25530,1080,0,190,0,60,tokyo,35.67026521,139.7584327,2021/12/11 4:00
2021/12/11,5:00,29180,0,26380,1070,0,190,0,70,tokyo,35.67026521,139.7584327,2021/12/11 5:00
2021/12/11,6:00,31280,0,27970,1170,0,190,0,70,tokyo,35.67026521,139.7584327,2021/12/11 6:00
2021/12/11,7:00,33200,0,27890,1190,0,190,1070,70,tokyo,35.67026521,139.7584327,2021/12/11 7:00
2021/12/11,8:00,34590,0,26400,1240,0,190,4070,50,tokyo,35.67026521,139.7584327,2021/12/11 8:00
2021/12/11,9:00,34530,0,23170,1240,0,190,7000,50,tokyo,35.67026521,139.7584327,2021/12/11 9:00
2021/12/11,10:00,33450,0,20790,1240,0,190,8970,50,tokyo,35.67026521,139.7584327,2021/12/11 10:00
2021/12/11,11:00,32380,0,20260,1170,0,190,9660,50,tokyo,35.67026521,139.7584327,2021/12/11 11:00
2021/12/11,12:00,31380,0,20470,1130,0,190,9250,60,tokyo,35.67026521,139.7584327,2021/12/11 12:00
2021/12/11,13:00,31110,0,21110,1190,0,190,7660,60,tokyo,35.67026521,139.7584327,2021/12/11 13:00
2021/12/11,14:00,30930,0,22040,1140,0,190,5140,70,tokyo,35.67026521,139.7584327,2021/12/11 14:00
2021/12/11,15:00,31280,0,24550,1210,0,190,2120,70,tokyo,35.67026521,139.7584327,2021/12/11 15:00
2021/12/11,16:00,32800,0,28620,1320,0,190,120,70,tokyo,35.67026521,139.7584327,2021/12/11 16:00
2021/12/11,17:00,34880,0,29820,1540,0,190,0,80,tokyo,35.67026521,139.7584327,2021/12/11 17:00
2021/12/11,18:00,35170,0,29910,1570,0,190,0,80,tokyo,35.67026521,139.7584327,2021/12/11 18:00
2021/12/11,19:00,34870,0,29910,1390,0,190,0,90,tokyo,35.67026521,139.7584327,2021/12/11 19:00
2021/12/11,20:00,34100,0,29800,1250,0,190,0,70,tokyo,35.67026521,139.7584327,2021/12/11 20:00
2021/12/11,21:00,32700,0,28540,1190,0,190,0,60,tokyo,35.67026521,139.7584327,2021/12/11 21:00
2021/12/11,22:00,31160,0,27070,1150,0,190,0,50,tokyo,35.67026521,139.7584327,2021/12/11 22:00
2021/12/11,23:00,29490,0,24970,1110,0,190,0,50,tokyo,35.67026521,139.7584327,2021/12/11 23:00
2021/12/12,0:00,27300,0,23270,1080,0,190,0,50,tokyo,35.67026521,139.7584327,2021/12/12 0:00
2021/12/12,1:00,26110,0,22680,1070,0,190,0,40,tokyo,35.67026521,139.7584327,2021/12/12 1:00
2021/12/12,2:00,25790,0,22470,1060,0,190,0,40,tokyo,35.67026521,139.7584327,2021/12/12 2:00
2021/12/12,3:00,25730,0,22750,1020,0,190,0,40,tokyo,35.67026521,139.7584327,2021/12/12 3:00
2021/12/12,4:00,25810,0,22880,1070,0,190,0,60,tokyo,35.67026521,139.7584327,2021/12/12 4:00
2021/12/12,5:00,26340,0,23460,1040,0,190,0,70,tokyo,35.67026521,139.7584327,2021/12/12 5:00
2021/12/12,6:00,27550,0,24430,1030,0,190,0,70,tokyo,35.67026521,139.7584327,2021/12/12 6:00
2021/12/12,7:00,29360,0,25530,1060,0,190,610,70,tokyo,35.67026521,139.7584327,2021/12/12 7:00
2021/12/12,8:00,30810,0,23560,1180,0,190,3030,70,tokyo,35.67026521,139.7584327,2021/12/12 8:00
2021/12/12,9:00,31670,0,20980,1160,0,190,5680,80,tokyo,35.67026521,139.7584327,2021/12/12 9:00
2021/12/12,10:00,31180,0,20350,1110,0,190,7690,90,tokyo,35.67026521,139.7584327,2021/12/12 10:00
2021/12/12,11:00,30180,0,20580,1020,0,190,8780,100,tokyo,35.67026521,139.7584327,2021/12/12 11:00
2021/12/12,12:00,29690,0,20670,1070,0,190,8750,110,tokyo,35.67026521,139.7584327,2021/12/12 12:00
2021/12/12,13:00,29070,0,20890,1110,0,190,7070,110,tokyo,35.67026521,139.7584327,2021/12/12 13:00
2021/12/12,14:00,28630,0,21310,1120,0,190,4790,110,tokyo,35.67026521,139.7584327,2021/12/12 14:00
2021/12/12,15:00,29240,0,23040,1190,0,190,2030,110,tokyo,35.67026521,139.7584327,2021/12/12 15:00
2021/12/12,16:00,30900,0,26560,1470,0,190,110,120,tokyo,35.67026521,139.7584327,2021/12/12 16:00
2021/12/12,17:00,33480,0,28540,1580,0,200,0,140,tokyo,35.67026521,139.7584327,2021/12/12 17:00
2021/12/12,18:00,34020,0,28710,1550,0,210,0,150,tokyo,35.67026521,139.7584327,2021/12/12 18:00
2021/12/12,19:00,33630,0,28520,1450,0,220,0,180,tokyo,35.67026521,139.7584327,2021/12/12 19:00
2021/12/12,20:00,32890,0,28380,1250,0,220,0,180,tokyo,35.67026521,139.7584327,2021/12/12 20:00
2021/12/12,21:00,31490,0,27400,1160,0,230,0,170,tokyo,35.67026521,139.7584327,2021/12/12 21:00
2021/12/12,22:00,29650,0,25140,1100,0,230,0,180,tokyo,35.67026521,139.7584327,2021/12/12 22:00
2021/12/12,23:00,27970,0,23040,1100,0,240,0,190,tokyo,35.67026521,139.7584327,2021/12/12 23:00
2021/12/13,0:00,25900,0,22900,1120,0,240,0,190,tokyo,35.67026521,139.7584327,2021/12/13 0:00
2021/12/13,1:00,24960,0,21930,1090,0,240,0,200,tokyo,35.67026521,139.7584327,2021/12/13 1:00
2021/12/13,2:00,24920,0,21820,1080,0,240,0,200,tokyo,35.67026521,139.7584327,2021/12/13 2:00
2021/12/13,3:00,25160,0,22250,990,0,240,0,190,tokyo,35.67026521,139.7584327,2021/12/13 3:00
2021/12/13,4:00,25900,0,22720,1090,0,240,0,220,tokyo,35.67026521,139.7584327,2021/12/13 4:00
2021/12/13,5:00,27770,0,23940,1080,0,240,0,220,tokyo,35.67026521,139.7584327,2021/12/13 5:00
2021/12/13,6:00,31570,0,27240,1110,0,240,0,230,tokyo,35.67026521,139.7584327,2021/12/13 6:00
2021/12/13,7:00,34600,0,28760,1100,0,240,980,220,tokyo,35.67026521,139.7584327,2021/12/13 7:00
2021/12/13,8:00,37020,0,28690,1240,0,240,3950,180,tokyo,35.67026521,139.7584327,2021/12/13 8:00
2021/12/13,9:00,38140,0,27600,1190,0,240,6860,160,tokyo,35.67026521,139.7584327,2021/12/13 9:00
2021/12/13,10:00,37670,0,24720,1130,0,240,8830,160,tokyo,35.67026521,139.7584327,2021/12/13 10:00
2021/12/13,11:00,37200,0,24160,1090,0,240,9640,180,tokyo,35.67026521,139.7584327,2021/12/13 11:00
2021/12/13,12:00,35830,0,25150,1070,0,240,9310,220,tokyo,35.67026521,139.7584327,2021/12/13 12:00
2021/12/13,13:00,36730,0,26660,1070,0,240,7830,220,tokyo,35.67026521,139.7584327,2021/12/13 13:00
2021/12/13,14:00,37210,0,27850,1220,0,240,5220,220,tokyo,35.67026521,139.7584327,2021/12/13 14:00
2021/12/13,15:00,38260,0,31910,1620,0,240,2120,220,tokyo,35.67026521,139.7584327,2021/12/13 15:00
2021/12/13,16:00,40450,0,33340,1680,0,240,120,220,tokyo,35.67026521,139.7584327,2021/12/13 16:00
2021/12/13,17:00,41940,0,33430,1700,0,240,0,210,tokyo,35.67026521,139.7584327,2021/12/13 17:00
2021/12/13,18:00,41900,0,33500,1700,0,240,0,200,tokyo,35.67026521,139.7584327,2021/12/13 18:00
2021/12/13,19:00,40990,0,33510,1580,0,240,0,200,tokyo,35.67026521,139.7584327,2021/12/13 19:00
2021/12/13,20:00,39710,0,33390,1150,0,240,0,190,tokyo,35.67026521,139.7584327,2021/12/13 20:00
2021/12/13,21:00,37690,0,32510,1080,0,240,0,180,tokyo,35.67026521,139.7584327,2021/12/13 21:00
2021/12/13,22:00,35490,0,31000,1060,0,240,0,160,tokyo,35.67026521,139.7584327,2021/12/13 22:00
2021/12/13,23:00,33080,0,29840,1040,0,240,0,140,tokyo,35.67026521,139.7584327,2021/12/13 23:00
2021/12/14,0:00,30470,0,29420,1100,0,240,0,120,tokyo,35.67026521,139.7584327,2021/12/14 0:00
2021/12/14,1:00,29110,0,29250,1180,0,240,0,120,tokyo,35.67026521,139.7584327,2021/12/14 1:00
2021/12/14,2:00,28880,0,29930,1200,0,240,0,110,tokyo,35.67026521,139.7584327,2021/12/14 2:00
2021/12/14,3:00,28900,0,29090,1130,0,240,0,100,tokyo,35.67026521,139.7584327,2021/12/14 3:00
2021/12/14,4:00,29390,0,27200,1160,0,240,0,90,tokyo,35.67026521,139.7584327,2021/12/14 4:00
2021/12/14,5:00,31530,0,28160,1190,0,240,0,80,tokyo,35.67026521,139.7584327,2021/12/14 5:00
2021/12/14,6:00,35980,0,30890,1220,0,240,0,80,tokyo,35.67026521,139.7584327,2021/12/14 6:00
2021/12/14,7:00,39590,0,31680,1220,0,240,840,70,tokyo,35.67026521,139.7584327,2021/12/14 7:00
2021/12/14,8:00,43140,0,32500,1320,0,230,2950,50,tokyo,35.67026521,139.7584327,2021/12/14 8:00
2021/12/14,9:00,45170,0,32660,1290,0,230,4210,30,tokyo,35.67026521,139.7584327,2021/12/14 9:00
2021/12/14,10:00,45480,0,32630,1220,0,230,4770,20,tokyo,35.67026521,139.7584327,2021/12/14 10:00
2021/12/14,11:00,46140,0,33170,1150,0,230,4150,20,tokyo,35.67026521,139.7584327,2021/12/14 11:00
2021/12/14,12:00,44720,0,32980,1150,0,240,2810,10,tokyo,35.67026521,139.7584327,2021/12/14 12:00
2021/12/14,13:00,45310,0,33230,1190,0,240,1950,20,tokyo,35.67026521,139.7584327,2021/12/14 13:00
2021/12/14,14:00,44980,0,33250,1220,0,240,1390,20,tokyo,35.67026521,139.7584327,2021/12/14 14:00
2021/12/14,15:00,44630,0,33530,1930,0,240,720,20,tokyo,35.67026521,139.7584327,2021/12/14 15:00
2021/12/14,16:00,45850,0,33650,2130,0,240,60,30,tokyo,35.67026521,139.7584327,2021/12/14 16:00
2021/12/14,17:00,46210,0,33580,2160,0,240,0,40,tokyo,35.67026521,139.7584327,2021/12/14 17:00
2021/12/14,18:00,45290,0,33710,2040,0,240,0,30,tokyo,35.67026521,139.7584327,2021/12/14 18:00
2021/12/14,19:00,43820,0,33680,1930,0,240,0,30,tokyo,35.67026521,139.7584327,2021/12/14 19:00
2021/12/14,20:00,42080,0,33500,1250,0,240,0,30,tokyo,35.67026521,139.7584327,2021/12/14 20:00
2021/12/14,21:00,39640,0,33020,1210,0,230,0,40,tokyo,35.67026521,139.7584327,2021/12/14 21:00
2021/12/14,22:00,36950,0,31720,1170,0,230,0,50,tokyo,35.67026521,139.7584327,2021/12/14 22:00
2021/12/14,23:00,34220,0,30630,1160,0,230,0,60,tokyo,35.67026521,139.7584327,2021/12/14 23:00
2021/12/15,0:00,31470,0,30180,1250,0,220,0,70,tokyo,35.67026521,139.7584327,2021/12/15 0:00
2021/12/15,1:00,30090,0,30300,1180,0,230,0,80,tokyo,35.67026521,139.7584327,2021/12/15 1:00
2021/12/15,2:00,29690,0,29730,1080,0,230,0,90,tokyo,35.67026521,139.7584327,2021/12/15 2:00
2021/12/15,3:00,29640,0,30090,1080,0,230,0,90,tokyo,35.67026521,139.7584327,2021/12/15 3:00
2021/12/15,4:00,30230,0,30650,1100,0,220,0,90,tokyo,35.67026521,139.7584327,2021/12/15 4:00
2021/12/15,5:00,32440,0,30760,1160,0,220,0,100,tokyo,35.67026521,139.7584327,2021/12/15 5:00
2021/12/15,6:00,36910,0,31510,1180,0,220,0,100,tokyo,35.67026521,139.7584327,2021/12/15 6:00
2021/12/15,7:00,40290,0,32370,1210,0,220,940,100,tokyo,35.67026521,139.7584327,2021/12/15 7:00
2021/12/15,8:00,42470,0,32150,1310,0,210,3910,90,tokyo,35.67026521,139.7584327,2021/12/15 8:00
2021/12/15,9:00,42600,0,30980,1280,0,200,6850,90,tokyo,35.67026521,139.7584327,2021/12/15 9:00
2021/12/15,10:00,41030,0,30040,1200,0,210,8900,90,tokyo,35.67026521,139.7584327,2021/12/15 10:00
2021/12/15,11:00,39650,0,29700,1170,0,210,9680,90,tokyo,35.67026521,139.7584327,2021/12/15 11:00
2021/12/15,12:00,37590,0,27720,1110,0,210,9300,90,tokyo,35.67026521,139.7584327,2021/12/15 12:00
2021/12/15,13:00,37960,0,28750,1120,0,210,7820,110,tokyo,35.67026521,139.7584327,2021/12/15 13:00
2021/12/15,14:00,37960,0,30160,1110,0,210,5280,110,tokyo,35.67026521,139.7584327,2021/12/15 14:00
2021/12/15,15:00,38490,0,31380,1830,0,210,2180,110,tokyo,35.67026521,139.7584327,2021/12/15 15:00
2021/12/15,16:00,40350,0,32890,1990,0,220,130,110,tokyo,35.67026521,139.7584327,2021/12/15 16:00
2021/12/15,17:00,41800,0,32980,2060,0,220,0,100,tokyo,35.67026521,139.7584327,2021/12/15 17:00
2021/12/15,18:00,41660,0,33040,2050,0,220,0,100,tokyo,35.67026521,139.7584327,2021/12/15 18:00
2021/12/15,19:00,40900,0,33030,1950,0,220,0,70,tokyo,35.67026521,139.7584327,2021/12/15 19:00
2021/12/15,20:00,39810,0,32900,1220,0,220,0,80,tokyo,35.67026521,139.7584327,2021/12/15 20:00
2021/12/15,21:00,37890,0,32300,1170,0,210,0,70,tokyo,35.67026521,139.7584327,2021/12/15 21:00
2021/12/15,22:00,35730,0,31090,1140,0,210,0,60,tokyo,35.67026521,139.7584327,2021/12/15 22:00
2021/12/15,23:00,33390,0,30210,1130,0,210,0,60,tokyo,35.67026521,139.7584327,2021/12/15 23:00
2021/12/16,0:00,30710,0,30250,1160,0,210,0,50,tokyo,35.67026521,139.7584327,2021/12/16 0:00
2021/12/16,1:00,29370,0,30070,1140,0,210,0,60,tokyo,35.67026521,139.7584327,2021/12/16 1:00
2021/12/16,2:00,29090,0,30200,1050,0,210,0,50,tokyo,35.67026521,139.7584327,2021/12/16 2:00
2021/12/16,3:00,29100,0,29980,1080,0,210,0,40,tokyo,35.67026521,139.7584327,2021/12/16 3:00
2021/12/16,4:00,29630,0,28360,1100,0,210,0,40,tokyo,35.67026521,139.7584327,2021/12/16 4:00
2021/12/16,5:00,31680,0,28420,1120,0,210,0,40,tokyo,35.67026521,139.7584327,2021/12/16 5:00
2021/12/16,6:00,36170,0,31430,1160,0,210,0,30,tokyo,35.67026521,139.7584327,2021/12/16 6:00
2021/12/16,7:00,39340,0,32120,1200,0,210,870,30,tokyo,35.67026521,139.7584327,2021/12/16 7:00
2021/12/16,8:00,41980,0,32200,1300,0,200,3810,20,tokyo,35.67026521,139.7584327,2021/12/16 8:00
2021/12/16,9:00,42740,0,31520,1130,0,200,6570,20,tokyo,35.67026521,139.7584327,2021/12/16 9:00
2021/12/16,10:00,41870,0,30000,1020,0,200,8040,20,tokyo,35.67026521,139.7584327,2021/12/16 10:00
2021/12/16,11:00,40210,0,30890,1000,0,200,7240,20,tokyo,35.67026521,139.7584327,2021/12/16 11:00
2021/12/16,12:00,37040,0,28060,1020,0,210,7400,20,tokyo,35.67026521,139.7584327,2021/12/16 12:00
2021/12/16,13:00,38370,0,27630,1080,0,210,7630,40,tokyo,35.67026521,139.7584327,2021/12/16 13:00
2021/12/16,14:00,38610,0,29990,1080,0,210,4630,50,tokyo,35.67026521,139.7584327,2021/12/16 14:00
2021/12/16,15:00,38440,0,32010,1600,0,210,1270,50,tokyo,35.67026521,139.7584327,2021/12/16 15:00
2021/12/16,16:00,40160,0,32950,1710,0,210,50,50,tokyo,35.67026521,139.7584327,2021/12/16 16:00
2021/12/16,17:00,41130,0,32920,1760,0,210,0,50,tokyo,35.67026521,139.7584327,2021/12/16 17:00
2021/12/16,18:00,40840,0,33040,1690,0,210,0,50,tokyo,35.67026521,139.7584327,2021/12/16 18:00
2021/12/16,19:00,39830,0,32980,1690,0,210,0,60,tokyo,35.67026521,139.7584327,2021/12/16 19:00
2021/12/16,20:00,38520,0,32680,1270,0,210,0,70,tokyo,35.67026521,139.7584327,2021/12/16 20:00
2021/12/16,21:00,36590,0,31630,1160,0,210,0,80,tokyo,35.67026521,139.7584327,2021/12/16 21:00
2021/12/16,22:00,34430,0,29690,1120,0,210,0,100,tokyo,35.67026521,139.7584327,2021/12/16 22:00
2021/12/16,23:00,31910,0,27720,1120,0,210,0,110,tokyo,35.67026521,139.7584327,2021/12/16 23:00
2021/12/17,0:00,29220,0,26630,1140,0,210,0,120,tokyo,35.67026521,139.7584327,2021/12/17 0:00
2021/12/17,1:00,27730,0,26760,1120,0,210,0,130,tokyo,35.67026521,139.7584327,2021/12/17 1:00
2021/12/17,2:00,27370,0,26850,1040,0,210,0,120,tokyo,35.67026521,139.7584327,2021/12/17 2:00
2021/12/17,3:00,27390,0,26570,1040,0,210,0,120,tokyo,35.67026521,139.7584327,2021/12/17 3:00
