2021/1/7,9:00,5282,0,4852,256,13,27,45,56,hokkaido,43.06172661,141.3576819,2021/1/7 9:00
2021/1/7,10:00,5135,0,4859,253,13,27,82,60,hokkaido,43.06172661,141.3576819,2021/1/7 10:00
2021/1/7,11:00,4983,0,4683,253,14,27,157,71,hokkaido,43.06172661,141.3576819,2021/1/7 11:00
2021/1/7,12:00,4735,0,4400,224,13,27,311,66,hokkaido,43.06172661,141.3576819,2021/1/7 12:00
2021/1/7,13:00,4909,0,4473,266,14,27,281,62,hokkaido,43.06172661,141.3576819,2021/1/7 13:00
2021/1/7,14:00,4917,0,4570,332,13,27,90,66,hokkaido,43.06172661,141.3576819,2021/1/7 14:00
2021/1/7,15:00,4989,0,4668,391,14,27,13,70,hokkaido,43.06172661,141.3576819,2021/1/7 15:00
2021/1/7,16:00,5023,0,4692,425,13,27,0,114,hokkaido,43.06172661,141.3576819,2021/1/7 16:00
2021/1/7,17:00,5013,0,4693,482,13,27,0,165,hokkaido,43.06172661,141.3576819,2021/1/7 17:00
2021/1/7,18:00,4973,0,4624,466,13,27,0,214,hokkaido,43.06172661,141.3576819,2021/1/7 18:00
2021/1/7,19:00,4849,0,4467,421,14,27,0,263,hokkaido,43.06172661,141.3576819,2021/1/7 19:00
2021/1/7,20:00,4795,0,4446,353,13,27,0,301,hokkaido,43.06172661,141.3576819,2021/1/7 20:00
2021/1/7,21:00,4773,0,4439,322,13,27,0,292,hokkaido,43.06172661,141.3576819,2021/1/7 21:00
2021/1/7,22:00,4646,0,4420,317,14,27,0,295,hokkaido,43.06172661,141.3576819,2021/1/7 22:00
2021/1/7,23:00,4767,0,4492,318,13,27,0,299,hokkaido,43.06172661,141.3576819,2021/1/7 23:00
2021/1/8,0:00,4696,0,4428,302,12,27,0,313,hokkaido,43.06172661,141.3576819,2021/1/8 0:00
2021/1/8,1:00,4860,0,4453,321,13,27,0,333,hokkaido,43.06172661,141.3576819,2021/1/8 1:00
2021/1/8,2:00,5066,0,4614,327,12,27,0,323,hokkaido,43.06172661,141.3576819,2021/1/8 2:00
2021/1/8,3:00,5161,0,4662,350,12,27,0,324,hokkaido,43.06172661,141.3576819,2021/1/8 3:00
2021/1/8,4:00,5172,0,4722,347,13,27,0,312,hokkaido,43.06172661,141.3576819,2021/1/8 4:00
2021/1/8,5:00,5092,0,4593,384,12,27,0,315,hokkaido,43.06172661,141.3576819,2021/1/8 5:00
2021/1/8,6:00,5045,0,4546,526,12,27,0,325,hokkaido,43.06172661,141.3576819,2021/1/8 6:00
2021/1/8,7:00,4911,0,4496,547,13,27,1,333,hokkaido,43.06172661,141.3576819,2021/1/8 7:00
2021/1/8,8:00,5105,0,4483,539,13,27,14,330,hokkaido,43.06172661,141.3576819,2021/1/8 8:00
2021/1/8,9:00,5222,0,4769,344,13,27,32,330,hokkaido,43.06172661,141.3576819,2021/1/8 9:00
2021/1/8,10:00,5116,0,4680,289,14,27,56,314,hokkaido,43.06172661,141.3576819,2021/1/8 10:00
2021/1/8,11:00,5039,0,4431,286,13,27,93,310,hokkaido,43.06172661,141.3576819,2021/1/8 11:00
2021/1/8,12:00,4866,0,4407,257,13,27,125,319,hokkaido,43.06172661,141.3576819,2021/1/8 12:00
2021/1/8,13:00,4949,0,4484,294,14,27,120,309,hokkaido,43.06172661,141.3576819,2021/1/8 13:00
2021/1/8,14:00,4927,0,4554,322,13,27,65,290,hokkaido,43.06172661,141.3576819,2021/1/8 14:00
2021/1/8,15:00,4983,0,4564,412,13,27,20,274,hokkaido,43.06172661,141.3576819,2021/1/8 15:00
2021/1/8,16:00,4983,0,4676,511,13,27,0,247,hokkaido,43.06172661,141.3576819,2021/1/8 16:00
2021/1/8,17:00,5015,0,4746,535,14,27,0,248,hokkaido,43.06172661,141.3576819,2021/1/8 17:00
2021/1/8,18:00,4958,0,4759,523,13,27,0,245,hokkaido,43.06172661,141.3576819,2021/1/8 18:00
2021/1/8,19:00,4787,0,4674,450,13,27,0,248,hokkaido,43.06172661,141.3576819,2021/1/8 19:00
2021/1/8,20:00,4690,0,4570,364,14,27,0,257,hokkaido,43.06172661,141.3576819,2021/1/8 20:00
2021/1/8,21:00,4654,0,4575,305,13,27,0,246,hokkaido,43.06172661,141.3576819,2021/1/8 21:00
2021/1/8,22:00,4524,0,4501,295,13,27,0,248,hokkaido,43.06172661,141.3576819,2021/1/8 22:00
2021/1/8,23:00,4640,0,4438,302,13,27,0,264,hokkaido,43.06172661,141.3576819,2021/1/8 23:00
2021/1/9,0:00,4588,0,4123,251,13,27,0,286,hokkaido,43.06172661,141.3576819,2021/1/9 0:00
2021/1/9,1:00,4764,0,4331,258,12,27,0,280,hokkaido,43.06172661,141.3576819,2021/1/9 1:00
2021/1/9,2:00,4919,0,4574,268,12,27,0,288,hokkaido,43.06172661,141.3576819,2021/1/9 2:00
2021/1/9,3:00,4992,0,4608,289,12,27,0,285,hokkaido,43.06172661,141.3576819,2021/1/9 3:00
2021/1/9,4:00,4974,0,4545,327,12,27,0,293,hokkaido,43.06172661,141.3576819,2021/1/9 4:00
2021/1/9,5:00,4867,0,4497,367,12,27,0,266,hokkaido,43.06172661,141.3576819,2021/1/9 5:00
2021/1/9,6:00,4752,0,4548,381,13,27,0,241,hokkaido,43.06172661,141.3576819,2021/1/9 6:00
2021/1/9,7:00,4542,0,4262,409,12,27,19,234,hokkaido,43.06172661,141.3576819,2021/1/9 7:00
2021/1/9,8:00,4706,0,4352,380,13,27,161,233,hokkaido,43.06172661,141.3576819,2021/1/9 8:00
2021/1/9,9:00,4808,0,4257,269,13,27,314,222,hokkaido,43.06172661,141.3576819,2021/1/9 9:00
2021/1/9,10:00,4667,0,4053,197,13,27,399,229,hokkaido,43.06172661,141.3576819,2021/1/9 10:00
2021/1/9,11:00,4573,0,3974,181,13,27,463,228,hokkaido,43.06172661,141.3576819,2021/1/9 11:00
2021/1/9,12:00,4411,0,3895,167,14,27,467,221,hokkaido,43.06172661,141.3576819,2021/1/9 12:00
2021/1/9,13:00,4442,0,4016,192,13,27,490,223,hokkaido,43.06172661,141.3576819,2021/1/9 13:00
2021/1/9,14:00,4347,0,3940,206,13,27,299,222,hokkaido,43.06172661,141.3576819,2021/1/9 14:00
2021/1/9,15:00,4399,0,4131,275,13,27,70,210,hokkaido,43.06172661,141.3576819,2021/1/9 15:00
2021/1/9,16:00,4473,0,4232,409,14,27,0,228,hokkaido,43.06172661,141.3576819,2021/1/9 16:00
2021/1/9,17:00,4659,0,4458,485,13,27,0,219,hokkaido,43.06172661,141.3576819,2021/1/9 17:00
2021/1/9,18:00,4664,0,4531,452,13,27,0,233,hokkaido,43.06172661,141.3576819,2021/1/9 18:00
2021/1/9,19:00,4552,0,4429,362,14,27,0,236,hokkaido,43.06172661,141.3576819,2021/1/9 19:00
2021/1/9,20:00,4483,0,4418,239,13,27,0,228,hokkaido,43.06172661,141.3576819,2021/1/9 20:00
2021/1/9,21:00,4447,0,4451,201,13,27,0,213,hokkaido,43.06172661,141.3576819,2021/1/9 21:00
2021/1/9,22:00,4312,0,4276,193,14,27,0,197,hokkaido,43.06172661,141.3576819,2021/1/9 22:00
2021/1/9,23:00,4479,0,4383,194,13,27,0,184,hokkaido,43.06172661,141.3576819,2021/1/9 23:00
2021/1/10,0:00,4489,0,4428,186,12,27,0,171,hokkaido,43.06172661,141.3576819,2021/1/10 0:00
2021/1/10,1:00,4646,0,4420,220,12,27,0,174,hokkaido,43.06172661,141.3576819,2021/1/10 1:00
2021/1/10,2:00,4787,0,4408,231,13,27,0,182,hokkaido,43.06172661,141.3576819,2021/1/10 2:00
2021/1/10,3:00,4893,0,4408,311,12,27,0,199,hokkaido,43.06172661,141.3576819,2021/1/10 3:00
2021/1/10,4:00,4845,0,4327,386,12,27,0,191,hokkaido,43.06172661,141.3576819,2021/1/10 4:00
2021/1/10,5:00,4749,0,4403,417,12,27,0,163,hokkaido,43.06172661,141.3576819,2021/1/10 5:00
2021/1/10,6:00,4595,0,4254,417,12,27,0,148,hokkaido,43.06172661,141.3576819,2021/1/10 6:00
2021/1/10,7:00,4397,0,4208,203,12,27,30,142,hokkaido,43.06172661,141.3576819,2021/1/10 7:00
2021/1/10,8:00,4401,0,4124,201,14,27,199,162,hokkaido,43.06172661,141.3576819,2021/1/10 8:00
2021/1/10,9:00,4344,0,3961,162,13,27,386,176,hokkaido,43.06172661,141.3576819,2021/1/10 9:00
2021/1/10,10:00,4312,0,3859,156,13,27,547,185,hokkaido,43.06172661,141.3576819,2021/1/10 10:00
2021/1/10,11:00,4221,0,3771,169,13,27,566,196,hokkaido,43.06172661,141.3576819,2021/1/10 11:00
2021/1/10,12:00,4161,0,3753,160,14,27,559,207,hokkaido,43.06172661,141.3576819,2021/1/10 12:00
2021/1/10,13:00,4058,0,3853,179,13,27,490,215,hokkaido,43.06172661,141.3576819,2021/1/10 13:00
2021/1/10,14:00,4018,0,3901,189,13,27,295,245,hokkaido,43.06172661,141.3576819,2021/1/10 14:00
2021/1/10,15:00,4136,0,4027,234,13,27,67,241,hokkaido,43.06172661,141.3576819,2021/1/10 15:00
2021/1/10,16:00,4310,0,4397,345,13,27,0,235,hokkaido,43.06172661,141.3576819,2021/1/10 16:00
2021/1/10,17:00,4564,0,4594,424,14,27,0,223,hokkaido,43.06172661,141.3576819,2021/1/10 17:00
2021/1/10,18:00,4608,0,4673,417,13,27,0,233,hokkaido,43.06172661,141.3576819,2021/1/10 18:00
2021/1/10,19:00,4526,0,4521,389,13,27,0,271,hokkaido,43.06172661,141.3576819,2021/1/10 19:00
2021/1/10,20:00,4480,0,4601,290,13,27,0,254,hokkaido,43.06172661,141.3576819,2021/1/10 20:00
2021/1/10,21:00,4464,0,4680,253,13,27,0,211,hokkaido,43.06172661,141.3576819,2021/1/10 21:00
2021/1/10,22:00,4315,0,4585,225,13,27,0,203,hokkaido,43.06172661,141.3576819,2021/1/10 22:00
2021/1/10,23:00,4464,0,4581,234,13,27,0,177,hokkaido,43.06172661,141.3576819,2021/1/10 23:00
2021/1/11,0:00,4442,0,4216,233,13,27,0,185,hokkaido,43.06172661,141.3576819,2021/1/11 0:00
2021/1/11,1:00,4593,0,4240,251,12,27,0,190,hokkaido,43.06172661,141.3576819,2021/1/11 1:00
2021/1/11,2:00,4776,0,4520,276,12,27,0,208,hokkaido,43.06172661,141.3576819,2021/1/11 2:00
2021/1/11,3:00,4898,0,4587,327,12,27,0,245,hokkaido,43.06172661,141.3576819,2021/1/11 3:00
2021/1/11,4:00,4847,0,4377,357,12,27,0,241,hokkaido,43.06172661,141.3576819,2021/1/11 4:00
2021/1/11,5:00,4737,0,4278,390,12,27,0,229,hokkaido,43.06172661,141.3576819,2021/1/11 5:00
2021/1/11,6:00,4669,0,4329,358,12,27,0,197,hokkaido,43.06172661,141.3576819,2021/1/11 6:00
2021/1/11,7:00,4526,0,4492,279,13,27,37,205,hokkaido,43.06172661,141.3576819,2021/1/11 7:00
2021/1/11,8:00,4568,0,4472,236,12,27,254,199,hokkaido,43.06172661,141.3576819,2021/1/11 8:00
2021/1/11,9:00,4612,0,4380,229,13,27,467,220,hokkaido,43.06172661,141.3576819,2021/1/11 9:00
2021/1/11,10:00,4516,0,4187,212,13,27,599,234,hokkaido,43.06172661,141.3576819,2021/1/11 10:00
2021/1/11,11:00,4473,0,4075,212,13,27,626,275,hokkaido,43.06172661,141.3576819,2021/1/11 11:00
2021/1/11,12:00,4381,0,4030,200,13,27,577,287,hokkaido,43.06172661,141.3576819,2021/1/11 12:00
2021/1/11,13:00,4389,0,4084,252,13,27,480,294,hokkaido,43.06172661,141.3576819,2021/1/11 13:00
2021/1/11,14:00,4313,0,4170,277,14,27,270,304,hokkaido,43.06172661,141.3576819,2021/1/11 14:00
2021/1/11,15:00,4461,0,4437,350,13,27,68,296,hokkaido,43.06172661,141.3576819,2021/1/11 15:00
2021/1/11,16:00,4566,0,4559,423,13,27,0,283,hokkaido,43.06172661,141.3576819,2021/1/11 16:00
2021/1/11,17:00,4755,0,4733,444,13,27,0,267,hokkaido,43.06172661,141.3576819,2021/1/11 17:00
2021/1/11,18:00,4746,0,4719,418,13,27,0,218,hokkaido,43.06172661,141.3576819,2021/1/11 18:00
2021/1/11,19:00,4606,0,4601,416,13,27,0,193,hokkaido,43.06172661,141.3576819,2021/1/11 19:00
2021/1/11,20:00,4540,0,4590,326,13,27,0,157,hokkaido,43.06172661,141.3576819,2021/1/11 20:00
2021/1/11,21:00,4487,0,4593,282,14,27,0,120,hokkaido,43.06172661,141.3576819,2021/1/11 21:00
2021/1/11,22:00,4346,0,4579,274,13,27,0,107,hokkaido,43.06172661,141.3576819,2021/1/11 22:00
2021/1/11,23:00,4402,0,4393,276,13,27,0,80,hokkaido,43.06172661,141.3576819,2021/1/11 23:00
2021/1/12,0:00,4387,0,4124,276,12,27,0,66,hokkaido,43.06172661,141.3576819,2021/1/12 0:00
2021/1/12,1:00,4555,0,4178,304,12,27,0,53,hokkaido,43.06172661,141.3576819,2021/1/12 1:00
2021/1/12,2:00,4717,0,4249,323,12,27,0,46,hokkaido,43.06172661,141.3576819,2021/1/12 2:00
2021/1/12,3:00,4814,0,4283,381,12,27,0,37,hokkaido,43.06172661,141.3576819,2021/1/12 3:00
2021/1/12,4:00,4868,0,4282,402,12,27,0,55,hokkaido,43.06172661,141.3576819,2021/1/12 4:00
2021/1/12,5:00,4788,0,4191,406,12,27,0,61,hokkaido,43.06172661,141.3576819,2021/1/12 5:00
2021/1/12,6:00,4838,0,4303,423,13,27,0,88,hokkaido,43.06172661,141.3576819,2021/1/12 6:00
2021/1/12,7:00,4736,0,4293,364,12,27,26,107,hokkaido,43.06172661,141.3576819,2021/1/12 7:00
2021/1/12,8:00,5003,0,4538,336,12,27,156,119,hokkaido,43.06172661,141.3576819,2021/1/12 8:00
2021/1/12,9:00,5116,0,4542,259,12,27,287,118,hokkaido,43.06172661,141.3576819,2021/1/12 9:00
2021/1/12,10:00,4998,0,4443,218,12,27,440,144,hokkaido,43.06172661,141.3576819,2021/1/12 10:00
2021/1/12,11:00,4857,0,4345,226,13,27,477,161,hokkaido,43.06172661,141.3576819,2021/1/12 11:00
2021/1/12,12:00,4565,0,4232,214,14,27,445,169,hokkaido,43.06172661,141.3576819,2021/1/12 12:00
2021/1/12,13:00,4708,0,4185,259,13,27,410,168,hokkaido,43.06172661,141.3576819,2021/1/12 13:00
2021/1/12,14:00,4644,0,4177,275,13,27,210,174,hokkaido,43.06172661,141.3576819,2021/1/12 14:00
2021/1/12,15:00,4702,0,4388,319,13,27,49,199,hokkaido,43.06172661,141.3576819,2021/1/12 15:00
2021/1/12,16:00,4742,0,4395,445,14,27,0,168,hokkaido,43.06172661,141.3576819,2021/1/12 16:00
2021/1/12,17:00,4758,0,4450,506,13,27,1,176,hokkaido,43.06172661,141.3576819,2021/1/12 17:00
2021/1/12,18:00,4719,0,4433,525,13,27,0,187,hokkaido,43.06172661,141.3576819,2021/1/12 18:00
2021/1/12,19:00,4578,0,4293,458,13,27,0,192,hokkaido,43.06172661,141.3576819,2021/1/12 19:00
2021/1/12,20:00,4477,0,4145,404,13,27,0,197,hokkaido,43.06172661,141.3576819,2021/1/12 20:00
2021/1/12,21:00,4395,0,4157,298,14,27,0,175,hokkaido,43.06172661,141.3576819,2021/1/12 21:00
2021/1/12,22:00,4196,0,3984,274,13,27,0,167,hokkaido,43.06172661,141.3576819,2021/1/12 22:00
2021/1/12,23:00,4337,0,3987,279,13,27,0,118,hokkaido,43.06172661,141.3576819,2021/1/12 23:00
2021/1/13,0:00,4332,0,3945,267,12,27,0,128,hokkaido,43.06172661,141.3576819,2021/1/13 0:00
2021/1/13,1:00,4457,0,3972,309,12,27,0,168,hokkaido,43.06172661,141.3576819,2021/1/13 1:00
2021/1/13,2:00,4555,0,3965,392,12,27,0,200,hokkaido,43.06172661,141.3576819,2021/1/13 2:00
2021/1/13,3:00,4663,0,4002,459,13,27,0,229,hokkaido,43.06172661,141.3576819,2021/1/13 3:00
2021/1/13,4:00,4683,0,4009,464,12,27,0,217,hokkaido,43.06172661,141.3576819,2021/1/13 4:00
2021/1/13,5:00,4581,0,4017,400,12,27,0,180,hokkaido,43.06172661,141.3576819,2021/1/13 5:00
2021/1/13,6:00,4586,0,4063,344,12,27,0,160,hokkaido,43.06172661,141.3576819,2021/1/13 6:00
2021/1/13,7:00,4490,0,3992,296,12,27,13,185,hokkaido,43.06172661,141.3576819,2021/1/13 7:00
2021/1/13,8:00,4666,0,4135,254,12,27,133,234,hokkaido,43.06172661,141.3576819,2021/1/13 8:00
2021/1/13,9:00,4712,0,3996,260,12,27,334,254,hokkaido,43.06172661,141.3576819,2021/1/13 9:00
2021/1/13,10:00,4537,0,3593,256,14,27,461,283,hokkaido,43.06172661,141.3576819,2021/1/13 10:00
2021/1/13,11:00,4428,0,3433,261,13,27,496,309,hokkaido,43.06172661,141.3576819,2021/1/13 11:00
2021/1/13,12:00,4215,0,3439,214,13,27,563,318,hokkaido,43.06172661,141.3576819,2021/1/13 12:00
2021/1/13,13:00,4252,0,3575,240,14,27,507,302,hokkaido,43.06172661,141.3576819,2021/1/13 13:00
2021/1/13,14:00,4356,0,3712,268,13,27,357,334,hokkaido,43.06172661,141.3576819,2021/1/13 14:00
2021/1/13,15:00,4674,0,4023,322,13,27,97,336,hokkaido,43.06172661,141.3576819,2021/1/13 15:00
2021/1/13,16:00,4762,0,4260,451,13,27,1,327,hokkaido,43.06172661,141.3576819,2021/1/13 16:00
2021/1/13,17:00,4780,0,4311,476,14,27,1,307,hokkaido,43.06172661,141.3576819,2021/1/13 17:00
2021/1/13,18:00,4690,0,4306,463,13,27,0,269,hokkaido,43.06172661,141.3576819,2021/1/13 18:00
2021/1/13,19:00,4515,0,4041,396,13,27,0,226,hokkaido,43.06172661,141.3576819,2021/1/13 19:00
2021/1/13,20:00,4380,0,3858,324,13,27,0,191,hokkaido,43.06172661,141.3576819,2021/1/13 20:00
2021/1/13,21:00,4255,0,3825,302,13,27,0,155,hokkaido,43.06172661,141.3576819,2021/1/13 21:00
2021/1/13,22:00,4055,0,3766,276,13,27,0,99,hokkaido,43.06172661,141.3576819,2021/1/13 22:00
2021/1/13,23:00,4145,0,3787,281,13,27,0,72,hokkaido,43.06172661,141.3576819,2021/1/13 23:00
2021/1/14,0:00,4076,0,3647,254,12,27,0,58,hokkaido,43.06172661,141.3576819,2021/1/14 0:00
2021/1/14,1:00,4285,0,3830,264,13,27,0,70,hokkaido,43.06172661,141.3576819,2021/1/14 1:00
2021/1/14,2:00,4460,0,3986,300,12,27,0,77,hokkaido,43.06172661,141.3576819,2021/1/14 2:00
2021/1/14,3:00,4587,0,3979,422,12,27,0,112,hokkaido,43.06172661,141.3576819,2021/1/14 3:00
2021/1/14,4:00,4624,0,3983,423,12,27,0,130,hokkaido,43.06172661,141.3576819,2021/1/14 4:00
2021/1/14,5:00,4665,0,3976,400,13,27,0,159,hokkaido,43.06172661,141.3576819,2021/1/14 5:00
2021/1/14,6:00,4734,0,4102,316,12,27,0,197,hokkaido,43.06172661,141.3576819,2021/1/14 6:00
2021/1/14,7:00,4629,0,4003,248,12,27,20,260,hokkaido,43.06172661,141.3576819,2021/1/14 7:00
2021/1/14,8:00,4872,0,4196,229,12,27,113,300,hokkaido,43.06172661,141.3576819,2021/1/14 8:00
2021/1/14,9:00,4906,0,4169,201,13,27,196,342,hokkaido,43.06172661,141.3576819,2021/1/14 9:00
2021/1/14,10:00,4573,0,3736,194,13,27,200,356,hokkaido,43.06172661,141.3576819,2021/1/14 10:00
2021/1/14,11:00,4444,0,3448,201,13,27,316,390,hokkaido,43.06172661,141.3576819,2021/1/14 11:00
2021/1/14,12:00,4391,0,3495,186,13,27,445,375,hokkaido,43.06172661,141.3576819,2021/1/14 12:00
2021/1/14,13:00,4537,0,3519,212,13,27,402,367,hokkaido,43.06172661,141.3576819,2021/1/14 13:00
2021/1/14,14:00,4685,0,3778,227,13,27,268,383,hokkaido,43.06172661,141.3576819,2021/1/14 14:00
2021/1/14,15:00,4878,0,4170,305,14,27,71,377,hokkaido,43.06172661,141.3576819,2021/1/14 15:00
2021/1/14,16:00,4866,0,4172,401,13,27,0,378,hokkaido,43.06172661,141.3576819,2021/1/14 16:00
2021/1/14,17:00,4890,0,4208,434,13,27,0,376,hokkaido,43.06172661,141.3576819,2021/1/14 17:00
2021/1/14,18:00,4821,0,4158,438,13,27,0,368,hokkaido,43.06172661,141.3576819,2021/1/14 18:00
2021/1/14,19:00,4687,0,4140,355,13,27,0,361,hokkaido,43.06172661,141.3576819,2021/1/14 19:00
2021/1/14,20:00,4563,0,4003,258,13,27,0,356,hokkaido,43.06172661,141.3576819,2021/1/14 20:00
2021/1/14,21:00,4515,0,4012,244,14,27,0,361,hokkaido,43.06172661,141.3576819,2021/1/14 21:00
2021/1/14,22:00,4304,0,3906,230,13,27,0,350,hokkaido,43.06172661,141.3576819,2021/1/14 22:00
2021/1/14,23:00,4425,0,3968,248,13,27,0,348,hokkaido,43.06172661,141.3576819,2021/1/14 23:00
2021/1/15,0:00,4369,0,3727,221,12,27,0,349,hokkaido,43.06172661,141.3576819,2021/1/15 0:00
2021/1/15,1:00,4523,0,3923,215,13,27,0,323,hokkaido,43.06172661,141.3576819,2021/1/15 1:00
2021/1/15,2:00,4672,0,4125,236,12,27,0,259,hokkaido,43.06172661,141.3576819,2021/1/15 2:00
2021/1/15,3:00,4742,0,4059,366,12,27,0,245,hokkaido,43.06172661,141.3576819,2021/1/15 3:00
2021/1/15,4:00,4761,0,4027,397,12,27,0,246,hokkaido,43.06172661,141.3576819,2021/1/15 4:00
2021/1/15,5:00,4733,0,4030,392,12,27,0,246,hokkaido,43.06172661,141.3576819,2021/1/15 5:00
2021/1/15,6:00,4766,0,4330,331,12,27,0,201,hokkaido,43.06172661,141.3576819,2021/1/15 6:00
2021/1/15,7:00,4623,0,4269,265,12,27,53,164,hokkaido,43.06172661,141.3576819,2021/1/15 7:00
2021/1/15,8:00,4804,0,4189,235,12,27,354,140,hokkaido,43.06172661,141.3576819,2021/1/15 8:00
2021/1/15,9:00,4908,0,4146,205,13,27,609,129,hokkaido,43.06172661,141.3576819,2021/1/15 9:00
2021/1/15,10:00,4767,0,3947,204,13,27,707,107,hokkaido,43.06172661,141.3576819,2021/1/15 10:00
2021/1/15,11:00,4706,0,3781,207,13,27,745,94,hokkaido,43.06172661,141.3576819,2021/1/15 11:00
2021/1/15,12:00,4482,0,3744,184,13,27,648,80,hokkaido,43.06172661,141.3576819,2021/1/15 12:00
2021/1/15,13:00,4613,0,4004,225,13,27,512,69,hokkaido,43.06172661,141.3576819,2021/1/15 13:00
2021/1/15,14:00,4569,0,4115,250,13,27,298,48,hokkaido,43.06172661,141.3576819,2021/1/15 14:00
2021/1/15,15:00,4623,0,4246,325,14,27,87,29,hokkaido,43.06172661,141.3576819,2021/1/15 15:00
2021/1/15,16:00,4736,0,4433,441,13,27,0,41,hokkaido,43.06172661,141.3576819,2021/1/15 16:00
2021/1/15,17:00,4791,0,4431,510,13,27,0,95,hokkaido,43.06172661,141.3576819,2021/1/15 17:00
2021/1/15,18:00,4707,0,4372,502,13,27,0,157,hokkaido,43.06172661,141.3576819,2021/1/15 18:00
2021/1/15,19:00,4535,0,4238,408,13,27,0,206,hokkaido,43.06172661,141.3576819,2021/1/15 19:00
2021/1/15,20:00,4398,0,4072,315,13,27,0,232,hokkaido,43.06172661,141.3576819,2021/1/15 20:00
2021/1/15,21:00,4311,0,3937,297,13,27,0,243,hokkaido,43.06172661,141.3576819,2021/1/15 21:00
2021/1/15,22:00,4116,0,3727,277,13,27,0,248,hokkaido,43.06172661,141.3576819,2021/1/15 22:00
2021/1/15,23:00,4227,0,3681,267,13,27,0,236,hokkaido,43.06172661,141.3576819,2021/1/15 23:00
2021/1/16,0:00,4288,0,3954,206,12,27,0,221,hokkaido,43.06172661,141.3576819,2021/1/16 0:00
2021/1/16,1:00,4496,0,4134,210,12,27,0,244,hokkaido,43.06172661,141.3576819,2021/1/16 1:00
2021/1/16,2:00,4651,0,4201,223,13,27,0,276,hokkaido,43.06172661,141.3576819,2021/1/16 2:00
2021/1/16,3:00,4757,0,4152,372,12,27,0,268,hokkaido,43.06172661,141.3576819,2021/1/16 3:00
2021/1/16,4:00,4709,0,4036,377,12,27,0,292,hokkaido,43.06172661,141.3576819,2021/1/16 4:00
2021/1/16,5:00,4502,0,3942,388,12,27,0,307,hokkaido,43.06172661,141.3576819,2021/1/16 5:00
2021/1/16,6:00,4281,0,3802,333,12,27,0,319,hokkaido,43.06172661,141.3576819,2021/1/16 6:00
2021/1/16,7:00,4035,0,3507,269,12,27,20,300,hokkaido,43.06172661,141.3576819,2021/1/16 7:00
2021/1/16,8:00,4146,0,3677,262,12,27,127,291,hokkaido,43.06172661,141.3576819,2021/1/16 8:00
2021/1/16,9:00,4025,0,3384,228,13,27,267,303,hokkaido,43.06172661,141.3576819,2021/1/16 9:00
2021/1/16,10:00,3778,0,2991,184,12,27,491,303,hokkaido,43.06172661,141.3576819,2021/1/16 10:00
2021/1/16,11:00,3773,0,2753,165,13,27,609,319,hokkaido,43.06172661,141.3576819,2021/1/16 11:00
2021/1/16,12:00,3684,0,2754,146,13,27,617,331,hokkaido,43.06172661,141.3576819,2021/1/16 12:00
2021/1/16,13:00,3767,0,2852,157,13,27,466,323,hokkaido,43.06172661,141.3576819,2021/1/16 13:00
2021/1/16,14:00,4007,0,3292,167,13,27,239,317,hokkaido,43.06172661,141.3576819,2021/1/16 14:00
2021/1/16,15:00,4215,0,3834,244,13,27,61,308,hokkaido,43.06172661,141.3576819,2021/1/16 15:00
2021/1/16,16:00,4291,0,3966,383,13,27,0,260,hokkaido,43.06172661,141.3576819,2021/1/16 16:00
2021/1/16,17:00,4473,0,4174,417,13,27,1,214,hokkaido,43.06172661,141.3576819,2021/1/16 17:00
2021/1/16,18:00,4469,0,4106,437,13,27,0,201,hokkaido,43.06172661,141.3576819,2021/1/16 18:00
2021/1/16,19:00,4333,0,4131,339,13,27,0,175,hokkaido,43.06172661,141.3576819,2021/1/16 19:00
2021/1/16,20:00,4229,0,4036,267,13,27,0,189,hokkaido,43.06172661,141.3576819,2021/1/16 20:00
2021/1/16,21:00,4171,0,3974,254,13,27,0,241,hokkaido,43.06172661,141.3576819,2021/1/16 21:00
2021/1/16,22:00,4102,0,3948,221,13,27,0,231,hokkaido,43.06172661,141.3576819,2021/1/16 22:00
2021/1/16,23:00,4197,0,3875,218,13,27,0,223,hokkaido,43.06172661,141.3576819,2021/1/16 23:00
2021/1/17,0:00,4167,0,3696,183,12,27,0,232,hokkaido,43.06172661,141.3576819,2021/1/17 0:00
2021/1/17,1:00,4331,0,3770,192,12,27,0,222,hokkaido,43.06172661,141.3576819,2021/1/17 1:00
2021/1/17,2:00,4506,0,3937,205,12,27,0,189,hokkaido,43.06172661,141.3576819,2021/1/17 2:00
2021/1/17,3:00,4606,0,4027,358,12,27,0,157,hokkaido,43.06172661,141.3576819,2021/1/17 3:00
2021/1/17,4:00,4589,0,4013,354,12,27,0,130,hokkaido,43.06172661,141.3576819,2021/1/17 4:00
2021/1/17,5:00,4510,0,4030,355,12,27,0,102,hokkaido,43.06172661,141.3576819,2021/1/17 5:00
2021/1/17,6:00,4346,0,4073,322,11,27,0,108,hokkaido,43.06172661,141.3576819,2021/1/17 6:00
2021/1/17,7:00,4094,0,3945,246,12,27,42,104,hokkaido,43.06172661,141.3576819,2021/1/17 7:00
2021/1/17,8:00,4103,0,3851,233,13,27,275,103,hokkaido,43.06172661,141.3576819,2021/1/17 8:00
2021/1/17,9:00,4022,0,3390,183,13,27,556,105,hokkaido,43.06172661,141.3576819,2021/1/17 9:00
