2021/7/7,19:00,7526,0,4807,511,0,357,2,12,chugoku,34.38886513,132.4557913,2021/7/7 19:00
2021/7/7,20:00,7225,0,4625,533,0,361,0,11,chugoku,34.38886513,132.4557913,2021/7/7 20:00
2021/7/7,21:00,6799,0,4537,535,0,364,0,8,chugoku,34.38886513,132.4557913,2021/7/7 21:00
2021/7/7,22:00,6507,0,4621,510,0,366,0,21,chugoku,34.38886513,132.4557913,2021/7/7 22:00
2021/7/7,23:00,6162,0,4479,509,0,364,0,11,chugoku,34.38886513,132.4557913,2021/7/7 23:00
2021/7/8,0:00,5807,0,3973,546,0,359,0,19,chugoku,34.38886513,132.4557913,2021/7/8 0:00
2021/7/8,1:00,5704,0,4117,551,0,360,0,33,chugoku,34.38886513,132.4557913,2021/7/8 1:00
2021/7/8,2:00,5820,0,4004,585,0,361,0,38,chugoku,34.38886513,132.4557913,2021/7/8 2:00
2021/7/8,3:00,6026,0,3866,622,0,362,0,43,chugoku,34.38886513,132.4557913,2021/7/8 3:00
2021/7/8,4:00,6251,0,3832,623,0,362,0,22,chugoku,34.38886513,132.4557913,2021/7/8 4:00
2021/7/8,5:00,6253,0,3861,613,0,363,40,14,chugoku,34.38886513,132.4557913,2021/7/8 5:00
2021/7/8,6:00,6300,0,4024,591,0,360,153,20,chugoku,34.38886513,132.4557913,2021/7/8 6:00
2021/7/8,7:00,6642,0,4196,572,0,362,305,31,chugoku,34.38886513,132.4557913,2021/7/8 7:00
2021/7/8,8:00,7382,0,4233,551,0,296,537,44,chugoku,34.38886513,132.4557913,2021/7/8 8:00
2021/7/8,9:00,7917,0,4010,578,0,288,587,56,chugoku,34.38886513,132.4557913,2021/7/8 9:00
2021/7/8,10:00,7938,0,4303,585,0,355,885,54,chugoku,34.38886513,132.4557913,2021/7/8 10:00
2021/7/8,11:00,7946,0,4560,584,0,446,1152,59,chugoku,34.38886513,132.4557913,2021/7/8 11:00
2021/7/8,12:00,7674,0,4341,582,0,456,1384,53,chugoku,34.38886513,132.4557913,2021/7/8 12:00
2021/7/8,13:00,8191,0,4078,603,0,460,1421,45,chugoku,34.38886513,132.4557913,2021/7/8 13:00
2021/7/8,14:00,8312,0,3929,611,0,431,1313,47,chugoku,34.38886513,132.4557913,2021/7/8 14:00
2021/7/8,15:00,7985,0,4328,628,0,403,696,40,chugoku,34.38886513,132.4557913,2021/7/8 15:00
2021/7/8,16:00,7615,0,4432,640,0,386,439,36,chugoku,34.38886513,132.4557913,2021/7/8 16:00
2021/7/8,17:00,7280,0,4484,636,0,380,459,33,chugoku,34.38886513,132.4557913,2021/7/8 17:00
2021/7/8,18:00,7275,0,4698,644,0,358,206,20,chugoku,34.38886513,132.4557913,2021/7/8 18:00
2021/7/8,19:00,7141,0,4519,635,0,353,4,23,chugoku,34.38886513,132.4557913,2021/7/8 19:00
2021/7/8,20:00,6839,0,4429,630,0,354,0,28,chugoku,34.38886513,132.4557913,2021/7/8 20:00
2021/7/8,21:00,6552,0,4303,640,0,355,0,33,chugoku,34.38886513,132.4557913,2021/7/8 21:00
2021/7/8,22:00,6331,0,4158,655,0,355,0,29,chugoku,34.38886513,132.4557913,2021/7/8 22:00
2021/7/8,23:00,6048,0,3987,638,0,355,0,32,chugoku,34.38886513,132.4557913,2021/7/8 23:00
2021/7/9,0:00,5780,0,3652,640,0,359,0,32,chugoku,34.38886513,132.4557913,2021/7/9 0:00
2021/7/9,1:00,5517,0,3730,629,0,360,0,34,chugoku,34.38886513,132.4557913,2021/7/9 1:00
2021/7/9,2:00,5631,0,3788,643,0,360,0,35,chugoku,34.38886513,132.4557913,2021/7/9 2:00
2021/7/9,3:00,5977,0,3900,648,0,360,0,20,chugoku,34.38886513,132.4557913,2021/7/9 3:00
2021/7/9,4:00,6169,0,3766,654,0,359,0,19,chugoku,34.38886513,132.4557913,2021/7/9 4:00
2021/7/9,5:00,6185,0,3845,657,0,366,88,19,chugoku,34.38886513,132.4557913,2021/7/9 5:00
2021/7/9,6:00,6234,0,3866,651,0,373,399,9,chugoku,34.38886513,132.4557913,2021/7/9 6:00
2021/7/9,7:00,6490,0,4145,657,0,367,544,12,chugoku,34.38886513,132.4557913,2021/7/9 7:00
2021/7/9,8:00,7491,0,4446,687,0,343,488,16,chugoku,34.38886513,132.4557913,2021/7/9 8:00
2021/7/9,9:00,8211,0,4567,701,0,334,321,16,chugoku,34.38886513,132.4557913,2021/7/9 9:00
2021/7/9,10:00,8161,0,4242,704,0,342,416,12,chugoku,34.38886513,132.4557913,2021/7/9 10:00
2021/7/9,11:00,8060,0,4404,695,0,365,761,9,chugoku,34.38886513,132.4557913,2021/7/9 11:00
2021/7/9,12:00,7660,0,4587,681,0,382,1243,11,chugoku,34.38886513,132.4557913,2021/7/9 12:00
2021/7/9,13:00,7938,0,4919,698,0,370,1218,10,chugoku,34.38886513,132.4557913,2021/7/9 13:00
2021/7/9,14:00,8002,0,5318,699,0,353,916,11,chugoku,34.38886513,132.4557913,2021/7/9 14:00
2021/7/9,15:00,7744,0,5065,707,0,340,666,6,chugoku,34.38886513,132.4557913,2021/7/9 15:00
2021/7/9,16:00,7703,0,5163,724,0,331,559,11,chugoku,34.38886513,132.4557913,2021/7/9 16:00
2021/7/9,17:00,7283,0,4827,712,0,326,329,5,chugoku,34.38886513,132.4557913,2021/7/9 17:00
2021/7/9,18:00,7183,0,5076,713,0,322,117,12,chugoku,34.38886513,132.4557913,2021/7/9 18:00
2021/7/9,19:00,7032,0,4855,704,0,319,2,12,chugoku,34.38886513,132.4557913,2021/7/9 19:00
2021/7/9,20:00,6697,0,4680,709,0,321,0,19,chugoku,34.38886513,132.4557913,2021/7/9 20:00
2021/7/9,21:00,6366,0,4621,720,0,321,0,25,chugoku,34.38886513,132.4557913,2021/7/9 21:00
2021/7/9,22:00,6170,0,4717,717,0,326,0,27,chugoku,34.38886513,132.4557913,2021/7/9 22:00
2021/7/9,23:00,6003,0,4583,714,0,327,0,27,chugoku,34.38886513,132.4557913,2021/7/9 23:00
2021/7/10,0:00,5679,0,4493,717,0,326,0,25,chugoku,34.38886513,132.4557913,2021/7/10 0:00
2021/7/10,1:00,5446,0,4193,726,0,327,0,20,chugoku,34.38886513,132.4557913,2021/7/10 1:00
2021/7/10,2:00,5467,0,4221,726,0,326,0,19,chugoku,34.38886513,132.4557913,2021/7/10 2:00
2021/7/10,3:00,5743,0,4233,726,0,326,0,23,chugoku,34.38886513,132.4557913,2021/7/10 3:00
2021/7/10,4:00,5982,0,4536,729,0,330,0,12,chugoku,34.38886513,132.4557913,2021/7/10 4:00
2021/7/10,5:00,5848,0,4436,727,0,332,66,10,chugoku,34.38886513,132.4557913,2021/7/10 5:00
2021/7/10,6:00,5617,0,4346,721,0,338,285,15,chugoku,34.38886513,132.4557913,2021/7/10 6:00
2021/7/10,7:00,5754,0,4548,724,0,347,606,11,chugoku,34.38886513,132.4557913,2021/7/10 7:00
2021/7/10,8:00,6267,0,4321,732,0,347,949,7,chugoku,34.38886513,132.4557913,2021/7/10 8:00
2021/7/10,9:00,6639,0,4097,743,0,354,1283,9,chugoku,34.38886513,132.4557913,2021/7/10 9:00
2021/7/10,10:00,6845,0,4039,751,0,356,1473,4,chugoku,34.38886513,132.4557913,2021/7/10 10:00
2021/7/10,11:00,6808,0,4258,754,0,357,1476,3,chugoku,34.38886513,132.4557913,2021/7/10 11:00
2021/7/10,12:00,6685,0,4143,753,0,376,1839,3,chugoku,34.38886513,132.4557913,2021/7/10 12:00
2021/7/10,13:00,6736,0,4158,758,0,376,1991,5,chugoku,34.38886513,132.4557913,2021/7/10 13:00
2021/7/10,14:00,6818,0,4233,766,0,380,2044,12,chugoku,34.38886513,132.4557913,2021/7/10 14:00
2021/7/10,15:00,6811,0,4644,754,0,371,1873,14,chugoku,34.38886513,132.4557913,2021/7/10 15:00
2021/7/10,16:00,6747,0,4811,753,0,350,1060,9,chugoku,34.38886513,132.4557913,2021/7/10 16:00
2021/7/10,17:00,6601,0,5097,745,0,337,481,4,chugoku,34.38886513,132.4557913,2021/7/10 17:00
2021/7/10,18:00,6627,0,5009,748,0,330,179,3,chugoku,34.38886513,132.4557913,2021/7/10 18:00
2021/7/10,19:00,6624,0,4948,750,0,327,3,3,chugoku,34.38886513,132.4557913,2021/7/10 19:00
2021/7/10,20:00,6336,0,4768,746,0,327,0,7,chugoku,34.38886513,132.4557913,2021/7/10 20:00
2021/7/10,21:00,6111,0,4678,745,0,328,0,7,chugoku,34.38886513,132.4557913,2021/7/10 21:00
2021/7/10,22:00,5834,0,4507,738,0,330,0,13,chugoku,34.38886513,132.4557913,2021/7/10 22:00
2021/7/10,23:00,5623,0,4247,739,0,329,0,13,chugoku,34.38886513,132.4557913,2021/7/10 23:00
2021/7/11,0:00,5365,0,4462,730,0,330,0,14,chugoku,34.38886513,132.4557913,2021/7/11 0:00
2021/7/11,1:00,5138,0,4165,735,0,331,0,17,chugoku,34.38886513,132.4557913,2021/7/11 1:00
2021/7/11,2:00,5224,0,4208,728,0,331,0,19,chugoku,34.38886513,132.4557913,2021/7/11 2:00
2021/7/11,3:00,5477,0,4350,727,0,332,0,21,chugoku,34.38886513,132.4557913,2021/7/11 3:00
2021/7/11,4:00,5555,0,4194,727,0,332,0,20,chugoku,34.38886513,132.4557913,2021/7/11 4:00
2021/7/11,5:00,5480,0,4379,725,0,335,112,16,chugoku,34.38886513,132.4557913,2021/7/11 5:00
2021/7/11,6:00,5259,0,3920,718,0,347,736,19,chugoku,34.38886513,132.4557913,2021/7/11 6:00
2021/7/11,7:00,5373,0,3634,724,0,377,1711,21,chugoku,34.38886513,132.4557913,2021/7/11 7:00
2021/7/11,8:00,5746,0,3053,736,0,404,2678,21,chugoku,34.38886513,132.4557913,2021/7/11 8:00
2021/7/11,9:00,6254,0,2902,741,0,416,3291,17,chugoku,34.38886513,132.4557913,2021/7/11 9:00
2021/7/11,10:00,6513,0,2944,739,0,418,3426,17,chugoku,34.38886513,132.4557913,2021/7/11 10:00
2021/7/11,11:00,6806,0,3077,746,0,425,3638,25,chugoku,34.38886513,132.4557913,2021/7/11 11:00
2021/7/11,12:00,6967,0,3050,737,0,428,3850,35,chugoku,34.38886513,132.4557913,2021/7/11 12:00
2021/7/11,13:00,7013,0,3185,732,0,426,3826,39,chugoku,34.38886513,132.4557913,2021/7/11 13:00
2021/7/11,14:00,7134,0,3808,734,0,422,3623,34,chugoku,34.38886513,132.4557913,2021/7/11 14:00
2021/7/11,15:00,7061,0,3964,718,0,404,2971,28,chugoku,34.38886513,132.4557913,2021/7/11 15:00
2021/7/11,16:00,7180,0,4632,722,0,377,2079,25,chugoku,34.38886513,132.4557913,2021/7/11 16:00
2021/7/11,17:00,7289,0,5005,727,0,349,1119,19,chugoku,34.38886513,132.4557913,2021/7/11 17:00
2021/7/11,18:00,7268,0,5342,681,0,331,290,11,chugoku,34.38886513,132.4557913,2021/7/11 18:00
2021/7/11,19:00,7020,0,5215,682,0,327,3,8,chugoku,34.38886513,132.4557913,2021/7/11 19:00
2021/7/11,20:00,6775,0,5346,728,0,327,0,11,chugoku,34.38886513,132.4557913,2021/7/11 20:00
2021/7/11,21:00,6470,0,5309,714,0,326,0,12,chugoku,34.38886513,132.4557913,2021/7/11 21:00
2021/7/11,22:00,6055,0,4959,686,0,327,0,19,chugoku,34.38886513,132.4557913,2021/7/11 22:00
2021/7/11,23:00,5676,0,4530,647,0,329,0,21,chugoku,34.38886513,132.4557913,2021/7/11 23:00
2021/7/12,0:00,5339,0,4327,673,0,326,0,17,chugoku,34.38886513,132.4557913,2021/7/12 0:00
2021/7/12,1:00,5102,0,4408,693,0,329,0,19,chugoku,34.38886513,132.4557913,2021/7/12 1:00
2021/7/12,2:00,5156,0,4275,618,0,329,0,20,chugoku,34.38886513,132.4557913,2021/7/12 2:00
2021/7/12,3:00,5473,0,4494,661,0,328,0,22,chugoku,34.38886513,132.4557913,2021/7/12 3:00
2021/7/12,4:00,5765,0,4708,669,0,329,0,25,chugoku,34.38886513,132.4557913,2021/7/12 4:00
2021/7/12,5:00,5798,0,4581,670,0,329,74,25,chugoku,34.38886513,132.4557913,2021/7/12 5:00
2021/7/12,6:00,5847,0,4396,640,0,332,378,28,chugoku,34.38886513,132.4557913,2021/7/12 6:00
2021/7/12,7:00,6291,0,4476,591,0,342,854,34,chugoku,34.38886513,132.4557913,2021/7/12 7:00
2021/7/12,8:00,7587,0,5001,662,0,337,1211,21,chugoku,34.38886513,132.4557913,2021/7/12 8:00
2021/7/12,9:00,8434,0,5072,674,0,338,1301,15,chugoku,34.38886513,132.4557913,2021/7/12 9:00
2021/7/12,10:00,8482,0,5251,644,0,331,1070,23,chugoku,34.38886513,132.4557913,2021/7/12 10:00
2021/7/12,11:00,8366,0,4997,626,0,342,1185,42,chugoku,34.38886513,132.4557913,2021/7/12 11:00
2021/7/12,12:00,8042,0,4883,561,0,347,1322,52,chugoku,34.38886513,132.4557913,2021/7/12 12:00
2021/7/12,13:00,8413,0,5064,602,0,317,1200,48,chugoku,34.38886513,132.4557913,2021/7/12 13:00
2021/7/12,14:00,8093,0,5225,661,0,303,718,31,chugoku,34.38886513,132.4557913,2021/7/12 14:00
2021/7/12,15:00,7770,0,5331,653,0,307,532,22,chugoku,34.38886513,132.4557913,2021/7/12 15:00
2021/7/12,16:00,7588,0,5487,604,0,317,607,9,chugoku,34.38886513,132.4557913,2021/7/12 16:00
2021/7/12,17:00,7227,0,5278,617,0,326,525,4,chugoku,34.38886513,132.4557913,2021/7/12 17:00
2021/7/12,18:00,7239,0,5339,631,0,324,223,5,chugoku,34.38886513,132.4557913,2021/7/12 18:00
2021/7/12,19:00,7051,0,5042,621,0,318,5,7,chugoku,34.38886513,132.4557913,2021/7/12 19:00
2021/7/12,20:00,6788,0,4983,642,0,319,0,3,chugoku,34.38886513,132.4557913,2021/7/12 20:00
2021/7/12,21:00,6499,0,4822,642,0,318,0,9,chugoku,34.38886513,132.4557913,2021/7/12 21:00
2021/7/12,22:00,6261,0,4546,629,0,320,0,7,chugoku,34.38886513,132.4557913,2021/7/12 22:00
2021/7/12,23:00,6064,0,4439,624,0,321,0,6,chugoku,34.38886513,132.4557913,2021/7/12 23:00
2021/7/13,0:00,5764,0,4325,615,0,320,0,4,chugoku,34.38886513,132.4557913,2021/7/13 0:00
2021/7/13,1:00,5553,0,4300,610,0,323,0,7,chugoku,34.38886513,132.4557913,2021/7/13 1:00
2021/7/13,2:00,5716,0,4422,626,0,323,0,7,chugoku,34.38886513,132.4557913,2021/7/13 2:00
2021/7/13,3:00,6030,0,4457,628,0,324,0,9,chugoku,34.38886513,132.4557913,2021/7/13 3:00
2021/7/13,4:00,6230,0,4738,628,0,325,0,5,chugoku,34.38886513,132.4557913,2021/7/13 4:00
2021/7/13,5:00,6187,0,4660,614,0,328,86,3,chugoku,34.38886513,132.4557913,2021/7/13 5:00
2021/7/13,6:00,6171,0,4417,601,0,340,568,3,chugoku,34.38886513,132.4557913,2021/7/13 6:00
2021/7/13,7:00,6483,0,4328,615,0,366,1365,5,chugoku,34.38886513,132.4557913,2021/7/13 7:00
2021/7/13,8:00,7574,0,4905,646,0,378,2310,0,chugoku,34.38886513,132.4557913,2021/7/13 8:00
2021/7/13,9:00,8382,0,5152,655,0,395,3043,5,chugoku,34.38886513,132.4557913,2021/7/13 9:00
2021/7/13,10:00,8778,0,5181,662,0,409,3650,3,chugoku,34.38886513,132.4557913,2021/7/13 10:00
2021/7/13,11:00,9069,0,4948,654,0,415,4091,8,chugoku,34.38886513,132.4557913,2021/7/13 11:00
2021/7/13,12:00,8963,0,4751,635,0,417,4102,14,chugoku,34.38886513,132.4557913,2021/7/13 12:00
2021/7/13,13:00,9334,0,5081,659,0,391,3216,13,chugoku,34.38886513,132.4557913,2021/7/13 13:00
2021/7/13,14:00,9159,0,5416,636,0,385,2555,17,chugoku,34.38886513,132.4557913,2021/7/13 14:00
2021/7/13,15:00,8949,0,5659,641,0,370,2137,7,chugoku,34.38886513,132.4557913,2021/7/13 15:00
2021/7/13,16:00,8849,0,6175,641,0,353,1625,5,chugoku,34.38886513,132.4557913,2021/7/13 16:00
2021/7/13,17:00,8332,0,6304,657,0,337,828,0,chugoku,34.38886513,132.4557913,2021/7/13 17:00
2021/7/13,18:00,8066,0,6307,643,0,326,265,0,chugoku,34.38886513,132.4557913,2021/7/13 18:00
2021/7/13,19:00,7752,0,6152,616,0,321,4,0,chugoku,34.38886513,132.4557913,2021/7/13 19:00
2021/7/13,20:00,7418,0,5925,635,0,324,0,0,chugoku,34.38886513,132.4557913,2021/7/13 20:00
2021/7/13,21:00,7020,0,5614,629,0,327,0,0,chugoku,34.38886513,132.4557913,2021/7/13 21:00
2021/7/13,22:00,6685,0,5380,639,0,327,0,0,chugoku,34.38886513,132.4557913,2021/7/13 22:00
2021/7/13,23:00,6389,0,5118,648,0,328,0,0,chugoku,34.38886513,132.4557913,2021/7/13 23:00
2021/7/14,0:00,5995,0,4854,625,0,326,0,1,chugoku,34.38886513,132.4557913,2021/7/14 0:00
2021/7/14,1:00,5691,0,4305,642,0,327,0,1,chugoku,34.38886513,132.4557913,2021/7/14 1:00
2021/7/14,2:00,5795,0,4351,647,0,326,0,0,chugoku,34.38886513,132.4557913,2021/7/14 2:00
2021/7/14,3:00,5999,0,4353,637,0,327,0,1,chugoku,34.38886513,132.4557913,2021/7/14 3:00
2021/7/14,4:00,6193,0,4419,640,0,327,0,3,chugoku,34.38886513,132.4557913,2021/7/14 4:00
2021/7/14,5:00,6192,0,4358,626,0,329,101,1,chugoku,34.38886513,132.4557913,2021/7/14 5:00
2021/7/14,6:00,6286,0,4365,612,0,340,647,0,chugoku,34.38886513,132.4557913,2021/7/14 6:00
2021/7/14,7:00,6633,0,4483,622,0,369,1481,0,chugoku,34.38886513,132.4557913,2021/7/14 7:00
2021/7/14,8:00,7867,0,4743,635,0,384,2432,0,chugoku,34.38886513,132.4557913,2021/7/14 8:00
2021/7/14,9:00,8812,0,4804,652,0,395,3148,0,chugoku,34.38886513,132.4557913,2021/7/14 9:00
2021/7/14,10:00,9137,0,4680,610,0,403,3587,2,chugoku,34.38886513,132.4557913,2021/7/14 10:00
2021/7/14,11:00,9512,0,4982,626,0,386,3484,3,chugoku,34.38886513,132.4557913,2021/7/14 11:00
2021/7/14,12:00,9055,0,5100,635,0,369,2721,3,chugoku,34.38886513,132.4557913,2021/7/14 12:00
2021/7/14,13:00,9197,0,5806,631,0,350,1964,6,chugoku,34.38886513,132.4557913,2021/7/14 13:00
2021/7/14,14:00,9016,0,5938,627,0,345,1581,2,chugoku,34.38886513,132.4557913,2021/7/14 14:00
2021/7/14,15:00,8686,0,5813,630,0,356,1535,1,chugoku,34.38886513,132.4557913,2021/7/14 15:00
2021/7/14,16:00,8702,0,6199,578,0,352,1335,1,chugoku,34.38886513,132.4557913,2021/7/14 16:00
2021/7/14,17:00,8410,0,6465,592,0,337,727,0,chugoku,34.38886513,132.4557913,2021/7/14 17:00
2021/7/14,18:00,8150,0,6315,628,0,325,225,0,chugoku,34.38886513,132.4557913,2021/7/14 18:00
2021/7/14,19:00,7889,0,5807,636,0,318,5,0,chugoku,34.38886513,132.4557913,2021/7/14 19:00
2021/7/14,20:00,7551,0,5681,630,0,320,0,0,chugoku,34.38886513,132.4557913,2021/7/14 20:00
2021/7/14,21:00,7193,0,5612,631,0,322,0,0,chugoku,34.38886513,132.4557913,2021/7/14 21:00
2021/7/14,22:00,6781,0,5358,631,0,323,0,1,chugoku,34.38886513,132.4557913,2021/7/14 22:00
2021/7/14,23:00,6453,0,4944,622,0,324,0,1,chugoku,34.38886513,132.4557913,2021/7/14 23:00
2021/7/15,0:00,6137,0,4575,605,0,323,0,2,chugoku,34.38886513,132.4557913,2021/7/15 0:00
2021/7/15,1:00,5752,0,4435,563,0,323,0,2,chugoku,34.38886513,132.4557913,2021/7/15 1:00
2021/7/15,2:00,5877,0,4532,638,0,323,0,4,chugoku,34.38886513,132.4557913,2021/7/15 2:00
2021/7/15,3:00,6135,0,4556,640,0,323,0,4,chugoku,34.38886513,132.4557913,2021/7/15 3:00
2021/7/15,4:00,6286,0,4624,634,0,324,0,3,chugoku,34.38886513,132.4557913,2021/7/15 4:00
2021/7/15,5:00,6197,0,4572,588,0,325,80,5,chugoku,34.38886513,132.4557913,2021/7/15 5:00
2021/7/15,6:00,6289,0,4505,595,0,333,450,5,chugoku,34.38886513,132.4557913,2021/7/15 6:00
2021/7/15,7:00,6753,0,4641,602,0,346,992,1,chugoku,34.38886513,132.4557913,2021/7/15 7:00
2021/7/15,8:00,7861,0,4723,622,0,354,1654,2,chugoku,34.38886513,132.4557913,2021/7/15 8:00
2021/7/15,9:00,8697,0,4755,594,0,366,2183,1,chugoku,34.38886513,132.4557913,2021/7/15 9:00
2021/7/15,10:00,8916,0,5138,570,0,370,2354,1,chugoku,34.38886513,132.4557913,2021/7/15 10:00
2021/7/15,11:00,8924,0,4941,619,0,376,2527,4,chugoku,34.38886513,132.4557913,2021/7/15 11:00
2021/7/15,12:00,8580,0,5105,587,0,381,2744,3,chugoku,34.38886513,132.4557913,2021/7/15 12:00
2021/7/15,13:00,9173,0,5527,600,0,376,2796,9,chugoku,34.38886513,132.4557913,2021/7/15 13:00
2021/7/15,14:00,9136,0,5840,623,0,359,2349,1,chugoku,34.38886513,132.4557913,2021/7/15 14:00
2021/7/15,15:00,8789,0,6056,628,0,347,1750,3,chugoku,34.38886513,132.4557913,2021/7/15 15:00
2021/7/15,16:00,8605,0,6154,632,0,329,1116,2,chugoku,34.38886513,132.4557913,2021/7/15 16:00
2021/7/15,17:00,8232,0,6066,638,0,316,537,7,chugoku,34.38886513,132.4557913,2021/7/15 17:00
2021/7/15,18:00,7841,0,6146,607,0,312,165,12,chugoku,34.38886513,132.4557913,2021/7/15 18:00
2021/7/15,19:00,7515,0,6171,567,0,313,2,17,chugoku,34.38886513,132.4557913,2021/7/15 19:00
2021/7/15,20:00,7112,0,5893,594,0,317,0,25,chugoku,34.38886513,132.4557913,2021/7/15 20:00
2021/7/15,21:00,6789,0,5716,627,0,321,0,21,chugoku,34.38886513,132.4557913,2021/7/15 21:00
2021/7/15,22:00,6510,0,5287,616,0,323,0,14,chugoku,34.38886513,132.4557913,2021/7/15 22:00
2021/7/15,23:00,6244,0,4949,585,0,322,0,16,chugoku,34.38886513,132.4557913,2021/7/15 23:00
2021/7/16,0:00,5884,0,4803,615,0,321,0,15,chugoku,34.38886513,132.4557913,2021/7/16 0:00
2021/7/16,1:00,5729,0,4755,626,0,320,0,19,chugoku,34.38886513,132.4557913,2021/7/16 1:00
2021/7/16,2:00,5801,0,4459,629,0,321,0,17,chugoku,34.38886513,132.4557913,2021/7/16 2:00
2021/7/16,3:00,6069,0,4542,626,0,320,0,23,chugoku,34.38886513,132.4557913,2021/7/16 3:00
2021/7/16,4:00,6298,0,4464,541,0,321,0,18,chugoku,34.38886513,132.4557913,2021/7/16 4:00
2021/7/16,5:00,6349,0,4437,578,0,322,66,19,chugoku,34.38886513,132.4557913,2021/7/16 5:00
2021/7/16,6:00,6341,0,4375,580,0,328,341,13,chugoku,34.38886513,132.4557913,2021/7/16 6:00
2021/7/16,7:00,6544,0,4471,591,0,343,823,9,chugoku,34.38886513,132.4557913,2021/7/16 7:00
2021/7/16,8:00,7481,0,4867,613,0,347,1490,3,chugoku,34.38886513,132.4557913,2021/7/16 8:00
2021/7/16,9:00,8154,0,5179,614,0,367,2222,10,chugoku,34.38886513,132.4557913,2021/7/16 9:00
2021/7/16,10:00,8412,0,5186,633,0,372,2719,22,chugoku,34.38886513,132.4557913,2021/7/16 10:00
2021/7/16,11:00,8571,0,5314,622,0,376,2852,13,chugoku,34.38886513,132.4557913,2021/7/16 11:00
2021/7/16,12:00,8225,0,5091,571,0,362,2392,11,chugoku,34.38886513,132.4557913,2021/7/16 12:00
2021/7/16,13:00,8389,0,5078,617,0,343,1490,19,chugoku,34.38886513,132.4557913,2021/7/16 13:00
2021/7/16,14:00,8283,0,5095,604,0,338,1186,17,chugoku,34.38886513,132.4557913,2021/7/16 14:00
2021/7/16,15:00,8107,0,5447,618,0,331,853,17,chugoku,34.38886513,132.4557913,2021/7/16 15:00
2021/7/16,16:00,8062,0,5848,618,0,324,547,13,chugoku,34.38886513,132.4557913,2021/7/16 16:00
2021/7/16,17:00,7628,0,5541,581,0,320,314,12,chugoku,34.38886513,132.4557913,2021/7/16 17:00
2021/7/16,18:00,7453,0,5611,589,0,317,125,16,chugoku,34.38886513,132.4557913,2021/7/16 18:00
2021/7/16,19:00,7333,0,5652,587,0,314,2,23,chugoku,34.38886513,132.4557913,2021/7/16 19:00
2021/7/16,20:00,6966,0,5510,596,0,317,0,35,chugoku,34.38886513,132.4557913,2021/7/16 20:00
2021/7/16,21:00,6678,0,5326,605,0,318,0,41,chugoku,34.38886513,132.4557913,2021/7/16 21:00
2021/7/16,22:00,6387,0,5102,570,0,324,0,35,chugoku,34.38886513,132.4557913,2021/7/16 22:00
2021/7/16,23:00,6220,0,5135,534,0,325,0,31,chugoku,34.38886513,132.4557913,2021/7/16 23:00
2021/7/17,0:00,5862,0,4426,514,0,321,0,47,chugoku,34.38886513,132.4557913,2021/7/17 0:00
2021/7/17,1:00,5655,0,4163,533,0,322,0,34,chugoku,34.38886513,132.4557913,2021/7/17 1:00
2021/7/17,2:00,5716,0,4336,555,0,323,0,31,chugoku,34.38886513,132.4557913,2021/7/17 2:00
2021/7/17,3:00,6052,0,4517,512,0,322,0,32,chugoku,34.38886513,132.4557913,2021/7/17 3:00
2021/7/17,4:00,6166,0,4493,574,0,326,0,60,chugoku,34.38886513,132.4557913,2021/7/17 4:00
2021/7/17,5:00,5962,0,4273,573,0,328,82,70,chugoku,34.38886513,132.4557913,2021/7/17 5:00
2021/7/17,6:00,5805,0,4255,554,0,334,486,70,chugoku,34.38886513,132.4557913,2021/7/17 6:00
2021/7/17,7:00,5910,0,4336,561,0,347,973,71,chugoku,34.38886513,132.4557913,2021/7/17 7:00
2021/7/17,8:00,6325,0,4614,581,0,350,1530,77,chugoku,34.38886513,132.4557913,2021/7/17 8:00
2021/7/17,9:00,6868,0,4733,601,0,365,2076,77,chugoku,34.38886513,132.4557913,2021/7/17 9:00
2021/7/17,10:00,7108,0,4475,595,0,377,2616,71,chugoku,34.38886513,132.4557913,2021/7/17 10:00
2021/7/17,11:00,7361,0,4486,545,0,390,3146,53,chugoku,34.38886513,132.4557913,2021/7/17 11:00
2021/7/17,12:00,7342,0,4577,584,0,390,3135,46,chugoku,34.38886513,132.4557913,2021/7/17 12:00
2021/7/17,13:00,7493,0,4734,606,0,372,2594,38,chugoku,34.38886513,132.4557913,2021/7/17 13:00
2021/7/17,14:00,7414,0,4674,606,0,366,2244,31,chugoku,34.38886513,132.4557913,2021/7/17 14:00
2021/7/17,15:00,7327,0,5149,548,0,358,1755,27,chugoku,34.38886513,132.4557913,2021/7/17 15:00
2021/7/17,16:00,7246,0,5406,614,0,338,938,28,chugoku,34.38886513,132.4557913,2021/7/17 16:00
2021/7/17,17:00,7163,0,5434,622,0,327,429,36,chugoku,34.38886513,132.4557913,2021/7/17 17:00
2021/7/17,18:00,7087,0,5544,603,0,321,132,37,chugoku,34.38886513,132.4557913,2021/7/17 18:00
2021/7/17,19:00,7037,0,5511,595,0,321,3,25,chugoku,34.38886513,132.4557913,2021/7/17 19:00
2021/7/17,20:00,6737,0,5395,577,0,324,0,26,chugoku,34.38886513,132.4557913,2021/7/17 20:00
2021/7/17,21:00,6351,0,5016,545,0,323,0,46,chugoku,34.38886513,132.4557913,2021/7/17 21:00
2021/7/17,22:00,6129,0,4760,548,0,327,0,51,chugoku,34.38886513,132.4557913,2021/7/17 22:00
