月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,風力実績
,1時,4007,0,3340,212,11,27,0,13
,2時,4153,0,3456,225,12,27,0,15
,3時,4285,0,3467,311,11,27,0,35
,4時,4344,0,3422,352,12,27,0,78
,5時,4368,0,3395,331,12,27,0,121
,6時,4360,0,3449,276,11,27,13,133
,7時,4204,0,3176,213,12,27,223,141
,8時,4440,0,3093,207,11,27,520,130
,9時,4439,0,3023,164,13,27,670,111
,10時,4293,0,2791,136,13,27,867,92
,11時,4294,0,2741,147,12,27,903,68
,12時,4171,0,2761,133,13,27,787,65
,13時,4230,0,3096,151,13,27,580,52
,14時,4249,0,3227,172,12,27,416,42
,15時,4212,0,3442,249,13,27,175,28
,16時,4204,0,3588,311,13,27,27,31
,17時,4387,0,3678,424,13,27,0,42
,18時,4432,0,3707,432,12,27,0,42
,19時,4348,0,3696,386,13,27,0,33
,20時,4271,0,3539,295,13,27,0,34
,21時,4220,0,3461,242,12,27,0,43
,22時,4070,0,3422,234,13,27,0,57
,23時,4142,0,3360,234,13,27,0,79
2021/2/23,0時,4135,0,3350,210,11,27,0,110
,1時,4296,0,3501,219,12,27,0,124
,2時,4392,0,3538,243,11,27,0,137
,3時,4440,0,3494,315,12,27,0,158
,4時,4465,0,3444,359,12,27,0,187
,5時,4408,0,3414,318,11,27,0,209
,6時,4287,0,3365,234,12,27,1,239
,7時,4116,0,3190,238,11,27,1,266
,8時,4098,0,3149,226,13,27,11,282
,9時,4095,0,3098,209,13,27,81,273
,10時,3968,0,3029,178,12,27,184,277
,11時,4011,0,3127,178,13,27,262,285
,12時,4176,0,3192,156,12,27,289,287
,13時,4187,0,3277,171,13,27,211,282
,14時,4079,0,3085,189,13,27,235,302
,15時,4185,0,3148,239,12,27,194,311
,16時,4202,0,3130,374,13,27,54,309
,17時,4402,0,3449,464,13,27,0,286
,18時,4485,0,3573,427,12,27,0,269
,19時,4396,0,3562,397,13,27,0,269
,20時,4320,0,3369,343,13,27,0,250
,21時,4277,0,3384,246,12,27,0,249
,22時,4120,0,3236,231,13,27,0,260
,23時,4198,0,3222,239,13,27,0,280
2021/2/24,0時,4093,0,3113,210,11,27,0,304
,1時,4251,0,3246,219,12,27,0,303
,2時,4385,0,3387,222,12,27,0,291
,3時,4584,0,3518,304,11,27,0,271
,4時,4651,0,3574,337,12,27,0,252
,5時,4678,0,3648,299,12,27,0,256
,6時,4653,0,3822,251,11,27,12,251
,7時,4456,0,3561,247,12,27,157,246
,8時,4564,0,3508,226,13,27,502,255
,9時,4678,0,3216,193,12,27,895,258
,10時,4588,0,2707,179,13,27,1028,246
,11時,4507,0,2534,195,13,27,1135,245
,12時,4214,0,2668,174,12,27,1091,244
,13時,4196,0,2699,183,13,27,870,244
,14時,4199,0,2773,202,13,27,606,249
,15時,4223,0,3243,245,13,27,290,257
,16時,4291,0,3543,353,12,27,93,259
,17時,4533,0,3835,435,13,27,1,258
,18時,4619,0,3918,388,13,27,0,253
,19時,4471,0,3919,349,13,27,0,243
,20時,4365,0,3797,321,12,27,0,229
,21時,4302,0,3760,243,13,27,0,215
,22時,4078,0,3431,216,13,27,0,215
,23時,4208,0,3536,218,13,27,0,216
2021/2/25,0時,4220,0,3647,207,11,27,0,209
,1時,4434,0,3858,218,12,27,0,214
,2時,4573,0,3940,227,12,27,0,217
,3時,4709,0,3945,312,11,27,0,262
,4時,4769,0,3994,348,12,27,0,290
,5時,4755,0,4034,310,12,27,0,271
,6時,4710,0,4033,251,11,27,24,263
,7時,4448,0,3628,212,12,27,278,240
,8時,4577,0,3435,236,12,27,722,199
,9時,4620,0,3005,210,13,27,1058,183
,10時,4633,0,2705,146,13,27,1259,194
,11時,4674,0,2773,157,12,27,1305,187
,12時,4373,0,2627,140,13,27,1171,189
,13時,4369,0,2755,152,13,27,1034,183
,14時,4257,0,2780,171,13,27,775,169
,15時,4253,0,3122,233,12,27,477,161
,16時,4273,0,3512,359,13,27,113,150
,17時,4506,0,3775,436,12,27,1,132
,18時,4569,0,3886,422,13,27,0,122
,19時,4458,0,3854,405,13,27,0,113
,20時,4338,0,3734,358,12,27,0,81
,21時,4263,0,3720,259,13,27,0,68
,22時,4117,0,3640,182,13,27,0,51
,23時,4288,0,3758,185,12,27,0,43
2021/2/26,0時,4163,0,3516,172,12,27,0,51
,1時,4350,0,3657,179,12,27,0,39
,2時,4479,0,3774,186,11,27,0,26
,3時,4605,0,3810,265,12,27,0,40
,4時,4674,0,3810,286,12,27,0,57
,5時,4693,0,3899,300,12,27,0,73
,6時,4725,0,4045,254,11,27,15,84
,7時,4452,0,3650,200,12,27,229,107
,8時,4388,0,3345,197,13,27,671,127
,9時,4430,0,3067,178,12,27,981,132
,10時,4319,0,2774,143,13,27,1136,145
,11時,4306,0,2695,154,13,27,1198,182
,12時,4177,0,2731,141,12,27,1129,183
,13時,4450,0,2900,151,13,27,1021,171
,14時,4500,0,2983,166,13,27,804,178
,15時,4448,0,3467,246,12,27,391,166
,16時,4395,0,3722,376,13,27,78,165
,17時,4606,0,3922,399,13,27,1,200
,18時,4722,0,4100,396,12,27,0,193
,19時,4576,0,4027,364,13,27,0,189
,20時,4485,0,3877,322,13,27,0,184
,21時,4473,0,3840,280,13,27,0,172
,22時,4289,0,3636,272,13,27,0,171
,23時,4399,0,3563,324,12,27,0,196
2021/2/27,0時,4394,0,3526,218,12,27,0,197
,1時,4537,0,3640,215,12,27,0,206
,2時,4694,0,3813,217,12,27,0,189
,3時,4779,0,3849,295,11,27,0,180
,4時,4783,0,3854,316,12,27,0,160
,5時,4673,0,3770,298,12,27,0,165
,6時,4531,0,3665,223,11,27,21,159
,7時,4337,0,3436,216,12,27,132,120
,8時,4373,0,3348,234,12,27,281,99
,9時,4393,0,3258,219,13,27,418,104
,10時,4270,0,3113,174,12,27,537,110
,11時,4171,0,3000,161,12,27,688,131
,12時,4041,0,2676,143,13,27,914,165
,13時,3974,0,2579,150,12,27,945,153
,14時,3936,0,2539,178,13,27,882,165
,15時,3875,0,2725,233,12,27,508,151
,16時,3916,0,3093,344,13,27,154,122
,17時,4215,0,3508,372,12,27,1,138
,18時,4351,0,3626,402,13,27,0,135
,19時,4263,0,3684,337,12,27,0,103
,20時,4177,0,3720,262,13,27,0,76
,21時,4122,0,3608,224,12,27,0,68
,22時,3970,0,3393,211,13,27,0,59
,23時,4117,0,3415,214,12,27,0,76
2021/2/28,0時,4141,0,3480,193,12,27,0,101
,1時,4306,0,3537,199,11,27,0,116
,2時,4414,0,3605,201,12,27,0,147
,3時,4546,0,3582,299,11,27,0,198
,4時,4572,0,3580,300,12,27,0,209
,5時,4466,0,3563,277,11,27,0,213
,6時,4231,0,3400,209,12,27,37,218
,7時,3952,0,2832,187,11,27,293,228
,8時,3900,0,2447,192,12,27,700,234
,9時,3747,0,2111,168,11,27,964,215
,10時,3659,0,1941,133,12,27,1312,207
,11時,3540,0,1816,138,13,27,1455,200
,12時,3473,0,1789,128,12,27,1530,209
,13時,3333,0,1744,133,13,27,1405,200
,14時,3221,0,1794,153,13,27,1120,200
,15時,3262,0,2076,190,12,27,701,179
,16時,3447,0,2553,239,13,27,233,154
,17時,3829,0,3198,331,13,27,3,164
,18時,4016,0,3331,372,12,27,0,186
,19時,3946,0,3306,300,13,27,0,190
,20時,3884,0,3255,244,13,27,0,189
,21時,3773,0,3168,233,12,27,0,179
,22時,3582,0,2921,187,13,27,0,192
,23時,3742,0,2914,194,12,27,0,219
2021/3/1,0時,3723,0,2909,184,12,26,0,199
,1時,3927,0,3062,205,11,26,0,225
,2時,4038,0,3145,221,12,26,0,218
,3時,4121,0,3143,315,12,26,0,210
,4時,4189,0,3189,324,11,26,0,219
,5時,4207,0,3195,334,12,26,0,218
,6時,4229,0,3312,274,11,26,29,141
,7時,4120,0,3137,204,12,26,206,129
,8時,4199,0,2970,232,12,26,414,123
,9時,4242,0,2740,213,11,26,702,117
,10時,4205,0,2583,181,12,26,831,137
,11時,4336,0,2595,183,13,26,906,176
,12時,4283,0,2665,164,13,26,802,185
,13時,4410,0,3063,190,12,26,530,157
,14時,4426,0,3263,213,13,26,379,111
,15時,4477,0,3426,238,1,26,210,75
,16時,4425,0,3500,328,0,26,57,50
,17時,4543,0,3557,410,11,26,0,36
,18時,4600,0,3588,438,12,26,1,32
,19時,4483,0,3539,422,13,26,0,28
,20時,4396,0,3558,322,12,26,0,19
,21時,4367,0,3539,309,13,26,0,16
,22時,4209,0,3460,248,12,26,0,24
,23時,4290,0,3530,227,13,26,0,51
2021/3/2,0時,4227,0,3509,197,11,26,0,60
,1時,4376,0,3605,237,12,26,0,65
,2時,4513,0,3708,273,12,26,0,61
,3時,4613,0,3721,341,11,26,0,77
,4時,4667,0,3744,330,12,26,0,92
,5時,4683,0,3714,339,11,26,0,125
,6時,4694,0,3730,314,11,26,1,147
,7時,4622,0,3639,328,12,26,3,160
,8時,4867,0,3821,395,11,26,4,93
,9時,5041,0,3888,358,13,26,5,76
,10時,5036,0,3900,344,12,26,9,113
,11時,5026,0,3885,343,13,26,11,115
,12時,4867,0,3875,261,12,26,10,114
,13時,4980,0,3884,273,13,26,10,110
,14時,4948,0,3882,300,12,26,3,129
,15時,4863,0,3880,267,13,26,2,163
,16時,4534,0,3561,295,12,26,1,180
,17時,4596,0,3502,378,12,26,0,196
,18時,4678,0,3644,380,12,26,0,192
,19時,4548,0,3512,319,13,26,0,259
,20時,4460,0,3468,249,12,26,0,261
,21時,4397,0,3472,223,13,26,0,252
,22時,4245,0,3368,221,12,26,0,229
,23時,4364,0,3474,226,12,26,0,225
2021/3/3,0時,4284,0,3373,246,12,26,0,224
,1時,4451,0,3490,282,11,26,0,237
,2時,4595,0,3598,293,12,26,0,238
,3時,4708,0,3703,334,11,26,0,211
,4時,4718,0,3721,372,11,26,0,182
,5時,4684,0,3706,356,12,26,0,164
,6時,4656,0,3716,296,11,26,24,151
,7時,4634,0,3614,288,12,26,166,133
,8時,4838,0,3584,300,12,26,360,118
,9時,4870,0,3535,282,13,26,461,117
,10時,4843,0,3381,217,12,26,690,106
,11時,4700,0,3146,222,13,26,805,83
,12時,4384,0,2829,153,13,26,882,87
,13時,4388,0,2844,179,13,26,827,83
,14時,4342,0,2948,193,12,26,663,83
,15時,4366,0,3178,240,13,26,428,62
,16時,4285,0,3261,358,13,26,140,34
,17時,4412,0,3490,402,13,26,1,17
,18時,4527,0,3579,416,12,26,0,25
,19時,4411,0,3631,311,13,26,0,44
,20時,4304,0,3719,230,13,26,0,56
,21時,4239,0,3653,218,12,26,0,63
,22時,4098,0,3354,205,13,26,0,81
,23時,4286,0,3482,220,13,26,0,104
2021/3/4,0時,4229,0,3487,206,12,26,0,106
,1時,4361,0,3582,217,11,26,0,115
,2時,4499,0,3648,233,12,26,0,136
,3時,4577,0,3634,296,11,26,0,138
,4時,4592,0,3648,322,12,26,0,134
,5時,4587,0,3651,304,12,26,0,161
,6時,4544,0,3769,235,11,26,34,171
,7時,4363,0,3285,214,12,26,231,178
,8時,4526,0,3112,197,11,26,569,173
,9時,4580,0,2905,167,12,26,878,158
,10時,4431,0,2520,144,12,26,1130,159
,11時,4327,0,2533,151,13,26,1230,158
,12時,4066,0,2287,135,12,26,1270,164
,13時,4115,0,2396,158,13,26,1179,165
,14時,4025,0,2455,179,13,26,989,185
,15時,3990,0,2607,204,13,26,611,198
,16時,4059,0,2865,316,12,26,198,215
,17時,4216,0,3157,364,13,26,1,234
,18時,4322,0,3342,371,13,26,0,251
,19時,4205,0,3277,279,12,26,0,252
,20時,4066,0,3171,210,13,26,0,247
,21時,3936,0,3096,180,13,26,0,222
,22時,3737,0,2948,168,12,26,0,190
,23時,3844,0,3034,175,13,26,0,191
2021/3/5,0時,3742,0,2955,161,11,26,0,203
,1時,3889,0,3067,178,12,26,0,206
,2時,4010,0,3135,201,12,26,0,219
,3時,4131,0,3245,213,11,26,0,207
,4時,4219,0,3330,221,12,26,0,217
,5時,4171,0,3274,226,11,26,0,212
,6時,4127,0,3233,181,12,26,35,208
,7時,4001,0,2894,169,11,26,252,233
,8時,3902,0,2501,166,12,26,546,234
,9時,3955,0,2354,151,11,26,884,237
,10時,3887,0,2188,162,12,26,1136,261
,11時,3908,0,2226,156,11,26,1265,262
,12時,3702,0,2167,137,13,26,1281,268
,13時,3768,0,2165,157,12,26,1185,265
,14時,3687,0,2244,169,13,26,913,228
,15時,3674,0,2310,189,12,26,570,216
,16時,3761,0,2546,294,13,26,213,214
,17時,3913,0,2808,389,13,26,4,220
,18時,3981,0,2966,331,12,26,1,201
,19時,3887,0,2950,261,13,26,0,221
,20時,3732,0,2865,179,12,26,0,241
,21時,3615,0,2761,174,13,26,0,222
,22時,3490,0,2681,164,12,26,0,215
,23時,3637,0,2750,164,13,26,0,247
2021/3/6,0時,3566,0,2637,174,11,26,0,283
,1時,3828,0,2848,202,12,26,0,277
,2時,4000,0,2977,235,11,26,0,309
,3時,4109,0,3036,252,12,26,0,336
,4時,4240,0,3084,311,11,26,0,338
,5時,4233,0,3093,305,12,26,0,310
,6時,4152,0,3107,217,11,26,34,263
,7時,4100,0,2942,211,12,26,223,261
,8時,4178,0,2741,206,11,26,514,266
,9時,4122,0,2425,193,13,26,774,275
,10時,4100,0,2121,194,13,26,1035,288
,11時,4024,0,2157,190,12,26,1175,289
,12時,3827,0,2213,163,13,26,1206,279
,13時,3715,0,2185,170,12,26,1132,265
,14時,3648,0,2131,186,12,26,981,253
,15時,3682,0,2235,235,13,26,615,248
,16時,3802,0,2536,318,12,26,233,246
,17時,4147,0,2974,385,13,26,8,230
,18時,4336,0,3183,327,12,26,0,247
,19時,4290,0,3233,287,13,26,0,293
,20時,4211,0,3278,220,12,26,0,252
,21時,4149,0,3285,201,13,26,0,220
,22時,4001,0,3172,198,12,26,0,212
,23時,4140,0,3272,204,13,26,0,215
2021/3/7,0時,4048,0,3200,186,11,26,0,242
,1時,4166,0,3253,215,12,26,0,250
,2時,4292,0,3347,255,11,26,0,222
,3時,4395,0,3456,278,12,26,0,206
,4時,4476,0,3524,294,11,26,0,187
,5時,4429,0,3540,277,11,26,0,172
,6時,4150,0,3277,222,12,26,72,161
,7時,3766,0,2614,178,11,26,417,156
,8時,3691,0,2174,168,13,26,874,157
,9時,3702,0,2154,153,12,26,1211,169
,10時,3605,0,2171,152,12,26,1386,169
,11時,3528,0,2124,169,13,26,1480,179
,12時,3525,0,2020,142,12,26,1559,182
,13時,3428,0,1959,148,13,26,1445,183
,14時,3297,0,2030,153,12,26,1211,181
,15時,3330,0,2107,187,13,26,778,193
,16時,3450,0,2404,245,12,26,306,197
,17時,3846,0,2818,381,13,26,9,224
,18時,4055,0,2970,325,12,26,0,246
,19時,4025,0,3024,270,12,26,0,229
,20時,3966,0,3080,203,13,26,0,213
,21時,3851,0,3002,187,12,26,0,212
,22時,3671,0,2879,181,12,26,0,186
,23時,3818,0,2982,191,13,26,0,185
2021/3/8,0時,3817,0,3027,166,11,26,0,184
,1時,4013,0,3187,183,11,26,0,203
,2時,4145,0,3286,224,12,26,0,190
,3時,4280,0,3369,250,11,26,0,157
,4時,4343,0,3384,271,12,26,0,132
,5時,4353,0,3422,265,11,26,0,125
,6時,4251,0,3315,230,11,26,82,118
,7時,3954,0,2802,189,12,26,473,91
,8時,4046,0,2493,166,11,26,923,111
,9時,4244,0,2412,153,12,26,1167,130
,10時,4335,0,2354,159,12,26,1288,154
,11時,4184,0,2458,164,13,26,1307,160
,12時,4069,0,2411,145,12,26,1439,159
,13時,4105,0,2595,165,13,26,1242,168
,14時,3946,0,2617,161,12,26,978,160
,15時,3922,0,2695,199,13,26,641,146
,16時,3996,0,2983,296,12,26,225,127
,17時,4162,0,3262,385,13,26,5,118
,18時,4274,0,3413,342,12,26,0,101
,19時,4160,0,3369,298,13,26,0,90
,20時,4030,0,3320,270,12,26,0,80
,21時,3930,0,3127,250,13,26,0,79
,22時,3753,0,3047,207,12,26,0,85
,23時,3903,0,3119,199,13,26,0,101
2021/3/9,0時,3869,0,3174,180,11,26,0,100
,1時,4050,0,3301,203,12,26,0,98
,2時,4202,0,3376,252,11,26,0,102
,3時,4321,0,3395,319,12,26,0,116
,4時,4399,0,3476,329,11,26,0,118
,5時,4409,0,3491,330,12,26,0,123
,6時,4276,0,3357,258,11,26,88,128
,7時,3897,0,2710,191,12,26,477,134
,8時,3933,0,2295,179,11,26,978,151
,9時,4061,0,2129,171,11,26,1419,152
,10時,4036,0,2179,197,12,26,1616,165
,11時,3962,0,2065,186,13,26,1710,170
,12時,3709,0,1825,140,12,26,1678,188
,13時,3656,0,1853,164,13,26,1543,201
,14時,3734,0,2019,185,12,26,1275,191
,15時,3707,0,2112,221,13,26,820,204
,16時,3833,0,2551,293,12,26,324,212
,17時,4036,0,2886,400,13,26,12,219
,18時,4163,0,3206,361,13,26,0,241
,19時,4060,0,3159,336,12,26,0,241
,20時,3945,0,3003,275,13,26,0,221
,21時,3803,0,2906,233,12,26,0,226
,22時,3646,0,2847,219,13,26,0,255
,23時,3741,0,2785,215,12,26,0,259
2021/3/10,0時,3691,0,2782,196,12,26,0,245
,1時,3835,0,2886,222,11,26,0,261
,2時,4008,0,2967,271,12,26,0,284
,3時,4112,0,2996,339,12,26,0,238
,4時,4293,0,3002,354,11,26,0,215
,5時,4294,0,3014,362,11,26,0,193
,6時,4229,0,3102,278,12,26,62,165
,7時,4188,0,2901,209,11,26,350,227
,8時,4387,0,2827,184,12,26,557,300
,9時,4513,0,2867,176,11,26,646,336
,10時,4314,0,2707,161,12,26,749,345
,11時,4244,0,2669,172,13,26,950,338
,12時,4000,0,2536,143,13,26,1028,338
,13時,4123,0,2513,157,12,26,932,341
,14時,4095,0,2594,171,13,26,804,324
,15時,4128,0,2691,195,13,26,551,336
,16時,4124,0,2829,306,12,26,204,317
,17時,4252,0,3075,410,13,26,4,297
,18時,4333,0,3187,408,12,26,0,285
,19時,4200,0,3139,350,13,26,0,232
,20時,4032,0,3130,243,13,26,0,190
,21時,3905,0,3058,218,12,26,0,166
,22時,3813,0,3022,211,13,26,0,122
,23時,3901,0,3073,204,12,26,0,108
2021/3/11,0時,3854,0,3098,203,12,26,0,88
,1時,4021,0,3221,228,11,26,0,78
,2時,4135,0,3288,283,12,26,0,91
,3時,4251,0,3291,325,11,26,0,104
,4時,4333,0,3304,328,12,26,0,123
,5時,4299,0,3320,328,11,26,0,129
,6時,4210,0,3168,248,12,26,117,163
,7時,3842,0,2558,211,11,26,536,153
,8時,3917,0,2174,170,12,26,1075,165
,9時,3964,0,1972,160,11,26,1456,210
,10時,3961,0,1988,162,12,26,1643,216
,11時,3936,0,2082,168,12,26,1692,231
,12時,3742,0,2075,141,13,26,1648,248
,13時,3827,0,2285,165,12,26,1417,270
,14時,3802,0,2338,187,13,26,992,284
,15時,3832,0,2521,215,13,26,525,258
,16時,3912,0,2830,288,12,26,166,220
,17時,4025,0,2959,396,13,26,4,201
,18時,4128,0,3069,437,12,26,0,167
,19時,4015,0,3036,382,13,26,0,144
,20時,3853,0,2985,292,12,26,0,135
,21時,3773,0,2925,266,13,26,0,128
,22時,3610,0,2797,246,12,26,0,132
,23時,3693,0,2871,244,13,26,0,124
2021/3/12,0時,3628,0,2877,192,12,26,0,114
,1時,3771,0,2984,233,11,26,0,105
,2時,3920,0,3069,289,12,26,0,108
,3時,4044,0,3149,326,11,26,0,100
,4時,4122,0,3175,322,12,26,0,112
,5時,4113,0,3169,329,12,26,0,84
,6時,4010,0,3115,245,11,26,85,68
,7時,3651,0,2611,209,12,26,374,68
,8時,3696,0,2313,212,11,26,933,67
,9時,3788,0,2270,177,12,26,1370,83
,10時,3800,0,2189,160,12,26,1620,71
,11時,3810,0,2155,168,11,26,1692,78
,12時,3602,0,2184,142,12,26,1659,97
,13時,3674,0,2118,165,13,26,1553,97
,14時,3552,0,2170,181,12,26,1258,110
,15時,3552,0,2200,223,13,26,835,100
,16時,3648,0,2579,313,13,26,343,73
,17時,3850,0,2914,435,12,26,20,53
,18時,4000,0,2996,471,13,26,0,43
,19時,3919,0,2952,371,13,26,0,32
,20時,3776,0,2946,283,12,26,0,41
,21時,3658,0,2825,277,13,26,0,43
,22時,3582,0,2792,256,12,26,0,45
,23時,3739,0,2936,241,13,26,0,65
2021/3/13,0時,3702,0,2955,206,11,26,0,90
,1時,3851,0,3017,252,12,26,0,103
,2時,3961,0,2970,307,11,26,0,120
,3時,4030,0,2770,357,12,26,0,141
,4時,4135,0,2829,372,11,26,0,148
,5時,4078,0,2811,369,12,26,0,153
,6時,3837,0,2766,235,11,26,147,180
,7時,3466,0,2277,195,12,26,601,191
,8時,3538,0,2101,186,11,26,1088,156
,9時,3585,0,1986,175,12,26,1441,189
,10時,3516,0,1949,163,12,26,1639,217
,11時,3520,0,2040,159,12,26,1704,185
,12時,3406,0,1983,139,13,26,1643,189
,13時,3331,0,2195,156,12,26,1445,189
,14時,3290,0,2274,182,13,26,1019,203
,15時,3310,0,2256,213,12,26,563,213
,16時,3435,0,2435,260,13,26,174,206
,17時,3688,0,2663,370,13,26,4,213
,18時,3826,0,2676,414,12,26,0,210
,19時,3779,0,2655,350,13,26,0,201
,20時,3664,0,2651,232,12,26,0,185
,21時,3570,0,2660,226,13,26,0,182
,22時,3417,0,2574,209,12,26,0,187
,23時,3499,0,2698,197,13,26,0,143
2021/3/14,0時,3459,0,2727,158,11,26,0,141
,1時,3598,0,2848,188,12,26,0,104
,2時,3681,0,2881,239,11,26,0,85
,3時,3809,0,2946,301,12,26,0,72
,4時,3847,0,2955,282,11,26,0,65
,5時,3781,0,2915,284,12,26,0,72
,6時,3565,0,2771,203,11,26,43,77
,7時,3310,0,2414,184,12,26,208,74
,8時,3274,0,2205,189,11,26,470,71
,9時,3238,0,2018,184,12,26,745,72
,10時,3244,0,1935,176,12,26,845,90
,11時,3337,0,2055,169,11,26,891,112
,12時,3228,0,2170,152,13,26,736,132
,13時,3131,0,2146,171,12,26,565,126
,14時,3166,0,2135,195,13,26,520,120
,15時,3253,0,2285,225,13,26,281,106
,16時,3285,0,2505,269,12,26,97,112
,17時,3549,0,2690,329,13,26,6,118
,18時,3703,0,2778,401,13,26,1,118
,19時,3656,0,2798,335,12,26,0,100
,20時,3567,0,2822,262,13,26,0,82
,21時,3411,0,2713,282,12,26,0,76
,22時,3213,0,2602,257,13,26,0,95
,23時,3354,0,2606,228,12,26,0,103
2021/3/15,0時,3356,0,2661,185,12,26,0,101
,1時,3479,0,2761,206,11,26,0,89
,2時,3610,0,2788,332,12,26,0,75
,3時,3683,0,2808,414,11,26,0,66
,4時,3787,0,2856,408,12,26,0,67
,5時,3828,0,2930,394,11,26,0,70
,6時,3823,0,2897,303,12,26,142,51
,7時,3602,0,2462,261,11,26,512,53
,8時,3681,0,2327,247,12,26,941,48
,9時,3749,0,2209,236,11,26,1230,46
,10時,3755,0,2175,204,12,26,1445,55
,11時,3696,0,2131,189,12,26,1531,70
,12時,3618,0,2230,169,13,26,1572,88
,13時,3637,0,2333,191,12,26,1454,107
,14時,3547,0,2196,233,13,26,1196,123
,15時,3496,0,2430,286,12,26,766,116
,16時,3568,0,2586,345,13,26,310,107
,17時,3696,0,2933,392,12,26,27,99
,18時,3857,0,3025,447,13,26,0,93
,19時,3764,0,3039,416,12,26,0,50
,20時,3620,0,2940,381,13,26,0,58
,21時,3547,0,2880,316,12,26,0,52
,22時,3375,0,2740,300,13,26,0,51
,23時,3479,0,2813,303,12,26,0,64
2021/3/16,0時,3417,0,2668,260,12,26,0,85
,1時,3587,0,2783,281,11,26,0,78
,2時,3709,0,2844,343,12,26,0,89
,3時,3798,0,2844,416,11,26,0,94
,4時,3908,0,3009,444,12,26,0,95
,5時,3870,0,2998,465,11,26,1,92
,6時,3790,0,2836,400,12,26,141,94
,7時,3662,0,2277,363,12,26,508,110
,8時,3840,0,2127,339,11,26,849,96
,9時,3997,0,2089,272,12,26,1098,101
,10時,3904,0,2062,237,12,26,1173,94
,11時,3813,0,1983,227,11,26,1150,118
,12時,3642,0,2069,206,13,26,1127,110
,13時,3765,0,2146,219,13,26,896,98
,14時,3733,0,2287,261,12,26,674,92
,15時,3711,0,2569,328,13,26,316,95
,16時,3701,0,2789,399,13,26,106,93
,17時,3782,0,2904,448,12,26,6,119
,18時,3900,0,3006,437,13,26,1,142
,19時,3822,0,2827,409,13,26,0,156
,20時,3641,0,2660,351,12,26,0,165
,21時,3519,0,2584,316,13,26,0,166
,22時,3340,0,2433,298,13,26,0,166
,23時,3442,0,2502,299,12,26,0,193
2021/3/17,0時,3410,0,2503,264,12,26,0,207
,1時,3551,0,2621,276,11,26,0,225
,2時,3648,0,2617,366,12,26,0,222
,3時,3766,0,2661,432,12,26,0,208
,4時,3858,0,2748,467,11,26,0,181
,5時,3839,0,2719,490,12,26,0,173
,6時,3854,0,2628,451,11,26,114,216
,7時,3777,0,2393,306,11,26,396,248
,8時,3801,0,2206,270,12,26,630,251
,9時,3849,0,2097,244,11,26,819,254
,10時,3825,0,2012,211,12,26,962,256
,11時,3915,0,2055,212,13,26,1211,242
,12時,3720,0,2137,189,13,26,1184,250
,13時,3826,0,2201,214,13,26,1101,260
,14時,3836,0,2248,288,13,26,756,269
,15時,3843,0,2344,352,12,26,430,294
,16時,3937,0,2607,430,13,26,165,307
,17時,4044,0,2810,472,13,26,6,296
,18時,4142,0,2877,490,13,26,0,288
,19時,3999,0,2895,455,12,26,0,269
,20時,3862,0,2911,355,13,26,0,279
,21時,3784,0,2708,341,12,26,0,282
,22時,3593,0,2635,324,13,26,0,277
,23時,3705,0,2646,295,13,26,0,278
2021/3/18,0時,3607,0,2720,248,11,26,0,261
,1時,3726,0,2844,266,12,26,0,261
,2時,3837,0,2846,350,11,26,0,268
,3時,3911,0,2818,408,12,26,0,257
,4時,4051,0,2806,470,12,26,0,229
,5時,3995,0,2818,476,11,26,0,209
,6時,3933,0,2766,453,12,26,114,193
,7時,3818,0,2631,334,11,26,366,191
,8時,4071,0,2668,255,12,26,675,188
,9時,4118,0,2408,242,12,26,908,193
,10時,4045,0,2250,219,12,26,1064,201
,11時,4067,0,2361,208,11,26,1105,187
,12時,3890,0,2352,184,13,26,1114,182
,13時,3875,0,2517,201,13,26,885,184
,14時,3942,0,2432,272,12,26,745,185
,15時,3959,0,2561,358,13,26,425,179
,16時,3959,0,2835,395,12,26,137,160
,17時,4025,0,3096,437,13,26,5,135
,18時,4118,0,3282,436,13,26,0,132
,19時,4015,0,3303,416,12,26,0,125
,20時,3901,0,3311,353,13,26,0,142
,21時,3803,0,3000,320,12,26,0,132
,22時,3664,0,2866,284,13,26,0,141
,23時,3737,0,2864,281,12,26,0,145
2021/3/19,0時,3717,0,2865,259,12,26,0,134
,1時,3840,0,2987,275,12,26,0,120
,2時,3979,0,3033,355,11,26,0,122
,3時,4085,0,3026,411,12,26,0,107
,4時,4106,0,3029,471,11,26,0,81
,5時,4070,0,2984,496,12,26,1,75
,6時,4015,0,2877,442,11,26,147,70
,7時,3848,0,2704,351,12,26,488,73
,8時,3917,0,2514,273,11,26,888,72
,9時,3998,0,2384,241,12,26,1087,80
,10時,3998,0,2165,227,12,26,1264,97
,11時,3989,0,2113,208,12,26,1322,107
,12時,3730,0,2019,186,13,26,1215,112
,13時,3842,0,2160,199,13,26,1157,120
,14時,3719,0,2187,263,12,26,826,124
,15時,3757,0,2334,324,13,26,514,118
,16時,3811,0,2662,399,12,26,202,94
,17時,3902,0,2956,433,13,26,13,79
,18時,4012,0,3001,454,12,26,0,74
,19時,3916,0,3021,449,13,26,0,63
,20時,3752,0,2947,372,13,26,0,58
,21時,3705,0,2907,328,12,26,0,51
,22時,3553,0,2971,307,13,26,0,48
,23時,3645,0,3004,302,12,26,0,38
