DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2022/2/8 3:00,11705,1109,12893,0,0,556,144,381
2022/2/8 4:00,11924,1110,13078,0,0,487,144,380
2022/2/8 5:00,12356,1151,13484,0,0,491,144,383
2022/2/8 6:00,12821,1215,14378,0,4,492,141,379
2022/2/8 7:00,12778,1158,14581,0,180,507,143,379
2022/2/8 8:00,13601,1102,15158,0,642,540,141,394
2022/2/8 9:00,13716,1025,14298,0,1615,530,140,397
2022/2/8 10:00,13381,1015,13897,0,2263,507,140,394
2022/2/8 11:00,13046,983,13440,0,2574,530,142,411
2022/2/8 12:00,12266,982,12102,0,2924,558,141,399
2022/2/8 13:00,12487,990,12400,0,2951,570,142,401
2022/2/8 14:00,12459,1085,13247,0,2166,621,142,401
2022/2/8 15:00,12523,1240,13987,0,1068,607,143,401
2022/2/8 16:00,12853,1289,14426,0,177,581,144,402
2022/2/8 17:00,13278,1299,14633,0,1,611,143,388
2022/2/8 18:00,13232,1305,14611,0,0,705,144,388
2022/2/8 19:00,12760,1306,14201,0,0,772,143,388
2022/2/8 20:00,12291,1220,14379,0,0,833,144,388
2022/2/8 21:00,11632,1186,14141,0,0,828,144,389
2022/2/8 22:00,11019,1159,13731,0,0,836,142,379
2022/2/8 23:00,10975,1112,13656,0,0,811,143,379
2022/2/9 0:00,10683,1056,12798,0,0,714,143,377
2022/2/9 1:00,10986,1066,12934,0,0,618,145,377
2022/2/9 2:00,11276,1065,12874,0,0,639,144,378
2022/2/9 3:00,11497,1077,13144,0,0,664,143,379
2022/2/9 4:00,11641,1098,12905,0,0,692,144,378
2022/2/9 5:00,11991,1127,13193,0,0,651,144,379
2022/2/9 6:00,12473,1181,14280,0,25,580,144,377
2022/2/9 7:00,12363,1133,14496,0,553,541,141,374
2022/2/9 8:00,12886,1054,14179,0,1782,551,142,378
2022/2/9 9:00,12979,1017,13399,0,2853,528,140,379
2022/2/9 10:00,12605,1013,12555,0,3413,563,142,378
2022/2/9 11:00,12377,982,11884,0,3766,583,141,382
2022/2/9 12:00,11676,908,11344,0,3819,582,141,397
2022/2/9 13:00,11879,921,11929,0,3618,517,141,409
2022/2/9 14:00,11859,1008,12782,0,2802,454,143,404
2022/2/9 15:00,11883,1142,13858,0,1493,397,142,404
2022/2/9 16:00,12339,1251,14581,0,235,352,145,402
2022/2/9 17:00,12859,1267,14480,0,0,303,143,390
2022/2/9 18:00,12850,1266,14485,0,0,219,143,390
2022/2/9 19:00,12475,1273,14428,0,0,164,145,389
2022/2/9 20:00,12064,1210,14508,0,0,123,145,388
2022/2/9 21:00,11474,1178,14452,0,0,88,145,390
2022/2/9 22:00,10904,1122,14226,0,0,73,144,377
2022/2/9 23:00,10894,1081,14057,0,0,58,145,379
2022/2/10 0:00,10656,1078,11585,0,0,63,145,379
2022/2/10 1:00,10932,1091,11187,0,0,83,146,379
2022/2/10 2:00,11236,1099,11247,0,0,97,145,379
2022/2/10 3:00,11471,1109,11176,0,0,118,145,379
2022/2/10 4:00,11630,1120,11221,0,0,121,145,380
2022/2/10 5:00,12046,1148,13059,0,0,143,144,378
2022/2/10 6:00,12548,1201,14399,0,4,157,145,380
2022/2/10 7:00,12571,1153,14822,0,145,157,143,385
2022/2/10 8:00,13596,1059,15513,0,488,151,143,406
2022/2/10 9:00,14051,1088,15849,0,784,85,143,427
2022/2/10 10:00,14017,1097,15858,0,975,71,141,429
2022/2/10 11:00,13833,1018,15757,0,1047,57,142,418
2022/2/10 12:00,13161,1008,15526,0,901,37,141,394
2022/2/10 13:00,13425,1058,15701,0,703,33,142,407
2022/2/10 14:00,13286,1146,15875,0,435,31,143,406
2022/2/10 15:00,13334,1260,15908,0,191,36,143,396
2022/2/10 16:00,13401,1324,15490,0,26,49,143,390
2022/2/10 17:00,13679,1328,15357,0,0,51,144,389
2022/2/10 18:00,13481,1338,15246,0,0,70,145,390
2022/2/10 19:00,13090,1312,15220,0,0,86,145,388
2022/2/10 20:00,12564,1199,14952,0,0,90,144,384
2022/2/10 21:00,11909,1109,14942,0,0,103,144,379
2022/2/10 22:00,11286,975,14434,0,0,106,145,372
2022/2/10 23:00,11141,896,12465,0,0,117,145,372
2022/2/11 0:00,10835,755,11785,0,0,117,145,372
2022/2/11 1:00,11005,762,11495,0,0,115,144,373
2022/2/11 2:00,11308,772,11371,0,0,118,144,372
2022/2/11 3:00,11482,798,11316,0,0,104,145,371
2022/2/11 4:00,11587,824,11228,0,0,114,145,371
2022/2/11 5:00,11791,866,13046,0,0,148,145,370
2022/2/11 6:00,11782,898,14177,0,2,168,142,372
2022/2/11 7:00,11698,827,14746,0,60,168,145,375
2022/2/11 8:00,12204,784,14482,0,220,114,145,419
2022/2/11 9:00,12293,811,13983,0,520,65,145,428
2022/2/11 10:00,11839,795,13312,0,1006,46,144,429
2022/2/11 11:00,11357,803,13124,0,1435,36,146,447
2022/2/11 12:00,10804,805,12321,0,1752,27,146,445
2022/2/11 13:00,10723,825,11760,0,1998,32,144,416
2022/2/11 14:00,10626,858,11767,0,1808,40,143,415
2022/2/11 15:00,10743,957,12710,0,1155,38,142,415
2022/2/11 16:00,11156,1072,13758,0,239,46,143,425
2022/2/11 17:00,12081,1083,14246,0,1,54,145,407
2022/2/11 18:00,12259,1099,14722,0,0,50,144,392
2022/2/11 19:00,12069,1044,14635,0,0,37,144,387
2022/2/11 20:00,11794,879,14384,0,0,32,143,374
2022/2/11 21:00,11392,801,14682,0,0,24,145,372
2022/2/11 22:00,10691,738,14061,0,0,31,145,368
2022/2/11 23:00,10699,670,12144,0,0,45,145,371
2022/2/12 0:00,10500,646,11280,0,0,44,145,371
2022/2/12 1:00,10678,647,11240,0,0,41,143,371
2022/2/12 2:00,10986,663,11258,0,0,45,145,372
2022/2/12 3:00,11182,681,11224,0,0,46,145,369
2022/2/12 4:00,11321,700,10985,0,0,40,144,369
2022/2/12 5:00,11435,734,12539,0,0,46,144,370
2022/2/12 6:00,11420,718,13804,0,27,82,145,369
2022/2/12 7:00,11060,643,14016,0,532,79,142,374
2022/2/12 8:00,11102,607,13138,0,1670,53,143,411
2022/2/12 9:00,11065,618,12403,0,2670,30,143,410
2022/2/12 10:00,10596,596,11767,0,3476,24,141,410
2022/2/12 11:00,10232,600,11144,0,3850,36,142,411
2022/2/12 12:00,9891,598,11026,0,3580,38,141,412
2022/2/12 13:00,9683,628,10882,0,2923,62,143,410
2022/2/12 14:00,9586,674,11110,0,2041,76,143,411
2022/2/12 15:00,9742,821,12021,0,1000,95,142,409
2022/2/12 16:00,10312,986,13151,0,198,122,142,416
2022/2/12 17:00,11133,985,13978,0,1,169,144,423
2022/2/12 18:00,11237,991,14158,0,0,202,144,423
2022/2/12 19:00,10980,930,14102,0,0,247,143,425
2022/2/12 20:00,10655,792,13852,0,0,284,144,426
2022/2/12 21:00,10206,752,13394,0,0,494,144,426
2022/2/12 22:00,9833,694,12736,0,0,672,144,413
2022/2/12 23:00,9935,657,11568,0,0,665,145,410
2022/2/13 0:00,9657,617,11002,0,0,731,143,405
2022/2/13 1:00,9888,618,10933,0,0,686,144,405
2022/2/13 2:00,10209,619,10860,0,0,652,143,406
2022/2/13 3:00,10407,632,10725,0,0,698,144,406
2022/2/13 4:00,10471,679,10820,0,0,675,144,406
2022/2/13 5:00,10434,713,12251,0,0,699,143,410
2022/2/13 6:00,10231,718,12770,0,23,679,144,410
2022/2/13 7:00,9948,647,12316,0,437,649,142,401
2022/2/13 8:00,10147,618,11974,0,1414,599,143,413
2022/2/13 9:00,10152,604,11471,0,2473,527,142,411
2022/2/13 10:00,9810,605,10376,0,3282,574,144,410
2022/2/13 11:00,9574,617,10320,0,3442,612,143,412
2022/2/13 12:00,9443,625,10133,0,3473,612,142,410
2022/2/13 13:00,9322,656,10468,0,2870,621,143,407
2022/2/13 14:00,9293,700,11226,0,1766,590,142,407
2022/2/13 15:00,9572,831,12364,0,798,545,143,406
2022/2/13 16:00,10171,1083,13448,0,157,472,144,402
2022/2/13 17:00,11151,1113,14492,0,0,474,144,398
2022/2/13 18:00,11290,1127,14319,0,0,472,145,394
2022/2/13 19:00,11111,1122,14258,0,0,463,144,400
2022/2/13 20:00,10770,1012,13915,0,0,441,145,403
2022/2/13 21:00,10307,963,13574,0,0,399,145,403
2022/2/13 22:00,9706,949,12679,0,0,377,144,403
2022/2/13 23:00,9753,941,11869,0,0,328,144,403
2022/2/14 0:00,9491,906,10728,0,0,267,145,402
2022/2/14 1:00,9778,905,10802,0,0,260,145,403
2022/2/14 2:00,10197,917,10808,0,0,213,144,404
2022/2/14 3:00,10489,926,10780,0,0,211,145,404
2022/2/14 4:00,10788,978,10771,0,0,223,143,404
2022/2/14 5:00,11234,1156,12579,0,0,257,145,407
2022/2/14 6:00,11753,1171,14027,0,20,217,145,406
2022/2/14 7:00,11783,1068,14574,0,433,144,143,396
2022/2/14 8:00,12434,935,14390,0,1639,110,142,402
2022/2/14 9:00,12479,917,13409,0,2829,104,142,400
2022/2/14 10:00,12200,905,12270,0,3998,90,141,397
2022/2/14 11:00,11990,895,11479,0,4541,105,142,397
2022/2/14 12:00,11398,908,10842,0,4580,88,142,400
2022/2/14 13:00,11563,909,11239,0,4227,103,141,395
2022/2/14 14:00,11448,908,12240,0,3226,85,143,398
2022/2/14 15:00,11481,1081,13335,0,1855,58,142,398
2022/2/14 16:00,11807,1226,14446,0,393,50,145,387
2022/2/14 17:00,12451,1266,14977,0,2,45,145,379
2022/2/14 18:00,12557,1256,15112,0,0,28,144,376
2022/2/14 19:00,12208,1257,14960,0,0,27,144,378
2022/2/14 20:00,11804,1089,14443,0,0,60,144,378
2022/2/14 21:00,11280,1066,14252,0,0,94,145,378
2022/2/14 22:00,10732,1047,14182,0,0,115,144,367
2022/2/14 23:00,10684,977,12270,0,0,146,145,367
2022/2/15 0:00,10429,870,11143,0,0,193,145,367
2022/2/15 1:00,10685,864,11212,0,0,241,145,371
2022/2/15 2:00,10986,865,11306,0,0,244,144,371
2022/2/15 3:00,11165,870,11426,0,0,248,144,372
2022/2/15 4:00,11337,916,11265,0,0,296,145,371
2022/2/15 5:00,11760,1040,12930,0,0,383,146,371
2022/2/15 6:00,12181,1135,14263,0,6,473,146,373
2022/2/15 7:00,12230,1035,14593,0,179,551,143,374
2022/2/15 8:00,13052,972,15203,0,623,620,143,388
2022/2/15 9:00,13263,1034,14621,0,1202,662,143,400
2022/2/15 10:00,13058,996,14562,0,1393,723,142,371
2022/2/15 11:00,12976,940,14892,0,1187,797,143,363
2022/2/15 12:00,12446,923,14503,0,969,791,143,368
2022/2/15 13:00,12774,930,14687,0,961,741,143,360
2022/2/15 14:00,12878,970,14803,0,725,727,143,362
2022/2/15 15:00,12933,1179,14465,0,357,755,143,365
2022/2/15 16:00,13212,1288,14489,0,88,813,145,393
2022/2/15 17:00,13336,1327,14419,0,1,849,145,404
2022/2/15 18:00,13195,1322,14296,0,0,778,146,405
2022/2/15 19:00,12783,1309,13899,0,0,724,145,384
2022/2/15 20:00,12308,1218,14470,0,0,731,144,383
2022/2/15 21:00,11660,1162,14188,0,0,674,147,385
2022/2/15 22:00,11008,1024,13792,0,0,626,148,373
2022/2/15 23:00,10875,932,12516,0,0,489,148,369
2022/2/16 0:00,10530,881,11631,0,0,398,148,368
2022/2/16 1:00,10785,884,11504,0,0,374,149,368
2022/2/16 2:00,11109,881,11548,0,0,377,146,366
2022/2/16 3:00,11284,879,11714,0,0,315,144,369
2022/2/16 4:00,11543,925,11643,0,0,316,145,367
2022/2/16 5:00,12004,1102,13015,0,0,290,145,369
2022/2/16 6:00,12412,1112,14205,0,18,345,144,369
2022/2/16 7:00,12229,1001,14200,0,306,376,143,360
2022/2/16 8:00,12799,873,14143,0,998,378,143,369
2022/2/16 9:00,12988,810,13332,0,1718,369,144,366
2022/2/16 10:00,12656,803,13115,0,2294,350,142,365
2022/2/16 11:00,12486,808,13320,0,2583,383,142,364
2022/2/16 12:00,11892,806,12639,0,2762,487,142,368
2022/2/16 13:00,12142,828,13047,0,2680,484,143,367
2022/2/16 14:00,12088,848,13352,0,2089,543,144,366
2022/2/16 15:00,12187,1078,13742,0,1156,683,143,363
2022/2/16 16:00,12457,1259,14240,0,261,707,144,377
2022/2/16 17:00,12951,1305,14692,0,2,655,146,387
2022/2/16 18:00,13007,1300,14896,0,0,661,146,385
2022/2/16 19:00,12574,1284,14399,0,0,615,146,388
2022/2/16 20:00,12318,1157,14648,0,0,522,146,389
2022/2/16 21:00,11771,1070,14246,0,0,501,146,384
2022/2/16 22:00,11191,1054,14000,0,0,422,146,371
2022/2/16 23:00,11150,959,12136,0,0,377,145,370
2022/2/17 0:00,10777,899,11628,0,0,266,145,368
2022/2/17 1:00,10998,899,11323,0,0,230,147,369
2022/2/17 2:00,11299,900,11383,0,0,145,147,366
2022/2/17 3:00,11487,899,11389,0,0,97,145,366
2022/2/17 4:00,11616,926,11207,0,0,139,146,368
2022/2/17 5:00,12167,1059,13076,0,0,171,145,367
2022/2/17 6:00,12637,1115,14256,0,18,197,145,367
2022/2/17 7:00,12815,1006,14528,0,274,253,145,367
2022/2/17 8:00,13558,908,14582,0,638,209,145,385
2022/2/17 9:00,13689,908,13467,0,1548,121,144,380
2022/2/17 10:00,13138,862,13745,0,2320,102,144,382
2022/2/17 11:00,12933,864,13176,0,2810,154,144,386
2022/2/17 12:00,12281,865,12683,0,2861,186,142,391
2022/2/17 13:00,12523,882,13274,0,2719,248,144,387
2022/2/17 14:00,12359,892,13698,0,2053,281,143,386
2022/2/17 15:00,12547,1031,13878,0,1313,325,144,383
2022/2/17 16:00,12774,1221,14046,0,331,375,146,402
2022/2/17 17:00,13409,1261,14958,0,2,363,146,403
2022/2/17 18:00,13427,1268,14975,0,0,350,146,404
2022/2/17 19:00,12955,1292,14646,0,0,300,146,406
2022/2/17 20:00,12581,1165,14777,0,0,328,147,407
2022/2/17 21:00,11988,1105,14578,0,0,302,147,402
2022/2/17 22:00,11437,1038,14504,0,0,246,146,389
2022/2/17 23:00,11444,1004,13740,0,0,190,145,383
2022/2/18 0:00,11074,926,11651,0,0,176,145,394
2022/2/18 1:00,11230,897,11159,0,0,141,145,404
2022/2/18 2:00,11466,889,11276,0,0,158,144,407
2022/2/18 3:00,11704,893,11124,0,0,158,144,406
2022/2/18 4:00,11842,931,11153,0,0,143,143,406
2022/2/18 5:00,12250,1043,12987,0,0,145,143,407
2022/2/18 6:00,12698,1048,14380,0,6,110,144,405
2022/2/18 7:00,12554,934,14134,0,94,61,143,412
2022/2/18 8:00,13226,835,14252,0,300,42,144,422
2022/2/18 9:00,13129,832,13578,0,791,70,146,451
2022/2/18 10:00,12406,843,12739,0,1768,147,147,460
2022/2/18 11:00,12273,827,12382,0,3013,155,143,382
2022/2/18 12:00,11698,831,11983,0,3165,259,142,390
2022/2/18 13:00,11955,852,12402,0,2767,466,142,387
2022/2/18 14:00,11875,896,12337,0,2395,460,141,387
2022/2/18 15:00,11993,1102,12973,0,1468,471,143,389
2022/2/18 16:00,12232,1215,13597,0,333,559,144,418
2022/2/18 17:00,12664,1253,14061,0,2,528,144,425
2022/2/18 18:00,12693,1235,14036,0,0,597,143,416
2022/2/18 19:00,12277,1210,13926,0,0,583,143,387
2022/2/18 20:00,11785,1144,14032,0,0,546,143,383
2022/2/18 21:00,11321,1101,13903,0,0,513,145,384
2022/2/18 22:00,10818,1068,13732,0,0,481,143,369
2022/2/18 23:00,10831,961,13143,0,0,388,145,368
2022/2/19 0:00,10479,756,11013,0,0,339,144,366
2022/2/19 1:00,10649,700,10688,0,0,300,143,366
2022/2/19 2:00,10936,701,10827,0,0,219,144,367
2022/2/19 3:00,11089,715,10810,0,0,170,144,366
2022/2/19 4:00,11201,734,10890,0,0,143,144,366
2022/2/19 5:00,11347,770,12880,0,0,165,144,366
2022/2/19 6:00,11363,769,13672,0,41,150,144,349
2022/2/19 7:00,11139,666,13870,0,405,105,142,330
2022/2/19 8:00,11425,650,13533,0,1277,102,142,333
2022/2/19 9:00,11457,652,12706,0,2189,113,143,314
2022/2/19 10:00,11072,655,12319,0,2242,117,143,303
2022/2/19 11:00,10773,666,11424,0,2518,135,143,305
2022/2/19 12:00,10325,667,11633,0,2235,168,140,305
2022/2/19 13:00,10285,693,11741,0,1795,149,143,304
2022/2/19 14:00,10254,729,12320,0,1337,126,142,305
2022/2/19 15:00,10271,801,13154,0,774,130,143,305
2022/2/19 16:00,10558,928,13822,0,206,196,143,314
2022/2/19 17:00,11167,954,14602,0,1,247,142,320
2022/2/19 18:00,11255,959,14576,0,0,281,144,319
2022/2/19 19:00,10958,884,14461,0,0,262,143,318
2022/2/19 20:00,10622,783,14299,0,0,230,143,318
2022/2/19 21:00,10230,769,14163,0,0,236,144,319
2022/2/19 22:00,10013,750,13521,0,0,240,142,318
2022/2/19 23:00,10136,711,12913,0,0,222,143,318
2022/2/20 0:00,9815,669,10905,0,0,213,144,318
2022/2/20 1:00,9984,672,10451,0,0,271,144,317
2022/2/20 2:00,10275,675,10425,0,0,224,143,318
2022/2/20 3:00,10481,695,10462,0,0,188,144,320
2022/2/20 4:00,10621,720,10426,0,0,361,143,318
2022/2/20 5:00,10558,761,11884,0,0,548,140,327
2022/2/20 6:00,10274,765,12546,0,5,665,139,327
2022/2/20 7:00,10021,654,12457,0,64,615,137,319
2022/2/20 8:00,10377,654,12788,0,255,607,138,318
2022/2/20 9:00,10543,656,11819,0,701,653,136,304
2022/2/20 10:00,10332,655,11269,0,1465,758,136,302
2022/2/20 11:00,10061,667,11249,0,1882,926,136,303
2022/2/20 12:00,9940,687,10381,0,2615,1094,135,304
2022/2/20 13:00,9893,699,10918,0,2561,1189,136,288
2022/2/20 14:00,9788,752,10396,0,2132,1228,137,289
2022/2/20 15:00,10305,832,11172,0,1209,1252,137,289
2022/2/20 16:00,10706,946,12859,0,326,1324,135,297
2022/2/20 17:00,11920,1028,14325,0,3,1350,138,310
2022/2/20 18:00,12208,1055,14018,0,0,1374,139,306
2022/2/20 19:00,12165,1044,14059,0,0,1407,139,305
2022/2/20 20:00,11889,933,13600,0,0,1440,139,306
2022/2/20 21:00,11417,851,13432,0,0,1460,138,305
2022/2/20 22:00,10828,839,13038,0,0,1442,139,304
2022/2/20 23:00,10810,834,12573,0,0,1421,139,307
2022/2/21 0:00,10602,817,11084,0,0,1373,138,308
2022/2/21 1:00,10974,821,10332,0,0,1335,138,308
2022/2/21 2:00,11285,838,10217,0,0,1266,139,306
2022/2/21 3:00,11599,856,10344,0,0,1161,139,306
2022/2/21 4:00,11879,892,10456,0,0,1146,139,306
2022/2/21 5:00,12467,977,12627,0,0,1145,139,308
2022/2/21 6:00,13069,968,13701,0,30,1204,136,302
2022/2/21 7:00,13092,879,13807,0,248,1170,137,298
2022/2/21 8:00,14083,775,14407,0,648,1172,136,301
2022/2/21 9:00,14454,764,13698,0,1098,1182,136,302
2022/2/21 10:00,14223,781,13787,0,1377,1120,139,282
2022/2/21 11:00,14144,785,14256,0,1625,1101,138,240
2022/2/21 12:00,13549,826,13482,0,1648,1095,137,248
2022/2/21 13:00,13848,853,13844,0,1514,1091,137,230
2022/2/21 14:00,13904,899,14429,0,1037,1099,137,227
2022/2/21 15:00,14073,1063,14918,0,570,1136,136,226
2022/2/21 16:00,14266,1174,14806,0,118,1174,138,241
2022/2/21 17:00,14549,1235,15138,0,1,1167,138,248
2022/2/21 18:00,14479,1242,15255,0,0,1199,139,251
2022/2/21 19:00,13936,1237,14937,0,0,1226,137,251
2022/2/21 20:00,13388,1119,15095,0,0,1267,137,250
2022/2/21 21:00,12724,1066,14879,0,0,1262,138,250
2022/2/21 22:00,11958,961,14402,0,0,1258,138,240
2022/2/21 23:00,11890,870,13465,0,0,1277,138,242
2022/2/22 0:00,11427,842,11874,0,0,1268,137,242
2022/2/22 1:00,11727,844,11480,0,0,1267,138,245
2022/2/22 2:00,12008,853,11390,0,0,1257,137,262
2022/2/22 3:00,12176,873,11359,0,0,1239,136,282
2022/2/22 4:00,12465,877,11429,0,0,1248,136,302
2022/2/22 5:00,12861,995,13347,0,0,1221,138,308
2022/2/22 6:00,13497,1021,14669,0,31,1220,137,305
2022/2/22 7:00,13429,930,14605,0,290,1231,137,302
2022/2/22 8:00,14249,858,14672,0,734,1234,137,305
2022/2/22 9:00,14626,776,14815,0,1173,1232,135,297
2022/2/22 10:00,14360,786,13857,0,1592,1225,136,296
2022/2/22 11:00,14194,800,14046,0,1740,1241,136,297
2022/2/22 12:00,13606,797,13927,0,1665,1255,137,298
2022/2/22 13:00,13798,820,13657,0,1519,1251,136,296
2022/2/22 14:00,13736,899,14053,0,1182,1277,136,295
2022/2/22 15:00,14070,1051,14565,0,658,1285,136,296
2022/2/22 16:00,14101,1178,14482,0,151,1302,138,328
2022/2/22 17:00,14440,1214,14639,0,3,1304,137,336
2022/2/22 18:00,14345,1212,14805,0,0,1342,139,337
2022/2/22 19:00,13829,1216,14627,0,0,1321,138,321
2022/2/22 20:00,13326,1080,14419,0,0,1300,139,318
2022/2/22 21:00,12749,992,13766,0,0,1301,137,316
2022/2/22 22:00,12226,887,14088,0,0,1258,137,304
2022/2/22 23:00,12188,792,12636,0,0,1244,138,304
2022/2/23 0:00,11812,666,10678,0,0,1249,138,303
2022/2/23 1:00,12007,643,9964,0,0,1254,138,305
2022/2/23 2:00,12215,653,9782,0,0,1243,137,303
2022/2/23 3:00,12330,669,9787,0,0,1230,138,302
2022/2/23 4:00,12370,684,9931,0,0,1258,137,303
2022/2/23 5:00,12493,757,11617,0,0,1218,139,303
2022/2/23 6:00,12514,752,12753,0,43,1225,137,303
2022/2/23 7:00,12331,672,13002,0,337,1195,135,303
2022/2/23 8:00,12945,617,12937,0,932,1286,135,307
2022/2/23 9:00,13200,606,12171,0,1556,1252,136,304
2022/2/23 10:00,12817,608,11991,0,1780,1261,135,304
2022/2/23 11:00,12386,624,11760,0,1828,1260,135,316
2022/2/23 12:00,11977,640,11633,0,1859,1253,137,323
2022/2/23 13:00,11942,652,11707,0,1831,1239,137,319
2022/2/23 14:00,11795,682,11630,0,1535,1257,137,323
2022/2/23 15:00,12054,823,12249,0,950,1233,138,325
2022/2/23 16:00,12452,979,13017,0,227,1235,138,331
2022/2/23 17:00,13330,1011,13808,0,3,1214,138,327
2022/2/23 18:00,13577,1019,13897,0,0,1212,139,325
2022/2/23 19:00,13231,1019,13808,0,0,1180,138,325
2022/2/23 20:00,12772,950,13604,0,0,1170,137,322
2022/2/23 21:00,12191,912,13588,0,0,1120,137,321
2022/2/23 22:00,11439,853,12918,0,0,1141,138,310
2022/2/23 23:00,11327,835,11624,0,0,1127,139,309
2022/2/24 0:00,11126,840,10260,0,0,1076,138,308
2022/2/24 1:00,11407,860,10369,0,0,1098,137,311
2022/2/24 2:00,11642,862,10370,0,0,1093,137,313
2022/2/24 3:00,11855,859,10412,0,0,1113,138,311
2022/2/24 4:00,12078,871,10281,0,0,1104,137,313
2022/2/24 5:00,12478,965,12284,0,0,1121,137,313
2022/2/24 6:00,12885,979,13563,0,66,1102,136,324
2022/2/24 7:00,12697,914,13508,0,594,1117,137,316
2022/2/24 8:00,13414,876,13614,0,1408,1164,135,307
2022/2/24 9:00,13756,829,13508,0,2088,1190,135,305
2022/2/24 10:00,13396,841,12993,0,2375,1209,134,305
2022/2/24 11:00,12985,862,12240,0,2492,1288,135,306
2022/2/24 12:00,12295,844,11444,0,2562,1326,138,320
2022/2/24 13:00,12661,849,11487,0,2558,1316,136,307
2022/2/24 14:00,12626,914,11954,0,2117,1301,135,307
2022/2/24 15:00,12770,1050,12725,0,1319,1306,141,307
2022/2/24 16:00,13032,1165,13049,0,329,1348,143,319
2022/2/24 17:00,13533,1236,13470,0,6,1351,143,326
2022/2/24 18:00,13527,1232,13921,0,0,1317,144,326
2022/2/24 19:00,12971,1184,13600,0,0,1329,143,328
2022/2/24 20:00,12405,1032,13573,0,0,1364,143,327
2022/2/24 21:00,11719,943,12920,0,0,1307,142,325
2022/2/24 22:00,11139,889,12746,0,0,1269,142,322
2022/2/24 23:00,11152,842,11734,0,0,1292,142,325
2022/2/25 0:00,10855,802,10428,0,0,1322,143,324
2022/2/25 1:00,11044,819,9967,0,0,1291,142,327
2022/2/25 2:00,11344,817,9991,0,0,1254,143,331
2022/2/25 3:00,11514,821,9950,0,0,1282,143,328
2022/2/25 4:00,11662,854,10073,0,0,1218,143,329
2022/2/25 5:00,12068,953,11819,0,0,1254,142,329
2022/2/25 6:00,12517,973,13093,0,62,1245,143,328
2022/2/25 7:00,12314,921,13413,0,592,1267,141,314
2022/2/25 8:00,13021,849,13293,0,1554,1233,140,316
2022/2/25 9:00,13209,847,12308,0,2302,1270,140,311
2022/2/25 10:00,12724,847,11552,0,2580,1301,140,308
2022/2/25 11:00,12436,852,11207,0,2888,1319,139,306
2022/2/25 12:00,11756,858,11040,0,2862,1340,141,309
2022/2/25 13:00,12007,868,11009,0,2688,1369,140,304
2022/2/25 14:00,11875,933,10698,0,2249,1351,143,301
2022/2/25 15:00,11895,1116,11618,0,1437,1345,143,305
2022/2/25 16:00,12210,1171,12546,0,400,1357,143,337
2022/2/25 17:00,12528,1202,13172,0,7,1350,143,347
2022/2/25 18:00,12536,1214,13291,0,0,1337,144,332
2022/2/25 19:00,12041,1206,13083,0,0,1328,144,324
2022/2/25 20:00,11606,1094,13171,0,0,1254,142,328
2022/2/25 21:00,11022,1015,12598,0,0,1167,142,318
2022/2/25 22:00,10538,907,12438,0,0,1163,141,313
2022/2/25 23:00,10413,873,11345,0,0,1161,142,313
2022/2/26 0:00,10142,803,10224,0,0,1162,142,312
2022/2/26 1:00,10291,797,9637,0,0,1119,142,312
2022/2/26 2:00,10572,797,9992,0,0,1022,141,313
2022/2/26 3:00,10716,809,9887,0,0,979,143,310
2022/2/26 4:00,10801,762,9839,0,0,930,142,312
2022/2/26 5:00,10892,738,11038,0,0,969,142,313
2022/2/26 6:00,10737,731,11783,0,123,1040,142,307
2022/2/26 7:00,10335,648,10794,0,1066,1012,137,297
2022/2/26 8:00,10396,595,10493,0,2323,994,140,294
2022/2/26 9:00,10454,560,9658,0,3296,1018,140,293
2022/2/26 10:00,10141,564,8739,0,3912,1030,140,292
2022/2/26 11:00,9998,586,9016,0,3982,1070,140,293
2022/2/26 12:00,9585,611,8455,0,3949,1065,138,296
2022/2/26 13:00,9562,645,9013,0,3500,1119,140,297
2022/2/26 14:00,9394,670,9542,0,2544,1116,141,308
2022/2/26 15:00,9404,779,10159,0,1501,1164,141,310
2022/2/26 16:00,9696,929,10909,0,464,1099,141,325
2022/2/26 17:00,10335,977,11611,0,11,1108,142,334
2022/2/26 18:00,10628,988,11787,0,0,1188,142,330
2022/2/26 19:00,10360,971,11851,0,0,1086,143,331
2022/2/26 20:00,10020,895,11473,0,0,1080,143,334
2022/2/26 21:00,9583,842,10874,0,0,1066,141,332
2022/2/26 22:00,9266,798,10681,0,0,1059,141,318
2022/2/26 23:00,9256,736,10843,0,0,989,143,316
2022/2/27 0:00,9069,678,9591,0,0,989,143,316
2022/2/27 1:00,9310,699,9122,0,0,977,142,318
2022/2/27 2:00,9675,706,9171,0,0,941,142,317
2022/2/27 3:00,9895,711,9056,0,0,915,141,318
2022/2/27 4:00,10048,711,9125,0,0,770,143,319
2022/2/27 5:00,9993,756,10471,0,0,582,143,320
2022/2/27 6:00,9770,762,11165,0,107,536,142,312
2022/2/27 7:00,9373,682,10411,0,935,631,141,302
2022/2/27 8:00,9475,609,10161,0,2089,522,140,311
2022/2/27 9:00,9554,619,9783,0,3003,516,141,312
2022/2/27 10:00,9511,662,9563,0,3163,616,141,312
