DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2020/5/8 21:00,7082,1581,8221,0,0,166,148,390
2020/5/8 22:00,6958,1581,8192,0,0,188,149,379
2020/5/8 23:00,6769,1558,7637,0,0,170,148,377
2020/5/9 0:00,6518,1421,7016,0,0,195,147,376
2020/5/9 1:00,6663,1425,7045,0,0,199,148,375
2020/5/9 2:00,6954,1420,7332,0,0,228,148,374
2020/5/9 3:00,7163,1424,7516,0,0,249,149,375
2020/5/9 4:00,7209,1418,7530,0,13,291,147,374
2020/5/9 5:00,7078,1465,7022,0,376,323,147,364
2020/5/9 6:00,6911,1481,6295,0,920,325,147,367
2020/5/9 7:00,7031,1441,5743,0,1709,342,147,372
2020/5/9 8:00,7288,1439,5839,0,2536,347,145,379
2020/5/9 9:00,7693,1440,6106,0,2865,319,146,379
2020/5/9 10:00,7627,1425,6175,0,2928,249,145,381
2020/5/9 11:00,7662,1425,5954,0,3290,284,146,380
2020/5/9 12:00,7552,1376,6067,0,3086,356,144,382
2020/5/9 13:00,7595,1349,6760,0,2272,295,145,380
2020/5/9 14:00,7459,1363,6794,0,1884,278,145,379
2020/5/9 15:00,7350,1427,7061,0,1196,272,146,380
2020/5/9 16:00,7467,1657,7741,0,475,241,144,385
2020/5/9 17:00,7607,1685,8516,0,181,139,146,385
2020/5/9 18:00,7751,1683,8519,0,2,91,146,392
2020/5/9 19:00,7664,1681,8514,0,0,105,146,391
2020/5/9 20:00,7374,1581,8462,0,0,91,145,391
2020/5/9 21:00,7020,1571,8179,0,0,89,147,391
2020/5/9 22:00,6841,1546,7802,0,0,88,147,377
2020/5/9 23:00,6625,1532,7764,0,0,62,147,377
2020/5/10 0:00,6387,1459,7298,0,0,38,146,376
2020/5/10 1:00,6480,1454,7210,0,0,49,147,376
2020/5/10 2:00,6775,1461,7489,0,0,58,149,377
2020/5/10 3:00,6942,1459,7683,0,0,75,147,376
2020/5/10 4:00,6933,1459,7605,0,2,142,147,376
2020/5/10 5:00,6732,1457,7293,0,109,166,147,376
2020/5/10 6:00,6529,1477,6521,0,323,176,146,375
2020/5/10 7:00,6634,1470,6684,0,576,180,146,374
2020/5/10 8:00,6836,1468,7082,0,584,225,144,384
2020/5/10 9:00,7038,1468,7032,0,901,305,147,380
2020/5/10 10:00,7061,1432,6787,0,1243,367,144,381
2020/5/10 11:00,7082,1437,6416,0,1585,476,145,380
2020/5/10 12:00,7093,1448,6162,0,1752,581,143,381
2020/5/10 13:00,6923,1469,5956,0,1663,615,144,384
2020/5/10 14:00,6919,1463,5526,0,1730,721,142,382
2020/5/10 15:00,6766,1528,5701,0,1140,914,144,394
2020/5/10 16:00,6965,1770,6322,0,587,958,142,398
2020/5/10 17:00,7423,1817,7114,0,206,842,145,392
2020/5/10 18:00,7728,1824,7956,0,9,895,145,391
2020/5/10 19:00,7639,1819,7759,0,0,982,144,390
2020/5/10 20:00,7363,1782,7474,0,0,1052,145,378
2020/5/10 21:00,7061,1767,7596,0,0,1144,145,376
2020/5/10 22:00,6778,1732,7443,0,0,1103,147,376
2020/5/10 23:00,6584,1715,7374,0,0,1067,147,375
2020/5/11 0:00,6391,1701,7096,0,0,1088,147,374
2020/5/11 1:00,6504,1698,6970,0,0,1010,145,372
2020/5/11 2:00,6795,1692,6978,0,0,962,147,375
2020/5/11 3:00,7041,1704,7144,0,0,1017,147,375
2020/5/11 4:00,7084,1777,6929,0,10,974,149,374
2020/5/11 5:00,7080,1868,6824,0,337,826,145,365
2020/5/11 6:00,7013,1954,6157,0,953,711,147,366
2020/5/11 7:00,7317,1976,5819,0,2060,654,146,373
2020/5/11 8:00,8041,1957,5901,0,3027,657,147,378
2020/5/11 9:00,8672,1880,5969,0,3791,644,145,377
2020/5/11 10:00,8876,1676,5716,0,4370,751,147,377
2020/5/11 11:00,8982,1577,5640,0,4480,915,146,377
2020/5/11 12:00,8529,1578,5021,0,4453,1124,145,379
2020/5/11 13:00,8866,1570,5602,0,4259,1141,145,378
2020/5/11 14:00,8702,1687,5994,0,3633,1106,145,378
2020/5/11 15:00,8608,1789,6789,0,2709,1090,147,378
2020/5/11 16:00,8758,1950,7712,0,1651,1085,147,378
2020/5/11 17:00,8416,1968,8426,0,590,989,144,380
2020/5/11 18:00,8164,1984,8486,0,11,870,148,390
2020/5/11 19:00,8080,1986,8383,0,0,795,147,390
2020/5/11 20:00,7708,1984,8013,0,0,786,147,389
2020/5/11 21:00,7338,1992,7830,0,0,722,148,388
2020/5/11 22:00,7222,1995,7523,0,0,671,146,375
2020/5/11 23:00,7021,1972,7311,0,0,643,147,373
2020/5/12 0:00,6820,1950,7298,0,0,506,148,373
2020/5/12 1:00,6924,1950,7089,0,0,462,148,373
2020/5/12 2:00,7214,1959,7380,0,0,421,148,377
2020/5/12 3:00,7454,1967,7671,0,0,328,147,374
2020/5/12 4:00,7476,1960,7640,0,28,212,148,377
2020/5/12 5:00,7513,1944,7423,0,501,125,146,368
2020/5/12 6:00,7424,1949,6888,0,1147,103,148,369
2020/5/12 7:00,7542,1740,6714,0,2057,81,146,378
2020/5/12 8:00,8303,1687,7161,0,2906,62,140,380
2020/5/12 9:00,8896,1674,7217,0,3603,77,127,379
2020/5/12 10:00,8878,1614,7310,0,3588,99,125,379
2020/5/12 11:00,8873,1606,7402,0,3402,133,126,379
2020/5/12 12:00,8460,1603,7178,0,3122,191,125,383
2020/5/12 13:00,8918,1605,8353,0,2384,230,124,379
2020/5/12 14:00,8881,1726,8683,0,1714,273,124,379
2020/5/12 15:00,8690,1778,8680,0,1169,302,124,379
2020/5/12 16:00,8680,1890,8542,0,720,367,125,379
2020/5/12 17:00,8447,1907,8556,0,336,362,125,382
2020/5/12 18:00,8348,1906,8850,0,12,324,124,391
2020/5/12 19:00,8154,1916,8763,0,0,275,125,392
2020/5/12 20:00,7789,1852,8615,0,0,313,125,392
2020/5/12 21:00,7400,1819,8364,0,0,326,125,389
2020/5/12 22:00,7305,1782,8096,0,0,270,125,391
2020/5/12 23:00,7105,1734,8104,0,0,253,126,392
2020/5/13 0:00,6877,1700,7509,0,0,282,128,389
2020/5/13 1:00,6984,1638,7633,0,0,307,126,386
2020/5/13 2:00,7286,1628,8000,0,0,263,125,390
2020/5/13 3:00,7438,1637,8199,0,0,219,127,390
2020/5/13 4:00,7534,1667,8160,0,24,217,128,389
2020/5/13 5:00,7542,1759,7805,0,458,219,126,380
2020/5/13 6:00,7423,1772,6945,0,1228,272,125,381
2020/5/13 7:00,7643,1761,6627,0,2237,293,125,380
2020/5/13 8:00,8240,1674,6860,0,2995,354,125,379
2020/5/13 9:00,8892,1660,7127,0,3285,560,126,378
2020/5/13 10:00,8889,1611,7559,0,2755,714,124,378
2020/5/13 11:00,8834,1618,7746,0,2547,677,125,384
2020/5/13 12:00,8285,1624,7055,0,2557,795,125,381
2020/5/13 13:00,8799,1625,6730,0,3298,842,125,369
2020/5/13 14:00,8839,1637,6956,0,3037,815,124,379
2020/5/13 15:00,8642,1739,7253,0,2353,786,125,379
2020/5/13 16:00,8661,1921,7888,0,1440,777,127,380
2020/5/13 17:00,8417,2012,8411,0,612,738,126,381
2020/5/13 18:00,8241,2004,8682,0,14,746,126,389
2020/5/13 19:00,8185,1904,8641,0,0,707,127,389
2020/5/13 20:00,7854,1859,8563,0,0,830,128,390
2020/5/13 21:00,7477,1859,8031,0,0,837,127,390
2020/5/13 22:00,7320,1853,8133,0,0,619,126,377
2020/5/13 23:00,7138,1839,7950,0,0,643,129,376
2020/5/14 0:00,6949,1794,7681,0,0,682,127,374
2020/5/14 1:00,7118,1781,7583,0,0,829,127,375
2020/5/14 2:00,7384,1740,7673,0,0,800,126,377
2020/5/14 3:00,7611,1728,7908,0,0,778,128,374
2020/5/14 4:00,7684,1728,7815,0,23,820,127,372
2020/5/14 5:00,7810,1711,7565,0,583,831,126,365
2020/5/14 6:00,7626,1715,6821,0,1591,786,125,368
2020/5/14 7:00,7642,1702,5796,0,2890,794,126,369
2020/5/14 8:00,8377,1693,5521,0,4004,795,127,368
2020/5/14 9:00,8912,1648,5520,0,4609,825,126,364
2020/5/14 10:00,9031,1577,5516,0,4854,833,124,365
2020/5/14 11:00,9108,1457,5499,0,4968,893,125,364
2020/5/14 12:00,8676,1455,4965,0,4920,949,125,376
2020/5/14 13:00,8971,1559,5573,0,4694,878,125,374
2020/5/14 14:00,8881,1584,6121,0,4056,840,124,375
2020/5/14 15:00,8675,1618,6799,0,2976,801,130,374
2020/5/14 16:00,8825,1851,7630,0,1846,821,144,373
2020/5/14 17:00,8540,1901,8368,0,718,784,145,374
2020/5/14 18:00,8233,1917,8426,0,16,687,145,388
2020/5/14 19:00,8165,1909,8400,0,0,593,146,385
2020/5/14 20:00,7807,1806,8364,0,0,514,147,385
2020/5/14 21:00,7412,1787,8202,0,0,471,147,385
2020/5/14 22:00,7255,1771,7801,0,0,456,147,373
2020/5/14 23:00,7061,1754,7618,0,0,456,147,371
2020/5/15 0:00,6856,1700,7759,0,0,416,145,371
2020/5/15 1:00,6954,1680,7950,0,0,347,146,371
2020/5/15 2:00,7265,1679,7982,0,0,263,147,372
2020/5/15 3:00,7502,1684,8245,0,0,218,146,371
2020/5/15 4:00,7536,1685,8209,0,31,195,147,370
2020/5/15 5:00,7542,1714,8001,0,448,159,145,362
2020/5/15 6:00,7443,1714,7740,0,1061,98,147,364
2020/5/15 7:00,7526,1655,7102,0,1876,77,146,370
2020/5/15 8:00,8193,1597,7330,0,2636,77,145,376
2020/5/15 9:00,8704,1583,7194,0,3332,94,144,375
2020/5/15 10:00,8840,1588,6838,0,3789,93,144,375
2020/5/15 11:00,8882,1584,6979,0,3682,84,145,376
2020/5/15 12:00,8472,1584,6741,0,3479,68,144,379
2020/5/15 13:00,8723,1584,7501,0,2954,44,143,375
2020/5/15 14:00,8731,1593,7965,0,2358,42,144,375
2020/5/15 15:00,8569,1608,8581,0,1489,43,144,375
2020/5/15 16:00,8543,1712,9251,0,756,58,142,376
2020/5/15 17:00,8287,1727,9318,0,300,65,143,377
2020/5/15 18:00,8250,1754,9205,0,7,86,145,388
2020/5/15 19:00,8029,1758,8828,0,0,117,145,387
2020/5/15 20:00,7658,1666,8569,0,0,152,146,388
2020/5/15 21:00,7285,1650,8313,0,0,182,144,387
2020/5/15 22:00,7263,1639,8087,0,0,192,146,375
2020/5/15 23:00,7074,1606,7923,0,0,239,146,372
2020/5/16 0:00,6848,1449,7815,0,0,274,145,372
2020/5/16 1:00,6920,1436,7740,0,0,307,144,372
2020/5/16 2:00,7161,1437,7988,0,0,282,145,373
2020/5/16 3:00,7336,1443,7855,0,0,306,145,372
2020/5/16 4:00,7345,1438,7864,0,12,339,145,371
2020/5/16 5:00,7211,1469,7789,0,175,371,144,364
2020/5/16 6:00,7020,1464,7328,0,386,387,145,366
2020/5/16 7:00,7052,1419,7015,0,713,419,144,370
2020/5/16 8:00,7324,1383,6648,0,1630,418,144,378
2020/5/16 9:00,7707,1376,6573,0,2492,373,141,375
2020/5/16 10:00,7850,1376,6785,0,2654,322,142,377
2020/5/16 11:00,7885,1371,7393,0,2148,321,142,376
2020/5/16 12:00,7714,1384,8141,0,1293,292,141,377
2020/5/16 13:00,7764,1385,8561,0,946,237,141,379
2020/5/16 14:00,7767,1425,8958,0,542,182,142,379
2020/5/16 15:00,7682,1427,8533,0,387,207,142,374
2020/5/16 16:00,7832,1437,8829,0,371,153,141,365
2020/5/16 17:00,7942,1547,8756,0,236,101,140,368
2020/5/16 18:00,8002,1645,8815,0,6,70,143,377
2020/5/16 19:00,7893,1676,8793,0,0,41,143,380
2020/5/16 20:00,7571,1604,8536,0,0,60,143,382
2020/5/16 21:00,7236,1510,8432,0,0,74,143,383
2020/5/16 22:00,6941,1470,7975,0,0,91,143,369
2020/5/16 23:00,6724,1434,7712,0,0,108,143,367
2020/5/17 0:00,6435,1435,7250,0,0,88,143,366
2020/5/17 1:00,6544,1437,7656,0,0,72,143,367
2020/5/17 2:00,6853,1447,7755,0,0,45,142,370
2020/5/17 3:00,7081,1470,7950,0,0,33,144,368
2020/5/17 4:00,7097,1474,7968,0,14,30,143,368
2020/5/17 5:00,6895,1498,7285,0,303,15,142,358
2020/5/17 6:00,6667,1512,6228,0,898,11,141,359
2020/5/17 7:00,6769,1465,5689,0,1658,30,141,364
2020/5/17 8:00,6804,1463,5437,0,2053,32,142,374
2020/5/17 9:00,7144,1446,5252,0,2565,45,141,372
2020/5/17 10:00,7357,1457,5120,0,2969,54,140,370
2020/5/17 11:00,7459,1456,5050,0,3234,62,141,372
2020/5/17 12:00,7437,1454,5109,0,3212,44,142,374
2020/5/17 13:00,7131,1459,5350,0,2769,76,141,372
2020/5/17 14:00,7008,1471,5504,0,2413,107,141,373
2020/5/17 15:00,7075,1508,6124,0,1729,123,141,372
2020/5/17 16:00,7200,1584,6909,0,927,105,141,358
2020/5/17 17:00,7549,1617,7917,0,429,79,141,360
2020/5/17 18:00,7707,1642,8332,0,17,41,143,371
2020/5/17 19:00,7695,1638,8434,0,0,42,142,370
2020/5/17 20:00,7436,1600,8383,0,0,41,142,369
2020/5/17 21:00,7098,1593,7897,0,0,37,140,368
2020/5/17 22:00,6832,1591,7639,0,0,18,140,367
2020/5/17 23:00,6627,1549,7467,0,0,8,139,367
2020/5/18 0:00,6406,1533,7231,0,0,5,140,367
2020/5/18 1:00,6511,1527,7213,0,0,5,140,367
2020/5/18 2:00,6838,1530,7532,0,0,7,140,368
2020/5/18 3:00,7035,1536,7693,0,0,17,140,366
2020/5/18 4:00,7165,1553,7730,0,14,28,140,366
2020/5/18 5:00,7133,1562,7462,0,279,42,139,358
2020/5/18 6:00,7086,1567,6768,0,692,64,137,359
2020/5/18 7:00,7318,1575,7163,0,1213,90,113,362
2020/5/18 8:00,8067,1562,8183,0,1648,98,112,379
2020/5/18 9:00,8577,1542,8565,0,1957,89,113,380
2020/5/18 10:00,8687,1541,8443,0,2154,86,112,380
2020/5/18 11:00,8898,1527,8621,0,2302,92,110,374
2020/5/18 12:00,8516,1534,8329,0,2176,113,111,376
2020/5/18 13:00,9051,1543,8950,0,1938,139,111,373
2020/5/18 14:00,8904,1559,9158,0,1374,190,110,373
2020/5/18 15:00,8736,1598,9185,0,848,241,110,377
2020/5/18 16:00,8826,1719,9276,0,485,241,112,372
2020/5/18 17:00,8616,1792,9159,0,260,241,112,374
2020/5/18 18:00,8511,1824,9262,0,3,240,113,384
2020/5/18 19:00,8271,1846,9058,0,0,277,112,383
2020/5/18 20:00,7929,1767,8783,0,0,352,113,383
2020/5/18 21:00,7535,1676,8673,0,0,389,113,371
2020/5/18 22:00,7383,1654,8575,0,0,441,112,370
2020/5/18 23:00,7142,1596,8166,0,0,511,113,368
2020/5/19 0:00,6881,1557,7360,0,0,599,112,370
2020/5/19 1:00,6992,1550,7250,0,0,729,112,368
2020/5/19 2:00,7265,1551,7568,0,0,811,113,370
2020/5/19 3:00,7477,1550,7786,0,0,819,114,369
2020/5/19 4:00,7587,1568,7796,0,1,875,113,368
2020/5/19 5:00,7582,1588,7668,0,79,937,112,363
2020/5/19 6:00,7679,1611,7525,0,142,1002,112,366
2020/5/19 7:00,7965,1671,7888,0,247,1086,112,366
2020/5/19 8:00,8778,1644,8819,0,296,1122,112,367
2020/5/19 9:00,9246,1669,9145,0,395,1072,113,377
2020/5/19 10:00,9328,1705,9108,0,518,1152,113,378
2020/5/19 11:00,9316,1754,8856,0,824,1113,113,376
2020/5/19 12:00,8811,1768,8398,0,837,1106,112,383
2020/5/19 13:00,9211,1774,8615,0,880,1129,113,375
2020/5/19 14:00,9225,1806,8665,0,706,1109,115,378
2020/5/19 15:00,9079,1831,8698,0,438,1112,114,380
2020/5/19 16:00,9191,1850,8895,0,227,1125,113,377
2020/5/19 17:00,8997,1916,8905,0,87,1125,114,378
2020/5/19 18:00,8943,1966,8791,0,1,1136,115,383
2020/5/19 19:00,8646,1987,8617,0,0,1119,114,382
2020/5/19 20:00,8262,1958,8469,0,0,1103,114,380
2020/5/19 21:00,7796,1876,8248,0,0,1114,114,368
2020/5/19 22:00,7600,1865,8124,0,0,1058,114,367
2020/5/19 23:00,7330,1812,8001,0,0,960,114,368
2020/5/20 0:00,7003,1788,7251,0,0,871,114,368
2020/5/20 1:00,7143,1792,7186,0,0,903,114,370
2020/5/20 2:00,7445,1797,7399,0,0,933,115,370
2020/5/20 3:00,7700,1799,7623,0,0,945,117,370
2020/5/20 4:00,7787,1817,7693,0,2,949,114,369
2020/5/20 5:00,7765,1815,7611,0,79,917,114,369
2020/5/20 6:00,7866,1810,7469,0,257,914,115,367
2020/5/20 7:00,8104,1854,7621,0,440,887,113,368
2020/5/20 8:00,8885,1851,8521,0,693,826,114,370
2020/5/20 9:00,9391,1860,8844,0,903,795,115,380
2020/5/20 10:00,9390,1844,8646,0,1077,809,115,384
2020/5/20 11:00,9409,1770,8502,0,1338,769,114,380
2020/5/20 12:00,8932,1756,8050,0,1255,661,116,381
2020/5/20 13:00,9354,1757,8634,0,1097,655,114,376
2020/5/20 14:00,9342,1806,9069,0,924,652,114,377
2020/5/20 15:00,9262,1804,9212,0,686,667,114,376
2020/5/20 16:00,9320,1840,9386,0,352,683,114,377
2020/5/20 17:00,9150,1873,9289,0,162,686,115,377
2020/5/20 18:00,9118,1914,9415,0,3,694,115,387
2020/5/20 19:00,8876,1930,9222,0,0,683,114,386
2020/5/20 20:00,8461,1844,8888,0,0,673,116,386
2020/5/20 21:00,7967,1818,8752,0,0,622,115,377
2020/5/20 22:00,7674,1789,8613,0,0,606,116,373
2020/5/20 23:00,7350,1758,8345,0,0,607,114,374
2020/5/21 0:00,7044,1703,7849,0,0,611,116,372
2020/5/21 1:00,7151,1701,7790,0,0,573,115,373
2020/5/21 2:00,7420,1701,7876,0,0,531,114,374
2020/5/21 3:00,7636,1700,8015,0,0,557,116,372
2020/5/21 4:00,7753,1720,8081,0,3,533,116,373
2020/5/21 5:00,7823,1764,8203,0,110,478,115,370
2020/5/21 6:00,7951,1694,8401,0,378,449,113,367
2020/5/21 7:00,8194,1596,8434,0,731,444,114,365
2020/5/21 8:00,8998,1588,9008,0,1024,444,115,367
2020/5/21 9:00,9436,1588,9019,0,1218,440,115,378
2020/5/21 10:00,9370,1593,8830,0,1475,408,111,384
2020/5/21 11:00,9378,1631,8739,0,1521,389,108,379
2020/5/21 12:00,8984,1634,8771,0,1339,363,109,377
2020/5/21 13:00,9280,1633,8951,0,1121,324,109,376
2020/5/21 14:00,9246,1637,9221,0,773,314,109,378
2020/5/21 15:00,9125,1678,9449,0,456,300,110,379
2020/5/21 16:00,9280,1783,9788,0,299,307,111,375
2020/5/21 17:00,9118,1822,9759,0,129,329,111,379
2020/5/21 18:00,9087,1830,9718,0,2,354,111,385
2020/5/21 19:00,8806,1821,9595,0,0,326,111,385
2020/5/21 20:00,8419,1710,9635,0,0,335,110,384
2020/5/21 21:00,7898,1703,9292,0,0,342,111,371
2020/5/21 22:00,7603,1681,9010,0,0,312,110,370
2020/5/21 23:00,7300,1646,8768,0,0,275,112,371
2020/5/22 0:00,6992,1572,8330,0,0,306,111,370
2020/5/22 1:00,7111,1561,8417,0,0,351,112,371
2020/5/22 2:00,7392,1572,8481,0,0,368,112,371
2020/5/22 3:00,7613,1572,8691,0,0,353,112,371
2020/5/22 4:00,7749,1598,8789,0,11,360,111,369
2020/5/22 5:00,7764,1652,8612,0,151,356,109,366
2020/5/22 6:00,7816,1659,8356,0,465,342,110,365
2020/5/22 7:00,7984,1540,8299,0,881,342,110,369
2020/5/22 8:00,8662,1537,8815,0,1281,324,110,377
2020/5/22 9:00,9014,1534,8791,0,1650,292,110,381
2020/5/22 10:00,9057,1517,8504,0,2037,263,109,377
2020/5/22 11:00,8982,1523,8460,0,2011,258,110,386
2020/5/22 12:00,8497,1522,8031,0,1909,256,110,386
2020/5/22 13:00,8774,1511,8532,0,1749,237,110,383
2020/5/22 14:00,8763,1502,8711,0,1632,213,110,381
2020/5/22 15:00,8708,1538,8643,0,1299,190,117,375
2020/5/22 16:00,8765,1644,8909,0,798,173,135,374
2020/5/22 17:00,8544,1748,9029,0,357,167,135,377
2020/5/22 18:00,8487,1703,9468,0,12,177,137,386
2020/5/22 19:00,8367,1665,9406,0,0,180,138,385
2020/5/22 20:00,7997,1614,9195,0,0,198,137,384
2020/5/22 21:00,7556,1609,8750,0,0,195,137,384
2020/5/22 22:00,7482,1589,8601,0,0,196,137,372
2020/5/22 23:00,7208,1543,8208,0,0,200,137,369
2020/5/23 0:00,6906,1461,7260,0,0,223,137,368
2020/5/23 1:00,7010,1449,7363,0,0,231,136,367
2020/5/23 2:00,7275,1454,7631,0,0,225,137,369
2020/5/23 3:00,7455,1454,7827,0,0,214,137,368
2020/5/23 4:00,7466,1453,7863,0,18,182,137,368
2020/5/23 5:00,7280,1501,7128,0,233,165,137,363
2020/5/23 6:00,7145,1472,6426,0,621,164,136,362
2020/5/23 7:00,7263,1466,6446,0,1085,161,134,367
2020/5/23 8:00,7622,1473,7261,0,1462,147,135,376
2020/5/23 9:00,7955,1467,7237,0,1962,126,135,376
2020/5/23 10:00,8015,1470,7117,0,2268,94,134,378
2020/5/23 11:00,8037,1472,7027,0,2414,89,134,379
2020/5/23 12:00,7802,1487,6401,0,2598,107,132,380
2020/5/23 13:00,7679,1482,6136,0,2449,129,132,377
2020/5/23 14:00,7665,1480,6552,0,1790,83,132,377
2020/5/23 15:00,7657,1527,7144,0,1073,58,133,378
2020/5/23 16:00,7661,1670,7512,0,582,54,135,368
2020/5/23 17:00,7825,1706,7993,0,305,68,133,364
2020/5/23 18:00,7941,1764,8378,0,15,32,134,375
2020/5/23 19:00,7903,1655,8510,0,0,34,134,374
2020/5/23 20:00,7595,1552,8225,0,0,38,134,374
2020/5/23 21:00,7232,1542,7819,0,0,46,136,376
2020/5/23 22:00,6898,1496,7291,0,0,48,136,375
2020/5/23 23:00,6693,1489,7159,0,0,45,135,375
2020/5/24 0:00,6434,1482,6879,0,0,42,136,373
2020/5/24 1:00,6514,1482,7006,0,0,41,136,372
2020/5/24 2:00,6761,1487,7136,0,0,46,136,376
2020/5/24 3:00,6962,1485,7258,0,0,39,135,371
2020/5/24 4:00,6944,1486,7195,0,21,39,134,373
2020/5/24 5:00,6724,1525,6434,0,355,37,133,365
2020/5/24 6:00,6527,1495,5814,0,950,33,134,367
2020/5/24 7:00,6618,1433,5387,0,1798,33,134,367
2020/5/24 8:00,6942,1422,4660,0,2782,31,132,367
2020/5/24 9:00,7289,1409,4438,0,3625,38,133,366
2020/5/24 10:00,7326,1409,4210,0,4136,41,131,366
2020/5/24 11:00,7480,1358,3928,0,4475,50,132,367
2020/5/24 12:00,7479,1344,4137,0,4436,46,133,367
2020/5/24 13:00,7360,1359,4642,0,3935,46,131,365
2020/5/24 14:00,7246,1398,4985,0,3222,63,131,365
2020/5/24 15:00,7204,1458,5864,0,2296,71,130,365
2020/5/24 16:00,7326,1680,6831,0,1302,84,131,364
2020/5/24 17:00,7607,1764,7948,0,572,96,133,363
2020/5/24 18:00,7698,1850,8331,0,28,141,132,372
2020/5/24 19:00,7677,1846,8369,0,0,138,133,370
2020/5/24 20:00,7424,1735,7892,0,0,175,132,372
2020/5/24 21:00,7059,1523,7831,0,0,247,133,372
2020/5/24 22:00,6765,1486,7567,0,0,334,133,372
2020/5/24 23:00,6587,1491,7508,0,0,277,133,372
2020/5/25 0:00,6361,1489,7636,0,0,316,133,373
2020/5/25 1:00,6466,1497,7327,0,0,387,131,373
2020/5/25 2:00,6726,1496,7602,0,0,458,131,375
2020/5/25 3:00,6954,1500,7756,0,0,510,131,374
2020/5/25 4:00,7016,1516,7611,0,11,629,133,374
2020/5/25 5:00,6936,1488,7399,0,223,673,133,371
2020/5/25 6:00,7053,1480,6722,0,852,731,132,369
2020/5/25 7:00,7374,1471,6392,0,1593,781,133,370
2020/5/25 8:00,8274,1459,7197,0,2588,728,132,373
2020/5/25 9:00,8873,1447,7119,0,3373,692,134,371
2020/5/25 10:00,8862,1453,7121,0,3480,659,132,374
2020/5/25 11:00,8971,1445,6878,0,3757,678,135,371
2020/5/25 12:00,8741,1456,6236,0,4197,674,134,374
2020/5/25 13:00,9174,1529,6681,0,4030,609,134,369
2020/5/25 14:00,9077,1534,7416,0,3159,495,135,368
2020/5/25 15:00,8835,1567,8239,0,2021,386,134,370
2020/5/25 16:00,8715,1711,9019,0,1006,288,134,371
2020/5/25 17:00,8494,1798,9125,0,451,252,136,377
2020/5/25 18:00,8379,1826,9203,0,21,248,135,385
2020/5/25 19:00,8204,1802,9146,0,0,186,136,386
2020/5/25 20:00,7829,1682,8975,0,0,201,136,384
2020/5/25 21:00,7416,1629,8916,0,0,220,135,385
2020/5/25 22:00,7272,1626,8676,0,0,217,136,375
2020/5/25 23:00,7021,1615,8477,0,0,201,137,374
2020/5/26 0:00,6804,1540,8238,0,0,177,137,374
2020/5/26 1:00,6861,1534,8118,0,0,160,137,374
2020/5/26 2:00,7118,1532,8128,0,0,126,136,374
2020/5/26 3:00,7313,1502,8364,0,0,96,136,374
2020/5/26 4:00,7354,1523,8391,0,16,93,135,372
2020/5/26 5:00,7289,1554,7983,0,333,71,136,366
2020/5/26 6:00,7228,1565,7150,0,961,42,134,365
2020/5/26 7:00,7491,1548,6831,0,1991,17,134,366
2020/5/26 8:00,8367,1549,7164,0,3096,9,129,373
2020/5/26 9:00,8996,1538,7151,0,3884,10,129,373
2020/5/26 10:00,9158,1524,7095,0,4183,18,130,372
2020/5/26 11:00,9179,1509,7233,0,4095,17,128,373
2020/5/26 12:00,8755,1503,7015,0,3885,23,128,375
2020/5/26 13:00,9018,1559,8098,0,3017,28,128,374
2020/5/26 14:00,9013,1573,8742,0,2192,26,128,375
2020/5/26 15:00,8846,1741,9190,0,1356,24,129,375
2020/5/26 16:00,8855,1930,9698,0,693,23,129,376
2020/5/26 17:00,8575,1761,9529,0,267,17,131,376
2020/5/26 18:00,8480,1774,9353,0,13,16,136,386
2020/5/26 19:00,8222,1775,9169,0,0,18,136,385
2020/5/26 20:00,7865,1669,9058,0,0,13,138,385
2020/5/26 21:00,7448,1607,8868,0,0,28,136,384
2020/5/26 22:00,7266,1589,8624,0,0,42,136,373
2020/5/26 23:00,7022,1579,8523,0,0,69,137,372
2020/5/27 0:00,6758,1490,8193,0,0,97,136,372
2020/5/27 1:00,6798,1481,8045,0,0,74,137,373
2020/5/27 2:00,7025,1483,8154,0,0,78,137,373
2020/5/27 3:00,7198,1458,8319,0,0,89,137,372
2020/5/27 4:00,7251,1492,8337,0,16,102,137,372
2020/5/27 5:00,7137,1573,7968,0,204,179,139,368
2020/5/27 6:00,7139,1576,7336,0,706,194,136,365
2020/5/27 7:00,7477,1566,7043,0,1501,121,136,364
2020/5/27 8:00,8178,1568,7664,0,2207,104,136,363
2020/5/27 9:00,8806,1527,7262,0,3583,114,136,357
2020/5/27 10:00,8984,1538,7193,0,3916,117,136,357
2020/5/27 11:00,8961,1553,7692,0,3432,161,135,358
2020/5/27 12:00,8563,1547,7618,0,2946,347,135,361
2020/5/27 13:00,8829,1614,8264,0,2413,422,136,364
2020/5/27 14:00,8877,1613,8306,0,1933,350,137,359
2020/5/27 15:00,8706,1699,8905,0,1413,250,137,358
2020/5/27 16:00,8630,1848,9051,0,834,341,136,360
2020/5/27 17:00,8346,1895,8938,0,422,302,137,360
2020/5/27 18:00,8263,1923,9001,0,26,322,138,368
2020/5/27 19:00,8104,1923,8978,0,0,323,137,367
2020/5/27 20:00,7749,1752,8837,0,0,335,139,369
2020/5/27 21:00,7339,1678,8725,0,0,365,138,368
