DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2021/8/8 3:00,7780,911,8987,0,0,196,104,380
2021/8/8 4:00,7848,915,8910,0,1,210,102,382
2021/8/8 5:00,7833,909,8788,0,147,187,105,375
2021/8/8 6:00,7926,910,8371,0,494,155,103,379
2021/8/8 7:00,8466,895,8369,0,1106,95,103,376
2021/8/8 8:00,9218,899,8635,0,1851,95,104,382
2021/8/8 9:00,9946,921,8687,0,2496,70,105,398
2021/8/8 10:00,10285,926,8983,0,2728,91,105,413
2021/8/8 11:00,10741,927,9148,0,3044,125,103,399
2021/8/8 12:00,10850,949,9146,0,2802,158,102,390
2021/8/8 13:00,10823,986,9190,0,2581,206,103,382
2021/8/8 14:00,10519,1097,9841,0,1843,254,102,396
2021/8/8 15:00,10479,1185,10631,0,1114,319,103,388
2021/8/8 16:00,10587,1195,10811,0,774,295,100,367
2021/8/8 17:00,10584,1206,10827,0,381,279,99,366
2021/8/8 18:00,10525,1211,11127,0,20,269,102,376
2021/8/8 19:00,10384,1210,11023,0,0,317,102,380
2021/8/8 20:00,9822,1152,11163,0,0,320,102,380
2021/8/8 21:00,9253,1003,10642,0,0,334,103,378
2021/8/8 22:00,8698,918,10246,0,0,344,102,380
2021/8/8 23:00,8228,915,9610,0,0,339,101,382
2021/8/9 0:00,7698,908,8124,0,0,362,102,383
2021/8/9 1:00,7487,910,7862,0,0,371,103,383
2021/8/9 2:00,7409,923,7996,0,0,348,101,383
2021/8/9 3:00,7550,921,8031,0,0,348,103,383
2021/8/9 4:00,7672,926,7784,0,1,382,104,383
2021/8/9 5:00,7736,916,7356,0,179,426,100,379
2021/8/9 6:00,8046,944,7546,0,714,446,103,380
2021/8/9 7:00,8661,969,8186,0,1102,494,104,401
2021/8/9 8:00,9677,989,9155,0,1309,596,105,408
2021/8/9 9:00,10402,984,10040,0,1299,710,102,401
2021/8/9 10:00,10543,979,10522,0,1305,765,101,411
2021/8/9 11:00,10563,994,10090,0,1205,771,99,411
2021/8/9 12:00,10439,1012,9901,0,1222,865,101,413
2021/8/9 13:00,10581,1052,9918,0,1431,945,111,414
2021/8/9 14:00,10627,1132,9783,0,1278,986,123,408
2021/8/9 15:00,10510,1256,9651,0,908,1000,123,407
2021/8/9 16:00,10600,1253,10096,0,478,1018,122,399
2021/8/9 17:00,10644,1191,10020,0,222,1033,123,393
2021/8/9 18:00,10549,1270,10610,0,6,1046,124,398
2021/8/9 19:00,10215,1260,10480,0,0,1081,126,393
2021/8/9 20:00,9708,1124,10219,0,0,1039,122,385
2021/8/9 21:00,9190,1083,9610,0,0,966,124,384
2021/8/9 22:00,8612,1069,9376,0,0,897,126,383
2021/8/9 23:00,8178,1066,9007,0,0,836,123,382
2021/8/10 0:00,7720,1046,8475,0,0,722,125,382
2021/8/10 1:00,7449,1046,8196,0,0,625,124,382
2021/8/10 2:00,7480,1059,8250,0,0,556,123,384
2021/8/10 3:00,7666,1075,8562,0,0,460,125,380
2021/8/10 4:00,7774,1083,8409,0,1,426,124,382
2021/8/10 5:00,7872,1090,8268,0,88,412,123,379
2021/8/10 6:00,8084,1120,8348,0,302,462,123,385
2021/8/10 7:00,8812,1175,9178,0,652,477,124,390
2021/8/10 8:00,9877,1223,9118,0,1078,610,126,409
2021/8/10 9:00,10704,1295,9865,0,1823,621,125,412
2021/8/10 10:00,10863,1290,10352,0,2447,482,130,424
2021/8/10 11:00,10853,1315,9976,0,2674,531,131,431
2021/8/10 12:00,10449,1346,9732,0,2651,636,133,442
2021/8/10 13:00,10540,1436,9778,0,2645,619,134,439
2021/8/10 14:00,10498,1469,9788,0,2536,594,132,412
2021/8/10 15:00,10203,1485,9854,0,1790,550,131,406
2021/8/10 16:00,10276,1508,10369,0,1320,435,128,378
2021/8/10 17:00,9757,1523,10381,0,463,299,129,381
2021/8/10 18:00,9497,1551,10668,0,16,280,131,396
2021/8/10 19:00,9199,1541,10566,0,0,309,129,392
2021/8/10 20:00,8612,1494,9975,0,0,407,130,392
2021/8/10 21:00,8088,1452,9099,0,0,608,130,398
2021/8/10 22:00,7745,1430,8446,0,0,663,127,384
2021/8/10 23:00,7404,1412,7794,0,0,592,130,386
2021/8/11 0:00,7014,1304,7190,0,0,507,129,381
2021/8/11 1:00,6849,1248,7776,0,0,436,129,384
2021/8/11 2:00,6903,1258,7720,0,0,358,129,384
2021/8/11 3:00,7097,1260,7769,0,0,330,130,382
2021/8/11 4:00,7306,1267,7885,0,0,269,129,379
2021/8/11 5:00,7371,1267,7729,0,194,186,128,376
2021/8/11 6:00,7472,1275,7427,0,869,104,129,373
2021/8/11 7:00,8010,1275,7103,0,1694,91,132,405
2021/8/11 8:00,8969,1306,7960,0,2209,69,130,423
2021/8/11 9:00,9714,1329,8796,0,2669,94,133,424
2021/8/11 10:00,9895,1344,9101,0,2826,117,133,429
2021/8/11 11:00,9921,1319,9246,0,2631,162,137,436
2021/8/11 12:00,9634,1323,9163,0,2683,171,138,445
2021/8/11 13:00,9973,1346,9802,0,2424,172,136,415
2021/8/11 14:00,9914,1366,9817,0,1899,150,134,408
2021/8/11 15:00,9646,1404,10193,0,1147,154,137,405
2021/8/11 16:00,9541,1446,10170,0,642,132,137,386
2021/8/11 17:00,9122,1467,9828,0,239,120,136,386
2021/8/11 18:00,9048,1492,10499,0,5,129,137,393
2021/8/11 19:00,8726,1448,10905,0,0,112,137,390
2021/8/11 20:00,8217,1412,10187,0,0,107,137,392
2021/8/11 21:00,7690,1291,9723,0,0,107,137,392
2021/8/11 22:00,7362,1273,9199,0,0,123,138,381
2021/8/11 23:00,7059,1240,8436,0,0,143,137,378
2021/8/12 0:00,6706,1197,7863,0,0,177,137,377
2021/8/12 1:00,6540,1192,7887,0,0,230,137,379
2021/8/12 2:00,6577,1207,7591,0,0,257,138,379
2021/8/12 3:00,6728,1200,7700,0,0,281,136,378
2021/8/12 4:00,6915,1211,7897,0,0,258,137,376
2021/8/12 5:00,6998,1212,8128,0,73,275,136,376
2021/8/12 6:00,7036,1203,7797,0,293,289,135,380
2021/8/12 7:00,7303,1203,7950,0,662,266,137,393
2021/8/12 8:00,7994,1218,8519,0,1269,253,138,409
2021/8/12 9:00,8473,1202,8610,0,1595,232,138,422
2021/8/12 10:00,8712,1212,8648,0,1726,240,140,433
2021/8/12 11:00,8743,1209,8711,0,1794,232,139,433
2021/8/12 12:00,8591,1207,8757,0,1625,238,138,425
2021/8/12 13:00,8626,1217,9083,0,1399,228,137,418
2021/8/12 14:00,8556,1239,9437,0,1126,240,138,412
2021/8/12 15:00,8430,1261,9494,0,759,243,135,402
2021/8/12 16:00,8459,1326,9602,0,357,241,136,398
2021/8/12 17:00,8440,1348,9599,0,171,247,135,386
2021/8/12 18:00,8431,1365,9730,0,4,266,136,393
2021/8/12 19:00,8201,1373,9540,0,0,305,136,394
2021/8/12 20:00,7780,1288,9067,0,0,355,136,393
2021/8/12 21:00,7324,1219,8474,0,0,359,136,395
2021/8/12 22:00,7033,1214,7890,0,0,374,135,386
2021/8/12 23:00,6787,1202,7649,0,0,420,138,383
2021/8/13 0:00,6431,1149,6872,0,0,409,137,383
2021/8/13 1:00,6273,1190,6377,0,0,379,137,384
2021/8/13 2:00,6361,1348,6428,0,0,368,136,385
2021/8/13 3:00,6621,1400,6854,0,0,341,138,382
2021/8/13 4:00,6805,1438,6719,0,0,358,136,382
2021/8/13 5:00,6854,1540,6778,0,61,363,137,377
2021/8/13 6:00,6837,1607,6940,0,191,360,136,377
2021/8/13 7:00,7041,1627,7693,0,241,371,136,385
2021/8/13 8:00,7281,1676,8062,0,405,419,136,400
2021/8/13 9:00,7471,1690,8206,0,540,473,136,398
2021/8/13 10:00,7529,1705,8260,0,630,492,136,400
2021/8/13 11:00,7589,1697,8440,0,741,505,136,403
2021/8/13 12:00,7564,1724,8067,0,880,532,139,405
2021/8/13 13:00,7509,1716,7691,0,817,532,136,397
2021/8/13 14:00,7477,1766,7856,0,718,529,137,392
2021/8/13 15:00,7463,1762,7756,0,504,577,136,393
2021/8/13 16:00,7632,1760,8013,0,290,578,135,389
2021/8/13 17:00,7716,1746,8243,0,135,575,137,390
2021/8/13 18:00,7811,1726,8611,0,1,602,139,397
2021/8/13 19:00,7605,1635,8576,0,0,676,139,398
2021/8/13 20:00,7282,1614,8323,0,0,666,138,400
2021/8/13 21:00,6892,1655,7575,0,0,635,139,399
2021/8/13 22:00,6721,1743,7255,0,0,592,138,387
2021/8/13 23:00,6511,1733,7458,0,0,554,138,387
2021/8/14 0:00,6187,1744,6433,0,0,587,139,385
2021/8/14 1:00,6036,1752,6022,0,0,634,138,383
2021/8/14 2:00,6148,1731,6372,0,0,687,139,383
2021/8/14 3:00,6398,1726,6965,0,0,701,139,385
2021/8/14 4:00,6563,1744,7052,0,0,701,141,387
2021/8/14 5:00,6529,1730,6847,0,73,702,138,384
2021/8/14 6:00,6464,1725,6586,0,253,715,138,386
2021/8/14 7:00,6603,1729,6685,0,501,685,140,397
2021/8/14 8:00,6787,1747,7286,0,733,654,139,413
2021/8/14 9:00,7080,1765,7539,0,816,660,140,414
2021/8/14 10:00,7180,1770,7395,0,871,705,141,417
2021/8/14 11:00,7263,1770,7821,0,817,679,138,412
2021/8/14 12:00,7185,1720,7879,0,749,641,140,410
2021/8/14 13:00,7082,1723,7732,0,734,644,139,410
2021/8/14 14:00,7049,1720,7925,0,663,647,139,405
2021/8/14 15:00,7054,1717,7953,0,432,633,138,402
2021/8/14 16:00,7255,1718,8065,0,236,630,139,394
2021/8/14 17:00,7473,1740,8322,0,82,580,140,397
2021/8/14 18:00,7618,1755,8581,0,0,563,138,399
2021/8/14 19:00,7423,1734,8328,0,0,583,139,402
2021/8/14 20:00,7106,1717,8047,0,0,534,139,400
2021/8/14 21:00,6736,1716,7563,0,0,530,141,401
2021/8/14 22:00,6506,1716,7530,0,0,514,141,388
2021/8/14 23:00,6339,1712,6989,0,0,456,139,385
2021/8/15 0:00,6050,1671,6704,0,0,486,138,385
2021/8/15 1:00,5939,1683,6633,0,0,487,140,385
2021/8/15 2:00,6056,1666,6963,0,0,479,140,386
2021/8/15 3:00,6332,1668,6798,0,0,474,140,386
2021/8/15 4:00,6517,1670,6937,0,0,449,139,386
2021/8/15 5:00,6451,1662,6842,0,82,436,139,382
2021/8/15 6:00,6377,1677,6737,0,315,444,136,379
2021/8/15 7:00,6468,1661,6451,0,596,463,141,399
2021/8/15 8:00,6896,1681,6857,0,1164,478,141,407
2021/8/15 9:00,7192,1691,6632,0,1647,407,139,401
2021/8/15 10:00,7239,1710,6937,0,1808,356,142,422
2021/8/15 11:00,7302,1713,7021,0,1882,367,142,422
2021/8/15 12:00,7338,1700,6949,0,2085,363,141,424
2021/8/15 13:00,7294,1699,7075,0,2062,322,140,416
2021/8/15 14:00,7268,1680,7211,0,1682,301,141,412
2021/8/15 15:00,7287,1665,7356,0,1228,329,139,396
2021/8/15 16:00,7448,1673,7963,0,717,328,136,379
2021/8/15 17:00,7603,1682,8133,0,216,316,138,377
2021/8/15 18:00,7856,1687,8278,0,3,294,139,381
2021/8/15 19:00,7726,1682,8269,0,0,300,137,381
2021/8/15 20:00,7455,1672,8422,0,0,292,139,381
2021/8/15 21:00,7082,1668,8080,0,0,266,139,383
2021/8/15 22:00,6716,1657,7887,0,0,248,136,383
2021/8/15 23:00,6439,1631,7432,0,0,240,139,383
2021/8/16 0:00,6129,1556,6483,0,0,226,139,384
2021/8/16 1:00,5999,1559,6605,0,0,218,138,392
2021/8/16 2:00,6121,1561,6143,0,0,216,138,397
2021/8/16 3:00,6437,1533,6461,0,0,199,139,398
2021/8/16 4:00,6616,1539,6385,0,0,203,138,399
2021/8/16 5:00,6619,1542,6425,0,126,224,138,396
2021/8/16 6:00,6776,1560,6326,0,538,206,138,396
2021/8/16 7:00,7068,1627,6858,0,986,190,140,416
2021/8/16 8:00,7788,1649,7253,0,1490,208,141,429
2021/8/16 9:00,8401,1668,7964,0,1836,142,142,433
2021/8/16 10:00,8652,1689,8132,0,2152,153,139,434
2021/8/16 11:00,8713,1693,8263,0,2064,157,143,451
2021/8/16 12:00,8634,1657,8612,0,1795,160,141,439
2021/8/16 13:00,8793,1646,8635,0,1669,159,140,426
2021/8/16 14:00,8789,1689,9015,0,1306,167,139,421
2021/8/16 15:00,8759,1732,9092,0,874,176,139,402
2021/8/16 16:00,8791,1771,9236,0,505,148,137,385
2021/8/16 17:00,8751,1782,9596,0,197,160,138,376
2021/8/16 18:00,8781,1805,9682,0,4,168,138,379
2021/8/16 19:00,8513,1810,9237,0,0,155,138,378
2021/8/16 20:00,8140,1773,8900,0,0,143,138,381
2021/8/16 21:00,7699,1790,8170,0,0,160,137,382
2021/8/16 22:00,7409,1729,7952,0,0,155,137,382
2021/8/16 23:00,7157,1706,7689,0,0,155,135,382
2021/8/17 0:00,6845,1644,7047,0,0,155,138,381
2021/8/17 1:00,6716,1640,7102,0,0,148,136,384
2021/8/17 2:00,6859,1602,7079,0,0,150,136,383
2021/8/17 3:00,7129,1599,7252,0,0,147,138,381
2021/8/17 4:00,7319,1606,7325,0,0,158,137,382
2021/8/17 5:00,7287,1604,7117,0,132,166,136,380
2021/8/17 6:00,7420,1599,7325,0,583,140,136,384
2021/8/17 7:00,7983,1599,7949,0,1154,127,138,402
2021/8/17 8:00,8959,1613,9199,0,1505,129,136,412
2021/8/17 9:00,9743,1611,9972,0,1544,157,138,414
2021/8/17 10:00,9822,1619,10190,0,1327,193,138,436
2021/8/17 11:00,9946,1557,10231,0,1231,226,137,437
2021/8/17 12:00,9492,1565,10237,0,961,265,136,433
2021/8/17 13:00,9790,1659,10516,0,816,281,139,407
2021/8/17 14:00,9841,1688,10305,0,691,293,137,400
2021/8/17 15:00,9775,1720,10176,0,482,308,136,395
2021/8/17 16:00,9893,1745,10586,0,246,300,136,385
2021/8/17 17:00,9592,1760,10318,0,71,321,137,388
2021/8/17 18:00,9489,1777,10379,0,0,383,136,380
2021/8/17 19:00,9105,1781,9828,0,0,431,136,378
2021/8/17 20:00,8656,1715,9325,0,0,417,135,378
2021/8/17 21:00,8178,1704,8575,0,0,413,136,378
2021/8/17 22:00,7933,1711,8487,0,0,435,137,379
2021/8/17 23:00,7706,1682,8205,0,0,474,135,381
2021/8/18 0:00,7372,1643,8110,0,0,548,136,380
2021/8/18 1:00,7228,1657,7855,0,0,636,136,379
2021/8/18 2:00,7342,1664,7819,0,0,646,136,384
2021/8/18 3:00,7590,1694,7878,0,0,711,135,385
2021/8/18 4:00,7781,1695,7954,0,0,757,136,385
2021/8/18 5:00,7761,1677,8104,0,102,711,134,386
2021/8/18 6:00,7906,1671,8114,0,442,608,133,384
2021/8/18 7:00,8458,1659,8924,0,807,599,136,399
2021/8/18 8:00,9668,1653,10091,0,1222,569,134,404
2021/8/18 9:00,10478,1657,10775,0,1627,555,128,415
2021/8/18 10:00,10822,1656,9896,0,2133,740,128,420
2021/8/18 11:00,11110,1640,9406,0,2650,819,129,423
2021/8/18 12:00,10831,1611,9412,0,2549,835,128,410
2021/8/18 13:00,11151,1678,10055,0,2235,826,128,422
2021/8/18 14:00,11179,1699,10325,0,1990,791,128,409
2021/8/18 15:00,11012,1719,10113,0,1701,760,128,407
2021/8/18 16:00,10984,1793,10870,0,968,612,127,401
2021/8/18 17:00,10436,1788,10730,0,265,580,127,395
2021/8/18 18:00,10335,1794,11246,0,7,609,129,393
2021/8/18 19:00,9926,1778,10774,0,0,547,126,392
2021/8/18 20:00,9333,1660,10551,0,0,504,129,390
2021/8/18 21:00,8756,1578,9770,0,0,502,128,391
2021/8/18 22:00,8407,1546,9580,0,0,475,127,381
2021/8/18 23:00,8016,1524,8750,0,0,449,130,379
2021/8/19 0:00,7606,1497,7988,0,0,460,130,376
2021/8/19 1:00,7387,1477,7526,0,0,453,127,376
2021/8/19 2:00,7417,1477,8253,0,0,411,130,379
2021/8/19 3:00,7625,1473,8451,0,0,387,130,378
2021/8/19 4:00,7808,1463,8147,0,1,364,130,379
2021/8/19 5:00,7807,1450,8366,0,233,287,127,372
2021/8/19 6:00,7926,1456,7959,0,1082,250,130,378
2021/8/19 7:00,8758,1414,8518,0,2156,236,130,388
2021/8/19 8:00,10161,1393,9187,0,3073,186,131,410
2021/8/19 9:00,11241,1383,9432,0,4055,107,131,428
2021/8/19 10:00,11769,1382,9374,0,4673,113,133,443
2021/8/19 11:00,12213,1388,9362,0,5085,100,130,440
2021/8/19 12:00,12015,1385,8766,0,5308,106,132,439
2021/8/19 13:00,12514,1498,9574,0,4821,132,131,426
2021/8/19 14:00,12511,1618,10261,0,3897,127,127,408
2021/8/19 15:00,12314,1646,10823,0,2613,110,128,391
2021/8/19 16:00,12155,1684,11011,0,1270,85,126,372
2021/8/19 17:00,11320,1729,10926,0,235,56,126,388
2021/8/19 18:00,11101,1723,11195,0,6,38,126,389
2021/8/19 19:00,10619,1671,11166,0,0,27,128,388
2021/8/19 20:00,9919,1534,10919,0,0,25,127,391
2021/8/19 21:00,9249,1479,10007,0,0,25,128,389
2021/8/19 22:00,8811,1422,9652,0,0,38,129,376
2021/8/19 23:00,8364,1408,9070,0,0,39,126,377
2021/8/20 0:00,7821,1416,8283,0,0,31,129,376
2021/8/20 1:00,7613,1405,8005,0,0,41,128,377
2021/8/20 2:00,7657,1407,8208,0,0,52,128,376
2021/8/20 3:00,7801,1403,8218,0,0,47,129,375
2021/8/20 4:00,7928,1408,8396,0,0,50,130,376
2021/8/20 5:00,7908,1410,8194,0,148,52,126,374
2021/8/20 6:00,8152,1418,7685,0,825,33,128,376
2021/8/20 7:00,8913,1444,8108,0,1897,14,129,399
2021/8/20 8:00,10525,1423,9486,0,3116,12,131,423
2021/8/20 9:00,11757,1415,10169,0,3997,7,130,447
2021/8/20 10:00,12281,1418,10224,0,4440,5,132,465
2021/8/20 11:00,12686,1423,10146,0,4611,10,131,466
2021/8/20 12:00,12553,1439,9932,0,4738,14,129,426
2021/8/20 13:00,12930,1522,10537,0,4368,17,130,425
2021/8/20 14:00,12849,1586,11287,0,3425,26,130,425
2021/8/20 15:00,12531,1606,11780,0,2230,38,126,399
2021/8/20 16:00,12278,1634,12040,0,1104,40,125,381
2021/8/20 17:00,11479,1767,11886,0,270,42,126,385
2021/8/20 18:00,11122,1832,11713,0,4,58,126,392
2021/8/20 19:00,10607,1694,11805,0,0,64,126,392
2021/8/20 20:00,9936,1550,11223,0,0,73,127,379
2021/8/20 21:00,9198,1439,10295,0,0,74,126,377
2021/8/20 22:00,8720,1350,9897,0,0,81,127,379
2021/8/20 23:00,8277,1318,9102,0,0,112,127,380
2021/8/21 0:00,7734,1223,7899,0,0,124,126,380
2021/8/21 1:00,7521,1178,7894,0,0,113,128,382
2021/8/21 2:00,7507,1176,7721,0,0,121,127,382
2021/8/21 3:00,7676,1179,7870,0,0,124,128,381
2021/8/21 4:00,7726,1177,7825,0,0,134,127,380
2021/8/21 5:00,7665,1178,7750,0,100,135,129,378
2021/8/21 6:00,7713,1179,7766,0,476,118,127,388
2021/8/21 7:00,8185,1186,8084,0,902,107,128,394
2021/8/21 8:00,9013,1165,8641,0,1549,95,127,408
2021/8/21 9:00,9728,1184,9437,0,2078,112,126,418
2021/8/21 10:00,10101,1197,9288,0,2500,129,130,423
2021/8/21 11:00,10462,1180,9083,0,2886,111,127,409
2021/8/21 12:00,10359,1198,8866,0,2998,112,126,424
2021/8/21 13:00,10455,1315,8976,0,2672,142,131,436
2021/8/21 14:00,10431,1356,9342,0,1965,143,127,412
2021/8/21 15:00,10179,1379,9957,0,970,177,125,403
2021/8/21 16:00,10143,1352,10448,0,493,184,126,382
2021/8/21 17:00,9851,1403,10111,0,108,190,126,389
2021/8/21 18:00,9825,1425,10102,0,1,222,125,391
2021/8/21 19:00,9483,1432,10230,0,0,230,126,392
2021/8/21 20:00,8899,1412,9957,0,0,229,127,380
2021/8/21 21:00,8360,1385,9328,0,0,217,126,377
2021/8/21 22:00,8050,1362,9141,0,0,270,126,379
2021/8/21 23:00,7736,1333,8551,0,0,269,128,379
2021/8/22 0:00,7373,1333,7519,0,0,245,125,381
2021/8/22 1:00,7139,1326,7399,0,0,278,126,384
2021/8/22 2:00,7126,1317,6954,0,0,275,128,387
2021/8/22 3:00,7305,1313,7216,0,0,312,125,384
2021/8/22 4:00,7445,1315,7349,0,0,301,128,381
2021/8/22 5:00,7373,1290,7219,0,62,335,126,380
2021/8/22 6:00,7359,1274,7285,0,284,330,126,378
2021/8/22 7:00,7615,1279,7453,0,654,313,127,387
2021/8/22 8:00,8124,1275,7516,0,970,343,126,388
2021/8/22 9:00,8670,1242,7719,0,1460,228,127,383
2021/8/22 10:00,8862,1236,8116,0,1541,186,127,405
2021/8/22 11:00,9079,1238,8347,0,1954,146,129,406
2021/8/22 12:00,9262,1265,8311,0,2268,168,129,421
2021/8/22 13:00,9459,1310,8250,0,2670,204,127,406
2021/8/22 14:00,9485,1366,8489,0,2330,199,128,399
2021/8/22 15:00,9472,1388,8893,0,1773,186,127,396
2021/8/22 16:00,9560,1482,9339,0,919,171,126,385
2021/8/22 17:00,9696,1452,9795,0,253,165,125,379
2021/8/22 18:00,9864,1442,9967,0,1,167,125,377
2021/8/22 19:00,9583,1420,9872,0,0,172,126,376
2021/8/22 20:00,9051,1464,9718,0,0,192,128,378
2021/8/22 21:00,8525,1456,9152,0,0,213,126,380
2021/8/22 22:00,7955,1434,8631,0,0,198,124,379
2021/8/22 23:00,7616,1462,8317,0,0,193,127,380
2021/8/23 0:00,7229,1331,7971,0,0,169,125,381
2021/8/23 1:00,7038,1330,7722,0,0,167,125,384
2021/8/23 2:00,7150,1430,7820,0,0,98,126,385
2021/8/23 3:00,7379,1457,7871,0,0,135,126,384
2021/8/23 4:00,7609,1506,7576,0,0,165,127,381
2021/8/23 5:00,7708,1646,7326,0,22,169,125,379
2021/8/23 6:00,7995,1727,7861,0,240,149,128,372
2021/8/23 7:00,8694,1817,8878,0,778,155,126,377
2021/8/23 8:00,10068,1838,9603,0,1852,158,127,393
2021/8/23 9:00,11194,1783,9829,0,2971,172,130,422
2021/8/23 10:00,11588,1768,9847,0,3437,129,121,455
2021/8/23 11:00,11907,1755,9492,0,4171,98,121,463
2021/8/23 12:00,11925,1776,9322,0,4307,116,117,413
2021/8/23 13:00,12300,1753,10317,0,3861,141,116,397
2021/8/23 14:00,12148,1754,10576,0,3316,123,105,402
2021/8/23 15:00,11976,1775,10721,0,2347,80,104,386
2021/8/23 16:00,11733,1769,11145,0,1180,46,107,381
2021/8/23 17:00,11054,1758,11144,0,322,26,109,382
2021/8/23 18:00,10789,1749,11518,0,2,14,110,390
2021/8/23 19:00,10251,1745,11141,0,0,9,108,389
2021/8/23 20:00,9553,1736,10818,0,0,8,110,376
2021/8/23 21:00,8934,1785,9924,0,0,9,109,373
2021/8/23 22:00,8542,1793,9501,0,0,13,110,376
2021/8/23 23:00,8155,1775,9144,0,0,17,108,380
2021/8/24 0:00,7703,1687,8770,0,0,21,110,378
2021/8/24 1:00,7462,1573,9133,0,0,21,109,376
2021/8/24 2:00,7499,1578,9295,0,0,40,110,380
2021/8/24 3:00,7694,1578,9559,0,0,36,110,376
2021/8/24 4:00,7844,1586,9821,0,0,39,110,378
2021/8/24 5:00,7890,1592,9774,0,119,58,110,377
2021/8/24 6:00,8088,1579,9587,0,616,65,109,380
2021/8/24 7:00,8656,1569,9279,0,1593,57,110,392
2021/8/24 8:00,9892,1571,9979,0,2423,43,109,413
2021/8/24 9:00,10891,1566,10716,0,2918,38,111,412
2021/8/24 10:00,11218,1562,10910,0,3034,38,111,415
2021/8/24 11:00,11444,1539,11221,0,2864,66,111,411
2021/8/24 12:00,10981,1548,11143,0,2368,73,108,408
2021/8/24 13:00,11362,1552,12172,0,1840,79,109,390
2021/8/24 14:00,11177,1602,11790,0,1218,113,108,389
2021/8/24 15:00,11001,1678,11288,0,768,143,112,388
2021/8/24 16:00,11017,1774,11239,0,350,164,115,381
2021/8/24 17:00,10605,1767,11075,0,58,199,120,388
2021/8/24 18:00,10496,1764,11588,0,0,295,120,390
2021/8/24 19:00,9994,1739,11525,0,0,359,120,391
2021/8/24 20:00,9386,1763,10951,0,0,398,121,377
2021/8/24 21:00,8849,1766,10399,0,0,435,118,376
2021/8/24 22:00,8543,1759,10001,0,0,464,120,377
2021/8/24 23:00,8140,1760,9578,0,0,570,119,380
2021/8/25 0:00,7761,1688,9248,0,0,613,120,380
2021/8/25 1:00,7597,1696,9258,0,0,687,118,383
2021/8/25 2:00,7616,1707,9322,0,0,759,120,383
2021/8/25 3:00,7785,1720,9619,0,0,794,119,382
2021/8/25 4:00,7922,1725,9781,0,0,781,120,381
2021/8/25 5:00,7928,1727,9856,0,26,758,119,380
2021/8/25 6:00,8267,1735,9963,0,135,776,120,382
2021/8/25 7:00,8835,1764,10286,0,307,829,119,397
2021/8/25 8:00,9942,1803,10180,0,852,817,119,403
2021/8/25 9:00,10952,1842,11037,0,1674,779,119,430
2021/8/25 10:00,11317,1856,11506,0,2129,707,119,425
2021/8/25 11:00,11433,1751,11258,0,2373,684,120,430
2021/8/25 12:00,11205,1768,10649,0,2600,658,118,403
2021/8/25 13:00,11696,1802,11331,0,2487,665,120,401
2021/8/25 14:00,11867,2019,11780,0,2005,648,117,390
2021/8/25 15:00,11586,1900,11856,0,1358,614,119,403
2021/8/25 16:00,11533,1923,12195,0,593,573,120,405
2021/8/25 17:00,11120,1898,11933,0,134,601,118,400
2021/8/25 18:00,10971,1912,11812,0,1,600,118,398
2021/8/25 19:00,10504,1905,11556,0,0,631,118,398
2021/8/25 20:00,9920,1875,11456,0,0,706,118,382
2021/8/25 21:00,9308,1891,11148,0,0,697,119,379
2021/8/25 22:00,8864,1820,10491,0,0,583,117,378
2021/8/25 23:00,8504,1808,10270,0,0,531,120,380
2021/8/26 0:00,7990,1784,9849,0,0,481,118,378
2021/8/26 1:00,7792,1790,9518,0,0,615,119,381
2021/8/26 2:00,7817,1796,9371,0,0,707,119,381
2021/8/26 3:00,7957,1815,9428,0,0,618,118,381
2021/8/26 4:00,8105,1824,9485,0,0,704,120,384
2021/8/26 5:00,8142,1823,9564,0,105,586,119,383
2021/8/26 6:00,8413,1825,9631,0,642,580,119,390
2021/8/26 7:00,9409,1831,9708,0,1842,542,120,407
2021/8/26 8:00,10997,1816,10514,0,3140,447,122,435
2021/8/26 9:00,12232,1777,11008,0,3884,450,124,448
2021/8/26 10:00,12799,1768,11515,0,3876,460,122,435
2021/8/26 11:00,12927,1729,12202,0,3363,396,120,434
2021/8/26 12:00,12510,1746,12349,0,2688,432,121,422
2021/8/26 13:00,12878,1740,12305,0,2625,410,119,406
2021/8/26 14:00,12898,1826,12513,0,2364,416,121,393
2021/8/26 15:00,12440,2005,12562,0,1308,435,121,405
2021/8/26 16:00,12361,2072,13306,0,694,362,120,410
2021/8/26 17:00,11826,2127,13299,0,177,313,121,401
2021/8/26 18:00,11591,2081,12876,0,0,335,120,396
2021/8/26 19:00,11005,1894,12524,0,0,287,121,394
2021/8/26 20:00,10296,1836,12141,0,0,214,119,398
2021/8/26 21:00,9611,1763,11598,0,0,180,120,399
2021/8/26 22:00,9123,1708,11045,0,0,226,121,388
2021/8/26 23:00,8650,1663,10992,0,0,274,120,387
2021/8/27 0:00,8141,1621,10268,0,0,308,119,387
2021/8/27 1:00,7913,1617,9697,0,0,371,121,390
2021/8/27 2:00,7892,1622,9724,0,0,263,120,386
2021/8/27 3:00,8024,1622,10108,0,0,269,121,388
2021/8/27 4:00,8172,1615,10227,0,0,221,120,384
2021/8/27 5:00,8174,1603,10220,0,139,146,119,384
