DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2021/2/8 1:00,8333,2995,7190,158,166,340,0,100
2021/2/8 2:00,8921,3000,7424,178,167,341,0,139
2021/2/8 3:00,9358,2997,7336,162,181,394,0,172
2021/2/8 4:00,9630,3002,7524,162,180,393,0,185
2021/2/8 5:00,9762,3002,7523,216,180,392,0,195
2021/2/8 6:00,10239,2996,7694,284,180,392,0,215
2021/2/8 7:00,10951,3001,7745,440,180,392,179,192
2021/2/8 8:00,11284,2999,7755,243,181,389,1377,210
2021/2/8 9:00,11000,3003,6785,157,181,386,3383,230
2021/2/8 10:00,10489,2998,5322,146,181,383,5285,241
2021/2/8 11:00,10245,3001,4322,166,180,383,6484,259
2021/2/8 12:00,9885,3001,3361,140,181,385,7101,275
2021/2/8 13:00,10084,3000,3653,137,180,383,7151,292
2021/2/8 14:00,9885,3001,4665,164,180,384,6204,288
2021/2/8 15:00,9809,3002,5674,150,180,385,4539,267
2021/2/8 16:00,10390,2992,7081,155,181,385,2349,254
2021/2/8 17:00,11223,2996,8993,221,182,388,405,252
2021/2/8 18:00,11985,2995,9372,542,182,389,0,242
2021/2/8 19:00,11835,2999,9009,536,182,388,0,246
2021/2/8 20:00,11552,3001,8804,300,182,389,0,221
2021/2/8 21:00,11082,3001,8843,237,183,386,0,208
2021/2/8 22:00,10496,3000,8669,171,183,387,0,190
2021/2/8 23:00,9984,3000,8290,157,182,388,0,191
2021/2/9 0:00,9600,3000,7945,161,183,390,0,198
2021/2/9 1:00,9691,3001,7963,186,183,387,0,204
2021/2/9 2:00,10227,3001,8101,162,183,389,0,197
2021/2/9 3:00,10624,3002,8448,164,183,388,0,187
2021/2/9 4:00,10812,3000,8622,188,183,387,0,178
2021/2/9 5:00,10997,3002,8786,199,183,387,0,158
2021/2/9 6:00,11774,3002,9096,252,183,387,0,127
2021/2/9 7:00,12482,3002,9368,411,183,389,273,124
2021/2/9 8:00,12394,3000,8615,265,182,386,1897,92
2021/2/9 9:00,11856,3002,6903,187,181,382,4045,65
2021/2/9 10:00,11273,3002,5403,168,181,382,5871,50
2021/2/9 11:00,11133,3002,4675,166,181,382,7044,51
2021/2/9 12:00,10622,2999,3716,165,182,384,7494,39
2021/2/9 13:00,10580,2938,4155,166,182,383,7194,38
2021/2/9 14:00,10235,2921,4776,163,182,381,6213,37
2021/2/9 15:00,10125,2949,5674,172,182,383,4558,25
2021/2/9 16:00,10581,2977,7307,163,183,384,2377,28
2021/2/9 17:00,11346,2992,8987,286,183,383,429,26
2021/2/9 18:00,12244,2996,9072,590,182,387,0,27
2021/2/9 19:00,12243,3001,9099,506,182,385,0,34
2021/2/9 20:00,11924,3001,9105,351,182,385,0,41
2021/2/9 21:00,11497,3001,9075,292,182,385,0,28
2021/2/9 22:00,10845,3000,8866,176,183,383,0,28
2021/2/9 23:00,10396,2999,8498,165,182,386,0,33
2021/2/10 0:00,9980,3001,8002,199,183,388,0,39
2021/2/10 1:00,10077,3000,8065,169,183,386,0,48
2021/2/10 2:00,10531,2997,8156,166,183,387,0,72
2021/2/10 3:00,10850,2999,8447,182,183,386,0,93
2021/2/10 4:00,10964,3002,8514,144,182,387,0,84
2021/2/10 5:00,11229,3002,8640,168,182,387,0,91
2021/2/10 6:00,11943,2996,8896,272,183,388,0,71
2021/2/10 7:00,12661,3002,8903,382,182,388,311,35
2021/2/10 8:00,12599,3003,8647,211,182,386,1795,24
2021/2/10 9:00,11925,3000,7241,174,182,383,3801,12
2021/2/10 10:00,11355,3005,6441,138,183,382,5357,4
2021/2/10 11:00,10982,3003,5413,134,184,357,6442,1
2021/2/10 12:00,10428,3003,4971,158,184,322,6515,11
2021/2/10 13:00,10428,2998,5256,133,184,344,5969,21
2021/2/10 14:00,10094,2999,5620,133,183,379,5510,17
2021/2/10 15:00,9921,3000,6335,160,183,384,4060,22
2021/2/10 16:00,10378,2994,7842,147,180,386,1910,36
2021/2/10 17:00,10954,2996,8895,233,182,386,305,41
2021/2/10 18:00,11745,2996,9090,579,183,386,0,72
2021/2/10 19:00,11653,3001,8930,429,184,385,0,83
2021/2/10 20:00,11288,3000,8843,243,184,386,0,78
2021/2/10 21:00,10822,3002,8538,218,184,385,0,78
2021/2/10 22:00,10339,2999,8530,149,184,386,0,73
2021/2/10 23:00,9859,3002,8025,145,184,388,0,63
2021/2/11 0:00,9405,3000,7527,176,184,390,0,58
2021/2/11 1:00,9509,2999,7662,147,184,386,0,53
2021/2/11 2:00,9939,2998,7869,144,184,388,0,41
2021/2/11 3:00,10287,2999,7902,200,184,390,0,38
2021/2/11 4:00,10351,3002,7764,177,184,391,0,25
2021/2/11 5:00,10183,2999,7543,188,184,390,0,22
2021/2/11 6:00,10200,3001,7586,279,184,392,0,20
2021/2/11 7:00,10626,3000,7910,362,184,391,168,33
2021/2/11 8:00,11040,3002,7653,199,184,387,1125,51
2021/2/11 9:00,11050,3000,6637,190,185,383,2192,54
2021/2/11 10:00,10506,3003,6171,144,183,384,3507,55
2021/2/11 11:00,9979,3000,5614,146,183,385,4588,69
2021/2/11 12:00,9704,2998,5742,173,183,389,4342,50
2021/2/11 13:00,9636,2999,6300,145,183,405,3615,46
2021/2/11 14:00,9633,3001,6439,143,183,416,2457,39
2021/2/11 15:00,9753,2996,6640,162,184,422,1491,30
2021/2/11 16:00,10160,2994,7475,150,183,409,624,31
2021/2/11 17:00,10856,2994,8378,197,184,409,99,41
2021/2/11 18:00,11502,2996,8545,546,183,420,0,50
2021/2/11 19:00,11342,3001,8584,526,185,429,0,46
2021/2/11 20:00,10954,3001,8570,306,185,430,0,54
2021/2/11 21:00,10449,3001,8530,220,185,429,0,65
2021/2/11 22:00,9723,3003,7982,156,184,416,0,59
2021/2/11 23:00,9234,3002,7505,153,185,411,0,62
2021/2/12 0:00,8732,2999,7569,183,185,411,0,56
2021/2/12 1:00,8837,3003,7581,154,184,411,0,53
2021/2/12 2:00,9309,2998,7641,154,184,410,0,64
2021/2/12 3:00,9782,3001,7810,183,183,409,0,58
2021/2/12 4:00,9970,2998,7996,164,183,409,0,58
2021/2/12 5:00,10067,3000,7874,192,183,412,0,74
2021/2/12 6:00,10456,3003,8371,233,183,413,0,92
2021/2/12 7:00,11021,2998,8645,357,184,409,87,104
2021/2/12 8:00,11501,3001,8658,378,184,408,758,101
2021/2/12 9:00,11551,3001,8020,233,184,408,1946,85
2021/2/12 10:00,11046,3001,6899,136,184,409,2984,85
2021/2/12 11:00,10729,3001,6613,129,183,417,3935,62
2021/2/12 12:00,10066,2999,6374,154,183,425,4160,58
2021/2/12 13:00,10239,3003,6553,157,183,427,3450,58
2021/2/12 14:00,10213,2997,6657,169,181,427,2614,57
2021/2/12 15:00,10018,2999,7079,203,181,426,2000,60
2021/2/12 16:00,10257,2994,7680,166,178,426,1053,61
2021/2/12 17:00,10548,2995,7844,493,178,425,197,69
2021/2/12 18:00,11063,2993,7683,569,179,426,0,86
2021/2/12 19:00,10823,3001,7317,409,179,424,0,99
2021/2/12 20:00,10390,3001,6818,234,178,424,0,95
2021/2/12 21:00,9914,3002,6799,232,178,425,0,94
2021/2/12 22:00,9341,3001,6846,164,179,422,0,111
2021/2/12 23:00,8852,3000,6767,161,179,424,0,104
2021/2/13 0:00,8368,3001,6465,186,178,424,0,119
2021/2/13 1:00,8421,3000,6372,158,178,422,0,130
2021/2/13 2:00,8882,3000,6463,163,178,426,0,123
2021/2/13 3:00,9269,2999,6699,264,178,427,0,103
2021/2/13 4:00,9363,3001,6738,283,178,427,0,91
2021/2/13 5:00,9101,2998,6627,235,178,426,0,92
2021/2/13 6:00,8838,3005,6522,225,178,426,0,104
2021/2/13 7:00,9136,2999,6502,243,178,427,145,120
2021/2/13 8:00,9481,3001,6235,223,178,425,1025,116
2021/2/13 9:00,9344,2999,6039,193,177,413,2431,120
2021/2/13 10:00,8956,3002,5354,145,177,406,3783,106
2021/2/13 11:00,8837,2998,4609,144,177,418,4265,96
2021/2/13 12:00,8514,3003,4129,171,177,421,4332,102
2021/2/13 13:00,8510,2996,4373,145,177,421,3998,107
2021/2/13 14:00,8583,3002,4490,143,177,419,3234,112
2021/2/13 15:00,8429,3002,4795,176,177,423,2262,140
2021/2/13 16:00,8628,2990,5577,153,177,425,1239,183
2021/2/13 17:00,9039,2995,6118,173,177,423,296,189
2021/2/13 18:00,9546,2995,6600,504,177,425,0,197
2021/2/13 19:00,9409,2998,6698,526,178,425,0,202
2021/2/13 20:00,9095,3002,6684,330,177,425,0,224
2021/2/13 21:00,8676,3000,6414,225,177,423,0,215
2021/2/13 22:00,8323,3000,6163,166,177,420,0,203
2021/2/13 23:00,8019,3003,6175,156,177,409,0,193
2021/2/14 0:00,7647,2999,5925,183,177,405,0,188
2021/2/14 1:00,7764,2999,6089,152,177,402,0,193
2021/2/14 2:00,8245,2998,6331,155,177,405,0,183
2021/2/14 3:00,8694,2998,6469,268,177,406,0,180
2021/2/14 4:00,8764,2997,6512,301,177,405,0,174
2021/2/14 5:00,8343,3000,6174,253,177,406,0,173
2021/2/14 6:00,7813,2996,5773,232,177,405,0,185
2021/2/14 7:00,7889,3003,5989,240,177,405,175,177
2021/2/14 8:00,8074,2999,5537,222,177,405,1115,156
2021/2/14 9:00,8062,3001,4682,220,177,403,2362,127
2021/2/14 10:00,7973,3002,3743,177,177,403,3607,120
2021/2/14 11:00,7852,3000,3302,164,177,416,4440,121
2021/2/14 12:00,7978,3002,3069,187,177,423,4263,107
2021/2/14 13:00,7992,2999,3519,159,177,423,3032,105
2021/2/14 14:00,7849,3003,4544,158,177,420,1867,115
2021/2/14 15:00,7991,2998,5293,182,177,424,1115,96
2021/2/14 16:00,8303,2992,6255,155,177,425,452,91
2021/2/14 17:00,9008,2990,6512,256,177,424,72,108
2021/2/14 18:00,9428,2994,6522,582,177,429,0,126
2021/2/14 19:00,9266,3004,6511,500,177,430,0,125
2021/2/14 20:00,8899,2998,6512,261,177,425,0,113
2021/2/14 21:00,8475,3001,6344,263,177,424,0,87
2021/2/14 22:00,7984,3003,6177,190,177,426,0,79
2021/2/14 23:00,7645,2999,6012,191,177,427,0,57
2021/2/15 0:00,7349,3001,5706,223,177,427,0,37
2021/2/15 1:00,7508,2999,5806,190,177,427,0,43
2021/2/15 2:00,8096,3001,6328,204,177,426,0,68
2021/2/15 3:00,8595,2997,6468,238,177,427,0,142
2021/2/15 4:00,8744,3000,6434,241,177,427,0,183
2021/2/15 5:00,8634,2997,6434,266,177,424,0,246
2021/2/15 6:00,8752,2998,6409,369,178,424,1,265
2021/2/15 7:00,9231,3001,6465,458,178,424,214,308
2021/2/15 8:00,9669,2996,6432,256,178,421,1130,319
2021/2/15 9:00,9983,3002,6364,244,177,420,2189,339
2021/2/15 10:00,9989,3000,5976,207,178,415,3298,344
2021/2/15 11:00,10087,3000,5326,206,178,415,4197,335
2021/2/15 12:00,9845,2998,5201,241,178,421,4935,343
2021/2/15 13:00,9994,2941,5742,205,178,417,5010,337
2021/2/15 14:00,9689,2927,6170,203,178,415,4182,351
2021/2/15 15:00,9651,2949,6654,226,178,416,2792,360
2021/2/15 16:00,9957,2969,7291,201,178,417,1473,368
2021/2/15 17:00,10229,2987,7644,239,180,412,337,365
2021/2/15 18:00,10967,2993,7475,571,179,415,1,363
2021/2/15 19:00,10850,2998,7449,490,180,417,0,340
2021/2/15 20:00,10540,2995,7473,319,180,418,0,324
2021/2/15 21:00,10054,2997,7299,272,180,418,0,310
2021/2/15 22:00,9544,2999,7357,170,180,417,0,315
2021/2/15 23:00,9060,2999,6982,169,180,418,0,292
2021/2/16 0:00,8617,2999,6855,201,180,420,0,296
2021/2/16 1:00,8625,2999,6896,164,180,417,0,325
2021/2/16 2:00,9191,2998,7157,164,180,417,0,313
2021/2/16 3:00,9698,3000,7510,196,180,420,0,300
2021/2/16 4:00,9941,2999,7510,178,180,420,0,280
2021/2/16 5:00,10150,3000,7665,188,180,420,0,265
2021/2/16 6:00,10643,2998,7821,319,180,422,0,244
2021/2/16 7:00,11294,3000,7852,333,180,420,250,222
2021/2/16 8:00,11412,3000,7645,242,180,417,1760,134
2021/2/16 9:00,11131,3001,6529,193,180,414,4010,90
2021/2/16 10:00,10723,2999,5410,159,181,408,6011,81
2021/2/16 11:00,10600,3000,4232,160,182,371,7147,66
2021/2/16 12:00,10203,3000,3660,193,180,336,7595,66
2021/2/16 13:00,10229,2999,3884,167,182,369,7329,71
2021/2/16 14:00,9937,3000,4389,178,181,409,6336,92
2021/2/16 15:00,9765,3000,5016,192,180,411,4638,130
2021/2/16 16:00,10272,3000,6600,181,180,413,2456,176
2021/2/16 17:00,10944,2991,8413,260,179,415,467,189
2021/2/16 18:00,11820,2994,8544,499,179,417,0,232
2021/2/16 19:00,11699,2994,8568,405,179,417,0,233
2021/2/16 20:00,11307,2995,8603,215,179,418,0,240
2021/2/16 21:00,10671,2998,8425,219,179,419,0,225
2021/2/16 22:00,10016,2998,8070,165,179,420,0,266
2021/2/16 23:00,9449,2998,7532,152,179,420,0,296
2021/2/17 0:00,8943,2998,7567,180,179,421,0,294
2021/2/17 1:00,8977,2998,7643,151,179,418,0,301
2021/2/17 2:00,9472,2999,7663,152,179,418,0,279
2021/2/17 3:00,9994,2998,7932,179,179,422,0,286
2021/2/17 4:00,10325,3000,8282,172,179,421,0,287
2021/2/17 5:00,10589,2999,8439,200,179,423,0,317
2021/2/17 6:00,11313,3000,9236,316,179,423,1,317
2021/2/17 7:00,12158,2999,9482,340,178,419,197,313
2021/2/17 8:00,13039,2999,9395,389,178,418,1107,289
2021/2/17 9:00,13688,3000,9117,292,179,414,2538,298
2021/2/17 10:00,13245,3000,7762,157,180,413,3746,276
2021/2/17 11:00,13213,2998,7346,147,180,414,4607,264
2021/2/17 12:00,12828,3000,7323,175,179,414,4972,269
2021/2/17 13:00,12797,3001,7318,149,180,413,4573,287
2021/2/17 14:00,12756,2999,7419,163,180,411,3782,281
2021/2/17 15:00,12802,3000,8462,201,179,416,2530,314
2021/2/17 16:00,13272,2997,9696,236,179,415,1256,308
2021/2/17 17:00,13772,2993,10230,361,179,416,269,310
2021/2/17 18:00,14372,3002,10272,529,178,417,2,298
2021/2/17 19:00,14174,2995,10248,423,178,417,0,294
2021/2/17 20:00,13770,2999,10247,313,179,416,0,294
2021/2/17 21:00,13113,3001,10180,321,179,417,0,278
2021/2/17 22:00,12272,3001,9984,170,179,417,0,274
2021/2/17 23:00,11681,3000,9704,151,179,420,0,260
2021/2/18 0:00,11056,3001,9264,177,178,426,0,243
2021/2/18 1:00,10975,3000,9220,142,178,425,0,240
2021/2/18 2:00,11320,3001,9323,143,178,426,0,229
2021/2/18 3:00,11506,3002,9543,175,178,426,0,237
2021/2/18 4:00,11575,3000,9581,166,177,428,0,242
2021/2/18 5:00,11811,3001,9610,190,178,427,0,254
2021/2/18 6:00,12675,3001,10219,312,177,428,1,256
2021/2/18 7:00,13701,3002,10260,341,177,428,235,267
2021/2/18 8:00,14702,3001,10233,350,178,425,1213,264
2021/2/18 9:00,15263,3001,10174,213,178,420,2276,244
2021/2/18 10:00,15250,3002,9964,142,177,418,3177,253
2021/2/18 11:00,15068,3001,9880,141,179,419,3583,281
2021/2/18 12:00,14364,3003,9812,170,180,431,3560,288
2021/2/18 13:00,14165,3000,9925,165,179,431,3102,300
2021/2/18 14:00,14131,3002,9984,162,179,429,2779,297
2021/2/18 15:00,13927,2999,10278,188,179,431,1916,300
2021/2/18 16:00,14101,2995,10692,183,180,431,938,302
2021/2/18 17:00,14498,2997,10875,370,179,433,209,286
2021/2/18 18:00,14817,2998,10892,600,179,434,2,258
2021/2/18 19:00,14443,2994,10920,550,180,433,0,227
2021/2/18 20:00,13838,3000,10803,381,179,435,0,202
2021/2/18 21:00,12963,3000,10132,343,179,434,0,175
2021/2/18 22:00,12029,2999,9707,183,179,436,0,143
2021/2/18 23:00,11319,3001,9450,168,180,437,0,111
2021/2/19 0:00,10757,3001,8916,195,179,438,0,94
2021/2/19 1:00,10716,3001,8636,161,179,436,0,97
2021/2/19 2:00,11044,3003,8894,161,179,434,0,93
2021/2/19 3:00,11266,3001,8998,189,180,435,0,101
2021/2/19 4:00,11342,3002,9123,183,179,435,0,100
2021/2/19 5:00,11573,3000,9220,198,179,437,0,81
2021/2/19 6:00,12408,3002,9899,360,179,437,0,72
2021/2/19 7:00,13232,3002,9752,404,178,439,264,75
2021/2/19 8:00,13714,3000,9478,302,178,434,1362,67
2021/2/19 9:00,13737,3000,9079,200,178,432,3270,63
2021/2/19 10:00,13085,3001,7019,158,178,430,5679,68
2021/2/19 11:00,12465,3002,5742,159,177,433,7093,60
2021/2/19 12:00,11547,2999,4752,182,177,432,7654,75
2021/2/19 13:00,11308,3000,4565,138,177,430,7549,84
2021/2/19 14:00,10791,3001,4999,143,177,429,6606,84
2021/2/19 15:00,10348,2999,5565,172,177,429,4875,91
2021/2/19 16:00,10769,2999,6612,150,177,436,2737,120
2021/2/19 17:00,11282,2990,8838,302,177,439,611,148
2021/2/19 18:00,12202,2993,8818,511,177,439,1,147
2021/2/19 19:00,12158,2998,8474,378,177,442,0,148
2021/2/19 20:00,11762,3000,8002,322,177,444,0,151
2021/2/19 21:00,11301,2998,7962,280,177,441,0,157
2021/2/19 22:00,10691,3000,7872,168,177,444,0,139
2021/2/19 23:00,10133,2998,7827,158,177,443,0,136
2021/2/20 0:00,9549,3000,7589,182,149,345,0,134
2021/2/20 1:00,9552,2999,7591,147,149,344,0,133
2021/2/20 2:00,9941,2999,7532,150,163,394,0,138
2021/2/20 3:00,10224,3000,7445,182,163,395,0,141
2021/2/20 4:00,10244,3000,7391,174,177,444,0,145
2021/2/20 5:00,10075,3000,7325,195,177,440,0,142
2021/2/20 6:00,10090,2999,7305,355,177,441,0,154
2021/2/20 7:00,10460,2999,7318,532,163,393,431,172
2021/2/20 8:00,10292,3000,6162,418,163,388,1955,150
2021/2/20 9:00,9907,2998,4542,209,163,387,3710,152
2021/2/20 10:00,9514,2999,2814,167,176,427,5269,191
2021/2/20 11:00,9323,2999,2367,158,176,365,6193,240
2021/2/20 12:00,9063,2999,2411,180,148,260,6447,236
2021/2/20 13:00,8846,2998,2450,158,175,356,6191,250
2021/2/20 14:00,8468,2999,2764,165,175,394,5418,256
2021/2/20 15:00,8153,2997,3847,192,161,388,4009,241
2021/2/20 16:00,8441,2991,4824,167,161,389,2426,241
2021/2/20 17:00,8965,2989,6060,231,175,439,546,227
2021/2/20 18:00,9641,2991,6391,464,175,439,2,198
2021/2/20 19:00,9663,2998,6345,339,175,441,0,211
2021/2/20 20:00,9342,2998,6332,229,175,442,0,212
2021/2/20 21:00,9010,2997,6303,229,175,445,0,213
2021/2/20 22:00,8598,2995,6203,162,175,444,0,194
2021/2/20 23:00,8249,3000,6002,156,175,445,0,187
2021/2/21 0:00,7901,3000,5979,181,175,445,0,205
2021/2/21 1:00,8044,2997,6048,151,175,443,0,188
2021/2/21 2:00,8514,2999,6195,156,175,446,0,170
2021/2/21 3:00,8927,2999,6227,208,175,444,0,169
2021/2/21 4:00,8976,2999,6252,255,175,446,0,142
2021/2/21 5:00,8549,2999,6122,243,175,445,0,133
2021/2/21 6:00,8157,3000,6115,354,175,444,0,127
2021/2/21 7:00,8263,3000,6092,241,175,441,409,96
2021/2/21 8:00,7979,3002,5000,179,175,442,1693,8
2021/2/21 9:00,7707,3000,3731,182,175,438,3342,8
2021/2/21 10:00,7614,3000,2595,149,175,399,4779,8
2021/2/21 11:00,7662,2999,2283,148,175,358,5662,8
2021/2/21 12:00,7701,3000,2180,172,175,359,5900,13
2021/2/21 13:00,7429,3002,2083,148,175,357,5607,13
2021/2/21 14:00,7315,2999,2075,157,175,364,4872,13
2021/2/21 15:00,7212,3000,2320,190,175,433,3603,10
2021/2/21 16:00,7573,2999,3750,178,175,442,2481,148
2021/2/21 17:00,8178,2992,4928,468,175,444,622,164
2021/2/21 18:00,9034,2992,5453,610,175,447,2,137
2021/2/21 19:00,8946,2993,6226,359,175,446,0,106
2021/2/21 20:00,8679,2999,6220,255,175,449,0,89
2021/2/21 21:00,8331,3000,6134,266,175,450,0,83
2021/2/21 22:00,7887,3000,5913,170,175,449,0,74
2021/2/21 23:00,7553,2998,5619,150,175,449,0,74
2021/2/22 0:00,7270,2999,5129,170,175,451,0,76
2021/2/22 1:00,7479,2998,5333,146,175,449,0,74
2021/2/22 2:00,8095,3000,5949,146,175,449,0,78
2021/2/22 3:00,8572,3000,6291,169,175,450,0,81
2021/2/22 4:00,8736,2999,6289,170,175,448,0,84
2021/2/22 5:00,8669,2999,6291,197,175,448,0,77
2021/2/22 6:00,8896,3000,6341,315,175,448,0,83
2021/2/22 7:00,9238,2998,6348,410,176,446,443,89
2021/2/22 8:00,9386,3001,6078,234,175,442,1940,80
2021/2/22 9:00,9472,3002,4653,172,174,440,3709,83
2021/2/22 10:00,9395,2999,3234,167,157,439,5045,93
2021/2/22 11:00,9407,3000,2671,164,155,441,5364,104
2021/2/22 12:00,8929,3000,2449,161,154,442,5640,133
2021/2/22 13:00,9057,3000,2545,159,154,438,5602,132
2021/2/22 14:00,8939,3000,2712,160,154,437,5062,163
2021/2/22 15:00,8772,3001,3303,161,170,437,3712,162
2021/2/22 16:00,8900,2990,4561,165,173,438,2084,147
2021/2/22 17:00,9197,2992,5530,306,172,441,512,158
2021/2/22 18:00,9607,2994,6177,539,172,446,2,155
2021/2/22 19:00,9363,2997,6393,482,172,442,0,155
2021/2/22 20:00,8974,2999,6329,290,172,440,0,153
2021/2/22 21:00,8609,2999,6112,220,172,442,0,152
2021/2/22 22:00,8239,2996,5959,172,173,445,0,172
2021/2/22 23:00,7970,2998,5981,155,159,397,0,174
2021/2/23 0:00,7587,2996,5799,156,173,449,0,174
2021/2/23 1:00,7699,3000,5716,152,173,441,0,177
2021/2/23 2:00,8265,2999,6028,151,173,444,0,182
2021/2/23 3:00,8733,2998,6398,165,160,397,0,175
2021/2/23 4:00,8822,2999,6410,173,174,447,0,178
2021/2/23 5:00,8596,2998,6294,196,174,447,0,170
2021/2/23 6:00,8365,2998,6191,302,146,349,0,155
2021/2/23 7:00,8495,2999,6058,352,160,399,469,144
2021/2/23 8:00,8488,2998,5153,216,174,442,1981,139
2021/2/23 9:00,8390,2999,4045,156,175,439,3773,123
2021/2/23 10:00,8462,2999,2619,156,175,394,5562,81
2021/2/23 11:00,8635,3001,2105,151,174,358,6645,64
2021/2/23 12:00,8532,2998,2041,151,174,358,6980,75
2021/2/23 13:00,8469,2999,2049,152,174,357,6748,75
2021/2/23 14:00,8101,2998,2189,164,174,396,5827,85
2021/2/23 15:00,7977,3000,2598,167,174,443,4411,89
2021/2/23 16:00,8343,2999,3562,171,174,444,2643,75
2021/2/23 17:00,8929,2992,5574,290,174,442,624,71
2021/2/23 18:00,9800,2993,6354,581,175,445,3,77
2021/2/23 19:00,9758,2994,6480,523,175,448,0,74
2021/2/23 20:00,9477,3001,6481,285,175,446,0,58
2021/2/23 21:00,9158,3001,6470,229,175,447,0,44
2021/2/23 22:00,8654,2999,6562,171,175,447,0,21
2021/2/23 23:00,8247,3000,6469,154,176,447,0,10
2021/2/24 0:00,7910,3001,6620,161,175,446,0,10
2021/2/24 1:00,8036,3000,6667,160,176,446,0,24
2021/2/24 2:00,8626,2996,6788,162,176,446,0,31
2021/2/24 3:00,9229,3001,6984,160,176,446,0,32
2021/2/24 4:00,9503,2999,7220,163,176,447,0,40
2021/2/24 5:00,9660,3000,7269,196,176,446,0,48
2021/2/24 6:00,10059,3000,7168,283,176,446,0,50
2021/2/24 7:00,10451,2999,7061,379,176,440,463,45
2021/2/24 8:00,10431,2999,6774,208,176,431,2029,5
2021/2/24 9:00,10169,3004,5995,165,176,416,3870,1
2021/2/24 10:00,9910,3003,4693,164,176,412,5585,1
2021/2/24 11:00,9900,3002,3716,161,176,399,6606,2
2021/2/24 12:00,9466,3001,3212,158,177,385,6968,1
2021/2/24 13:00,9583,3000,3589,158,177,384,6710,3
2021/2/24 14:00,9328,3000,4217,163,177,396,5799,3
2021/2/24 15:00,9151,3000,5267,170,177,421,4262,3
2021/2/24 16:00,9431,2994,6562,173,177,424,2481,33
2021/2/24 17:00,9729,2993,7615,285,177,422,633,42
2021/2/24 18:00,10489,2992,7843,575,177,426,5,54
2021/2/24 19:00,10477,2997,7850,518,177,425,0,48
2021/2/24 20:00,10114,2999,7671,293,177,421,0,52
2021/2/24 21:00,9743,3000,7560,238,177,422,0,65
2021/2/24 22:00,9253,2998,7425,189,176,423,0,61
2021/2/24 23:00,8806,3000,6907,175,177,426,0,57
2021/2/25 0:00,8372,3000,6788,176,176,427,0,53
2021/2/25 1:00,8413,2998,6765,164,177,424,0,38
2021/2/25 2:00,9045,2998,6955,166,177,425,0,40
2021/2/25 3:00,9539,2999,7153,161,177,425,0,41
2021/2/25 4:00,9830,3000,7165,170,177,427,0,45
2021/2/25 5:00,9993,3000,7553,207,177,427,0,57
2021/2/25 6:00,10344,2999,7822,318,177,427,1,66
2021/2/25 7:00,10664,3001,7839,450,176,428,478,83
2021/2/25 8:00,10669,3001,7049,212,177,422,2044,83
2021/2/25 9:00,10426,3000,5920,165,176,422,3809,75
2021/2/25 10:00,10136,2999,4988,171,174,421,5226,66
2021/2/25 11:00,10150,2998,4818,174,171,421,5731,65
2021/2/25 12:00,9734,2999,4698,174,171,422,4833,65
2021/2/25 13:00,10248,2997,5834,175,171,421,3448,64
2021/2/25 14:00,10104,2998,6579,169,172,422,2360,54
2021/2/25 15:00,10061,2998,7096,187,172,423,1484,44
2021/2/25 16:00,10352,2991,7714,175,170,423,715,62
2021/2/25 17:00,10628,2992,8113,293,170,421,190,87
2021/2/25 18:00,11008,2993,8118,589,172,425,2,94
2021/2/25 19:00,10823,2999,8119,437,173,423,0,108
2021/2/25 20:00,10296,3001,8017,259,173,422,0,133
2021/2/25 21:00,9775,2999,7725,247,173,425,0,161
2021/2/25 22:00,9289,3000,7433,196,173,425,0,180
2021/2/25 23:00,8736,2997,7166,185,173,426,0,212
2021/2/26 0:00,8256,2998,7092,185,173,429,0,227
2021/2/26 1:00,8317,2999,7112,182,175,421,0,235
2021/2/26 2:00,8859,2999,7169,174,175,424,0,262
2021/2/26 3:00,9317,2998,7213,168,175,426,0,279
2021/2/26 4:00,9532,2998,7257,162,175,427,0,281
2021/2/26 5:00,9570,2998,7368,189,175,425,0,305
2021/2/26 6:00,9776,2999,7640,220,174,427,0,333
2021/2/26 7:00,10484,2999,8382,263,175,425,23,344
2021/2/26 8:00,11307,2999,9025,351,174,425,154,349
2021/2/26 9:00,11950,2999,9015,258,172,422,291,361
2021/2/26 10:00,12032,2999,9019,182,172,420,426,355
2021/2/26 11:00,12016,2999,8981,182,173,424,568,306
2021/2/26 12:00,11707,2998,8846,194,173,425,632,317
2021/2/26 13:00,11916,2998,9103,210,172,422,710,300
2021/2/26 14:00,11800,2997,9042,231,173,420,827,299
2021/2/26 15:00,11527,2997,8608,254,173,424,995,316
2021/2/26 16:00,11581,2995,8594,268,172,426,899,331
2021/2/26 17:00,11648,2992,9122,354,173,426,241,336
2021/2/26 18:00,12001,2996,9194,599,172,425,1,354
2021/2/26 19:00,11718,3000,9091,481,176,428,0,317
2021/2/26 20:00,11125,2999,8533,314,176,430,0,291
2021/2/26 21:00,10565,2999,7974,277,175,427,0,278
2021/2/26 22:00,9942,3001,7603,271,175,424,0,281
2021/2/26 23:00,9341,3001,6953,261,175,427,0,263
2021/2/27 0:00,8761,3001,6460,254,175,431,0,247
2021/2/27 1:00,8699,3001,6475,246,176,426,0,234
2021/2/27 2:00,9123,2999,6900,237,175,428,0,255
