DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2020/5/8 22:00,7212,3220,3954,226,116,406,0,222
2020/5/8 23:00,6943,3222,3653,179,116,408,0,233
2020/5/9 0:00,6577,3219,3528,150,116,409,0,220
2020/5/9 1:00,6562,3221,3565,174,116,405,0,208
2020/5/9 2:00,6931,3217,3834,191,116,407,0,211
2020/5/9 3:00,7535,3222,3937,291,116,407,0,207
2020/5/9 4:00,7829,3218,3974,509,116,408,0,222
2020/5/9 5:00,7589,3220,3751,616,116,408,24,233
2020/5/9 6:00,6938,3218,3340,461,116,409,454,226
2020/5/9 7:00,6784,3222,3296,256,116,409,1438,222
2020/5/9 8:00,7100,3220,2873,179,113,407,2484,224
2020/5/9 9:00,7577,3219,3021,164,106,404,2873,243
2020/5/9 10:00,7785,3221,2965,190,106,402,2884,271
2020/5/9 11:00,7971,3219,3041,169,106,404,2738,281
2020/5/9 12:00,7745,3218,3178,144,106,406,2267,294
2020/5/9 13:00,7921,3219,3381,145,106,399,1878,285
2020/5/9 14:00,8014,3217,3953,174,106,399,1361,287
2020/5/9 15:00,7896,3217,4331,173,106,401,887,274
2020/5/9 16:00,8081,3215,4686,175,106,403,544,279
2020/5/9 17:00,8139,3218,4960,257,105,408,321,282
2020/5/9 18:00,8251,3214,5131,550,106,408,73,256
2020/5/9 19:00,8118,3214,4974,774,106,409,1,248
2020/5/9 20:00,7761,3222,4671,434,106,410,0,238
2020/5/9 21:00,7415,3221,4442,261,106,408,0,236
2020/5/9 22:00,7127,3219,4208,264,106,409,0,209
2020/5/9 23:00,6919,3218,4079,195,106,409,0,194
2020/5/10 0:00,6664,3219,3895,169,105,411,0,174
2020/5/10 1:00,6571,3219,3887,200,105,409,0,160
2020/5/10 2:00,6961,3218,4350,253,105,407,0,142
2020/5/10 3:00,7565,3218,4940,324,105,408,0,129
2020/5/10 4:00,7755,3217,4730,595,105,409,0,126
2020/5/10 5:00,7469,3215,4348,581,105,411,11,113
2020/5/10 6:00,6710,3215,3676,394,105,410,170,99
2020/5/10 7:00,6628,3220,3348,279,105,411,486,80
2020/5/10 8:00,6878,3218,3194,191,105,408,919,73
2020/5/10 9:00,7101,3217,3146,192,105,397,1406,70
2020/5/10 10:00,7130,3218,3030,213,105,330,2154,68
2020/5/10 11:00,7291,3219,2756,197,104,321,2938,62
2020/5/10 12:00,7362,3219,2664,175,98,320,2978,54
2020/5/10 13:00,7310,3215,2702,176,98,319,2514,70
2020/5/10 14:00,7228,3218,3159,203,98,325,1709,107
2020/5/10 15:00,7166,3215,3682,204,98,394,1151,97
2020/5/10 16:00,7300,3215,4213,186,98,408,806,76
2020/5/10 17:00,7699,3214,4883,279,98,410,373,66
2020/5/10 18:00,7993,3216,5152,609,98,410,72,54
2020/5/10 19:00,7841,3217,4972,608,100,410,1,57
2020/5/10 20:00,7566,3218,4844,463,103,412,0,56
2020/5/10 21:00,7221,3218,4558,363,100,412,0,79
2020/5/10 22:00,6890,3215,3986,243,102,413,0,87
2020/5/10 23:00,6570,3216,3648,201,105,412,0,107
2020/5/11 0:00,6310,3218,3488,171,106,414,0,120
2020/5/11 1:00,6334,3219,3649,190,106,414,0,115
2020/5/11 2:00,6831,3216,4090,210,105,412,0,112
2020/5/11 3:00,7443,3216,4943,273,106,411,0,113
2020/5/11 4:00,7806,3218,5107,522,106,411,0,107
2020/5/11 5:00,7593,3217,4697,715,106,409,65,106
2020/5/11 6:00,7246,3217,3671,410,106,410,836,98
2020/5/11 7:00,7344,3218,3035,201,106,408,2447,62
2020/5/11 8:00,7749,3217,2797,178,105,401,3773,25
2020/5/11 9:00,8556,3220,2699,183,105,356,5354,14
2020/5/11 10:00,8982,3219,2698,213,104,311,6430,17
2020/5/11 11:00,9113,3216,2696,192,104,310,6669,18
2020/5/11 12:00,8902,3220,2602,162,104,314,6505,16
2020/5/11 13:00,9207,3216,2713,158,104,312,6297,14
2020/5/11 14:00,9189,3217,2757,153,104,354,5996,14
2020/5/11 15:00,8991,3217,2934,174,104,396,4811,12
2020/5/11 16:00,9023,3210,3149,209,103,396,3872,17
2020/5/11 17:00,8886,3215,4078,258,104,401,1895,14
2020/5/11 18:00,8805,3214,5567,572,104,404,382,11
2020/5/11 19:00,8568,3218,5804,725,104,404,2,15
2020/5/11 20:00,8150,3214,5299,476,104,403,0,16
2020/5/11 21:00,7781,3219,5060,289,104,378,0,22
2020/5/11 22:00,7422,3216,4877,267,104,362,0,19
2020/5/11 23:00,7112,3218,4452,191,104,362,0,16
2020/5/12 0:00,6734,3216,4124,150,105,365,0,27
2020/5/12 1:00,6602,3218,3751,159,105,363,0,45
2020/5/12 2:00,6994,3218,3928,166,105,362,0,63
2020/5/12 3:00,7680,3215,4705,211,105,365,0,69
2020/5/12 4:00,7986,3215,4733,325,105,366,0,85
2020/5/12 5:00,7864,3213,3920,542,105,365,59,79
2020/5/12 6:00,7490,3218,3039,592,105,367,686,80
2020/5/12 7:00,7401,3216,2827,221,105,363,1841,62
2020/5/12 8:00,7961,3216,2839,167,105,360,2552,66
2020/5/12 9:00,8664,3198,3171,170,105,318,3208,79
2020/5/12 10:00,8615,3128,3518,203,105,283,3695,77
2020/5/12 11:00,8693,3148,3141,189,105,282,4526,88
2020/5/12 12:00,8380,3179,2807,175,105,289,4885,92
2020/5/12 13:00,8609,3206,2902,180,105,282,4949,83
2020/5/12 14:00,8730,3217,2877,143,105,280,5241,87
2020/5/12 15:00,8799,3217,2952,155,105,309,4888,95
2020/5/12 16:00,8819,3212,3531,190,105,339,3659,98
2020/5/12 17:00,8796,3212,4625,297,105,348,1847,109
2020/5/12 18:00,8728,3210,5516,600,105,350,383,130
2020/5/12 19:00,8657,3220,5712,630,105,349,1,119
2020/5/12 20:00,8280,3216,5659,346,105,352,0,110
2020/5/12 21:00,7876,3216,5182,254,105,347,0,119
2020/5/12 22:00,7585,3218,5030,210,105,347,0,128
2020/5/12 23:00,7263,3220,4709,161,105,349,0,146
2020/5/13 0:00,6877,3218,3936,143,106,350,0,192
2020/5/13 1:00,6733,3216,3797,189,106,348,0,184
2020/5/13 2:00,7060,3219,3942,214,106,348,0,166
2020/5/13 3:00,7754,3219,4621,218,106,349,0,194
2020/5/13 4:00,8144,3216,4899,457,106,350,0,180
2020/5/13 5:00,7956,3218,4701,617,106,350,72,182
2020/5/13 6:00,7627,3216,3504,419,106,353,967,181
2020/5/13 7:00,7602,3216,2793,229,106,352,2752,143
2020/5/13 8:00,7836,3218,2736,176,106,348,3815,7
2020/5/13 9:00,8542,3214,2651,185,106,333,5322,4
2020/5/13 10:00,8793,3218,2681,174,106,285,6264,3
2020/5/13 11:00,9011,3216,2661,146,105,280,6673,3
2020/5/13 12:00,8790,3217,2576,135,104,282,6798,3
2020/5/13 13:00,8988,3218,2702,149,105,280,6574,4
2020/5/13 14:00,8911,3215,2706,149,106,310,5938,3
2020/5/13 15:00,8730,3218,2858,151,106,343,4803,3
2020/5/13 16:00,8877,3212,3002,221,106,346,4026,49
2020/5/13 17:00,8776,3213,3690,247,107,349,2006,50
2020/5/13 18:00,8626,3213,5078,481,108,352,422,44
2020/5/13 19:00,8567,3216,5304,691,108,352,2,44
2020/5/13 20:00,8187,3215,5292,461,108,349,0,41
2020/5/13 21:00,7844,3220,5286,280,108,349,0,37
2020/5/13 22:00,7510,3219,5255,242,108,348,0,27
2020/5/13 23:00,7157,3218,4764,151,108,348,0,26
2020/5/14 0:00,6804,3215,3948,163,109,353,0,35
2020/5/14 1:00,6704,3220,3833,194,109,351,0,30
2020/5/14 2:00,7089,3217,4207,222,109,349,0,24
2020/5/14 3:00,7782,3219,4909,209,109,347,0,37
2020/5/14 4:00,8187,3218,4940,322,109,350,0,42
2020/5/14 5:00,8131,3216,4932,315,109,352,89,46
2020/5/14 6:00,7842,3215,3889,320,109,352,1075,36
2020/5/14 7:00,7781,3223,2910,178,109,351,2955,34
2020/5/14 8:00,7941,3218,2748,186,109,347,4094,30
2020/5/14 9:00,8708,3218,2645,194,109,333,5542,30
2020/5/14 10:00,9026,3216,2600,159,109,285,6291,34
2020/5/14 11:00,9288,3216,2559,128,109,279,6757,39
2020/5/14 12:00,9162,3219,2447,157,109,280,7016,49
2020/5/14 13:00,9409,3215,2518,168,109,278,6794,61
2020/5/14 14:00,9311,3217,2570,175,109,308,6041,64
2020/5/14 15:00,9131,3213,2719,245,109,338,4856,70
2020/5/14 16:00,9239,3213,3202,252,109,343,3804,83
2020/5/14 17:00,9061,3215,4454,351,109,347,1789,98
2020/5/14 18:00,8976,3212,5579,607,109,350,366,120
2020/5/14 19:00,8797,3211,5811,592,109,349,1,136
2020/5/14 20:00,8378,3217,5789,385,109,349,0,127
2020/5/14 21:00,7996,3220,5661,284,109,348,0,130
2020/5/14 22:00,7710,3217,5312,212,109,348,0,134
2020/5/14 23:00,7422,3218,4962,178,108,347,0,140
2020/5/15 0:00,7048,3217,4473,183,108,350,0,134
2020/5/15 1:00,6906,3221,4336,219,108,349,0,138
2020/5/15 2:00,7311,3218,4767,240,108,349,0,139
2020/5/15 3:00,7955,3217,5511,247,108,350,0,127
2020/5/15 4:00,8301,3218,5731,416,108,354,0,136
2020/5/15 5:00,8084,3217,5174,521,108,351,35,146
2020/5/15 6:00,7701,3219,4425,310,108,352,457,175
2020/5/15 7:00,7635,3215,4227,224,108,351,957,180
2020/5/15 8:00,8173,3220,4008,205,108,346,1760,183
2020/5/15 9:00,8676,3216,4183,194,108,346,2463,189
2020/5/15 10:00,8853,3221,3982,204,108,346,2656,202
2020/5/15 11:00,8986,3217,4041,196,108,344,2253,220
2020/5/15 12:00,8591,3217,3946,159,108,346,1932,223
2020/5/15 13:00,9034,3217,4195,168,108,345,1189,244
2020/5/15 14:00,9102,3216,4770,296,108,348,814,256
2020/5/15 15:00,9104,3217,4831,383,108,358,414,241
2020/5/15 16:00,9351,3218,5125,429,108,366,172,241
2020/5/15 17:00,9206,3216,5431,402,108,369,94,204
2020/5/15 18:00,9144,3212,5696,441,108,373,14,178
2020/5/15 19:00,8780,3213,5458,512,108,369,0,157
2020/5/15 20:00,8408,3216,5445,465,108,370,0,133
2020/5/15 21:00,7951,3217,5283,334,108,367,0,125
2020/5/15 22:00,7704,3215,5188,323,107,367,0,120
2020/5/15 23:00,7448,3220,4964,282,108,370,0,140
2020/5/16 0:00,6987,3218,4937,375,107,370,0,126
2020/5/16 1:00,6843,3216,4960,431,106,365,0,122
2020/5/16 2:00,7223,3215,4919,461,106,364,0,139
2020/5/16 3:00,7863,3220,5025,527,106,368,0,172
2020/5/16 4:00,8134,3213,5141,668,106,372,0,176
2020/5/16 5:00,7850,3218,4974,678,106,369,2,185
2020/5/16 6:00,7283,3214,4816,583,106,369,51,194
2020/5/16 7:00,7318,3213,4809,585,106,369,177,187
2020/5/16 8:00,7861,3215,4698,580,106,364,469,191
2020/5/16 9:00,8308,3214,4654,607,106,364,757,179
2020/5/16 10:00,8450,3214,4526,574,106,360,1298,154
2020/5/16 11:00,8488,3212,4125,606,106,362,1839,124
2020/5/16 12:00,8303,3213,3573,636,106,363,2376,92
2020/5/16 13:00,8296,3213,3086,701,106,361,2571,69
2020/5/16 14:00,8311,3212,2854,746,106,360,2415,69
2020/5/16 15:00,8409,3216,3275,817,106,362,1529,50
2020/5/16 16:00,8361,3213,4073,816,106,364,686,13
2020/5/16 17:00,8481,3209,4442,912,106,366,313,18
2020/5/16 18:00,8659,3214,5194,978,106,368,52,20
2020/5/16 19:00,8528,3210,5259,1011,106,367,0,24
2020/5/16 20:00,8100,3218,5059,986,106,367,0,62
2020/5/16 21:00,7696,3215,4594,991,106,366,0,47
2020/5/16 22:00,7401,3214,3921,989,106,367,0,101
2020/5/16 23:00,7158,3218,3747,962,106,369,0,106
2020/5/17 0:00,6696,3214,3736,766,106,371,0,64
2020/5/17 1:00,6607,3213,3772,768,106,369,0,64
2020/5/17 2:00,6957,3214,3976,844,106,370,0,56
2020/5/17 3:00,7563,3211,4428,872,106,370,0,49
2020/5/17 4:00,7871,3214,4751,915,106,371,0,40
2020/5/17 5:00,7436,3214,4537,901,106,370,32,38
2020/5/17 6:00,6737,3211,3609,861,106,370,403,39
2020/5/17 7:00,6589,3215,2734,816,106,372,1249,22
2020/5/17 8:00,6769,3211,2202,817,106,360,2282,0
2020/5/17 9:00,7246,3219,2095,803,106,311,3668,0
2020/5/17 10:00,7683,3214,2095,791,106,304,4613,0
2020/5/17 11:00,7669,3215,2087,811,106,302,4179,0
2020/5/17 12:00,8020,3213,2065,811,106,303,4288,0
2020/5/17 13:00,7755,3219,2115,806,106,301,3420,1
2020/5/17 14:00,7598,3214,2254,807,105,307,2848,1
2020/5/17 15:00,7510,3214,2303,834,106,355,2006,1
2020/5/17 16:00,7664,3216,2774,828,106,366,1423,1
2020/5/17 17:00,7968,3211,3746,821,106,369,586,2
2020/5/17 18:00,8372,3209,4569,922,106,369,108,21
2020/5/17 19:00,8425,3212,5006,961,106,369,0,30
2020/5/17 20:00,8059,3215,5198,819,106,368,0,28
2020/5/17 21:00,7681,3213,4815,784,106,366,0,28
2020/5/17 22:00,7350,3216,4497,792,106,370,0,28
2020/5/17 23:00,7082,3215,4286,805,106,371,0,41
2020/5/18 0:00,6778,3215,4000,869,106,371,0,41
2020/5/18 1:00,6592,3213,3989,854,106,371,0,22
2020/5/18 2:00,6986,3214,4207,858,106,369,0,35
2020/5/18 3:00,7683,3216,4815,884,106,369,0,28
2020/5/18 4:00,8031,3213,5078,887,106,369,0,25
2020/5/18 5:00,7913,3212,4890,881,106,368,12,29
2020/5/18 6:00,7669,3211,4335,866,106,367,161,35
2020/5/18 7:00,7938,3216,3949,876,106,364,381,66
2020/5/18 8:00,8829,3216,4506,885,105,361,433,100
2020/5/18 9:00,9535,3215,4652,883,106,359,499,123
2020/5/18 10:00,9606,3215,4700,851,105,357,630,125
2020/5/18 11:00,9656,3212,4599,858,106,357,1025,93
2020/5/18 12:00,9177,3218,4088,878,106,360,1206,72
2020/5/18 13:00,9470,3215,4677,891,106,355,949,74
2020/5/18 14:00,9564,3214,5139,888,106,357,659,102
2020/5/18 15:00,9464,3215,5260,897,106,361,556,155
2020/5/18 16:00,9563,3208,5568,1019,106,361,398,169
2020/5/18 17:00,9445,3214,6017,1069,106,366,245,162
2020/5/18 18:00,9314,3212,6239,945,106,368,135,139
2020/5/18 19:00,9123,3215,6174,961,106,365,4,67
2020/5/18 20:00,8606,3216,6049,964,106,364,0,28
2020/5/18 21:00,8194,3216,5539,959,105,362,0,32
2020/5/18 22:00,7948,3216,5231,950,106,366,0,38
2020/5/18 23:00,7644,3215,4456,950,106,368,0,48
2020/5/19 0:00,7183,3214,3771,953,106,369,0,68
2020/5/19 1:00,6994,3218,3623,934,106,367,0,130
2020/5/19 2:00,7341,3214,4042,934,106,368,0,191
2020/5/19 3:00,7997,3215,4784,947,106,367,0,236
2020/5/19 4:00,8312,3214,4957,1011,106,371,0,221
2020/5/19 5:00,8225,3214,4608,1043,106,366,78,195
2020/5/19 6:00,7851,3216,3814,929,106,368,868,200
2020/5/19 7:00,7807,3215,2913,930,106,360,2622,185
2020/5/19 8:00,8098,3212,2641,916,106,355,3741,179
2020/5/19 9:00,8755,3214,2405,874,106,342,5004,211
2020/5/19 10:00,9028,3218,2336,878,106,293,5871,210
2020/5/19 11:00,9114,3215,2185,889,106,286,6097,210
2020/5/19 12:00,8762,3216,2069,891,106,287,6118,240
2020/5/19 13:00,8961,3213,2164,868,106,287,5818,259
2020/5/19 14:00,8875,3216,2266,894,106,314,4608,261
2020/5/19 15:00,8631,3217,2633,914,106,347,2884,287
2020/5/19 16:00,8965,3215,3679,937,118,347,2110,293
2020/5/19 17:00,8823,3214,4830,948,116,350,1037,298
2020/5/19 18:00,8809,3217,5518,964,115,352,278,293
2020/5/19 19:00,8727,3217,5286,1105,115,353,2,291
2020/5/19 20:00,8342,3217,5153,948,115,352,0,274
2020/5/19 21:00,8002,3216,4916,945,115,352,0,259
2020/5/19 22:00,7809,3217,4748,920,115,353,0,240
2020/5/19 23:00,7434,3216,4459,896,115,356,0,232
2020/5/20 0:00,7016,3214,3852,893,116,358,0,208
2020/5/20 1:00,6871,3219,3824,909,117,356,0,191
2020/5/20 2:00,7304,3148,4150,1065,117,357,0,164
2020/5/20 3:00,7930,2966,4631,1089,117,358,0,151
2020/5/20 4:00,8273,2873,4821,1095,117,358,0,122
2020/5/20 5:00,8192,2796,4561,1082,117,356,95,109
2020/5/20 6:00,7889,2697,3692,1079,117,357,936,61
2020/5/20 7:00,7769,2491,2656,951,117,356,2517,48
2020/5/20 8:00,8098,2410,2560,940,117,355,3648,42
2020/5/20 9:00,8824,2306,2597,904,117,346,4827,50
2020/5/20 10:00,9040,2310,2414,820,117,312,5508,35
2020/5/20 11:00,9228,2308,2284,827,117,288,6062,33
2020/5/20 12:00,8948,2305,2294,833,117,288,6409,38
2020/5/20 13:00,9149,2308,2446,777,117,294,6245,48
2020/5/20 14:00,8920,2310,2690,899,117,341,5838,62
2020/5/20 15:00,8755,2306,3148,981,117,353,4595,58
2020/5/20 16:00,8800,2308,4158,959,117,357,2956,70
2020/5/20 17:00,8669,2307,5018,982,117,360,1480,85
2020/5/20 18:00,8763,2305,6406,1003,117,361,385,74
2020/5/20 19:00,8675,2308,6617,1015,117,362,6,57
2020/5/20 20:00,8406,2307,6631,1000,117,362,0,49
2020/5/20 21:00,8014,2308,6148,971,117,361,0,51
2020/5/20 22:00,7794,2306,5729,863,117,362,0,48
2020/5/20 23:00,7457,2308,5116,867,117,363,0,40
2020/5/21 0:00,6958,2308,4398,933,117,367,0,36
2020/5/21 1:00,6848,2306,4447,927,117,363,0,26
2020/5/21 2:00,7250,2308,4995,950,117,363,0,35
2020/5/21 3:00,8008,2306,5898,977,117,367,0,36
2020/5/21 4:00,8384,2306,6294,983,117,366,0,36
2020/5/21 5:00,8222,2309,5629,957,117,365,80,43
2020/5/21 6:00,7734,2307,4458,945,117,365,715,39
2020/5/21 7:00,7662,2307,3639,960,117,364,1744,35
2020/5/21 8:00,8012,2309,3480,953,117,360,2804,2
2020/5/21 9:00,8543,2308,3496,925,117,359,4056,0
2020/5/21 10:00,9000,2306,3538,908,117,321,5042,0
2020/5/21 11:00,9077,2307,3662,924,117,290,5437,0
2020/5/21 12:00,8569,2308,3663,918,117,291,5103,0
2020/5/21 13:00,8715,2309,3591,909,117,297,4550,1
2020/5/21 14:00,8760,2306,3549,904,118,340,3937,1
2020/5/21 15:00,8663,2308,4102,916,124,354,3332,1
2020/5/21 16:00,8815,2306,4638,935,124,359,2921,29
2020/5/21 17:00,8786,2307,5237,948,124,359,1710,33
2020/5/21 18:00,8859,2309,6139,1003,124,360,474,36
2020/5/21 19:00,8795,2308,6668,1022,124,361,8,39
2020/5/21 20:00,8452,2308,6460,1012,124,360,0,33
2020/5/21 21:00,8060,2308,6397,982,124,363,0,27
2020/5/21 22:00,7696,2308,5966,988,124,362,0,36
2020/5/21 23:00,7375,2306,5299,1009,124,363,0,44
2020/5/22 0:00,6943,2309,4291,948,126,366,0,35
2020/5/22 1:00,6807,2308,4204,929,126,365,0,44
2020/5/22 2:00,7217,2305,4732,936,126,362,0,46
2020/5/22 3:00,7919,2309,5341,986,126,364,0,66
2020/5/22 4:00,8276,2306,5730,1030,126,366,0,95
2020/5/22 5:00,8130,2307,5595,1018,126,364,108,88
2020/5/22 6:00,7676,2304,4311,980,126,362,876,75
2020/5/22 7:00,7514,2309,3032,960,126,364,2031,79
2020/5/22 8:00,7916,2308,2645,915,126,363,3261,68
2020/5/22 9:00,8504,2306,2506,888,126,360,4554,60
2020/5/22 10:00,8817,2307,2373,869,126,355,5633,51
2020/5/22 11:00,8973,2308,2242,875,126,324,5863,50
2020/5/22 12:00,8787,2308,2279,862,126,299,5938,51
2020/5/22 13:00,9030,2307,2397,834,126,321,5279,58
2020/5/22 14:00,8942,2306,2842,810,126,351,4701,64
2020/5/22 15:00,8842,2305,3512,841,127,356,4243,60
2020/5/22 16:00,8994,2305,4505,859,132,358,3134,61
2020/5/22 17:00,8913,2308,5274,925,132,360,1556,66
2020/5/22 18:00,8886,2306,5983,976,132,358,420,69
2020/5/22 19:00,8762,2306,6078,993,131,355,8,76
2020/5/22 20:00,8406,2305,6079,1008,132,362,0,81
2020/5/22 21:00,8045,2307,5739,962,132,361,0,67
2020/5/22 22:00,7716,2305,5323,922,132,361,0,75
2020/5/22 23:00,7435,2305,5093,927,132,364,0,62
2020/5/23 0:00,7016,2304,5156,892,132,365,0,52
2020/5/23 1:00,6871,2306,4988,879,132,365,0,61
2020/5/23 2:00,7214,2306,5010,884,132,361,0,70
2020/5/23 3:00,7849,2306,5414,967,132,362,0,70
2020/5/23 4:00,8101,2305,5476,994,132,364,0,77
2020/5/23 5:00,7757,2304,4755,949,132,362,101,76
2020/5/23 6:00,7162,2307,3616,905,132,363,888,73
2020/5/23 7:00,7019,2306,2654,874,132,362,2187,63
2020/5/23 8:00,7288,2304,2213,847,132,360,3636,49
2020/5/23 9:00,7716,2305,2076,800,132,326,4854,52
2020/5/23 10:00,8131,2303,1986,787,132,294,5876,40
2020/5/23 11:00,8408,2308,1984,746,132,295,6112,34
2020/5/23 12:00,8389,2304,1906,712,132,296,6548,32
2020/5/23 13:00,8436,2306,1895,723,132,294,6145,36
2020/5/23 14:00,8320,2304,1921,731,132,325,5411,42
2020/5/23 15:00,8131,2307,2084,772,132,358,4192,31
2020/5/23 16:00,8144,2304,2605,883,132,362,2628,38
2020/5/23 17:00,8373,2304,3827,880,132,364,1193,51
2020/5/23 18:00,8513,2304,5319,909,132,364,284,62
2020/5/23 19:00,8567,2306,5778,970,132,362,2,77
2020/5/23 20:00,8248,2305,5570,965,132,365,0,78
2020/5/23 21:00,7863,2305,5495,894,133,360,0,80
2020/5/23 22:00,7497,2305,5208,837,135,361,0,83
2020/5/23 23:00,7230,2305,4961,811,135,361,0,70
2020/5/24 0:00,6828,2305,4568,765,133,364,0,74
2020/5/24 1:00,6672,2306,4377,780,132,363,0,85
2020/5/24 2:00,7044,2305,4845,787,132,362,0,79
2020/5/24 3:00,7580,2305,5003,899,132,365,0,88
2020/5/24 4:00,7872,2303,4849,940,132,365,0,106
2020/5/24 5:00,7554,2306,4538,917,132,364,106,126
2020/5/24 6:00,7017,2305,3250,868,132,363,983,142
2020/5/24 7:00,6954,2305,2655,824,132,354,2521,106
2020/5/24 8:00,6814,2304,2431,753,132,341,3224,69
2020/5/24 9:00,7448,2307,2266,725,132,304,4461,63
2020/5/24 10:00,7757,2307,2097,712,132,276,5146,66
2020/5/24 11:00,8305,2305,1985,706,132,276,5728,41
2020/5/24 12:00,8423,2305,1972,682,132,275,5510,34
2020/5/24 13:00,8294,2306,1970,691,132,274,5234,35
2020/5/24 14:00,8025,2306,2015,698,132,281,4428,33
2020/5/24 15:00,8039,2305,2161,724,132,329,3561,36
2020/5/24 16:00,8246,2305,2459,760,132,338,2993,33
2020/5/24 17:00,8505,2305,3411,827,132,341,1401,31
2020/5/24 18:00,8765,2306,5325,867,132,341,352,24
2020/5/24 19:00,8707,2307,5765,935,132,339,5,26
2020/5/24 20:00,8359,2304,5507,930,132,342,0,23
2020/5/24 21:00,7934,2308,5438,857,132,341,0,16
2020/5/24 22:00,7568,2305,5238,840,132,341,0,16
2020/5/24 23:00,7161,2305,4948,774,132,342,0,12
2020/5/25 0:00,6689,2304,4716,621,132,342,0,6
2020/5/25 1:00,6565,2307,4588,614,132,341,0,6
2020/5/25 2:00,6961,2306,5110,639,132,340,0,4
2020/5/25 3:00,7538,2303,5433,711,132,338,0,5
2020/5/25 4:00,7946,2307,5619,837,132,339,0,1
2020/5/25 5:00,7815,2303,5496,763,132,336,148,1
2020/5/25 6:00,7577,2305,4900,640,132,336,894,1
2020/5/25 7:00,7591,2305,4781,597,132,333,1805,0
2020/5/25 8:00,8211,2306,4792,561,132,331,3014,0
2020/5/25 9:00,9078,2290,4686,523,132,325,4462,0
2020/5/25 10:00,9573,2230,4678,526,132,321,5190,1
2020/5/25 11:00,9955,2245,4807,497,132,320,5257,1
2020/5/25 12:00,9464,2277,4834,484,132,321,4459,1
2020/5/25 13:00,9750,2301,4855,508,132,321,4282,6
2020/5/25 14:00,9914,2306,5190,531,132,320,3807,13
2020/5/25 15:00,9826,2305,5888,543,132,321,3036,11
2020/5/25 16:00,9710,2305,6307,561,132,326,1962,9
2020/5/25 17:00,9523,2305,6623,745,131,324,1065,11
2020/5/25 18:00,9542,2307,6839,818,132,326,231,11
2020/5/25 19:00,9384,2305,6833,894,132,327,2,10
2020/5/25 20:00,8893,2306,6824,876,132,328,0,7
2020/5/25 21:00,8409,2304,6744,815,132,326,0,7
2020/5/25 22:00,8126,2308,6386,688,132,327,0,10
2020/5/25 23:00,7761,2304,6228,590,132,326,0,13
2020/5/26 0:00,7220,2304,6213,555,131,326,0,12
2020/5/26 1:00,7074,2302,6196,581,131,326,0,15
2020/5/26 2:00,7351,2303,6189,653,131,328,0,15
2020/5/26 3:00,7949,2307,6408,760,131,326,0,18
2020/5/26 4:00,8349,2301,6500,904,131,331,0,24
2020/5/26 5:00,8208,2305,6349,850,131,326,53,17
2020/5/26 6:00,7881,2303,5859,667,131,327,620,15
2020/5/26 7:00,7947,2305,5791,612,131,326,1273,3
2020/5/26 8:00,8603,2304,5822,585,131,323,1483,2
2020/5/26 9:00,9348,2304,6361,555,131,322,1802,2
2020/5/26 10:00,9591,2305,6546,540,131,320,1791,1
2020/5/26 11:00,9652,2302,6557,523,130,324,1754,6
2020/5/26 12:00,9334,2307,5975,488,129,339,1458,15
2020/5/26 13:00,9505,2304,6214,509,131,342,1260,10
2020/5/26 14:00,9443,2302,6264,510,131,343,1197,7
2020/5/26 15:00,9289,2306,6428,521,131,344,1137,11
2020/5/26 16:00,9327,2303,6722,555,131,346,781,8
2020/5/26 17:00,9200,2304,6758,732,131,345,460,3
2020/5/26 18:00,9169,2306,6776,798,131,348,236,6
2020/5/26 19:00,9066,2302,6769,858,131,348,9,7
2020/5/26 20:00,8612,2306,6768,885,131,347,0,6
2020/5/26 21:00,8207,2305,6600,857,131,342,0,5
2020/5/26 22:00,7965,2305,6285,704,131,345,0,8
2020/5/26 23:00,7632,2305,6225,527,131,347,0,13
2020/5/27 0:00,7200,2304,6114,403,131,350,0,16
2020/5/27 1:00,6984,2305,6096,445,131,349,0,27
2020/5/27 2:00,7360,2306,6137,563,131,350,0,26
2020/5/27 3:00,7926,2305,6246,697,131,349,0,28
2020/5/27 4:00,8336,2303,6254,897,131,350,0,30
2020/5/27 5:00,8259,2305,6136,740,131,348,64,34
2020/5/27 6:00,7841,2306,5690,545,131,347,561,27
2020/5/27 7:00,7668,2309,4856,446,131,345,1531,22
2020/5/27 8:00,8202,2306,4504,432,130,346,2969,18
2020/5/27 9:00,8918,2309,4192,393,128,347,4155,14
2020/5/27 10:00,9300,2306,3729,400,128,345,5514,8
2020/5/27 11:00,9653,2309,3168,363,127,344,6498,3
2020/5/27 12:00,9317,2306,2996,336,125,347,6564,4
2020/5/27 13:00,9738,2307,3133,364,128,344,6942,4
2020/5/27 14:00,9543,2306,3645,382,128,343,6096,6
2020/5/27 15:00,9482,2308,3861,391,131,344,4807,7
2020/5/27 16:00,9421,2307,4616,401,131,343,2933,12
2020/5/27 17:00,9172,2305,5301,647,131,346,1316,11
2020/5/27 18:00,9190,2306,6442,821,131,348,364,14
2020/5/27 19:00,9138,2306,6763,886,131,348,5,19
2020/5/27 20:00,8749,2308,6740,883,131,349,0,24
2020/5/27 21:00,8282,2307,6488,781,131,348,0,15
