2023/9/1,2:00,244,87,270,65,－,13,0,13
2023/9/1,3:00,253,87,269,66,－,13,0,14
2023/9/1,4:00,267,87,279,67,－,13,0,12
2023/9/1,5:00,281,87,274,67,－,13,1,12
2023/9/1,6:00,282,87,263,66,－,13,13,12
2023/9/1,7:00,300,87,270,66,－,12,38,11
2023/9/1,8:00,351,87,280,65,－,12,76,8
2023/9/1,9:00,385,87,326,64,－,12,114,7
2023/9/1,10:00,408,87,335,67,－,12,147,6
2023/9/1,11:00,421,87,340,67,－,12,138,5
2023/9/1,12:00,403,87,331,66,－,12,124,6
2023/9/1,13:00,421,87,340,66,－,12,114,6
2023/9/1,14:00,418,87,365,66,－,12,90,5
2023/9/1,15:00,409,87,382,69,－,12,69,5
2023/9/1,16:00,400,87,381,70,－,12,37,7
2023/9/1,17:00,377,87,396,70,－,13,13,6
2023/9/1,18:00,367,87,399,70,－,13,1,5
2023/9/1,19:00,350,87,400,67,－,13,0,5
2023/9/1,20:00,330,87,384,66,－,13,0,4
2023/9/1,21:00,307,87,344,66,－,13,0,5
2023/9/1,22:00,286,87,307,66,－,13,0,6
2023/9/1,23:00,276,87,292,66,－,13,0,6
2023/9/2,0:00,255,87,243,66,－,13,0,5
2023/9/2,1:00,240,87,234,66,－,13,0,5
2023/9/2,2:00,238,87,235,67,－,13,0,5
2023/9/2,3:00,246,87,229,68,－,13,0,4
2023/9/2,4:00,258,87,226,69,－,13,0,5
2023/9/2,5:00,265,87,225,69,－,13,1,4
2023/9/2,6:00,254,87,214,67,－,12,18,4
2023/9/2,7:00,258,87,213,65,－,12,60,2
2023/9/2,8:00,297,87,211,65,－,12,109,1
2023/9/2,9:00,329,87,234,65,－,12,136,1
2023/9/2,10:00,340,87,223,66,－,12,159,0
2023/9/2,11:00,356,87,230,66,－,12,186,0
2023/9/2,12:00,360,87,220,66,－,12,185,0
2023/9/2,13:00,363,87,231,67,－,12,161,0
2023/9/2,14:00,357,87,287,67,－,12,126,0
2023/9/2,15:00,354,87,303,67,－,12,78,0
2023/9/2,16:00,345,87,308,69,－,13,41,0
2023/9/2,17:00,336,87,302,69,－,13,14,0
2023/9/2,18:00,335,87,303,69,－,13,1,0
2023/9/2,19:00,322,87,314,70,－,13,0,0
2023/9/2,20:00,305,87,323,69,－,13,0,0
2023/9/2,21:00,285,87,298,67,－,13,0,0
2023/9/2,22:00,265,87,266,67,－,13,0,0
2023/9/2,23:00,256,87,265,67,－,13,0,1
2023/9/3,0:00,237,87,232,66,－,13,0,0
2023/9/3,1:00,225,87,218,65,－,13,0,0
2023/9/3,2:00,224,87,210,68,－,13,0,0
2023/9/3,3:00,233,87,209,69,－,13,0,0
2023/9/3,4:00,245,87,209,68,－,13,0,0
2023/9/3,5:00,252,87,214,67,－,13,1,0
2023/9/3,6:00,242,87,193,65,－,13,24,0
2023/9/3,7:00,247,87,142,62,－,13,78,0
2023/9/3,8:00,277,87,145,64,－,12,133,0
2023/9/3,9:00,306,87,149,64,－,12,169,0
2023/9/3,10:00,323,87,131,65,－,12,206,0
2023/9/3,11:00,339,87,134,65,－,12,222,0
2023/9/3,12:00,347,87,142,65,－,12,222,1
2023/9/3,13:00,349,87,170,63,－,12,220,1
2023/9/3,14:00,348,87,207,65,－,12,195,1
2023/9/3,15:00,347,87,229,69,－,12,149,1
2023/9/3,16:00,353,87,277,69,－,13,91,1
2023/9/3,17:00,357,87,314,71,－,13,33,0
2023/9/3,18:00,346,87,293,70,－,13,2,0
2023/9/3,19:00,332,87,296,71,－,13,0,0
2023/9/3,20:00,313,87,300,70,－,13,0,1
2023/9/3,21:00,291,87,291,68,－,13,0,0
2023/9/3,22:00,269,87,279,65,－,13,0,0
2023/9/3,23:00,258,87,268,66,－,13,0,0
2023/9/4,0:00,238,87,222,65,－,13,0,0
2023/9/4,1:00,226,87,217,64,－,13,0,1
2023/9/4,2:00,226,87,215,65,－,13,0,2
2023/9/4,3:00,234,87,214,65,－,13,0,3
2023/9/4,4:00,247,87,217,65,－,13,0,4
2023/9/4,5:00,262,87,235,64,－,13,0,5
2023/9/4,6:00,275,87,239,67,－,13,26,8
2023/9/4,7:00,307,87,248,68,－,13,83,7
2023/9/4,8:00,377,87,251,69,－,12,140,7
2023/9/4,9:00,420,87,247,66,－,12,176,6
2023/9/4,10:00,436,87,242,68,－,12,201,6
2023/9/4,11:00,450,87,250,63,－,12,231,7
2023/9/4,12:00,445,87,272,66,－,12,238,7
2023/9/4,13:00,464,87,308,66,－,12,207,5
2023/9/4,14:00,456,87,333,64,－,12,163,4
2023/9/4,15:00,448,87,361,71,－,12,116,5
2023/9/4,16:00,442,87,412,72,－,13,59,6
2023/9/4,17:00,419,87,409,72,－,13,23,6
2023/9/4,18:00,408,87,410,71,－,13,1,5
2023/9/4,19:00,390,87,376,70,－,13,0,6
2023/9/4,20:00,365,87,388,71,－,13,0,5
2023/9/4,21:00,337,87,361,69,－,13,0,6
2023/9/4,22:00,314,87,339,65,－,13,0,7
2023/9/4,23:00,298,87,328,65,－,13,0,5
2023/9/5,0:00,276,87,297,69,－,13,0,5
2023/9/5,1:00,261,87,295,66,－,13,0,5
2023/9/5,2:00,257,87,297,66,－,13,0,4
2023/9/5,3:00,264,87,304,69,－,13,0,8
2023/9/5,4:00,274,87,306,70,－,13,0,10
2023/9/5,5:00,289,87,306,70,－,13,0,8
2023/9/5,6:00,297,87,312,65,－,13,18,7
2023/9/5,7:00,319,87,296,67,－,13,53,5
2023/9/5,8:00,380,87,314,68,－,13,98,4
2023/9/5,9:00,410,87,328,68,－,13,141,3
2023/9/5,10:00,432,87,324,70,－,13,184,3
2023/9/5,11:00,445,87,324,70,－,13,191,3
2023/9/5,12:00,434,87,314,64,－,13,198,3
2023/9/5,13:00,454,87,345,64,－,13,181,3
2023/9/5,14:00,448,87,338,64,－,13,160,3
2023/9/5,15:00,443,87,374,70,－,13,128,2
2023/9/5,16:00,442,87,396,71,－,13,73,3
2023/9/5,17:00,413,87,400,72,－,13,26,3
2023/9/5,18:00,390,87,388,71,－,13,1,4
2023/9/5,19:00,369,87,387,70,－,13,0,4
2023/9/5,20:00,346,87,383,63,－,13,0,4
2023/9/5,21:00,320,87,367,62,－,13,0,4
2023/9/5,22:00,297,87,323,62,－,13,0,4
2023/9/5,23:00,284,87,301,63,－,13,0,4
2023/9/6,0:00,262,87,294,64,－,13,0,3
2023/9/6,1:00,249,87,290,63,－,13,0,3
2023/9/6,2:00,246,87,291,63,－,13,0,3
2023/9/6,3:00,253,87,287,64,－,13,0,4
2023/9/6,4:00,265,87,290,64,－,13,0,5
2023/9/6,5:00,279,87,294,64,－,13,0,6
2023/9/6,6:00,285,87,290,63,－,13,15,6
2023/9/6,7:00,304,87,292,64,－,13,45,6
2023/9/6,8:00,364,87,301,63,－,13,86,5
2023/9/6,9:00,391,87,341,63,－,13,104,4
2023/9/6,10:00,401,87,320,62,－,13,151,2
2023/9/6,11:00,427,87,318,62,－,12,195,3
2023/9/6,12:00,424,87,313,62,－,12,198,3
2023/9/6,13:00,441,87,328,61,－,13,171,3
2023/9/6,14:00,437,87,341,61,－,13,158,4
2023/9/6,15:00,431,87,361,65,－,13,91,5
2023/9/6,16:00,417,87,356,65,－,13,49,5
2023/9/6,17:00,390,87,381,68,－,13,16,5
2023/9/6,18:00,377,87,394,69,－,13,1,3
2023/9/6,19:00,358,87,378,69,－,13,0,4
2023/9/6,20:00,336,87,358,61,－,13,0,7
2023/9/6,21:00,312,87,330,58,－,13,0,9
2023/9/6,22:00,288,87,315,58,－,13,0,11
2023/9/6,23:00,275,87,297,57,－,13,0,11
2023/9/7,0:00,254,87,258,59,－,13,0,11
2023/9/7,1:00,241,87,239,59,－,13,0,11
2023/9/7,2:00,239,87,236,59,－,13,0,11
2023/9/7,3:00,247,87,238,59,－,13,0,12
2023/9/7,4:00,261,87,240,62,－,13,0,12
2023/9/7,5:00,274,87,240,63,－,13,0,11
2023/9/7,6:00,280,87,237,60,－,13,24,11
2023/9/7,7:00,302,87,219,60,－,13,74,11
2023/9/7,8:00,356,87,227,59,－,13,134,10
2023/9/7,9:00,384,87,232,58,－,13,164,9
2023/9/7,10:00,405,87,219,55,－,13,212,10
2023/9/7,11:00,414,87,249,57,－,13,214,8
2023/9/7,12:00,404,87,253,56,－,13,191,7
2023/9/7,13:00,414,87,251,56,－,13,146,8
2023/9/7,14:00,415,87,291,56,－,13,126,8
2023/9/7,15:00,409,87,325,57,－,13,85,8
2023/9/7,16:00,406,87,335,62,－,13,40,8
2023/9/7,17:00,384,87,352,63,－,13,12,7
2023/9/7,18:00,369,87,349,67,－,13,1,6
2023/9/7,19:00,347,87,339,61,－,13,0,6
2023/9/7,20:00,325,87,340,58,－,13,0,7
2023/9/7,21:00,303,87,328,56,－,13,0,9
2023/9/7,22:00,282,87,306,56,－,13,0,9
2023/9/7,23:00,272,87,296,56,－,13,0,9
2023/9/8,0:00,251,87,229,58,－,13,0,9
2023/9/8,1:00,238,87,207,58,－,13,0,9
2023/9/8,2:00,236,87,213,57,－,13,0,9
2023/9/8,3:00,245,87,233,55,－,13,0,7
2023/9/8,4:00,257,87,240,57,－,13,0,5
2023/9/8,5:00,270,87,243,56,－,13,0,6
2023/9/8,6:00,275,87,247,52,－,13,18,5
2023/9/8,7:00,295,87,247,55,－,13,52,7
2023/9/8,8:00,344,87,251,52,－,13,75,7
2023/9/8,9:00,368,87,249,51,－,13,103,5
2023/9/8,10:00,388,87,252,50,－,13,144,4
2023/9/8,11:00,401,87,253,53,－,13,159,3
2023/9/8,12:00,395,87,245,50,－,13,182,2
2023/9/8,13:00,416,87,274,50,－,13,177,3
2023/9/8,14:00,418,87,321,57,－,13,149,3
2023/9/8,15:00,415,87,336,61,－,13,109,4
2023/9/8,16:00,404,87,325,66,－,13,61,4
2023/9/8,17:00,376,87,335,63,－,13,22,3
2023/9/8,18:00,364,87,346,62,－,13,1,4
2023/9/8,19:00,346,87,320,59,－,13,0,4
2023/9/8,20:00,323,87,313,54,－,13,0,3
2023/9/8,21:00,300,87,326,51,－,13,0,3
2023/9/8,22:00,279,87,300,51,－,13,0,3
2023/9/8,23:00,267,87,278,50,－,13,0,2
2023/9/9,0:00,249,87,227,49,－,13,0,3
2023/9/9,1:00,240,87,211,54,－,13,0,2
2023/9/9,2:00,239,87,210,51,－,13,0,2
2023/9/9,3:00,244,87,205,50,－,13,0,2
2023/9/9,4:00,259,87,209,54,－,13,0,2
2023/9/9,5:00,260,87,196,53,－,13,0,2
2023/9/9,6:00,251,87,197,51,－,13,22,1
2023/9/9,7:00,258,87,194,49,－,13,77,1
2023/9/9,8:00,290,87,167,51,－,13,137,0
2023/9/9,9:00,321,87,163,52,－,13,186,0
2023/9/9,10:00,337,87,168,53,－,13,214,0
2023/9/9,11:00,354,87,182,51,－,13,224,0
2023/9/9,12:00,351,87,165,42,－,13,221,0
2023/9/9,13:00,358,87,185,47,－,13,207,0
2023/9/9,14:00,353,87,229,45,－,13,171,0
2023/9/9,15:00,344,87,271,58,－,13,112,1
2023/9/9,16:00,338,87,304,59,－,13,61,0
2023/9/9,17:00,333,87,319,61,－,13,21,0
2023/9/9,18:00,329,87,318,61,－,13,1,0
2023/9/9,19:00,316,87,293,60,－,13,0,0
2023/9/9,20:00,300,87,258,54,－,13,0,0
2023/9/9,21:00,278,87,243,54,－,13,0,0
2023/9/9,22:00,265,87,239,55,－,13,0,0
2023/9/9,23:00,252,87,213,51,－,13,0,0
2023/9/10,0:00,231,87,205,47,－,13,0,0
2023/9/10,1:00,220,87,210,47,－,13,0,0
2023/9/10,2:00,220,87,214,47,－,13,0,0
2023/9/10,3:00,229,87,212,46,－,13,0,0
2023/9/10,4:00,242,87,209,46,－,13,0,0
2023/9/10,5:00,250,87,209,45,－,13,0,0
2023/9/10,6:00,238,87,202,44,－,13,17,0
2023/9/10,7:00,240,87,193,40,－,13,53,0
2023/9/10,8:00,255,87,134,34,－,13,71,0
2023/9/10,9:00,269,87,123,40,－,13,79,0
2023/9/10,10:00,273,87,124,41,－,13,88,0
2023/9/10,11:00,294,87,123,41,－,13,132,0
2023/9/10,12:00,302,87,146,40,－,13,133,0
2023/9/10,13:00,302,87,187,43,－,13,110,0
2023/9/10,14:00,290,87,224,41,－,13,54,1
2023/9/10,15:00,286,87,253,42,－,13,34,3
2023/9/10,16:00,292,87,304,47,－,13,20,2
2023/9/10,17:00,300,87,307,53,－,13,7,3
2023/9/10,18:00,303,87,309,57,－,13,0,3
2023/9/10,19:00,292,87,298,55,－,13,0,2
2023/9/10,20:00,278,87,294,50,－,13,0,2
2023/9/10,21:00,261,87,244,46,－,13,0,2
2023/9/10,22:00,242,87,201,48,－,13,0,2
2023/9/10,23:00,235,87,204,48,－,13,0,1
2023/9/11,0:00,220,87,250,52,－,13,0,2
2023/9/11,1:00,211,87,254,53,－,13,0,3
2023/9/11,2:00,214,87,252,53,－,13,0,3
2023/9/11,3:00,225,87,259,55,－,13,0,3
2023/9/11,4:00,243,87,262,57,－,12,0,4
2023/9/11,5:00,255,87,276,58,－,12,0,2
2023/9/11,6:00,261,87,277,53,－,12,11,1
2023/9/11,7:00,282,87,271,52,－,12,33,1
2023/9/11,8:00,333,87,293,58,－,12,60,1
2023/9/11,9:00,357,87,289,61,－,12,84,0
2023/9/11,10:00,365,87,282,59,－,12,115,1
2023/9/11,11:00,378,87,283,55,－,12,150,2
2023/9/11,12:00,364,87,303,56,－,12,143,3
2023/9/11,13:00,375,87,335,58,－,12,116,2
2023/9/11,14:00,374,87,356,58,－,12,97,2
2023/9/11,15:00,372,87,348,61,－,12,90,2
2023/9/11,16:00,371,87,367,66,－,12,57,2
2023/9/11,17:00,347,87,357,65,－,12,20,1
2023/9/11,18:00,339,87,361,65,－,12,0,3
2023/9/11,19:00,323,87,351,64,－,12,0,3
2023/9/11,20:00,303,87,317,63,－,12,0,3
2023/9/11,21:00,284,87,310,54,－,12,0,3
2023/9/11,22:00,265,87,305,54,－,12,0,4
2023/9/11,23:00,255,87,287,53,－,12,0,4
2023/9/12,0:00,238,87,247,55,－,12,0,2
2023/9/12,1:00,226,87,238,54,－,13,0,1
2023/9/12,2:00,226,87,240,53,－,12,0,1
2023/9/12,3:00,237,87,238,55,－,12,0,1
2023/9/12,4:00,253,87,239,55,－,13,0,0
2023/9/12,5:00,265,87,240,54,－,13,0,0
2023/9/12,6:00,265,87,234,52,－,13,22,0
2023/9/12,7:00,281,87,249,52,－,12,76,0
2023/9/12,8:00,342,87,251,53,－,12,137,0
2023/9/12,9:00,382,87,253,59,－,12,181,0
2023/9/12,10:00,404,87,226,57,－,12,207,0
2023/9/12,11:00,418,87,251,56,－,12,211,1
2023/9/12,12:00,406,87,260,49,－,12,199,1
2023/9/12,13:00,421,87,327,49,－,12,180,1
2023/9/12,14:00,415,87,342,49,－,12,141,1
2023/9/12,15:00,405,87,372,55,－,12,101,1
2023/9/12,16:00,396,87,384,60,－,12,57,1
2023/9/12,17:00,372,87,376,62,－,13,20,1
2023/9/12,18:00,365,87,377,60,－,12,0,2
2023/9/12,19:00,344,87,369,60,－,12,0,2
2023/9/12,20:00,322,87,349,52,－,12,0,3
2023/9/12,21:00,299,87,321,51,－,12,0,3
2023/9/12,22:00,277,87,311,52,－,12,0,3
2023/9/12,23:00,266,87,298,51,－,13,0,4
2023/9/13,0:00,247,87,272,43,－,13,0,4
2023/9/13,1:00,233,87,275,44,－,13,0,3
2023/9/13,2:00,233,87,272,45,－,13,0,2
2023/9/13,3:00,243,87,270,49,－,13,0,2
2023/9/13,4:00,256,87,271,49,－,13,0,2
2023/9/13,5:00,268,87,277,49,－,12,0,2
2023/9/13,6:00,270,87,268,44,－,12,20,2
2023/9/13,7:00,290,87,268,43,－,12,70,2
2023/9/13,8:00,351,87,261,49,－,12,126,1
2023/9/13,9:00,388,87,277,51,－,12,170,1
2023/9/13,10:00,410,87,283,49,－,12,187,1
2023/9/13,11:00,424,87,285,49,－,12,199,2
2023/9/13,12:00,412,87,295,47,－,10,184,3
2023/9/13,13:00,422,87,311,49,－,11,153,3
2023/9/13,14:00,416,87,327,48,－,12,122,3
2023/9/13,15:00,402,87,366,54,－,12,91,4
2023/9/13,16:00,402,87,393,59,－,13,59,4
2023/9/13,17:00,381,87,406,58,－,13,17,5
2023/9/13,18:00,366,87,388,53,－,13,0,6
2023/9/13,19:00,344,87,382,47,－,13,0,7
2023/9/13,20:00,323,87,361,47,－,13,0,9
2023/9/13,21:00,301,87,351,47,－,13,0,9
2023/9/13,22:00,280,87,349,43,－,13,0,9
2023/9/13,23:00,268,87,324,44,－,13,0,10
2023/9/14,0:00,249,87,286,42,－,13,0,12
2023/9/14,1:00,236,87,278,40,－,13,0,11
2023/9/14,2:00,235,87,277,39,－,13,0,12
2023/9/14,3:00,244,87,284,37,－,13,0,12
2023/9/14,4:00,258,87,301,39,－,13,0,10
2023/9/14,5:00,270,87,307,43,－,13,0,7
2023/9/14,6:00,268,87,305,44,－,13,16,5
2023/9/14,7:00,286,87,294,42,－,13,49,5
2023/9/14,8:00,343,87,306,43,－,13,81,3
2023/9/14,9:00,378,87,342,40,－,13,102,3
2023/9/14,10:00,386,87,343,40,－,13,116,2
2023/9/14,11:00,397,87,336,41,－,13,135,3
2023/9/14,12:00,394,87,306,41,－,13,152,3
2023/9/14,13:00,419,87,352,44,－,14,131,2
2023/9/14,14:00,415,87,360,45,－,15,99,2
2023/9/14,15:00,405,87,392,57,－,18,64,2
2023/9/14,16:00,404,87,405,65,－,19,40,2
2023/9/14,17:00,382,87,398,64,－,20,13,2
2023/9/14,18:00,372,87,406,63,－,20,0,2
2023/9/14,19:00,352,87,401,60,－,14,0,2
2023/9/14,20:00,330,87,379,48,－,13,0,2
2023/9/14,21:00,307,87,356,45,－,13,0,3
2023/9/14,22:00,286,87,354,44,－,13,0,2
2023/9/14,23:00,274,87,338,41,－,13,0,3
2023/9/15,0:00,254,87,314,33,－,13,0,3
2023/9/15,1:00,240,87,315,33,－,13,0,3
2023/9/15,2:00,240,87,314,33,－,13,0,3
2023/9/15,3:00,249,87,319,29,－,13,0,2
2023/9/15,4:00,262,87,318,33,－,13,0,1
2023/9/15,5:00,274,87,313,36,－,13,0,1
2023/9/15,6:00,275,87,315,35,－,13,17,1
2023/9/15,7:00,297,87,314,35,－,13,61,2
2023/9/15,8:00,363,87,324,38,－,13,109,2
2023/9/15,9:00,404,87,331,38,－,12,151,2
2023/9/15,10:00,429,87,324,38,－,12,192,2
2023/9/15,11:00,445,87,338,40,－,12,213,2
2023/9/15,12:00,433,87,335,42,－,13,210,2
2023/9/15,13:00,451,87,351,42,－,13,199,3
2023/9/15,14:00,450,87,369,43,－,12,173,3
2023/9/15,15:00,448,87,397,50,－,13,132,5
2023/9/15,16:00,447,87,415,62,－,13,75,6
2023/9/15,17:00,412,87,408,63,－,13,18,7
2023/9/15,18:00,392,87,406,64,－,13,0,6
2023/9/15,19:00,368,87,372,55,－,13,0,5
2023/9/15,20:00,345,87,337,43,－,13,0,5
2023/9/15,21:00,321,87,330,41,－,13,0,4
2023/9/15,22:00,297,87,323,39,－,13,0,4
2023/9/15,23:00,283,87,296,36,－,13,0,3
2023/9/16,0:00,260,87,256,27,－,13,0,3
2023/9/16,1:00,244,87,249,26,－,13,0,2
2023/9/16,2:00,241,87,241,27,－,13,0,1
2023/9/16,3:00,248,87,243,33,－,13,0,1
2023/9/16,4:00,257,87,246,34,－,13,0,1
2023/9/16,5:00,264,87,250,31,－,13,0,0
2023/9/16,6:00,260,87,253,29,－,13,21,0
2023/9/16,7:00,271,87,248,26,－,13,77,0
2023/9/16,8:00,313,87,251,23,－,13,138,1
2023/9/16,9:00,350,87,259,25,－,13,187,2
2023/9/16,10:00,372,87,264,30,－,12,216,3
2023/9/16,11:00,388,87,269,29,－,13,225,4
2023/9/16,12:00,386,87,274,30,－,13,209,4
2023/9/16,13:00,389,87,285,29,－,13,189,3
2023/9/16,14:00,386,87,288,32,－,13,161,4
2023/9/16,15:00,382,87,302,34,－,13,123,5
2023/9/16,16:00,383,87,327,42,－,13,70,5
2023/9/16,17:00,369,87,337,47,－,13,18,6
2023/9/16,18:00,358,87,327,47,－,13,0,6
2023/9/16,19:00,340,87,325,40,－,13,0,5
2023/9/16,20:00,320,87,320,37,－,13,0,6
2023/9/16,21:00,299,87,305,31,－,13,0,5
2023/9/16,22:00,276,87,268,26,－,13,0,5
2023/9/16,23:00,265,87,268,26,－,13,0,5
2023/9/17,0:00,244,86,232,27,－,13,0,4
2023/9/17,1:00,229,87,220,26,－,13,0,4
2023/9/17,2:00,227,87,220,26,－,13,0,4
2023/9/17,3:00,234,86,218,30,－,13,0,4
2023/9/17,4:00,245,87,218,29,－,13,0,4
2023/9/17,5:00,253,87,223,27,－,13,0,5
2023/9/17,6:00,245,87,232,26,－,13,19,5
2023/9/17,7:00,250,87,222,25,－,13,72,3
2023/9/17,8:00,275,87,161,23,－,13,130,2
2023/9/17,9:00,306,87,154,25,－,13,177,2
2023/9/17,10:00,331,87,159,24,－,13,206,2
2023/9/17,11:00,343,87,142,26,－,13,210,4
2023/9/17,12:00,352,82,144,26,－,13,217,4
2023/9/17,13:00,353,85,151,26,－,13,209,5
2023/9/17,14:00,352,87,227,30,－,13,179,6
2023/9/17,15:00,346,87,239,33,－,13,131,5
2023/9/17,16:00,349,87,303,35,－,13,71,7
2023/9/17,17:00,345,87,331,41,－,13,18,8
2023/9/17,18:00,341,87,325,44,－,13,0,8
2023/9/17,19:00,327,87,305,42,－,13,0,7
2023/9/17,20:00,309,87,324,38,－,13,0,7
2023/9/17,21:00,289,87,292,29,－,13,0,6
2023/9/17,22:00,268,87,269,26,－,13,0,7
2023/9/17,23:00,257,87,262,27,－,13,0,8
2023/9/18,0:00,238,87,257,26,－,13,0,9
2023/9/18,1:00,225,87,259,25,－,13,0,9
2023/9/18,2:00,223,87,266,25,－,13,0,4
2023/9/18,3:00,231,87,266,27,－,13,0,1
2023/9/18,4:00,244,87,263,27,－,13,0,1
2023/9/18,5:00,255,87,269,25,－,13,0,1
2023/9/18,6:00,252,87,273,26,－,13,18,2
2023/9/18,7:00,263,87,273,23,－,13,59,2
2023/9/18,8:00,293,87,270,22,－,13,93,2
2023/9/18,9:00,317,87,262,26,－,13,130,2
2023/9/18,10:00,343,87,269,25,－,13,181,2
2023/9/18,11:00,372,87,276,27,－,13,205,2
2023/9/18,12:00,369,87,265,29,－,13,211,2
2023/9/18,13:00,373,87,273,28,－,13,184,3
2023/9/18,14:00,368,87,294,30,－,13,144,3
2023/9/18,15:00,364,87,315,38,－,13,92,3
2023/9/18,16:00,356,87,348,50,－,13,48,3
2023/9/18,17:00,343,87,357,55,－,13,14,4
2023/9/18,18:00,340,87,355,51,－,13,0,4
2023/9/18,19:00,325,87,360,44,－,13,0,5
2023/9/18,20:00,310,87,365,44,－,13,0,4
2023/9/18,21:00,289,87,348,34,－,13,0,4
2023/9/18,22:00,267,87,314,30,－,13,0,4
2023/9/18,23:00,257,87,308,29,－,13,0,4
2023/9/19,0:00,239,87,264,29,－,13,0,4
2023/9/19,1:00,227,87,252,28,－,13,0,3
2023/9/19,2:00,227,87,252,28,－,13,0,3
2023/9/19,3:00,235,87,259,31,－,13,0,2
2023/9/19,4:00,250,87,263,31,－,13,0,2
2023/9/19,5:00,263,87,268,30,－,13,0,1
2023/9/19,6:00,270,87,263,28,－,13,19,1
2023/9/19,7:00,298,87,258,26,－,13,74,1
2023/9/19,8:00,365,87,274,27,－,13,137,1
2023/9/19,9:00,411,87,287,30,－,13,190,1
2023/9/19,10:00,432,87,296,28,－,13,218,1
2023/9/19,11:00,449,87,299,29,－,13,227,2
2023/9/19,12:00,436,87,292,25,－,12,219,1
2023/9/19,13:00,455,87,307,28,－,13,195,2
2023/9/19,14:00,451,87,348,34,－,13,156,1
2023/9/19,15:00,446,87,377,49,－,13,110,2
2023/9/19,16:00,435,87,377,61,－,13,59,4
2023/9/19,17:00,404,87,361,61,－,13,14,4
2023/9/19,18:00,389,87,384,63,－,13,0,5
2023/9/19,19:00,364,87,371,56,－,13,0,4
2023/9/19,20:00,341,87,373,45,－,13,0,4
2023/9/19,21:00,317,87,364,38,－,13,0,3
2023/9/19,22:00,292,87,354,31,－,13,0,3
2023/9/19,23:00,280,87,328,27,－,13,0,2
2023/9/20,0:00,256,87,294,24,－,13,0,3
2023/9/20,1:00,242,87,294,24,－,13,0,2
2023/9/20,2:00,240,87,296,25,－,13,0,2
2023/9/20,3:00,248,87,302,28,－,13,0,1
2023/9/20,4:00,262,87,301,30,－,13,0,1
2023/9/20,5:00,275,87,306,31,－,13,0,0
2023/9/20,6:00,274,87,314,28,－,13,11,0
2023/9/20,7:00,293,87,302,27,－,13,41,0
2023/9/20,8:00,359,87,333,31,－,13,87,0
2023/9/20,9:00,399,87,349,29,－,12,141,0
2023/9/20,10:00,419,87,345,29,－,13,173,0
2023/9/20,11:00,428,87,358,28,－,13,175,0
2023/9/20,12:00,413,87,353,28,－,13,152,1
2023/9/20,13:00,425,87,365,31,－,13,130,1
2023/9/20,14:00,426,87,374,36,－,12,119,2
2023/9/20,15:00,427,87,420,50,－,12,86,3
2023/9/20,16:00,413,87,423,55,－,13,38,4
2023/9/20,17:00,386,87,401,52,－,13,9,5
2023/9/20,18:00,380,87,402,55,－,13,0,6
2023/9/20,19:00,358,87,395,48,－,13,0,9
2023/9/20,20:00,336,87,395,43,－,13,0,12
2023/9/20,21:00,311,87,365,35,－,13,0,12
2023/9/20,22:00,289,87,354,28,－,13,0,13
2023/9/20,23:00,278,87,328,27,－,13,0,13
2023/9/21,0:00,257,87,303,26,－,13,0,13
2023/9/21,1:00,245,87,307,25,－,13,0,12
2023/9/21,2:00,243,87,303,25,－,13,0,13
2023/9/21,3:00,251,87,304,29,－,13,0,14
2023/9/21,4:00,265,87,308,31,－,13,0,13
2023/9/21,5:00,280,87,313,33,－,13,0,12
2023/9/21,6:00,283,87,312,30,－,13,8,11
2023/9/21,7:00,302,87,323,29,－,13,25,10
2023/9/21,8:00,360,87,356,32,－,12,50,9
2023/9/21,9:00,400,87,387,37,－,12,94,7
2023/9/21,10:00,424,87,371,40,－,12,146,6
2023/9/21,11:00,448,87,364,39,－,12,179,5
2023/9/21,12:00,437,87,373,37,－,12,154,5
2023/9/21,13:00,442,87,410,41,－,13,105,3
2023/9/21,14:00,438,87,396,46,－,13,88,2
2023/9/21,15:00,429,87,417,53,－,13,59,2
2023/9/21,16:00,420,87,421,56,－,13,23,1
2023/9/21,17:00,391,87,403,52,－,13,5,2
2023/9/21,18:00,379,87,398,51,－,13,0,2
2023/9/21,19:00,356,87,402,51,－,13,0,2
2023/9/21,20:00,333,87,371,46,－,13,0,2
2023/9/21,21:00,309,87,336,42,－,13,0,2
2023/9/21,22:00,287,87,310,38,－,13,0,3
2023/9/21,23:00,277,87,294,38,－,13,0,4
2023/9/22,0:00,257,87,291,35,－,13,0,4
2023/9/22,1:00,244,87,282,38,－,13,0,6
2023/9/22,2:00,243,87,286,42,－,13,0,7
2023/9/22,3:00,251,87,291,43,－,13,0,7
2023/9/22,4:00,263,87,295,40,－,13,0,7
2023/9/22,5:00,275,87,297,41,－,13,0,7
2023/9/22,6:00,281,87,302,40,－,13,8,6
2023/9/22,7:00,297,87,323,39,－,13,22,3
2023/9/22,8:00,347,87,324,39,－,13,41,2
2023/9/22,9:00,362,87,334,45,－,13,62,2
2023/9/22,10:00,377,87,304,49,－,13,104,1
2023/9/22,11:00,386,87,301,49,－,13,117,1
2023/9/22,12:00,372,87,315,33,－,13,115,1
2023/9/22,13:00,387,87,347,41,－,13,92,1
2023/9/22,14:00,382,87,373,45,－,13,62,2
2023/9/22,15:00,372,87,381,50,－,13,36,2
