2019/10/29,1:00,230,88,275,41,－,8,0,1
2019/10/29,2:00,246,88,287,45,－,8,0,0
2019/10/29,3:00,270,87,304,53,－,7,0,0
2019/10/29,4:00,285,88,304,56,－,8,0,1
2019/10/29,5:00,282,88,304,56,－,7,0,0
2019/10/29,6:00,274,88,299,56,－,8,3,0
2019/10/29,7:00,282,88,303,48,－,7,5,0
2019/10/29,8:00,316,88,331,56,－,7,5,0
2019/10/29,9:00,331,88,338,61,－,7,11,1
2019/10/29,10:00,330,88,331,53,－,7,23,1
2019/10/29,11:00,329,88,309,51,－,7,32,1
2019/10/29,12:00,306,88,287,45,－,8,61,1
2019/10/29,13:00,323,88,276,46,－,8,94,1
2019/10/29,14:00,328,88,296,48,－,7,91,1
2019/10/29,15:00,324,88,300,53,－,7,59,2
2019/10/29,16:00,330,88,317,62,－,7,24,4
2019/10/29,17:00,326,88,317,64,－,7,0,3
2019/10/29,18:00,323,88,321,63,－,7,0,3
2019/10/29,19:00,305,88,326,55,－,7,0,3
2019/10/29,20:00,292,88,323,49,－,7,0,2
2019/10/29,21:00,275,88,322,48,－,7,0,2
2019/10/29,22:00,255,88,308,47,－,7,0,1
2019/10/29,23:00,248,88,288,43,－,8,0,2
2019/10/30,0:00,234,88,271,38,－,8,0,2
2019/10/30,1:00,232,88,271,37,－,7,0,3
2019/10/30,2:00,248,88,280,42,－,8,0,2
2019/10/30,3:00,272,88,305,49,－,8,0,3
2019/10/30,4:00,288,88,311,51,－,8,0,4
2019/10/30,5:00,286,88,311,50,－,8,0,3
2019/10/30,6:00,274,88,314,47,－,7,5,3
2019/10/30,7:00,275,88,298,45,－,8,37,2
2019/10/30,8:00,302,88,296,47,－,8,75,2
2019/10/30,9:00,322,88,300,51,－,7,111,2
2019/10/30,10:00,327,88,290,41,－,7,147,1
2019/10/30,11:00,332,88,280,36,－,7,167,1
2019/10/30,12:00,319,88,290,32,－,7,161,0
2019/10/30,13:00,339,88,302,34,－,7,122,0
2019/10/30,14:00,329,88,312,41,－,7,86,1
2019/10/30,15:00,316,88,332,46,－,7,49,1
2019/10/30,16:00,319,88,350,59,－,7,15,1
2019/10/30,17:00,322,88,348,63,－,7,0,1
2019/10/30,18:00,320,88,344,63,－,7,0,1
2019/10/30,19:00,305,88,345,57,－,7,0,1
2019/10/30,20:00,291,88,346,52,－,7,0,1
2019/10/30,21:00,272,88,341,41,－,7,0,1
2019/10/30,22:00,256,88,331,36,－,7,0,1
2019/10/30,23:00,248,88,307,31,－,7,0,1
2019/10/31,0:00,236,87,296,26,－,7,0,1
2019/10/31,1:00,235,88,293,28,－,7,0,2
2019/10/31,2:00,251,87,298,33,－,8,0,2
2019/10/31,3:00,277,87,311,46,－,8,0,1
2019/10/31,4:00,291,88,317,49,－,8,0,1
2019/10/31,5:00,287,88,315,49,－,8,0,2
2019/10/31,6:00,277,88,312,50,－,8,5,3
2019/10/31,7:00,284,88,308,47,－,8,34,2
2019/10/31,8:00,303,88,298,45,－,7,80,2
2019/10/31,9:00,320,88,284,39,－,7,122,1
2019/10/31,10:00,328,88,270,29,－,7,152,1
2019/10/31,11:00,326,88,275,31,－,7,171,0
2019/10/31,12:00,309,88,273,25,－,7,173,1
2019/10/31,13:00,324,88,281,30,－,7,155,1
2019/10/31,14:00,316,88,292,34,－,7,114,1
2019/10/31,15:00,314,88,329,42,－,7,66,1
2019/10/31,16:00,319,88,343,54,－,7,23,1
2019/10/31,17:00,317,88,330,62,－,7,0,1
2019/10/31,18:00,317,88,321,62,－,7,0,2
2019/10/31,19:00,302,88,331,63,－,7,0,2
2019/10/31,20:00,288,88,335,58,－,7,0,1
2019/10/31,21:00,272,88,333,50,－,7,0,2
2019/10/31,22:00,253,88,318,37,－,7,0,2
2019/10/31,23:00,246,88,295,33,－,7,0,2
2019/11/1,0:00,234,88,285,32,－,7,0,3
2019/11/1,1:00,232,88,286,29,－,7,0,3
2019/11/1,2:00,247,88,293,34,－,7,0,3
2019/11/1,3:00,271,88,303,44,－,7,0,3
2019/11/1,4:00,287,88,309,46,－,7,0,6
2019/11/1,5:00,284,88,306,46,－,7,0,8
2019/11/1,6:00,274,88,300,47,－,7,5,8
2019/11/1,7:00,273,88,285,39,－,7,40,7
2019/11/1,8:00,291,88,276,40,－,7,85,6
2019/11/1,9:00,311,88,274,39,－,7,131,5
2019/11/1,10:00,318,88,271,30,－,7,162,5
2019/11/1,11:00,324,88,259,30,－,7,174,4
2019/11/1,12:00,311,88,259,23,－,7,173,5
2019/11/1,13:00,328,88,276,28,－,7,154,6
2019/11/1,14:00,320,88,303,28,－,7,114,5
2019/11/1,15:00,318,88,328,37,－,7,65,5
2019/11/1,16:00,323,88,328,48,－,7,22,4
2019/11/1,17:00,319,88,333,55,－,7,0,4
2019/11/1,18:00,314,88,333,57,－,7,0,5
2019/11/1,19:00,299,88,334,57,－,7,0,6
2019/11/1,20:00,286,88,342,50,－,7,0,5
2019/11/1,21:00,271,88,340,36,－,7,0,4
2019/11/1,22:00,255,88,326,30,－,7,0,3
2019/11/1,23:00,246,88,302,27,－,7,0,3
2019/11/2,0:00,234,87,281,19,－,7,0,3
2019/11/2,1:00,232,88,278,19,－,7,0,4
2019/11/2,2:00,248,87,293,20,－,7,0,4
2019/11/2,3:00,272,87,306,24,－,7,0,4
2019/11/2,4:00,282,88,302,27,－,7,0,4
2019/11/2,5:00,275,88,299,26,－,7,0,4
2019/11/2,6:00,256,88,290,24,－,7,5,4
2019/11/2,7:00,252,88,264,23,－,7,38,3
2019/11/2,8:00,262,88,262,18,－,7,82,2
2019/11/2,9:00,275,88,266,22,－,7,129,1
2019/11/2,10:00,281,88,253,18,－,7,161,1
2019/11/2,11:00,283,88,240,22,－,7,176,0
2019/11/2,12:00,275,88,238,22,－,7,174,0
2019/11/2,13:00,281,88,264,17,－,7,155,0
2019/11/2,14:00,273,88,277,19,－,7,115,0
2019/11/2,15:00,272,88,275,24,－,7,65,0
2019/11/2,16:00,284,88,295,30,－,7,21,0
2019/11/2,17:00,287,88,294,41,－,7,0,0
2019/11/2,18:00,289,88,300,44,－,7,0,0
2019/11/2,19:00,277,88,301,41,－,7,0,0
2019/11/2,20:00,266,88,306,32,－,7,0,0
2019/11/2,21:00,252,88,298,29,－,7,0,0
2019/11/2,22:00,235,88,288,25,－,7,0,0
2019/11/2,23:00,229,88,284,21,－,7,0,0
2019/11/3,0:00,218,87,272,20,－,7,0,0
2019/11/3,1:00,219,88,272,18,－,7,0,1
2019/11/3,2:00,236,88,278,18,－,7,0,0
2019/11/3,3:00,261,88,276,22,－,7,0,0
2019/11/3,4:00,271,88,272,25,－,7,0,0
2019/11/3,5:00,261,88,267,23,－,7,0,0
2019/11/3,6:00,235,88,266,22,－,7,4,0
2019/11/3,7:00,223,88,273,20,－,7,28,0
2019/11/3,8:00,228,88,259,17,－,7,56,0
2019/11/3,9:00,236,88,253,21,－,7,73,0
2019/11/3,10:00,249,88,269,24,－,7,75,0
2019/11/3,11:00,248,88,288,26,－,7,52,0
2019/11/3,12:00,245,88,276,20,－,7,70,1
2019/11/3,13:00,245,88,279,20,－,7,66,2
2019/11/3,14:00,234,88,281,22,－,7,24,3
2019/11/3,15:00,235,88,296,22,－,7,10,4
2019/11/3,16:00,249,88,286,25,－,7,2,4
2019/11/3,17:00,269,88,291,36,－,7,0,5
2019/11/3,18:00,273,88,292,38,－,7,0,7
2019/11/3,19:00,266,88,293,30,－,7,0,7
2019/11/3,20:00,257,88,297,24,－,7,0,8
2019/11/3,21:00,243,88,297,22,－,7,0,8
2019/11/3,22:00,228,88,289,19,－,7,0,9
2019/11/3,23:00,224,88,286,19,－,7,0,8
2019/11/4,0:00,214,87,279,16,－,7,0,7
2019/11/4,1:00,215,88,280,15,－,7,0,7
2019/11/4,2:00,234,88,282,17,－,7,0,8
2019/11/4,3:00,259,87,286,18,－,7,0,9
2019/11/4,4:00,272,88,294,21,－,7,0,10
2019/11/4,5:00,265,88,286,21,－,7,0,9
2019/11/4,6:00,247,88,275,25,－,7,4,9
2019/11/4,7:00,248,88,265,25,－,7,31,9
2019/11/4,8:00,261,88,274,24,－,7,65,8
2019/11/4,9:00,271,88,270,24,－,7,96,7
2019/11/4,10:00,278,88,288,23,－,7,123,6
2019/11/4,11:00,282,88,293,15,－,7,135,6
2019/11/4,12:00,276,88,288,15,－,7,135,8
2019/11/4,13:00,277,88,290,17,－,7,125,8
2019/11/4,14:00,265,88,288,18,－,7,96,9
2019/11/4,15:00,263,88,298,23,－,7,56,9
2019/11/4,16:00,276,88,313,29,－,7,19,9
2019/11/4,17:00,289,88,315,34,－,7,0,8
2019/11/4,18:00,293,88,314,38,－,7,0,8
2019/11/4,19:00,285,88,316,33,－,7,0,9
2019/11/4,20:00,275,88,326,23,－,7,0,9
2019/11/4,21:00,261,88,328,23,－,7,0,8
2019/11/4,22:00,243,88,319,21,－,7,0,8
2019/11/4,23:00,236,88,313,18,－,7,0,8
2019/11/5,0:00,227,88,316,16,－,7,0,8
2019/11/5,1:00,230,88,309,17,－,7,0,8
2019/11/5,2:00,249,88,309,22,－,7,0,8
2019/11/5,3:00,277,88,323,31,－,7,0,8
2019/11/5,4:00,291,88,326,42,－,7,0,8
2019/11/5,5:00,290,88,326,41,－,7,0,8
2019/11/5,6:00,282,88,317,36,－,7,4,7
2019/11/5,7:00,281,88,292,23,－,7,38,6
2019/11/5,8:00,296,88,285,21,－,7,82,6
2019/11/5,9:00,308,88,281,23,－,7,128,6
2019/11/5,10:00,313,88,268,20,－,7,163,6
2019/11/5,11:00,315,88,262,19,－,7,177,5
2019/11/5,12:00,297,88,256,19,－,7,175,5
2019/11/5,13:00,314,88,278,24,－,7,156,5
2019/11/5,14:00,307,88,295,30,－,7,115,4
2019/11/5,15:00,307,88,309,32,－,7,65,4
2019/11/5,16:00,318,88,321,39,－,7,21,4
2019/11/5,17:00,320,88,326,53,－,7,0,4
2019/11/5,18:00,321,88,337,56,－,7,0,3
2019/11/5,19:00,307,88,335,53,－,7,0,3
2019/11/5,20:00,296,88,311,37,－,7,0,2
2019/11/5,21:00,281,88,323,25,－,7,0,2
2019/11/5,22:00,262,88,314,22,－,7,0,3
2019/11/5,23:00,252,88,304,21,－,7,0,2
2019/11/6,0:00,241,87,292,18,－,7,0,2
2019/11/6,1:00,242,88,295,16,－,7,0,2
2019/11/6,2:00,262,88,307,22,－,7,0,3
2019/11/6,3:00,288,87,319,27,－,7,0,3
2019/11/6,4:00,300,88,319,35,－,7,0,3
2019/11/6,5:00,299,88,322,34,－,7,0,4
2019/11/6,6:00,292,88,316,38,－,7,4,4
2019/11/6,7:00,291,88,298,27,－,7,37,3
2019/11/6,8:00,303,88,270,21,－,7,82,2
2019/11/6,9:00,314,88,273,22,－,7,125,1
2019/11/6,10:00,314,88,236,21,－,7,154,1
2019/11/6,11:00,315,88,197,22,－,7,168,1
2019/11/6,12:00,299,88,210,20,－,7,168,1
2019/11/6,13:00,316,88,234,21,－,7,150,1
2019/11/6,14:00,311,88,284,22,－,7,110,1
2019/11/6,15:00,310,88,316,27,－,7,62,1
2019/11/6,16:00,321,88,343,35,－,7,20,0
2019/11/6,17:00,323,88,352,45,－,7,0,0
2019/11/6,18:00,325,88,355,45,－,7,0,0
2019/11/6,19:00,311,88,351,38,－,7,0,0
2019/11/6,20:00,299,88,344,31,－,7,0,0
2019/11/6,21:00,283,88,338,22,－,7,0,1
2019/11/6,22:00,263,88,319,21,－,7,0,1
2019/11/6,23:00,254,88,303,21,－,7,0,1
2019/11/7,0:00,240,88,247,20,－,7,0,1
2019/11/7,1:00,241,88,179,21,－,7,0,1
2019/11/7,2:00,260,88,185,21,－,7,0,2
2019/11/7,3:00,287,88,183,25,－,7,0,1
2019/11/7,4:00,300,88,191,29,－,7,0,1
2019/11/7,5:00,298,88,189,30,－,7,0,0
2019/11/7,6:00,291,88,175,34,－,7,3,0
2019/11/7,7:00,284,88,163,22,－,7,33,0
2019/11/7,8:00,305,88,191,17,－,7,63,0
2019/11/7,9:00,321,88,237,17,－,7,96,0
2019/11/7,10:00,330,88,264,17,－,7,119,1
2019/11/7,11:00,336,88,273,16,－,7,126,1
2019/11/7,12:00,313,88,266,15,－,7,113,3
2019/11/7,13:00,327,88,294,18,－,7,80,4
2019/11/7,14:00,310,88,304,20,－,7,57,3
2019/11/7,15:00,309,88,322,26,－,7,45,4
2019/11/7,16:00,321,88,341,39,－,7,15,5
2019/11/7,17:00,325,88,340,43,－,7,0,6
2019/11/7,18:00,324,88,338,45,－,7,0,6
2019/11/7,19:00,311,88,339,41,－,7,0,7
2019/11/7,20:00,299,88,336,36,－,7,0,8
2019/11/7,21:00,281,88,331,30,－,7,0,8
2019/11/7,22:00,260,88,319,24,－,7,0,7
2019/11/7,23:00,250,88,306,20,－,7,0,6
2019/11/8,0:00,239,87,298,17,－,7,0,6
2019/11/8,1:00,241,88,301,17,－,7,0,6
2019/11/8,2:00,261,88,312,17,－,7,0,6
2019/11/8,3:00,288,88,315,26,－,8,0,5
2019/11/8,4:00,298,88,321,30,－,8,0,4
2019/11/8,5:00,294,88,317,33,－,7,0,3
2019/11/8,6:00,284,88,308,33,－,7,3,4
2019/11/8,7:00,289,88,312,31,－,7,21,4
2019/11/8,8:00,308,88,318,27,－,7,45,3
2019/11/8,9:00,318,88,312,24,－,7,71,3
2019/11/8,10:00,320,88,303,15,－,7,95,2
2019/11/8,11:00,327,88,294,13,－,7,131,2
2019/11/8,12:00,310,88,269,12,－,7,158,2
2019/11/8,13:00,325,88,286,18,－,7,142,2
2019/11/8,14:00,315,88,306,21,－,7,104,2
2019/11/8,15:00,309,88,320,23,－,7,55,2
2019/11/8,16:00,319,88,342,42,－,7,17,2
2019/11/8,17:00,321,88,352,50,－,7,0,2
2019/11/8,18:00,319,88,356,48,－,7,0,2
2019/11/8,19:00,305,88,356,37,－,7,0,2
2019/11/8,20:00,292,88,346,30,－,7,0,2
2019/11/8,21:00,277,88,340,25,－,7,0,2
2019/11/8,22:00,259,88,322,21,－,7,0,2
2019/11/8,23:00,250,88,306,20,－,7,0,2
2019/11/9,0:00,238,88,280,13,－,7,0,3
2019/11/9,1:00,238,88,279,13,－,7,0,3
2019/11/9,2:00,258,88,278,14,－,7,0,3
2019/11/9,3:00,282,88,286,25,－,7,0,4
2019/11/9,4:00,292,88,285,30,－,7,0,4
2019/11/9,5:00,285,88,286,28,－,7,0,3
2019/11/9,6:00,266,88,275,20,－,7,3,3
2019/11/9,7:00,264,88,263,20,－,7,33,3
2019/11/9,8:00,272,88,273,18,－,7,74,3
2019/11/9,9:00,279,88,264,18,－,7,118,3
2019/11/9,10:00,282,88,240,15,－,7,148,3
2019/11/9,11:00,282,88,224,13,－,7,164,5
2019/11/9,12:00,275,88,217,13,－,7,164,4
2019/11/9,13:00,277,88,234,14,－,7,145,5
2019/11/9,14:00,272,88,265,15,－,7,103,6
2019/11/9,15:00,270,88,265,16,－,7,57,5
2019/11/9,16:00,280,88,263,20,－,7,17,5
2019/11/9,17:00,289,88,274,33,－,7,0,5
2019/11/9,18:00,290,88,274,37,－,7,0,6
2019/11/9,19:00,283,88,282,36,－,7,0,5
2019/11/9,20:00,271,88,276,26,－,7,0,7
2019/11/9,21:00,256,88,279,19,－,7,0,7
2019/11/9,22:00,239,88,279,16,－,7,0,5
2019/11/9,23:00,233,88,271,16,－,7,0,5
2019/11/10,0:00,223,87,206,15,－,7,0,7
2019/11/10,1:00,224,88,148,13,－,7,0,7
2019/11/10,2:00,244,88,151,15,－,7,0,7
2019/11/10,3:00,269,88,158,19,－,7,0,7
2019/11/10,4:00,279,88,157,25,－,7,0,5
2019/11/10,5:00,269,88,157,27,－,7,0,5
2019/11/10,6:00,242,88,143,25,－,7,3,2
2019/11/10,7:00,235,88,137,20,－,7,31,2
2019/11/10,8:00,233,88,137,18,－,7,73,1
2019/11/10,9:00,239,88,124,19,－,7,119,1
2019/11/10,10:00,240,88,121,17,－,7,153,0
2019/11/10,11:00,243,88,117,13,－,7,167,0
2019/11/10,12:00,254,88,132,18,－,7,156,0
2019/11/10,13:00,244,88,131,14,－,7,113,1
2019/11/10,14:00,234,88,128,15,－,7,81,0
2019/11/10,15:00,234,88,129,15,－,7,40,0
2019/11/10,16:00,243,88,142,17,－,7,9,0
2019/11/10,17:00,270,88,171,37,－,7,0,1
2019/11/10,18:00,277,88,184,44,－,7,0,2
2019/11/10,19:00,272,88,198,36,－,7,0,2
2019/11/10,20:00,262,88,195,27,－,7,0,3
2019/11/10,21:00,249,88,185,22,－,7,0,5
2019/11/10,22:00,231,88,163,19,－,7,0,6
2019/11/10,23:00,222,88,174,16,－,7,0,7
2019/11/11,0:00,213,88,182,14,－,7,0,7
2019/11/11,1:00,218,88,182,14,－,7,0,8
2019/11/11,2:00,240,88,183,17,－,7,0,8
2019/11/11,3:00,265,88,189,24,－,7,0,8
2019/11/11,4:00,277,88,175,24,－,7,0,6
2019/11/11,5:00,274,88,189,27,－,7,0,5
2019/11/11,6:00,267,88,202,30,－,7,2,3
2019/11/11,7:00,273,88,187,26,－,7,18,3
2019/11/11,8:00,298,88,252,23,－,7,34,4
2019/11/11,9:00,310,88,242,24,－,7,74,4
2019/11/11,10:00,320,88,236,19,－,7,90,4
2019/11/11,11:00,323,88,219,21,－,7,101,5
2019/11/11,12:00,304,88,188,14,－,7,131,5
2019/11/11,13:00,314,88,211,15,－,7,107,5
2019/11/11,14:00,311,88,250,15,－,7,84,7
2019/11/11,15:00,307,88,260,22,－,7,48,8
2019/11/11,16:00,317,88,262,36,－,7,14,11
2019/11/11,17:00,320,88,268,48,－,7,0,13
2019/11/11,18:00,320,88,268,48,－,7,0,13
2019/11/11,19:00,305,88,264,45,－,7,0,13
2019/11/11,20:00,291,88,260,29,－,7,0,13
2019/11/11,21:00,274,88,243,22,－,7,0,13
2019/11/11,22:00,253,88,179,18,－,7,0,13
2019/11/11,23:00,242,88,167,15,－,7,0,11
2019/11/12,0:00,230,87,232,17,－,7,0,11
2019/11/12,1:00,232,88,296,12,－,7,0,9
2019/11/12,2:00,252,88,316,13,－,7,0,8
2019/11/12,3:00,277,88,325,19,－,7,0,8
2019/11/12,4:00,288,88,324,29,－,7,0,7
2019/11/12,5:00,285,88,322,31,－,7,0,5
2019/11/12,6:00,278,88,322,31,－,7,2,5
2019/11/12,7:00,283,88,303,23,－,7,31,3
2019/11/12,8:00,298,88,290,19,－,7,73,2
2019/11/12,9:00,308,88,254,20,－,7,119,2
2019/11/12,10:00,314,88,238,16,－,7,151,2
2019/11/12,11:00,317,88,233,17,－,7,159,1
2019/11/12,12:00,298,88,218,15,－,7,157,2
2019/11/12,13:00,312,88,247,16,－,7,138,2
2019/11/12,14:00,307,88,270,14,－,7,102,2
2019/11/12,15:00,309,88,316,18,－,7,56,2
2019/11/12,16:00,319,88,332,32,－,7,15,1
2019/11/12,17:00,322,88,336,45,－,7,0,1
2019/11/12,18:00,320,88,335,45,－,7,0,1
2019/11/12,19:00,304,88,331,39,－,7,0,1
2019/11/12,20:00,290,88,329,26,－,7,0,1
2019/11/12,21:00,273,88,329,17,－,7,0,0
2019/11/12,22:00,254,88,320,15,－,7,0,0
2019/11/12,23:00,246,88,316,12,－,7,0,0
2019/11/13,0:00,233,88,301,11,－,7,0,0
2019/11/13,1:00,233,88,307,11,－,7,0,0
2019/11/13,2:00,254,88,321,12,－,7,0,0
2019/11/13,3:00,280,88,329,20,－,7,0,0
2019/11/13,4:00,292,88,326,31,－,7,0,0
2019/11/13,5:00,288,88,325,30,－,7,0,0
2019/11/13,6:00,281,88,325,29,－,7,2,0
2019/11/13,7:00,286,88,312,19,－,7,31,0
2019/11/13,8:00,301,88,300,18,－,7,71,0
2019/11/13,9:00,310,88,265,19,－,7,113,1
2019/11/13,10:00,314,88,245,17,－,7,142,2
2019/11/13,11:00,318,88,236,17,－,7,152,3
2019/11/13,12:00,302,88,228,15,－,7,147,4
2019/11/13,13:00,319,88,261,13,－,7,123,6
2019/11/13,14:00,315,88,299,13,－,7,77,6
2019/11/13,15:00,315,88,328,21,－,7,32,7
2019/11/13,16:00,321,88,332,35,－,7,7,8
2019/11/13,17:00,325,88,333,42,－,7,0,6
2019/11/13,18:00,320,88,335,42,－,7,0,4
2019/11/13,19:00,306,88,330,34,－,7,0,3
2019/11/13,20:00,292,88,330,20,－,7,0,3
2019/11/13,21:00,276,88,334,15,－,7,0,3
2019/11/13,22:00,258,88,327,15,－,7,0,2
2019/11/13,23:00,249,88,314,13,－,7,0,4
2019/11/14,0:00,235,87,302,10,－,7,0,6
2019/11/14,1:00,237,88,313,10,－,7,0,7
2019/11/14,2:00,255,88,318,10,－,7,0,9
2019/11/14,3:00,278,88,331,19,－,7,0,8
2019/11/14,4:00,288,88,333,25,－,7,0,11
2019/11/14,5:00,282,88,334,24,－,7,0,11
2019/11/14,6:00,274,88,323,27,－,7,1,12
2019/11/14,7:00,284,88,315,26,－,7,13,13
2019/11/14,8:00,314,88,332,28,－,7,26,15
2019/11/14,9:00,326,88,323,21,－,7,61,15
2019/11/14,10:00,329,88,276,16,－,7,115,16
2019/11/14,11:00,332,88,245,18,－,7,146,16
2019/11/14,12:00,309,88,226,11,－,7,148,17
2019/11/14,13:00,317,88,253,12,－,7,131,16
2019/11/14,14:00,311,88,274,14,－,7,97,15
2019/11/14,15:00,309,88,305,21,－,7,51,15
2019/11/14,16:00,323,88,343,30,－,7,13,16
2019/11/14,17:00,332,88,340,43,－,7,0,16
2019/11/14,18:00,332,88,331,46,－,7,0,16
2019/11/14,19:00,320,88,338,40,－,7,0,15
2019/11/14,20:00,307,88,334,28,－,7,0,15
2019/11/14,21:00,289,88,325,18,－,6,0,14
2019/11/14,22:00,269,88,316,13,－,5,0,13
2019/11/14,23:00,257,88,304,13,－,5,0,13
2019/11/15,0:00,246,88,305,11,－,5,0,14
2019/11/15,1:00,250,88,323,10,－,5,0,12
2019/11/15,2:00,270,88,327,14,－,5,0,13
2019/11/15,3:00,296,88,346,22,－,5,0,12
2019/11/15,4:00,309,88,356,22,－,5,0,9
2019/11/15,5:00,309,88,360,24,－,5,0,7
2019/11/15,6:00,308,88,356,26,－,5,2,5
2019/11/15,7:00,308,88,319,27,－,5,31,5
2019/11/15,8:00,315,88,302,22,－,5,76,4
2019/11/15,9:00,319,88,276,14,－,5,123,2
2019/11/15,10:00,319,88,249,11,－,5,157,1
2019/11/15,11:00,317,88,232,10,－,5,169,1
2019/11/15,12:00,300,88,216,9,－,5,169,1
2019/11/15,13:00,314,88,247,12,－,5,148,1
2019/11/15,14:00,307,88,271,14,－,5,106,2
2019/11/15,15:00,308,88,313,19,－,5,57,2
2019/11/15,16:00,323,88,354,27,－,5,15,3
2019/11/15,17:00,333,88,366,38,－,5,0,3
2019/11/15,18:00,334,88,357,41,－,5,0,3
2019/11/15,19:00,324,88,359,37,－,5,0,3
2019/11/15,20:00,313,88,365,24,－,5,0,2
2019/11/15,21:00,297,88,360,19,－,5,0,1
2019/11/15,22:00,278,88,339,16,－,5,0,1
2019/11/15,23:00,267,88,321,17,－,5,0,2
2019/11/16,0:00,253,87,269,11,－,5,0,2
2019/11/16,1:00,256,88,265,11,－,6,0,3
2019/11/16,2:00,277,88,284,18,－,5,0,3
2019/11/16,3:00,301,88,290,19,－,5,0,2
2019/11/16,4:00,308,88,283,21,－,6,0,4
2019/11/16,5:00,302,88,285,24,－,5,0,3
2019/11/16,6:00,288,88,284,21,－,5,2,3
2019/11/16,7:00,287,88,256,18,－,5,29,2
2019/11/16,8:00,291,88,247,14,－,5,71,2
2019/11/16,9:00,291,88,229,15,－,5,117,2
2019/11/16,10:00,289,88,210,14,－,5,152,1
2019/11/16,11:00,288,88,202,13,－,5,167,1
2019/11/16,12:00,277,88,194,12,－,5,164,1
2019/11/16,13:00,279,88,211,13,－,5,143,2
2019/11/16,14:00,269,88,234,12,－,5,100,2
2019/11/16,15:00,270,88,257,12,－,6,53,1
2019/11/16,16:00,279,88,274,15,－,5,14,1
2019/11/16,17:00,295,88,278,29,－,5,0,3
2019/11/16,18:00,299,88,280,33,－,5,0,2
2019/11/16,19:00,292,88,283,30,－,5,0,1
2019/11/16,20:00,283,88,291,13,－,5,0,1
2019/11/16,21:00,271,88,291,11,－,5,0,1
2019/11/16,22:00,252,88,282,11,－,5,0,1
2019/11/16,23:00,243,88,257,12,－,5,0,1
2019/11/17,0:00,233,88,279,12,－,5,0,1
2019/11/17,1:00,238,88,280,11,－,5,0,1
2019/11/17,2:00,259,88,286,13,－,5,0,1
2019/11/17,3:00,284,88,291,19,－,5,0,1
2019/11/17,4:00,291,88,288,25,－,5,0,2
2019/11/17,5:00,281,88,291,23,－,5,0,2
2019/11/17,6:00,257,88,291,20,－,5,1,2
2019/11/17,7:00,253,88,284,16,－,5,26,1
2019/11/17,8:00,251,88,247,12,－,5,65,0
2019/11/17,9:00,250,88,213,12,－,5,103,0
2019/11/17,10:00,249,88,186,12,－,5,137,0
2019/11/17,11:00,249,88,171,13,－,5,151,0
2019/11/17,12:00,255,88,179,13,－,5,150,0
2019/11/17,13:00,251,88,190,12,－,5,128,1
2019/11/17,14:00,241,88,216,12,－,5,86,1
2019/11/17,15:00,244,88,260,11,－,5,40,0
2019/11/17,16:00,253,88,279,12,－,5,9,1
2019/11/17,17:00,278,88,292,23,－,5,0,3
2019/11/17,18:00,285,88,293,34,－,5,0,5
2019/11/17,19:00,280,88,297,28,－,5,0,6
2019/11/17,20:00,273,88,295,19,－,5,0,6
2019/11/17,21:00,258,88,293,13,－,5,0,7
2019/11/17,22:00,241,88,288,12,－,5,0,10
2019/11/17,23:00,234,88,285,14,－,5,0,11
2019/11/18,0:00,226,87,280,10,－,6,0,11
2019/11/18,1:00,230,88,276,10,－,6,0,13
2019/11/18,2:00,252,88,293,14,－,5,0,13
2019/11/18,3:00,276,88,315,21,－,6,0,13
2019/11/18,4:00,285,88,317,24,－,6,0,13
2019/11/18,5:00,279,88,316,22,－,6,0,13
2019/11/18,6:00,274,88,319,17,－,6,1,13
2019/11/18,7:00,285,88,317,18,－,6,21,12
2019/11/18,8:00,305,88,311,11,－,5,47,13
2019/11/18,9:00,321,88,300,11,－,5,68,12
2019/11/18,10:00,324,88,297,10,－,5,77,13
2019/11/18,11:00,328,88,297,11,－,5,86,13
2019/11/18,12:00,312,88,305,7,－,5,80,11
2019/11/18,13:00,328,88,329,10,－,5,52,11
2019/11/18,14:00,330,88,351,22,－,5,20,8
2019/11/18,15:00,328,88,359,20,－,5,4,7
2019/11/18,16:00,336,88,358,21,－,5,1,7
2019/11/18,17:00,335,88,353,38,－,5,0,8
2019/11/18,18:00,328,88,345,38,－,5,0,8
2019/11/18,19:00,310,88,339,31,－,5,0,12
2019/11/18,20:00,294,88,333,21,－,5,0,12
2019/11/18,21:00,277,88,330,14,－,5,0,12
2019/11/18,22:00,258,88,312,13,－,5,0,13
2019/11/18,23:00,248,88,307,11,－,5,0,14
2019/11/19,0:00,235,88,301,8,－,5,0,15
2019/11/19,1:00,237,88,302,9,－,5,0,16
2019/11/19,2:00,258,88,318,13,－,5,0,16
2019/11/19,3:00,280,88,322,20,－,5,0,16
2019/11/19,4:00,290,88,320,22,－,5,0,16
2019/11/19,5:00,286,88,317,21,－,5,0,16
2019/11/19,6:00,283,88,325,19,－,6,1,16
2019/11/19,7:00,294,88,330,15,－,7,15,16
2019/11/19,8:00,318,88,343,16,－,7,32,16
2019/11/19,9:00,327,88,333,17,－,7,56,15
2019/11/19,10:00,330,88,310,14,－,7,80,16
2019/11/19,11:00,331,88,304,13,－,7,90,16
2019/11/19,12:00,312,88,278,11,－,7,103,16
2019/11/19,13:00,326,88,288,12,－,7,104,16
2019/11/19,14:00,320,88,301,14,－,7,80,17
