2022/10/2,23:00,236,87,329,54,－,18,0,6
2022/10/3,0:00,223,87,304,49,－,18,0,6
2022/10/3,1:00,215,87,297,49,－,18,0,6
2022/10/3,2:00,222,87,296,54,－,18,0,7
2022/10/3,3:00,238,87,304,56,－,18,0,8
2022/10/3,4:00,258,87,307,57,－,18,0,8
2022/10/3,5:00,269,87,309,58,－,18,0,6
2022/10/3,6:00,263,87,309,55,－,18,13,5
2022/10/3,7:00,272,87,277,48,－,18,66,5
2022/10/3,8:00,316,87,272,50,－,17,122,3
2022/10/3,9:00,352,87,288,50,－,17,156,2
2022/10/3,10:00,370,87,277,52,－,16,179,1
2022/10/3,11:00,374,87,276,45,－,16,176,1
2022/10/3,12:00,366,87,295,43,－,16,184,2
2022/10/3,13:00,384,87,319,42,－,16,163,3
2022/10/3,14:00,384,87,344,45,－,17,122,4
2022/10/3,15:00,381,87,347,52,－,16,82,6
2022/10/3,16:00,373,87,340,57,－,16,36,7
2022/10/3,17:00,356,87,351,60,－,17,5,7
2022/10/3,18:00,351,87,348,62,－,16,0,7
2022/10/3,19:00,329,87,353,58,－,17,0,7
2022/10/3,20:00,312,87,353,56,－,18,0,8
2022/10/3,21:00,292,87,342,49,－,18,0,9
2022/10/3,22:00,275,87,342,47,－,18,0,9
2022/10/3,23:00,268,87,341,44,－,18,0,7
2022/10/4,0:00,251,87,324,45,－,18,0,7
2022/10/4,1:00,244,87,308,46,－,18,0,8
2022/10/4,2:00,248,87,312,47,－,18,0,6
2022/10/4,3:00,263,87,309,50,－,18,0,6
2022/10/4,4:00,279,87,309,50,－,18,0,7
2022/10/4,5:00,287,87,313,49,－,18,0,7
2022/10/4,6:00,283,87,309,47,－,18,11,6
2022/10/4,7:00,292,87,302,45,－,18,56,5
2022/10/4,8:00,335,87,323,32,－,18,117,5
2022/10/4,9:00,368,87,328,32,－,18,155,5
2022/10/4,10:00,390,87,327,29,－,18,183,4
2022/10/4,11:00,407,87,328,29,－,17,193,4
2022/10/4,12:00,400,87,324,31,－,17,191,3
2022/10/4,13:00,419,87,335,34,－,18,174,3
2022/10/4,14:00,418,87,340,38,－,18,142,3
2022/10/4,15:00,414,87,338,42,－,17,89,4
2022/10/4,16:00,406,87,338,47,－,17,34,4
2022/10/4,17:00,381,87,327,44,－,19,4,4
2022/10/4,18:00,374,87,335,45,－,18,0,4
2022/10/4,19:00,353,87,329,48,－,17,0,2
2022/10/4,20:00,334,87,328,43,－,18,0,2
2022/10/4,21:00,312,87,329,45,－,18,0,1
2022/10/4,22:00,293,87,330,43,－,18,0,1
2022/10/4,23:00,285,87,328,42,－,18,0,1
2022/10/5,0:00,266,87,308,33,－,18,0,2
2022/10/5,1:00,255,87,291,32,－,18,0,3
2022/10/5,2:00,257,87,292,32,－,18,0,5
2022/10/5,3:00,269,87,292,32,－,18,0,7
2022/10/5,4:00,283,87,293,31,－,19,0,8
2022/10/5,5:00,289,87,286,32,－,18,0,8
2022/10/5,6:00,285,87,287,33,－,18,4,10
2022/10/5,7:00,294,87,289,34,－,18,17,9
2022/10/5,8:00,326,87,294,32,－,18,36,8
2022/10/5,9:00,342,87,298,36,－,18,61,9
2022/10/5,10:00,344,87,284,30,－,17,92,7
2022/10/5,11:00,349,87,283,34,－,16,112,8
2022/10/5,12:00,341,87,305,38,－,17,107,10
2022/10/5,13:00,356,87,328,39,－,17,73,11
2022/10/5,14:00,350,87,336,32,－,16,56,10
2022/10/5,15:00,339,87,341,38,－,16,33,8
2022/10/5,16:00,338,87,338,46,－,16,14,7
2022/10/5,17:00,326,87,325,50,－,17,2,8
2022/10/5,18:00,323,87,322,56,－,17,0,9
2022/10/5,19:00,305,87,320,49,－,17,0,10
2022/10/5,20:00,291,87,323,46,－,17,0,10
2022/10/5,21:00,274,87,328,43,－,17,0,11
2022/10/5,22:00,257,87,320,40,－,17,0,9
2022/10/5,23:00,251,87,306,39,－,18,0,8
2022/10/6,0:00,237,87,292,33,－,18,0,6
2022/10/6,1:00,228,87,264,29,－,18,0,6
2022/10/6,2:00,234,87,280,32,－,18,0,6
2022/10/6,3:00,252,87,283,33,－,18,0,6
2022/10/6,4:00,272,87,287,36,－,18,0,6
2022/10/6,5:00,281,87,286,32,－,18,0,6
2022/10/6,6:00,271,87,291,30,－,18,5,6
2022/10/6,7:00,270,87,292,30,－,18,14,4
2022/10/6,8:00,297,87,286,31,－,17,33,4
2022/10/6,9:00,307,87,281,33,－,17,66,3
2022/10/6,10:00,320,87,285,29,－,18,94,3
2022/10/6,11:00,323,87,275,29,－,18,105,3
2022/10/6,12:00,300,87,259,27,－,18,106,3
2022/10/6,13:00,326,87,294,29,－,18,108,3
2022/10/6,14:00,334,87,289,31,－,18,92,2
2022/10/6,15:00,327,87,312,33,－,18,55,1
2022/10/6,16:00,329,87,324,40,－,18,25,2
2022/10/6,17:00,319,87,323,48,－,18,2,1
2022/10/6,18:00,320,87,322,59,－,18,0,1
2022/10/6,19:00,304,87,321,62,－,18,0,1
2022/10/6,20:00,290,87,322,60,－,18,0,1
2022/10/6,21:00,272,87,313,54,－,18,0,1
2022/10/6,22:00,257,87,304,51,－,18,0,0
2022/10/6,23:00,251,87,288,46,－,18,0,0
2022/10/7,0:00,237,87,283,37,－,18,0,1
2022/10/7,1:00,232,87,287,35,－,18,0,1
2022/10/7,2:00,238,87,278,38,－,18,0,1
2022/10/7,3:00,257,87,281,43,－,18,0,1
2022/10/7,4:00,275,87,286,46,－,18,0,1
2022/10/7,5:00,283,87,291,46,－,18,0,2
2022/10/7,6:00,273,87,283,41,－,18,3,3
2022/10/7,7:00,281,87,288,38,－,18,9,3
2022/10/7,8:00,313,87,307,39,－,18,17,3
2022/10/7,9:00,330,87,338,49,－,18,18,5
2022/10/7,10:00,335,87,333,45,－,18,27,5
2022/10/7,11:00,336,87,337,46,－,18,29,8
2022/10/7,12:00,314,87,317,43,－,18,28,8
2022/10/7,13:00,321,87,323,48,－,17,29,9
2022/10/7,14:00,319,87,325,52,－,18,28,9
2022/10/7,15:00,314,87,322,52,－,18,27,11
2022/10/7,16:00,317,87,316,60,－,18,14,13
2022/10/7,17:00,308,87,310,64,－,18,2,15
2022/10/7,18:00,311,87,313,64,－,18,0,14
2022/10/7,19:00,296,87,310,60,－,18,0,14
2022/10/7,20:00,281,87,312,54,－,18,0,12
2022/10/7,21:00,266,87,308,52,－,18,0,12
2022/10/7,22:00,251,87,290,46,－,18,0,11
2022/10/7,23:00,248,87,266,38,－,18,0,9
2022/10/8,0:00,236,87,266,35,－,18,0,10
2022/10/8,1:00,229,87,257,35,－,18,0,12
2022/10/8,2:00,239,87,260,38,－,18,0,12
2022/10/8,3:00,257,87,269,41,－,18,0,12
2022/10/8,4:00,274,87,286,41,－,18,0,13
2022/10/8,5:00,274,87,276,38,－,18,0,13
2022/10/8,6:00,255,87,274,41,－,18,8,12
2022/10/8,7:00,253,87,267,41,－,18,45,12
2022/10/8,8:00,269,87,238,34,－,18,86,11
2022/10/8,9:00,273,87,235,35,－,18,112,10
2022/10/8,10:00,276,87,231,32,－,18,133,10
2022/10/8,11:00,261,87,219,29,－,18,119,9
2022/10/8,12:00,266,87,210,34,－,18,128,8
2022/10/8,13:00,266,87,218,32,－,18,128,8
2022/10/8,14:00,267,87,241,38,－,18,119,8
2022/10/8,15:00,263,87,252,44,－,18,81,8
2022/10/8,16:00,266,87,270,49,－,18,30,8
2022/10/8,17:00,274,87,284,51,－,18,2,7
2022/10/8,18:00,281,87,313,52,－,18,0,6
2022/10/8,19:00,271,87,307,48,－,18,0,5
2022/10/8,20:00,261,88,310,45,－,18,0,4
2022/10/8,21:00,249,88,287,37,－,18,0,4
2022/10/8,22:00,234,88,261,30,－,18,0,3
2022/10/8,23:00,231,88,246,28,－,18,0,3
2022/10/9,0:00,218,88,246,27,－,17,0,2
2022/10/9,1:00,214,88,224,25,－,16,0,2
2022/10/9,2:00,224,88,243,28,－,16,0,2
2022/10/9,3:00,245,88,257,31,－,16,0,1
2022/10/9,4:00,264,88,279,37,－,16,0,1
2022/10/9,5:00,263,87,268,35,－,16,0,1
2022/10/9,6:00,237,88,252,31,－,16,4,0
2022/10/9,7:00,222,88,223,30,－,16,19,1
2022/10/9,8:00,229,88,217,26,－,18,34,2
2022/10/9,9:00,231,88,234,27,－,18,35,2
2022/10/9,10:00,239,88,258,27,－,18,28,3
2022/10/9,11:00,239,88,257,27,－,18,29,2
2022/10/9,12:00,242,88,239,25,－,18,33,3
2022/10/9,13:00,248,88,256,28,－,18,27,2
2022/10/9,14:00,247,88,253,30,－,18,18,3
2022/10/9,15:00,250,88,285,36,－,18,8,4
2022/10/9,16:00,261,88,286,46,－,18,4,4
2022/10/9,17:00,274,88,289,51,－,18,1,4
2022/10/9,18:00,277,88,285,51,－,18,0,4
2022/10/9,19:00,269,88,281,50,－,18,0,6
2022/10/9,20:00,258,88,278,44,－,18,0,8
2022/10/9,21:00,247,88,271,34,－,18,0,7
2022/10/9,22:00,235,88,246,29,－,18,0,7
2022/10/9,23:00,233,88,231,28,－,18,0,4
2022/10/10,0:00,221,87,236,18,－,18,0,2
2022/10/10,1:00,214,88,229,20,－,18,0,4
2022/10/10,2:00,224,87,250,23,－,18,0,5
2022/10/10,3:00,245,87,266,27,－,18,0,7
2022/10/10,4:00,262,88,271,28,－,18,0,8
2022/10/10,5:00,263,87,268,30,－,18,0,12
2022/10/10,6:00,241,88,260,33,－,18,5,13
2022/10/10,7:00,242,88,265,31,－,18,26,13
2022/10/10,8:00,256,88,268,31,－,17,41,13
2022/10/10,9:00,266,88,276,35,－,16,56,14
2022/10/10,10:00,265,88,279,33,－,15,70,13
2022/10/10,11:00,263,88,273,30,－,15,84,12
2022/10/10,12:00,266,88,233,30,－,15,116,11
2022/10/10,13:00,271,88,223,34,－,15,129,11
2022/10/10,14:00,273,88,232,36,－,16,107,12
2022/10/10,15:00,268,88,240,35,－,17,61,12
2022/10/10,16:00,268,88,261,40,－,18,24,12
2022/10/10,17:00,280,88,274,47,－,18,2,12
2022/10/10,18:00,286,88,280,52,－,18,0,13
2022/10/10,19:00,277,88,271,46,－,18,0,14
2022/10/10,20:00,266,88,273,40,－,18,0,13
2022/10/10,21:00,253,88,265,34,－,17,0,13
2022/10/10,22:00,237,88,265,35,－,16,0,13
2022/10/10,23:00,231,88,260,28,－,16,0,13
2022/10/11,0:00,221,88,272,32,－,16,0,14
2022/10/11,1:00,218,88,273,35,－,16,0,13
2022/10/11,2:00,231,88,271,34,－,16,0,12
2022/10/11,3:00,252,88,273,34,－,16,0,12
2022/10/11,4:00,272,88,270,33,－,16,0,12
2022/10/11,5:00,276,88,269,35,－,16,0,12
2022/10/11,6:00,263,88,264,34,－,16,6,10
2022/10/11,7:00,249,88,225,29,－,17,33,9
2022/10/11,8:00,290,88,204,30,－,18,83,10
2022/10/11,9:00,297,88,193,30,－,18,119,11
2022/10/11,10:00,299,88,195,34,－,18,137,12
2022/10/11,11:00,302,88,188,30,－,18,135,11
2022/10/11,12:00,296,88,190,29,－,18,161,10
2022/10/11,13:00,314,88,207,32,－,18,156,10
2022/10/11,14:00,310,88,231,33,－,18,124,11
2022/10/11,15:00,312,88,271,36,－,18,91,12
2022/10/11,16:00,312,88,307,39,－,18,39,12
2022/10/11,17:00,308,88,320,49,－,18,3,10
2022/10/11,18:00,312,88,326,51,－,18,0,8
2022/10/11,19:00,297,88,319,48,－,18,0,5
2022/10/11,20:00,283,88,322,41,－,18,0,4
2022/10/11,21:00,268,88,321,34,－,18,0,5
2022/10/11,22:00,250,88,303,27,－,18,0,5
2022/10/11,23:00,246,88,279,28,－,18,0,5
2022/10/12,0:00,235,87,282,27,－,18,0,6
2022/10/12,1:00,231,88,284,25,－,18,0,8
2022/10/12,2:00,241,87,285,27,－,18,0,8
2022/10/12,3:00,262,87,287,29,－,18,0,9
2022/10/12,4:00,280,88,286,30,－,18,0,9
2022/10/12,5:00,284,87,295,31,－,18,0,9
2022/10/12,6:00,272,88,291,32,－,18,3,9
2022/10/12,7:00,272,88,276,29,－,18,14,7
2022/10/12,8:00,295,88,276,25,－,17,25,6
2022/10/12,9:00,305,88,268,25,－,16,38,5
2022/10/12,10:00,305,88,235,26,－,15,62,4
2022/10/12,11:00,301,88,244,26,－,15,61,3
2022/10/12,12:00,284,88,229,24,－,15,63,3
2022/10/12,13:00,303,88,257,27,－,15,61,4
2022/10/12,14:00,311,88,295,28,－,15,57,4
2022/10/12,15:00,307,88,305,29,－,15,37,5
2022/10/12,16:00,309,88,316,37,－,15,16,6
2022/10/12,17:00,310,88,323,45,－,15,2,5
2022/10/12,18:00,312,88,319,46,－,16,0,5
2022/10/12,19:00,299,88,317,42,－,17,0,4
2022/10/12,20:00,286,88,321,38,－,18,0,4
2022/10/12,21:00,267,88,313,31,－,18,0,4
2022/10/12,22:00,250,88,301,26,－,18,0,3
2022/10/12,23:00,245,88,278,23,－,18,0,3
2022/10/13,0:00,235,88,284,25,－,18,0,4
2022/10/13,1:00,230,88,281,24,－,18,0,5
2022/10/13,2:00,241,88,285,23,－,18,0,5
2022/10/13,3:00,264,88,284,26,－,18,0,6
2022/10/13,4:00,282,88,285,26,－,18,0,7
2022/10/13,5:00,283,88,281,26,－,18,0,8
2022/10/13,6:00,271,88,279,26,－,18,7,8
2022/10/13,7:00,276,88,232,24,－,18,46,7
2022/10/13,8:00,302,88,190,23,－,17,99,6
2022/10/13,9:00,318,88,173,26,－,16,141,5
2022/10/13,10:00,326,88,174,25,－,16,170,5
2022/10/13,11:00,328,88,163,24,－,16,193,5
2022/10/13,12:00,319,88,157,22,－,16,201,5
2022/10/13,13:00,333,88,175,23,－,16,177,5
2022/10/13,14:00,333,88,230,29,－,16,142,5
2022/10/13,15:00,330,88,258,30,－,16,94,5
2022/10/13,16:00,329,88,312,35,－,17,39,4
2022/10/13,17:00,319,88,315,38,－,17,3,4
2022/10/13,18:00,319,88,318,38,－,18,0,3
2022/10/13,19:00,302,88,317,33,－,18,0,2
2022/10/13,20:00,288,88,319,30,－,18,0,1
2022/10/13,21:00,272,88,316,28,－,18,0,1
2022/10/13,22:00,257,88,308,26,－,18,0,0
2022/10/13,23:00,253,88,279,25,－,18,0,0
2022/10/14,0:00,240,87,278,23,－,18,0,0
2022/10/14,1:00,235,88,276,20,－,18,0,0
2022/10/14,2:00,245,87,274,20,－,18,0,1
2022/10/14,3:00,265,87,276,25,－,18,0,0
2022/10/14,4:00,284,88,283,25,－,18,0,2
2022/10/14,5:00,286,87,285,26,－,18,0,3
2022/10/14,6:00,273,88,285,25,－,18,8,3
2022/10/14,7:00,275,88,231,21,－,18,51,3
2022/10/14,8:00,300,88,193,18,－,18,111,3
2022/10/14,9:00,318,88,180,19,－,18,164,2
2022/10/14,10:00,329,88,183,20,－,18,193,1
2022/10/14,11:00,337,88,194,20,－,18,204,1
2022/10/14,12:00,328,88,180,19,－,18,211,2
2022/10/14,13:00,341,88,188,21,－,18,199,2
2022/10/14,14:00,337,88,224,27,－,18,159,2
2022/10/14,15:00,333,88,309,33,－,18,103,2
2022/10/14,16:00,334,88,341,35,－,18,41,1
2022/10/14,17:00,321,88,331,37,－,18,2,1
2022/10/14,18:00,317,88,329,36,－,18,0,0
2022/10/14,19:00,299,88,320,35,－,18,0,0
2022/10/14,20:00,285,88,311,31,－,18,0,0
2022/10/14,21:00,268,88,323,28,－,18,0,0
2022/10/14,22:00,254,88,311,28,－,18,0,0
2022/10/14,23:00,250,88,290,24,－,18,0,0
2022/10/15,0:00,236,88,282,22,－,18,0,0
2022/10/15,1:00,229,88,279,20,－,18,0,0
2022/10/15,2:00,238,88,282,20,－,18,0,0
2022/10/15,3:00,258,88,285,21,－,18,0,0
2022/10/15,4:00,274,88,290,24,－,18,0,0
2022/10/15,5:00,273,88,287,24,－,18,0,0
2022/10/15,6:00,251,88,284,20,－,18,8,0
2022/10/15,7:00,246,88,252,17,－,18,57,0
2022/10/15,8:00,264,88,197,14,－,18,120,0
2022/10/15,9:00,278,88,154,15,－,18,174,1
2022/10/15,10:00,290,88,142,16,－,18,205,2
2022/10/15,11:00,298,88,147,16,－,18,214,2
2022/10/15,12:00,297,88,143,15,－,18,214,2
2022/10/15,13:00,297,88,143,15,－,18,196,2
2022/10/15,14:00,292,88,162,15,－,18,156,2
2022/10/15,15:00,288,88,232,20,－,18,100,2
2022/10/15,16:00,290,88,286,23,－,18,39,3
2022/10/15,17:00,283,88,288,26,－,18,2,3
2022/10/15,18:00,286,88,292,28,－,18,0,2
2022/10/15,19:00,274,88,282,25,－,18,0,1
2022/10/15,20:00,262,88,283,21,－,18,0,0
2022/10/15,21:00,248,88,296,20,－,18,0,0
2022/10/15,22:00,235,88,285,18,－,18,0,0
2022/10/15,23:00,236,88,281,17,－,18,0,0
2022/10/16,0:00,224,87,277,14,－,19,0,0
2022/10/16,1:00,219,88,244,12,－,19,0,1
2022/10/16,2:00,229,87,245,12,－,18,0,1
2022/10/16,3:00,248,87,273,16,－,18,0,1
2022/10/16,4:00,263,88,278,18,－,19,0,1
2022/10/16,5:00,260,87,281,21,－,18,0,1
2022/10/16,6:00,236,88,281,20,－,18,8,2
2022/10/16,7:00,229,88,231,16,－,19,59,1
2022/10/16,8:00,235,88,194,14,－,19,123,1
2022/10/16,9:00,248,88,162,13,－,18,175,1
2022/10/16,10:00,261,88,149,16,－,18,206,0
2022/10/16,11:00,270,88,138,13,－,18,219,1
2022/10/16,12:00,275,88,149,14,－,18,219,1
2022/10/16,13:00,274,88,175,15,－,18,194,1
2022/10/16,14:00,271,88,209,19,－,18,150,3
2022/10/16,15:00,269,88,255,22,－,18,90,4
2022/10/16,16:00,267,88,286,21,－,18,26,5
2022/10/16,17:00,276,88,308,26,－,18,1,4
2022/10/16,18:00,282,88,306,28,－,18,0,3
2022/10/16,19:00,272,88,298,23,－,18,0,2
2022/10/16,20:00,262,88,302,22,－,18,0,2
2022/10/16,21:00,250,88,295,20,－,19,0,3
2022/10/16,22:00,235,88,279,17,－,19,0,3
2022/10/16,23:00,233,88,262,17,－,19,0,2
2022/10/17,0:00,221,88,262,15,－,19,0,1
2022/10/17,1:00,216,88,246,13,－,19,0,0
2022/10/17,2:00,226,88,257,13,－,19,0,1
2022/10/17,3:00,246,88,284,16,－,19,0,1
2022/10/17,4:00,264,88,302,17,－,19,0,0
2022/10/17,5:00,267,88,306,18,－,19,0,0
2022/10/17,6:00,259,88,308,19,－,19,2,1
2022/10/17,7:00,269,88,318,22,－,18,7,0
2022/10/17,8:00,306,88,317,24,－,18,18,0
2022/10/17,9:00,326,88,344,26,－,18,23,0
2022/10/17,10:00,329,88,350,26,－,18,30,1
2022/10/17,11:00,336,88,353,26,－,18,39,2
2022/10/17,12:00,313,88,369,22,－,18,38,2
2022/10/17,13:00,326,88,375,23,－,18,36,4
2022/10/17,14:00,325,88,378,26,－,18,24,6
2022/10/17,15:00,322,88,373,31,－,18,12,6
2022/10/17,16:00,327,88,366,31,－,18,4,9
2022/10/17,17:00,322,88,354,35,－,18,0,10
2022/10/17,18:00,316,88,360,36,－,18,0,9
2022/10/17,19:00,298,88,358,35,－,18,0,12
2022/10/17,20:00,285,88,360,28,－,18,0,11
2022/10/17,21:00,266,88,346,29,－,18,0,11
2022/10/17,22:00,254,88,320,24,－,18,0,12
2022/10/17,23:00,252,88,290,19,－,18,0,13
2022/10/18,0:00,240,87,281,18,－,18,0,14
2022/10/18,1:00,233,88,276,16,－,18,0,15
2022/10/18,2:00,243,87,278,16,－,18,0,15
2022/10/18,3:00,263,87,283,18,－,18,0,15
2022/10/18,4:00,280,88,295,21,－,18,0,17
2022/10/18,5:00,284,87,299,21,－,18,0,17
2022/10/18,6:00,273,88,303,22,－,18,7,17
2022/10/18,7:00,281,88,271,16,－,18,51,17
2022/10/18,8:00,304,88,250,18,－,18,89,16
2022/10/18,9:00,324,88,258,15,－,18,124,12
2022/10/18,10:00,320,88,234,11,－,18,137,11
2022/10/18,11:00,315,88,226,12,－,18,125,11
2022/10/18,12:00,299,88,210,12,－,18,111,10
2022/10/18,13:00,314,88,267,17,－,18,100,10
2022/10/18,14:00,316,88,301,17,－,18,81,11
2022/10/18,15:00,314,88,320,22,－,19,61,11
2022/10/18,16:00,317,88,365,30,－,19,26,10
2022/10/18,17:00,313,88,362,38,－,19,1,10
2022/10/18,18:00,312,88,344,43,－,19,0,10
2022/10/18,19:00,297,88,339,39,－,19,0,9
2022/10/18,20:00,284,88,364,35,－,19,0,8
2022/10/18,21:00,267,88,345,28,－,19,0,8
2022/10/18,22:00,254,88,313,21,－,19,0,8
2022/10/18,23:00,250,88,289,17,－,19,0,8
2022/10/19,0:00,235,88,281,15,－,19,0,8
2022/10/19,1:00,231,88,274,14,－,19,0,9
2022/10/19,2:00,243,88,271,13,－,19,0,12
2022/10/19,3:00,268,88,282,13,－,19,0,12
2022/10/19,4:00,286,88,302,19,－,19,0,12
2022/10/19,5:00,291,88,304,21,－,19,0,10
2022/10/19,6:00,277,88,302,18,－,18,6,9
2022/10/19,7:00,270,88,257,15,－,19,50,8
2022/10/19,8:00,290,88,225,13,－,19,105,6
2022/10/19,9:00,307,88,206,10,－,19,145,3
2022/10/19,10:00,314,88,195,10,－,19,171,4
2022/10/19,11:00,312,88,208,10,－,19,189,4
2022/10/19,12:00,300,88,203,10,－,19,201,5
2022/10/19,13:00,314,88,207,11,－,19,188,7
2022/10/19,14:00,311,88,211,14,－,19,154,8
2022/10/19,15:00,309,88,260,20,－,19,98,10
2022/10/19,16:00,313,88,322,34,－,19,37,10
2022/10/19,17:00,309,88,337,39,－,19,1,10
2022/10/19,18:00,309,88,320,39,－,18,0,10
2022/10/19,19:00,294,88,321,35,－,18,0,10
2022/10/19,20:00,283,88,336,31,－,18,0,11
2022/10/19,21:00,265,88,337,24,－,18,0,11
2022/10/19,22:00,252,88,325,16,－,18,0,11
2022/10/19,23:00,247,88,288,11,－,18,0,8
2022/10/20,0:00,234,87,273,12,－,18,0,8
2022/10/20,1:00,230,88,265,11,－,18,0,8
2022/10/20,2:00,244,87,286,12,－,18,0,6
2022/10/20,3:00,269,87,290,11,－,19,0,6
2022/10/20,4:00,288,88,297,17,－,19,0,6
2022/10/20,5:00,290,87,299,17,－,19,0,4
2022/10/20,6:00,277,88,298,19,－,19,7,3
2022/10/20,7:00,272,88,250,12,－,19,56,3
2022/10/20,8:00,292,88,223,10,－,19,119,4
2022/10/20,9:00,304,88,206,13,－,18,172,3
2022/10/20,10:00,313,88,181,11,－,19,204,2
2022/10/20,11:00,320,88,176,11,－,18,218,1
2022/10/20,12:00,301,88,170,10,－,19,220,1
2022/10/20,13:00,313,88,193,11,－,18,200,0
2022/10/20,14:00,310,88,215,17,－,18,158,0
2022/10/20,15:00,308,88,293,23,－,18,99,0
2022/10/20,16:00,318,88,342,26,－,18,36,0
2022/10/20,17:00,314,88,346,37,－,18,1,0
2022/10/20,18:00,314,88,352,39,－,18,0,0
2022/10/20,19:00,300,88,350,33,－,19,0,0
2022/10/20,20:00,287,88,351,28,－,18,0,0
2022/10/20,21:00,269,88,348,17,－,18,0,0
2022/10/20,22:00,254,88,318,16,－,18,0,1
2022/10/20,23:00,249,88,286,16,－,18,0,2
2022/10/21,0:00,237,88,250,10,－,19,0,1
2022/10/21,1:00,233,88,245,10,－,19,0,1
2022/10/21,2:00,247,88,245,9,－,19,0,0
2022/10/21,3:00,272,88,249,13,－,18,0,1
2022/10/21,4:00,291,88,257,18,－,19,0,1
2022/10/21,5:00,292,88,248,15,－,19,0,1
2022/10/21,6:00,275,88,278,19,－,19,6,1
2022/10/21,7:00,271,88,242,14,－,19,54,2
2022/10/21,8:00,293,88,200,12,－,18,116,1
2022/10/21,9:00,313,88,178,11,－,19,166,1
2022/10/21,10:00,321,88,170,12,－,19,200,2
2022/10/21,11:00,325,88,172,12,－,18,211,2
2022/10/21,12:00,306,88,164,9,－,18,207,1
2022/10/21,13:00,321,88,167,10,－,18,185,1
2022/10/21,14:00,324,88,220,13,－,18,145,1
2022/10/21,15:00,324,88,278,19,－,18,86,1
2022/10/21,16:00,324,88,306,31,－,18,28,1
2022/10/21,17:00,313,88,297,38,－,18,1,2
2022/10/21,18:00,309,88,300,38,－,18,0,2
2022/10/21,19:00,294,88,299,36,－,18,0,4
2022/10/21,20:00,281,88,288,26,－,18,0,4
2022/10/21,21:00,265,88,257,20,－,18,0,4
2022/10/21,22:00,251,88,250,15,－,18,0,4
2022/10/21,23:00,247,88,227,11,－,19,0,4
2022/10/22,0:00,236,87,233,18,－,18,0,3
2022/10/22,1:00,232,88,238,15,－,18,0,4
2022/10/22,2:00,242,87,257,16,－,19,0,3
2022/10/22,3:00,264,87,279,14,－,19,0,3
2022/10/22,4:00,278,88,271,12,－,19,0,3
2022/10/22,5:00,274,87,265,17,－,19,0,2
2022/10/22,6:00,252,88,251,14,－,19,3,1
2022/10/22,7:00,247,88,223,12,－,19,17,1
2022/10/22,8:00,255,88,197,13,－,19,41,0
2022/10/22,9:00,265,88,184,14,－,19,101,0
2022/10/22,10:00,284,88,180,14,－,19,165,0
2022/10/22,11:00,287,88,176,12,－,19,183,0
2022/10/22,12:00,286,88,181,12,－,19,184,0
2022/10/22,13:00,283,88,189,11,－,19,172,0
2022/10/22,14:00,278,88,200,11,－,19,135,0
2022/10/22,15:00,275,88,252,12,－,19,77,0
2022/10/22,16:00,279,88,288,13,－,19,26,0
2022/10/22,17:00,283,88,283,25,－,19,1,0
2022/10/22,18:00,285,88,268,29,－,19,0,0
2022/10/22,19:00,274,88,266,26,－,19,0,0
2022/10/22,20:00,264,88,290,23,－,18,0,0
2022/10/22,21:00,250,88,277,15,－,19,0,0
2022/10/22,22:00,237,88,258,12,－,19,0,0
2022/10/22,23:00,235,88,255,9,－,19,0,0
2022/10/23,0:00,224,88,247,9,－,17,0,0
2022/10/23,1:00,220,88,243,8,－,17,0,0
2022/10/23,2:00,231,88,244,8,－,17,0,0
2022/10/23,3:00,251,88,277,16,－,17,0,1
2022/10/23,4:00,265,88,285,19,－,17,0,2
2022/10/23,5:00,259,88,283,20,－,17,0,3
2022/10/23,6:00,234,88,277,16,－,17,3,4
2022/10/23,7:00,231,88,243,13,－,17,32,5
2022/10/23,8:00,241,88,214,12,－,17,84,4
2022/10/23,9:00,250,88,173,11,－,17,133,6
2022/10/23,10:00,255,88,162,12,－,17,172,5
2022/10/23,11:00,261,88,150,12,－,17,202,5
2022/10/23,12:00,262,83,146,11,－,17,211,6
2022/10/23,13:00,259,82,158,12,－,16,190,7
2022/10/23,14:00,253,83,194,15,－,16,146,7
2022/10/23,15:00,252,83,233,18,－,15,90,8
2022/10/23,16:00,258,83,284,23,－,12,31,8
2022/10/23,17:00,268,84,298,26,－,11,1,10
2022/10/23,18:00,273,84,302,29,－,11,0,9
2022/10/23,19:00,265,84,297,25,－,11,0,9
2022/10/23,20:00,254,85,297,20,－,11,0,8
2022/10/23,21:00,243,85,283,12,－,11,0,9
2022/10/23,22:00,229,85,262,10,－,11,0,9
2022/10/23,23:00,226,86,246,8,－,11,0,9
2022/10/24,0:00,215,86,243,8,－,11,0,9
2022/10/24,1:00,213,87,237,7,－,11,0,10
2022/10/24,2:00,224,87,244,9,－,11,0,10
2022/10/24,3:00,247,87,253,12,－,11,0,11
2022/10/24,4:00,265,88,271,22,－,11,0,12
2022/10/24,5:00,269,88,280,21,－,11,0,12
2022/10/24,6:00,259,88,277,18,－,11,4,11
2022/10/24,7:00,261,88,266,13,－,11,42,8
2022/10/24,8:00,290,88,256,14,－,11,104,7
2022/10/24,9:00,303,88,234,14,－,11,156,5
2022/10/24,10:00,311,88,208,12,－,11,187,5
2022/10/24,11:00,319,88,220,14,－,11,197,6
2022/10/24,12:00,305,88,232,12,－,11,192,6
