DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2019/9/28,15:00,7173,0,3624,309,0,302,1249,37
2019/9/28,16:00,6990,0,3979,335,0,291,448,45
2019/9/28,17:00,6832,0,3911,326,0,288,48,55
2019/9/28,18:00,6954,0,3984,320,0,285,0,57
2019/9/28,19:00,6825,0,3923,334,0,286,0,53
2019/9/28,20:00,6499,0,3947,264,0,285,0,66
2019/9/28,21:00,6088,0,3724,258,0,286,0,61
2019/9/28,22:00,5781,0,3751,273,0,280,0,65
2019/9/28,23:00,5517,0,3652,253,0,280,0,60
2019/9/29,0:00,5232,0,3678,225,0,287,0,35
2019/9/29,1:00,5053,0,3504,235,0,286,0,28
2019/9/29,2:00,5153,0,3436,259,0,289,0,22
2019/9/29,3:00,5468,0,3568,267,0,283,0,12
2019/9/29,4:00,5644,0,3589,262,0,285,0,12
2019/9/29,5:00,5529,0,3568,257,0,287,0,9
2019/9/29,6:00,5353,0,3356,251,0,285,106,6
2019/9/29,7:00,5454,0,3046,281,0,297,761,10
2019/9/29,8:00,5631,0,2798,305,0,323,1582,4
2019/9/29,9:00,5980,0,2436,291,0,343,2207,0
2019/9/29,10:00,6283,0,2506,264,0,336,2266,0
2019/9/29,11:00,6335,0,2571,285,0,333,2147,0
2019/9/29,12:00,6560,0,3077,273,0,325,1990,0
2019/9/29,13:00,6549,0,3468,266,0,308,1466,0
2019/9/29,14:00,6380,0,3522,293,0,298,1105,0
2019/9/29,15:00,6560,0,3730,309,0,286,648,1
2019/9/29,16:00,6471,0,3925,307,0,284,183,0
2019/9/29,17:00,6775,0,4204,313,0,279,24,0
2019/9/29,18:00,6969,0,4368,308,0,285,0,0
2019/9/29,19:00,6780,0,4104,312,0,282,0,0
2019/9/29,20:00,6415,0,3963,253,0,278,0,0
2019/9/29,21:00,6150,0,3938,256,0,279,0,1
2019/9/29,22:00,5803,0,3945,276,0,280,0,0
2019/9/29,23:00,5588,0,3995,261,0,286,0,0
2019/9/30,0:00,5277,0,4144,238,0,280,0,0
2019/9/30,1:00,5146,0,4129,248,0,281,0,0
2019/9/30,2:00,5209,0,4180,262,0,280,0,0
2019/9/30,3:00,5633,0,4159,277,0,279,0,0
2019/9/30,4:00,5751,0,3931,267,0,279,0,0
2019/9/30,5:00,5836,0,4065,245,0,279,0,0
2019/9/30,6:00,5885,0,4113,238,0,283,78,0
2019/9/30,7:00,6351,0,4101,259,0,293,624,0
2019/9/30,8:00,7197,0,4035,296,0,298,1320,0
2019/9/30,9:00,7741,0,3786,291,0,317,2023,0
2019/9/30,10:00,8021,0,3713,264,0,326,2441,0
2019/9/30,11:00,8238,0,3916,293,0,324,2433,1
2019/9/30,12:00,8007,0,4203,298,0,313,2166,5
2019/9/30,13:00,8391,0,4991,296,0,300,1628,4
2019/9/30,14:00,8397,0,5103,311,0,292,1241,6
2019/9/30,15:00,8212,0,5161,337,0,295,892,6
2019/9/30,16:00,8144,0,5261,350,0,299,429,3
2019/9/30,17:00,7922,0,5318,388,0,298,31,5
2019/9/30,18:00,7857,0,5322,392,0,301,0,5
2019/9/30,19:00,7452,0,5257,371,0,301,0,4
2019/9/30,20:00,7090,0,5045,339,0,301,0,2
2019/9/30,21:00,6768,0,4831,310,0,305,0,2
2019/9/30,22:00,6446,0,4547,264,0,310,0,3
2019/9/30,23:00,6051,0,4424,229,0,311,0,4
2019/10/1,0:00,5719,0,4679,192,0,315,0,4
2019/10/1,1:00,5494,0,4543,207,0,314,0,7
2019/10/1,2:00,5638,0,4652,207,0,312,0,3
2019/10/1,3:00,5932,0,4824,207,0,306,0,6
2019/10/1,4:00,6115,0,4676,213,0,307,0,7
2019/10/1,5:00,6085,0,4667,204,0,305,0,10
2019/10/1,6:00,6001,0,4438,211,0,307,94,9
2019/10/1,7:00,6324,0,4020,257,0,315,651,12
2019/10/1,8:00,7150,0,3792,284,0,324,1362,10
2019/10/1,9:00,7960,0,4172,279,0,340,1937,4
2019/10/1,10:00,8154,0,4128,264,0,354,2183,5
2019/10/1,11:00,8321,0,4093,275,0,360,2312,6
2019/10/1,12:00,8063,0,3318,252,0,362,2443,6
2019/10/1,13:00,8669,0,4473,233,0,352,2262,8
2019/10/1,14:00,8782,0,5093,245,0,335,1680,8
2019/10/1,15:00,8672,0,5396,285,0,305,915,6
2019/10/1,16:00,8293,0,5481,288,0,296,152,5
2019/10/1,17:00,8100,0,5491,318,0,296,18,13
2019/10/1,18:00,7940,0,5485,334,0,299,0,11
2019/10/1,19:00,7467,0,5343,345,0,299,0,11
2019/10/1,20:00,7080,0,5286,300,0,300,0,16
2019/10/1,21:00,6791,0,5152,293,0,291,0,16
2019/10/1,22:00,6533,0,4961,309,0,304,0,20
2019/10/1,23:00,6244,0,4823,297,0,306,0,22
2019/10/2,0:00,5953,0,4699,284,0,304,0,28
2019/10/2,1:00,5761,0,4580,289,0,308,0,48
2019/10/2,2:00,5829,0,4621,291,0,306,0,56
2019/10/2,3:00,6180,0,4642,301,0,305,0,62
2019/10/2,4:00,6281,0,4645,289,0,306,0,76
2019/10/2,5:00,6253,0,4743,265,0,305,0,66
2019/10/2,6:00,6245,0,4661,267,0,305,40,69
2019/10/2,7:00,6607,0,4816,266,0,306,277,73
2019/10/2,8:00,7497,0,5031,341,0,306,550,78
2019/10/2,9:00,8076,0,5282,356,0,314,814,87
2019/10/2,10:00,8142,0,5062,315,0,323,1103,81
2019/10/2,11:00,8106,0,4876,328,0,335,1342,79
2019/10/2,12:00,7758,0,4212,271,0,336,1631,70
2019/10/2,13:00,8254,0,5055,284,0,327,1196,76
2019/10/2,14:00,8262,0,5258,298,0,322,914,88
2019/10/2,15:00,8119,0,5427,273,0,308,471,92
2019/10/2,16:00,8063,0,5457,254,0,304,125,88
2019/10/2,17:00,7819,0,5493,284,0,298,19,96
2019/10/2,18:00,7702,0,5453,310,0,296,0,74
2019/10/2,19:00,7264,0,5367,313,0,297,0,82
2019/10/2,20:00,6857,0,5151,298,0,298,0,95
2019/10/2,21:00,6543,0,4712,282,0,299,0,99
2019/10/2,22:00,6237,0,4391,279,0,304,0,121
2019/10/2,23:00,5939,0,4177,250,0,305,0,113
2019/10/3,0:00,5632,0,4020,227,0,309,0,133
2019/10/3,1:00,5434,0,4268,236,0,310,0,137
2019/10/3,2:00,5525,0,4273,258,0,308,0,126
2019/10/3,3:00,5906,0,4159,272,0,308,0,114
2019/10/3,4:00,6126,0,4354,296,0,309,0,122
2019/10/3,5:00,6096,0,4619,277,0,309,0,141
2019/10/3,6:00,6058,0,4521,249,0,316,69,158
2019/10/3,7:00,6411,0,4511,273,0,319,463,158
2019/10/3,8:00,7289,0,4671,298,0,317,943,166
2019/10/3,9:00,7902,0,4905,293,0,324,1254,166
2019/10/3,10:00,8042,0,4883,299,0,327,1353,167
2019/10/3,11:00,7990,0,4686,290,0,338,1415,159
2019/10/3,12:00,7696,0,4284,286,0,339,1622,163
2019/10/3,13:00,8296,0,4917,280,0,335,1468,167
2019/10/3,14:00,8281,0,5251,287,0,325,979,161
2019/10/3,15:00,8181,0,5428,309,0,313,525,150
2019/10/3,16:00,8051,0,5438,320,0,304,206,139
2019/10/3,17:00,7761,0,5465,325,0,301,18,105
2019/10/3,18:00,7671,0,5449,328,0,301,0,100
2019/10/3,19:00,7242,0,5280,319,0,305,0,92
2019/10/3,20:00,6807,0,4986,294,0,306,0,92
2019/10/3,21:00,6499,0,4667,292,0,315,0,98
2019/10/3,22:00,6256,0,4554,299,0,316,0,92
2019/10/3,23:00,6011,0,4444,272,0,316,0,74
2019/10/4,0:00,5716,0,4496,259,0,319,0,74
2019/10/4,1:00,5471,0,4571,268,0,318,0,67
2019/10/4,2:00,5632,0,4743,288,0,306,0,66
2019/10/4,3:00,6034,0,4726,306,0,305,0,69
2019/10/4,4:00,6252,0,4632,285,0,304,0,80
2019/10/4,5:00,6247,0,4683,288,0,309,0,91
2019/10/4,6:00,6234,0,4642,320,0,313,104,95
2019/10/4,7:00,6537,0,4419,300,0,333,850,86
2019/10/4,8:00,7161,0,4053,310,0,354,1632,95
2019/10/4,9:00,7697,0,3897,303,0,378,2129,66
2019/10/4,10:00,7880,0,4005,291,0,385,2457,53
2019/10/4,11:00,7829,0,3975,270,0,391,2450,53
2019/10/4,12:00,7541,0,3942,268,0,390,2584,49
2019/10/4,13:00,8031,0,4117,277,0,382,2351,50
2019/10/4,14:00,7999,0,4476,280,0,371,1899,53
2019/10/4,15:00,7892,0,4987,268,0,352,1336,54
2019/10/4,16:00,7661,0,5363,276,0,339,593,37
2019/10/4,17:00,7271,0,5198,297,0,321,51,32
2019/10/4,18:00,7223,0,5239,310,0,322,0,32
2019/10/4,19:00,6836,0,5046,334,0,320,0,28
2019/10/4,20:00,6536,0,5002,327,0,319,0,23
2019/10/4,21:00,6216,0,4788,321,0,322,0,13
2019/10/4,22:00,6079,0,4601,325,0,325,0,7
2019/10/4,23:00,5824,0,4192,289,0,328,0,7
2019/10/5,0:00,5563,0,3948,257,0,322,0,5
2019/10/5,1:00,5325,0,3764,259,0,323,0,4
2019/10/5,2:00,5401,0,3693,272,0,329,0,3
2019/10/5,3:00,5722,0,3704,275,0,325,0,1
2019/10/5,4:00,5858,0,3723,276,0,324,0,0
2019/10/5,5:00,5788,0,3905,262,0,326,0,3
2019/10/5,6:00,5497,0,3860,223,0,331,99,5
2019/10/5,7:00,5516,0,3608,240,0,343,880,3
2019/10/5,8:00,5711,0,3087,268,0,344,1817,1
2019/10/5,9:00,6013,0,2912,277,0,341,2525,1
2019/10/5,10:00,6196,0,2682,262,0,350,3004,0
2019/10/5,11:00,6312,0,2479,242,0,354,3163,0
2019/10/5,12:00,6278,0,2549,235,0,351,3180,0
2019/10/5,13:00,6553,0,2741,250,0,341,2893,1
2019/10/5,14:00,6610,0,2932,264,0,325,2344,3
2019/10/5,15:00,6615,0,3646,259,0,304,1486,0
2019/10/5,16:00,6602,0,4382,246,0,284,617,3
2019/10/5,17:00,6518,0,4789,274,0,277,42,0
2019/10/5,18:00,6574,0,4710,310,0,279,0,2
2019/10/5,19:00,6432,0,4638,301,0,281,0,7
2019/10/5,20:00,6064,0,4277,269,0,280,0,51
2019/10/5,21:00,5848,0,4082,251,0,282,0,103
2019/10/5,22:00,5617,0,4148,244,0,288,0,109
2019/10/5,23:00,5243,0,4033,226,0,293,0,121
2019/10/6,0:00,5070,0,3776,206,0,293,0,142
2019/10/6,1:00,4897,0,3737,208,0,294,0,122
2019/10/6,2:00,5079,0,3849,220,0,295,0,122
2019/10/6,3:00,5395,0,3892,234,0,297,0,131
2019/10/6,4:00,5630,0,4015,250,0,296,0,141
2019/10/6,5:00,5485,0,3973,237,0,293,0,133
2019/10/6,6:00,5192,0,3876,212,0,293,78,123
2019/10/6,7:00,5162,0,3678,251,0,304,612,117
2019/10/6,8:00,5298,0,3535,296,0,303,1216,116
2019/10/6,9:00,5396,0,3378,305,0,320,1827,120
2019/10/6,10:00,5491,0,2961,291,0,335,2348,111
2019/10/6,11:00,5606,0,2787,254,0,341,2517,103
2019/10/6,12:00,5702,0,2708,252,0,334,2384,100
2019/10/6,13:00,5715,0,2852,254,0,328,2109,95
2019/10/6,14:00,5613,0,3024,255,0,321,1707,81
2019/10/6,15:00,5458,0,3233,252,0,310,1095,69
2019/10/6,16:00,5573,0,3754,242,0,297,487,61
2019/10/6,17:00,5805,0,4016,264,0,290,42,65
2019/10/6,18:00,6125,0,4211,284,0,291,0,65
2019/10/6,19:00,5955,0,4045,292,0,290,0,56
2019/10/6,20:00,5691,0,3969,238,0,285,0,54
2019/10/6,21:00,5403,0,3780,216,0,283,0,48
2019/10/6,22:00,5169,0,3672,229,0,286,0,37
2019/10/6,23:00,4819,0,3576,214,0,289,0,31
2019/10/7,0:00,4687,0,3757,213,0,267,0,24
2019/10/7,1:00,4569,0,3602,213,0,268,0,15
2019/10/7,2:00,4758,0,3660,242,0,270,0,16
2019/10/7,3:00,5327,0,3913,239,0,270,0,19
2019/10/7,4:00,5577,0,4051,246,0,268,0,24
2019/10/7,5:00,5700,0,4222,244,0,263,0,13
2019/10/7,6:00,5637,0,4228,218,0,265,95,15
2019/10/7,7:00,5790,0,3679,215,0,280,822,28
2019/10/7,8:00,6474,0,3398,253,0,290,1708,46
2019/10/7,9:00,6927,0,3114,257,0,307,2436,42
2019/10/7,10:00,7050,0,3087,243,0,320,2876,15
2019/10/7,11:00,7106,0,3434,213,0,317,2627,6
2019/10/7,12:00,6827,0,3755,204,0,307,2182,7
2019/10/7,13:00,7310,0,4291,206,0,287,1612,12
2019/10/7,14:00,7264,0,4728,233,0,273,894,11
2019/10/7,15:00,7291,0,5179,258,0,266,524,16
2019/10/7,16:00,7273,0,5455,272,0,261,147,17
2019/10/7,17:00,7144,0,5428,302,0,253,11,28
2019/10/7,18:00,7079,0,5334,292,0,258,0,41
2019/10/7,19:00,6701,0,5051,280,0,261,0,57
2019/10/7,20:00,6398,0,4831,236,0,260,0,67
2019/10/7,21:00,6108,0,4773,217,0,264,0,68
2019/10/7,22:00,5771,0,4545,235,0,266,0,78
2019/10/7,23:00,5527,0,4185,222,0,270,0,85
2019/10/8,0:00,5282,0,3847,200,0,267,0,100
2019/10/8,1:00,5154,0,3713,196,0,268,0,104
2019/10/8,2:00,5355,0,3865,212,0,267,0,103
2019/10/8,3:00,5755,0,4030,229,0,270,0,66
2019/10/8,4:00,5946,0,4048,234,0,269,0,73
2019/10/8,5:00,5845,0,3949,235,0,266,0,68
2019/10/8,6:00,5937,0,4248,201,0,267,35,72
2019/10/8,7:00,6371,0,4438,229,0,266,317,42
2019/10/8,8:00,7015,0,4735,285,0,262,505,24
2019/10/8,9:00,7322,0,4855,276,0,269,647,19
2019/10/8,10:00,7385,0,4707,257,0,273,818,37
2019/10/8,11:00,7271,0,4545,248,0,276,786,56
2019/10/8,12:00,6740,0,3917,241,0,286,1002,59
2019/10/8,13:00,7283,0,3870,242,0,287,1270,42
2019/10/8,14:00,7231,0,4124,264,0,281,982,36
2019/10/8,15:00,7084,0,4522,280,0,274,613,43
2019/10/8,16:00,6998,0,4692,275,0,268,251,60
2019/10/8,17:00,6915,0,4475,299,0,260,26,47
2019/10/8,18:00,6973,0,4678,306,0,261,0,40
2019/10/8,19:00,6605,0,4463,292,0,263,0,31
2019/10/8,20:00,6270,0,4279,229,0,262,0,31
2019/10/8,21:00,6044,0,4276,227,0,265,0,35
2019/10/8,22:00,5826,0,4220,254,0,269,0,31
2019/10/8,23:00,5670,0,4119,238,0,269,0,27
2019/10/9,0:00,5447,0,4248,201,0,263,0,17
2019/10/9,1:00,5344,0,4144,218,0,264,0,11
2019/10/9,2:00,5541,0,4246,235,0,267,0,4
2019/10/9,3:00,5941,0,4313,236,0,268,0,8
2019/10/9,4:00,6095,0,4371,237,0,268,0,3
2019/10/9,5:00,6155,0,4429,239,0,267,0,6
2019/10/9,6:00,6020,0,4271,229,0,270,89,7
2019/10/9,7:00,6040,0,3889,255,0,281,885,7
2019/10/9,8:00,6433,0,3409,297,0,294,1851,4
2019/10/9,9:00,6739,0,3198,305,0,311,2597,2
2019/10/9,10:00,6752,0,2871,281,0,322,3032,4
2019/10/9,11:00,6814,0,2838,247,0,327,3143,7
2019/10/9,12:00,6429,0,2642,220,0,329,3194,9
2019/10/9,13:00,6983,0,3087,225,0,326,3000,11
2019/10/9,14:00,7105,0,3135,256,0,315,2514,17
2019/10/9,15:00,7121,0,3542,271,0,293,1750,20
2019/10/9,16:00,7139,0,4374,256,0,264,741,19
2019/10/9,17:00,6954,0,4609,298,0,255,40,25
2019/10/9,18:00,6984,0,4636,297,0,254,0,21
2019/10/9,19:00,6602,0,4512,282,0,260,0,29
2019/10/9,20:00,6412,0,4453,234,0,261,0,30
2019/10/9,21:00,6077,0,4338,236,0,265,0,29
2019/10/9,22:00,5853,0,4244,241,0,267,0,53
2019/10/9,23:00,5668,0,4090,220,0,268,0,57
2019/10/10,0:00,5491,0,3940,208,0,267,0,19
2019/10/10,1:00,5416,0,3905,215,0,265,0,8
2019/10/10,2:00,5608,0,3861,216,0,266,0,9
2019/10/10,3:00,6031,0,3901,225,0,265,0,22
2019/10/10,4:00,6325,0,3945,242,0,262,0,27
2019/10/10,5:00,6237,0,3822,234,0,257,0,23
2019/10/10,6:00,6157,0,3912,207,0,259,85,23
2019/10/10,7:00,6133,0,3829,232,0,269,894,16
2019/10/10,8:00,6461,0,3416,282,0,280,1844,11
2019/10/10,9:00,6810,0,3246,275,0,298,2571,6
2019/10/10,10:00,6924,0,2962,247,0,305,3001,6
2019/10/10,11:00,7014,0,2969,232,0,308,3133,1
2019/10/10,12:00,6661,0,2849,194,0,310,3142,3
2019/10/10,13:00,7257,0,3201,205,0,304,2910,4
2019/10/10,14:00,7353,0,3470,247,0,292,2373,2
2019/10/10,15:00,7456,0,3961,257,0,273,1597,0
2019/10/10,16:00,7383,0,4636,239,0,255,668,2
2019/10/10,17:00,7185,0,4953,243,0,245,33,0
2019/10/10,18:00,7190,0,4727,242,0,248,0,2
2019/10/10,19:00,6861,0,4478,276,0,247,0,2
2019/10/10,20:00,6480,0,4417,233,0,247,0,10
2019/10/10,21:00,6156,0,4260,220,0,251,0,27
2019/10/10,22:00,6058,0,4225,249,0,252,0,11
2019/10/10,23:00,5874,0,4219,231,0,253,0,4
2019/10/11,0:00,5610,0,4147,214,0,249,0,5
2019/10/11,1:00,5506,0,4084,209,0,250,0,3
2019/10/11,2:00,5657,0,4093,202,0,251,0,0
2019/10/11,3:00,6057,0,4134,211,0,253,0,0
2019/10/11,4:00,6242,0,4226,209,0,251,0,1
2019/10/11,5:00,6155,0,4238,209,0,254,0,1
2019/10/11,6:00,6130,0,4193,199,0,256,50,4
2019/10/11,7:00,6452,0,4149,212,0,259,583,9
2019/10/11,8:00,6838,0,3816,263,0,266,1319,14
2019/10/11,9:00,7248,0,3342,264,0,284,2180,14
2019/10/11,10:00,7333,0,3044,256,0,300,2834,13
2019/10/11,11:00,7612,0,3172,237,0,302,2953,32
2019/10/11,12:00,7374,0,3457,192,0,293,2621,57
2019/10/11,13:00,7824,0,3875,199,0,281,2106,81
2019/10/11,14:00,7881,0,4372,227,0,271,1555,96
2019/10/11,15:00,7689,0,4772,250,0,259,865,113
2019/10/11,16:00,7593,0,5000,259,0,254,219,113
2019/10/11,17:00,7432,0,4836,278,0,253,11,122
2019/10/11,18:00,7346,0,4785,269,0,256,0,119
2019/10/11,19:00,6982,0,4648,252,0,255,0,133
2019/10/11,20:00,6668,0,4462,206,0,255,0,141
2019/10/11,21:00,6337,0,4342,207,0,260,0,153
2019/10/11,22:00,6149,0,4076,222,0,261,0,159
2019/10/11,23:00,5863,0,3884,204,0,259,0,179
2019/10/12,0:00,5675,0,3894,176,0,261,0,175
2019/10/12,1:00,5484,0,3863,179,0,261,0,168
2019/10/12,2:00,5634,0,3939,193,0,261,0,174
2019/10/12,3:00,6008,0,4104,200,0,260,0,174
2019/10/12,4:00,6064,0,4043,197,0,263,0,189
2019/10/12,5:00,5748,0,3856,194,0,266,0,193
2019/10/12,6:00,5640,0,3792,182,0,265,39,194
2019/10/12,7:00,5771,0,3759,220,0,271,356,200
2019/10/12,8:00,6074,0,3764,227,0,276,677,198
2019/10/12,9:00,6430,0,3798,241,0,284,865,204
2019/10/12,10:00,6529,0,3755,241,0,290,986,203
2019/10/12,11:00,6516,0,3768,225,0,291,974,193
2019/10/12,12:00,6106,0,3441,225,0,290,998,174
2019/10/12,13:00,6209,0,3565,269,0,288,896,177
2019/10/12,14:00,6088,0,3602,291,0,284,597,160
2019/10/12,15:00,6039,0,3766,297,0,273,327,163
2019/10/12,16:00,6012,0,3870,315,0,269,97,164
2019/10/12,17:00,6133,0,3869,330,0,267,10,159
2019/10/12,18:00,6350,0,3891,335,0,268,0,166
2019/10/12,19:00,6079,0,3697,352,0,268,0,166
2019/10/12,20:00,5830,0,3579,316,0,269,0,182
2019/10/12,21:00,5539,0,3458,312,0,268,0,186
2019/10/12,22:00,5306,0,3459,324,0,268,0,176
2019/10/12,23:00,5188,0,3531,307,0,270,0,174
2019/10/13,0:00,4916,0,3370,283,0,268,0,178
2019/10/13,1:00,4795,0,3258,283,0,271,0,168
2019/10/13,2:00,5076,0,3434,280,0,269,0,160
2019/10/13,3:00,5499,0,3538,283,0,268,0,162
2019/10/13,4:00,5652,0,3514,283,0,268,0,157
2019/10/13,5:00,5476,0,3539,278,0,270,0,153
2019/10/13,6:00,5182,0,3485,273,0,271,63,142
2019/10/13,7:00,5202,0,2950,280,0,282,782,171
2019/10/13,8:00,5252,0,2466,319,0,299,1652,154
2019/10/13,9:00,5343,0,2333,344,0,314,2223,150
2019/10/13,10:00,5347,0,2253,273,0,322,2596,141
2019/10/13,11:00,5409,0,2294,274,0,328,2692,136
2019/10/13,12:00,5460,0,2187,282,0,334,2823,134
2019/10/13,13:00,5383,0,2245,287,0,323,2591,138
2019/10/13,14:00,5353,0,2481,308,0,312,2133,120
2019/10/13,15:00,5396,0,2960,303,0,294,1505,99
2019/10/13,16:00,5470,0,3589,307,0,274,622,89
2019/10/13,17:00,5730,0,3897,326,0,264,23,89
2019/10/13,18:00,5965,0,3850,368,0,265,0,96
2019/10/13,19:00,5829,0,3574,358,0,263,0,99
2019/10/13,20:00,5617,0,3340,303,0,264,0,90
2019/10/13,21:00,5400,0,3512,297,0,264,0,73
2019/10/13,22:00,5114,0,3552,319,0,264,0,65
2019/10/13,23:00,4942,0,3489,268,0,266,0,45
2019/10/14,0:00,4745,0,3266,240,0,267,0,42
2019/10/14,1:00,4653,0,3232,246,0,266,0,46
2019/10/14,2:00,4888,0,3339,255,0,264,0,45
2019/10/14,3:00,5334,0,3471,261,0,264,0,49
2019/10/14,4:00,5545,0,3393,254,0,264,0,32
2019/10/14,5:00,5488,0,3486,252,0,264,0,34
2019/10/14,6:00,5236,0,3428,244,0,263,48,24
2019/10/14,7:00,5334,0,3249,255,0,272,612,18
2019/10/14,8:00,5613,0,2981,302,0,294,1427,11
2019/10/14,9:00,5811,0,2925,297,0,322,2275,11
2019/10/14,10:00,5929,0,2877,302,0,336,2745,15
2019/10/14,11:00,6012,0,3013,276,0,341,2812,14
2019/10/14,12:00,5993,0,3012,271,0,336,2729,13
2019/10/14,13:00,6179,0,3125,265,0,329,2389,21
2019/10/14,14:00,6250,0,3270,288,0,313,1925,27
2019/10/14,15:00,6238,0,3481,294,0,289,1189,36
2019/10/14,16:00,6175,0,4042,313,0,267,395,48
2019/10/14,17:00,6367,0,4303,338,0,255,14,45
2019/10/14,18:00,6478,0,4188,334,0,254,0,46
2019/10/14,19:00,6305,0,4125,367,0,254,0,45
2019/10/14,20:00,6087,0,4103,321,0,256,0,49
2019/10/14,21:00,5862,0,4032,304,0,257,0,49
2019/10/14,22:00,5597,0,3911,308,0,257,0,49
2019/10/14,23:00,5357,0,3738,275,0,257,0,41
2019/10/15,0:00,5184,0,3479,228,0,260,0,38
2019/10/15,1:00,5033,0,3402,232,0,262,0,83
2019/10/15,2:00,5240,0,3525,230,0,264,0,117
2019/10/15,3:00,5684,0,3691,230,0,260,0,136
2019/10/15,4:00,5948,0,3760,233,0,260,0,125
2019/10/15,5:00,5948,0,3734,246,0,259,0,135
2019/10/15,6:00,5867,0,3865,256,0,260,40,137
2019/10/15,7:00,6052,0,3845,284,0,261,515,133
2019/10/15,8:00,6542,0,3736,302,0,269,1066,125
2019/10/15,9:00,6809,0,3638,284,0,290,1538,135
2019/10/15,10:00,6806,0,3294,255,0,306,2053,115
2019/10/15,11:00,6717,0,3307,247,0,314,2138,120
2019/10/15,12:00,6399,0,3207,232,0,317,2383,126
2019/10/15,13:00,6899,0,3332,235,0,313,2180,119
2019/10/15,14:00,6888,0,3607,247,0,295,1650,110
2019/10/15,15:00,6732,0,3796,278,0,277,1120,96
2019/10/15,16:00,6728,0,4345,303,0,265,402,65
2019/10/15,17:00,6681,0,4504,302,0,256,15,50
2019/10/15,18:00,6807,0,4442,328,0,258,0,50
2019/10/15,19:00,6551,0,4340,361,0,256,0,49
2019/10/15,20:00,6287,0,4144,295,0,256,0,50
2019/10/15,21:00,6058,0,4028,248,0,264,0,38
2019/10/15,22:00,5833,0,4083,239,0,265,0,30
2019/10/15,23:00,5573,0,3849,221,0,272,0,37
2019/10/16,0:00,5321,0,3740,201,0,274,0,47
2019/10/16,1:00,5166,0,3612,202,0,273,0,47
2019/10/16,2:00,5516,0,3792,213,0,273,0,38
2019/10/16,3:00,6006,0,3971,229,0,282,0,36
2019/10/16,4:00,6253,0,4048,236,0,277,0,38
2019/10/16,5:00,6171,0,3985,250,0,270,0,34
2019/10/16,6:00,6145,0,4141,234,0,271,59,24
2019/10/16,7:00,6246,0,3830,259,0,282,829,23
2019/10/16,8:00,6430,0,3274,263,0,297,1786,20
2019/10/16,9:00,6719,0,3117,250,0,318,2551,20
2019/10/16,10:00,6704,0,2789,246,0,327,3019,15
2019/10/16,11:00,6706,0,2663,239,0,331,3203,17
2019/10/16,12:00,6345,0,2470,218,0,332,3229,21
2019/10/16,13:00,6821,0,2703,223,0,325,2960,35
2019/10/16,14:00,6930,0,3015,243,0,313,2403,38
2019/10/16,15:00,6972,0,3489,243,0,290,1568,43
2019/10/16,16:00,6977,0,4287,240,0,265,581,36
2019/10/16,17:00,6923,0,4535,264,0,250,17,23
2019/10/16,18:00,6959,0,4577,262,0,251,0,26
2019/10/16,19:00,6694,0,4567,268,0,249,0,32
2019/10/16,20:00,6451,0,4459,218,0,250,0,38
2019/10/16,21:00,6224,0,4306,207,0,254,0,33
2019/10/16,22:00,5901,0,4065,224,0,251,0,31
2019/10/16,23:00,5752,0,4011,207,0,245,0,31
2019/10/17,0:00,5448,0,3857,185,0,243,0,25
2019/10/17,1:00,5265,0,3758,188,0,240,0,21
2019/10/17,2:00,5636,0,4009,189,0,239,0,17
2019/10/17,3:00,6091,0,4156,207,0,239,0,20
2019/10/17,4:00,6301,0,4253,224,0,237,0,33
2019/10/17,5:00,6207,0,4171,218,0,242,0,35
2019/10/17,6:00,6083,0,4143,192,0,244,55,32
2019/10/17,7:00,6135,0,3746,202,0,254,709,21
2019/10/17,8:00,6580,0,3609,240,0,262,1578,8
2019/10/17,9:00,6939,0,3388,239,0,274,2147,10
2019/10/17,10:00,7035,0,3337,211,0,272,2280,13
2019/10/17,11:00,6998,0,3570,202,0,263,1877,13
2019/10/17,12:00,6575,0,3568,203,0,255,1557,11
2019/10/17,13:00,7126,0,4367,192,0,239,924,12
2019/10/17,14:00,7128,0,4694,200,0,228,452,13
2019/10/17,15:00,6983,0,4800,199,0,225,158,9
2019/10/17,16:00,7118,0,4918,209,0,229,61,16
2019/10/17,17:00,7088,0,4979,248,0,230,4,29
2019/10/17,18:00,7026,0,4932,263,0,232,0,33
2019/10/17,19:00,6719,0,4865,292,0,235,0,27
2019/10/17,20:00,6444,0,4795,237,0,238,0,24
2019/10/17,21:00,6255,0,4697,193,0,242,0,23
2019/10/17,22:00,5934,0,4356,213,0,245,0,30
2019/10/17,23:00,5754,0,4178,199,0,246,0,29
2019/10/18,0:00,5485,0,4230,180,0,247,0,27
2019/10/18,1:00,5365,0,4277,195,0,246,0,35
2019/10/18,2:00,5643,0,4369,204,0,246,0,38
2019/10/18,3:00,6133,0,4459,210,0,246,0,43
2019/10/18,4:00,6280,0,4484,211,0,245,0,58
2019/10/18,5:00,6183,0,4498,221,0,247,0,52
2019/10/18,6:00,6087,0,4494,219,0,248,26,49
2019/10/18,7:00,6263,0,4305,238,0,250,246,47
2019/10/18,8:00,6861,0,4483,295,0,244,445,54
2019/10/18,9:00,7292,0,4736,295,0,243,420,47
2019/10/18,10:00,7357,0,4784,261,0,238,388,32
