DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2020/9/1,21:00,7980,0,6654,172,0,203,0,62
2020/9/1,22:00,7541,0,6500,164,0,204,0,70
2020/9/1,23:00,7090,0,5951,150,0,205,0,66
2020/9/2,0:00,6600,0,5818,161,0,205,0,63
2020/9/2,1:00,6135,0,5609,184,0,205,0,61
2020/9/2,2:00,6136,0,5689,186,0,204,0,57
2020/9/2,3:00,6416,0,5734,178,0,204,0,66
2020/9/2,4:00,6368,0,5657,178,0,205,0,65
2020/9/2,5:00,6467,0,5793,165,0,207,2,73
2020/9/2,6:00,6705,0,5756,165,0,209,280,79
2020/9/2,7:00,7399,0,5780,167,0,216,935,63
2020/9/2,8:00,8805,0,5834,226,0,213,1648,62
2020/9/2,9:00,9774,0,6645,212,0,216,1978,73
2020/9/2,10:00,10045,0,6895,177,0,217,2069,85
2020/9/2,11:00,10306,0,6820,186,0,220,2534,77
2020/9/2,12:00,9962,0,6874,192,0,222,2110,99
2020/9/2,13:00,10182,0,6621,185,0,215,2088,103
2020/9/2,14:00,10149,0,6848,200,0,211,1580,82
2020/9/2,15:00,9877,0,6940,224,0,206,894,94
2020/9/2,16:00,9672,0,7150,231,0,203,587,113
2020/9/2,17:00,9222,0,7074,276,0,202,227,95
2020/9/2,18:00,8935,0,6964,265,0,201,14,100
2020/9/2,19:00,8558,0,6718,247,0,198,0,110
2020/9/2,20:00,8100,0,6528,177,0,205,0,101
2020/9/2,21:00,7749,0,6612,162,0,205,0,93
2020/9/2,22:00,7288,0,6242,176,0,205,0,91
2020/9/2,23:00,7019,0,5944,177,0,206,0,87
2020/9/3,0:00,6534,0,5174,162,0,204,0,76
2020/9/3,1:00,6253,0,5265,171,0,205,0,75
2020/9/3,2:00,6268,0,5279,194,0,205,0,81
2020/9/3,3:00,6403,0,5412,212,0,205,0,83
2020/9/3,4:00,6444,0,5504,190,0,207,0,74
2020/9/3,5:00,6513,0,5552,176,0,209,1,76
2020/9/3,6:00,6821,0,5597,169,0,209,211,91
2020/9/3,7:00,7438,0,5458,158,0,215,819,111
2020/9/3,8:00,8816,0,6232,197,0,212,1485,139
2020/9/3,9:00,9663,0,6508,208,0,219,2220,140
2020/9/3,10:00,10022,0,6608,209,0,222,2611,148
2020/9/3,11:00,10098,0,6583,210,0,223,2730,129
2020/9/3,12:00,9887,0,6042,176,0,232,3044,124
2020/9/3,13:00,10338,0,6780,193,0,224,2833,120
2020/9/3,14:00,10310,0,6877,207,0,221,2595,111
2020/9/3,15:00,10228,0,7105,225,0,216,2121,102
2020/9/3,16:00,10074,0,7105,233,0,206,1281,86
2020/9/3,17:00,9441,0,7018,220,0,199,444,65
2020/9/3,18:00,9132,0,7036,234,0,199,20,53
2020/9/3,19:00,8705,0,6926,248,0,196,0,45
2020/9/3,20:00,8131,0,6564,189,0,203,0,38
2020/9/3,21:00,7637,0,6202,198,0,203,0,25
2020/9/3,22:00,7129,0,5893,185,0,203,0,20
2020/9/3,23:00,6678,0,5463,156,0,203,0,16
2020/9/4,0:00,6291,0,5186,178,0,202,0,18
2020/9/4,1:00,5940,0,5115,186,0,204,0,17
2020/9/4,2:00,5968,0,5208,180,0,203,0,12
2020/9/4,3:00,6130,0,5271,201,0,202,0,16
2020/9/4,4:00,6150,0,5307,188,0,203,0,12
2020/9/4,5:00,6262,0,5385,173,0,206,5,7
2020/9/4,6:00,6442,0,5342,169,0,206,204,16
2020/9/4,7:00,7010,0,5316,171,0,209,657,14
2020/9/4,8:00,7942,0,5141,194,0,203,1139,5
2020/9/4,9:00,8656,0,5716,198,0,209,1509,2
2020/9/4,10:00,8766,0,6136,195,0,214,1670,2
2020/9/4,11:00,8992,0,5940,213,0,219,2091,0
2020/9/4,12:00,8707,0,5826,197,0,226,2201,2
2020/9/4,13:00,9207,0,6153,206,0,220,2346,1
2020/9/4,14:00,9237,0,6428,253,0,217,1938,0
2020/9/4,15:00,9160,0,6943,278,0,210,1318,1
2020/9/4,16:00,8895,0,6828,231,0,203,736,0
2020/9/4,17:00,8427,0,6475,204,0,198,180,1
2020/9/4,18:00,8313,0,6506,217,0,199,8,1
2020/9/4,19:00,7904,0,6163,247,0,197,0,1
2020/9/4,20:00,7429,0,6008,219,0,203,0,5
2020/9/4,21:00,7021,0,5836,219,0,204,0,9
2020/9/4,22:00,6603,0,5426,207,0,204,0,12
2020/9/4,23:00,6272,0,5147,200,0,203,0,13
2020/9/5,0:00,5855,0,5123,188,0,201,0,14
2020/9/5,1:00,5570,0,4902,199,0,202,0,12
2020/9/5,2:00,5579,0,4919,204,0,202,0,5
2020/9/5,3:00,5783,0,5092,229,0,203,0,2
2020/9/5,4:00,5954,0,5309,209,0,205,0,9
2020/9/5,5:00,5861,0,5194,195,0,205,2,8
2020/9/5,6:00,5663,0,4811,174,0,205,177,13
2020/9/5,7:00,5895,0,4834,166,0,211,719,14
2020/9/5,8:00,6481,0,4776,192,0,209,1310,17
2020/9/5,9:00,7163,0,4741,219,0,214,1720,5
2020/9/5,10:00,7411,0,4492,208,0,221,2326,6
2020/9/5,11:00,7789,0,4808,204,0,222,2591,18
2020/9/5,12:00,7857,0,5008,192,0,231,2816,22
2020/9/5,13:00,8134,0,5349,201,0,229,2910,37
2020/9/5,14:00,8282,0,5349,213,0,229,2585,65
2020/9/5,15:00,8247,0,5538,223,0,225,1856,70
2020/9/5,16:00,7955,0,5727,217,0,213,685,70
2020/9/5,17:00,7642,0,5797,232,0,210,205,63
2020/9/5,18:00,7639,0,5668,272,0,208,12,63
2020/9/5,19:00,7356,0,5649,294,0,208,0,61
2020/9/5,20:00,6989,0,5631,242,0,213,0,56
2020/9/5,21:00,6556,0,5436,227,0,215,0,59
2020/9/5,22:00,6160,0,5082,208,0,219,0,56
2020/9/5,23:00,6009,0,5100,194,0,220,0,57
2020/9/6,0:00,5593,0,4829,230,0,223,0,45
2020/9/6,1:00,5289,0,4633,225,0,224,0,26
2020/9/6,2:00,5316,0,4645,207,0,225,0,16
2020/9/6,3:00,5643,0,4926,225,0,225,0,10
2020/9/6,4:00,5719,0,4868,236,0,224,0,18
2020/9/6,5:00,5653,0,4881,231,0,224,1,28
2020/9/6,6:00,5491,0,4696,230,0,226,305,46
2020/9/6,7:00,5616,0,4092,195,0,240,1183,47
2020/9/6,8:00,6252,0,3852,212,0,253,2072,38
2020/9/6,9:00,6767,0,4167,222,0,257,2342,39
2020/9/6,10:00,7034,0,4199,211,0,262,2556,34
2020/9/6,11:00,7402,0,4260,222,0,260,2737,56
2020/9/6,12:00,7530,0,4572,249,0,253,2334,71
2020/9/6,13:00,7595,0,4887,257,0,243,2063,75
2020/9/6,14:00,7534,0,5302,260,0,227,1414,65
2020/9/6,15:00,7220,0,5017,268,0,220,648,72
2020/9/6,16:00,7055,0,5201,235,0,219,258,95
2020/9/6,17:00,7205,0,5632,225,0,218,89,118
2020/9/6,18:00,7247,0,5699,234,0,219,4,104
2020/9/6,19:00,6961,0,5483,268,0,220,0,115
2020/9/6,20:00,6659,0,5489,251,0,220,0,119
2020/9/6,21:00,6337,0,5344,239,0,217,0,109
2020/9/6,22:00,5935,0,5019,250,0,218,0,121
2020/9/6,23:00,5640,0,4854,230,0,222,0,125
2020/9/7,0:00,5383,0,4340,224,0,212,0,127
2020/9/7,1:00,5222,0,4312,238,0,211,0,108
2020/9/7,2:00,5288,0,4254,237,0,210,0,83
2020/9/7,3:00,5563,0,4583,241,0,207,0,89
2020/9/7,4:00,5741,0,4997,243,0,206,0,72
2020/9/7,5:00,5759,0,5012,238,0,197,0,61
2020/9/7,6:00,5838,0,4968,257,0,182,148,43
2020/9/7,7:00,6290,0,5206,253,0,185,545,26
2020/9/7,8:00,7234,0,5582,273,0,179,806,18
2020/9/7,9:00,7833,0,5439,307,0,190,1589,14
2020/9/7,10:00,8214,0,5854,323,0,196,2238,15
2020/9/7,11:00,8511,0,5812,329,0,198,2677,15
2020/9/7,12:00,8468,0,5410,333,0,203,2723,24
2020/9/7,13:00,8717,0,5564,332,0,196,2752,31
2020/9/7,14:00,8557,0,5946,305,0,194,2471,48
2020/9/7,15:00,8477,0,6107,300,0,188,1968,46
2020/9/7,16:00,8444,0,6644,272,0,198,1174,55
2020/9/7,17:00,8006,0,6510,282,0,193,357,47
2020/9/7,18:00,7794,0,6348,284,0,206,9,44
2020/9/7,19:00,7632,0,6429,285,0,210,0,48
2020/9/7,20:00,7300,0,6394,251,0,217,0,61
2020/9/7,21:00,6923,0,6017,244,0,216,0,94
2020/9/7,22:00,6530,0,5533,255,0,216,0,93
2020/9/7,23:00,6257,0,5460,241,0,218,0,83
2020/9/8,0:00,5922,0,5389,238,0,213,0,71
2020/9/8,1:00,5688,0,5241,263,0,220,0,66
2020/9/8,2:00,5684,0,5147,283,0,220,0,55
2020/9/8,3:00,5872,0,5315,251,0,215,0,43
2020/9/8,4:00,5918,0,5326,242,0,214,0,48
2020/9/8,5:00,5962,0,5447,223,0,216,0,43
2020/9/8,6:00,6276,0,5385,234,0,221,330,38
2020/9/8,7:00,6756,0,5006,239,0,236,1287,45
2020/9/8,8:00,7945,0,5081,257,0,241,2283,55
2020/9/8,9:00,8771,0,5038,258,0,245,3054,53
2020/9/8,10:00,9043,0,5205,274,0,250,3549,53
2020/9/8,11:00,9281,0,5092,284,0,252,3848,46
2020/9/8,12:00,8999,0,4717,265,0,259,3893,43
2020/9/8,13:00,9385,0,5036,273,0,251,3651,42
2020/9/8,14:00,9424,0,5478,294,0,246,3180,24
2020/9/8,15:00,9343,0,6108,297,0,232,2415,20
2020/9/8,16:00,9334,0,6724,268,0,217,1416,17
2020/9/8,17:00,8751,0,6826,264,0,208,440,20
2020/9/8,18:00,8413,0,6665,271,0,209,9,14
2020/9/8,19:00,7983,0,6622,279,0,207,0,14
2020/9/8,20:00,7475,0,6553,246,0,213,0,13
2020/9/8,21:00,7053,0,5943,233,0,215,0,23
2020/9/8,22:00,6618,0,5631,223,0,216,0,22
2020/9/8,23:00,6277,0,5526,199,0,218,0,13
2020/9/9,0:00,5969,0,5565,183,0,214,0,11
2020/9/9,1:00,5651,0,5072,187,0,214,0,11
2020/9/9,2:00,5731,0,5181,196,0,213,0,15
2020/9/9,3:00,5991,0,5288,193,0,214,0,19
2020/9/9,4:00,6160,0,5700,195,0,215,0,24
2020/9/9,5:00,6166,0,5746,166,0,217,0,33
2020/9/9,6:00,6275,0,5686,172,0,217,175,26
2020/9/9,7:00,6596,0,5396,177,0,221,598,18
2020/9/9,8:00,7629,0,5478,218,0,214,1032,15
2020/9/9,9:00,8231,0,5523,225,0,220,1273,13
2020/9/9,10:00,8580,0,5389,212,0,226,1895,10
2020/9/9,11:00,8803,0,5831,218,0,224,1899,12
2020/9/9,12:00,8263,0,5896,207,0,228,1674,15
2020/9/9,13:00,8510,0,5855,211,0,223,1699,13
2020/9/9,14:00,8541,0,6116,246,0,224,1769,14
2020/9/9,15:00,8574,0,6196,237,0,218,1466,9
2020/9/9,16:00,8340,0,6278,226,0,213,867,15
2020/9/9,17:00,7821,0,6027,285,0,210,303,7
2020/9/9,18:00,7682,0,6197,299,0,208,6,5
2020/9/9,19:00,7365,0,6032,276,0,204,0,5
2020/9/9,20:00,7036,0,5735,214,0,211,0,10
2020/9/9,21:00,6720,0,5551,198,0,211,0,14
2020/9/9,22:00,6338,0,5589,201,0,211,0,25
2020/9/9,23:00,6033,0,5310,172,0,212,0,21
2020/9/10,0:00,5697,0,5036,179,0,210,0,20
2020/9/10,1:00,5434,0,5034,188,0,211,0,17
2020/9/10,2:00,5577,0,5140,192,0,212,0,11
2020/9/10,3:00,5775,0,5139,201,0,212,0,8
2020/9/10,4:00,5903,0,5348,216,0,212,0,5
2020/9/10,5:00,5953,0,5344,228,0,214,0,2
2020/9/10,6:00,6084,0,5338,191,0,215,188,5
2020/9/10,7:00,6399,0,4949,182,0,222,770,5
2020/9/10,8:00,7370,0,5032,198,0,221,1624,3
2020/9/10,9:00,8242,0,5339,217,0,227,2250,1
2020/9/10,10:00,8511,0,5314,207,0,230,2515,0
2020/9/10,11:00,8689,0,5278,216,0,232,2746,1
2020/9/10,12:00,8417,0,5163,219,0,240,3097,3
2020/9/10,13:00,8863,0,5239,230,0,233,3049,0
2020/9/10,14:00,8926,0,5652,219,0,230,2655,2
2020/9/10,15:00,8942,0,5911,240,0,223,2066,1
2020/9/10,16:00,8856,0,6511,230,0,212,1067,1
2020/9/10,17:00,8221,0,6522,221,0,206,281,0
2020/9/10,18:00,8110,0,6635,223,0,206,5,0
2020/9/10,19:00,7694,0,6066,214,0,204,0,1
2020/9/10,20:00,7270,0,5888,183,0,210,0,2
2020/9/10,21:00,6890,0,5469,190,0,210,0,5
2020/9/10,22:00,6508,0,5218,189,0,212,0,4
2020/9/10,23:00,6211,0,5011,171,0,217,0,6
2020/9/11,0:00,5814,0,4965,175,0,217,0,17
2020/9/11,1:00,5565,0,4882,171,0,214,0,10
2020/9/11,2:00,5661,0,4890,163,0,214,0,3
2020/9/11,3:00,5924,0,5173,170,0,214,0,9
2020/9/11,4:00,6061,0,5398,182,0,214,0,10
2020/9/11,5:00,6184,0,5499,167,0,217,0,20
2020/9/11,6:00,6234,0,5172,167,0,216,105,33
2020/9/11,7:00,6690,0,5351,169,0,217,304,55
2020/9/11,8:00,7489,0,5656,200,0,209,590,44
2020/9/11,9:00,8124,0,6264,249,0,210,760,39
2020/9/11,10:00,8198,0,5777,262,0,210,867,38
2020/9/11,11:00,8276,0,6156,317,0,213,867,45
2020/9/11,12:00,7830,0,6089,343,0,218,1039,47
2020/9/11,13:00,8134,0,6273,335,0,213,1023,46
2020/9/11,14:00,8125,0,6351,337,0,213,872,23
2020/9/11,15:00,8102,0,6519,343,0,212,820,44
2020/9/11,16:00,8058,0,6551,323,0,212,486,49
2020/9/11,17:00,7818,0,6469,340,0,209,147,22
2020/9/11,18:00,7785,0,6701,354,0,211,2,9
2020/9/11,19:00,7466,0,6062,359,0,209,0,13
2020/9/11,20:00,7040,0,5707,350,0,216,0,18
2020/9/11,21:00,6722,0,5874,356,0,218,0,27
2020/9/11,22:00,6427,0,5578,356,0,219,0,21
2020/9/11,23:00,6103,0,4985,351,0,219,0,15
2020/9/12,0:00,5772,0,4810,356,0,212,0,5
2020/9/12,1:00,5488,0,4544,349,0,213,0,0
2020/9/12,2:00,5661,0,4720,330,0,214,0,4
2020/9/12,3:00,5882,0,4942,341,0,214,0,4
2020/9/12,4:00,5876,0,4927,338,0,217,0,1
2020/9/12,5:00,5816,0,4922,329,0,217,1,9
2020/9/12,6:00,5762,0,4703,332,0,217,113,5
2020/9/12,7:00,5951,0,4549,331,0,218,347,12
2020/9/12,8:00,6572,0,4902,350,0,210,496,12
2020/9/12,9:00,7056,0,4877,366,0,209,464,27
2020/9/12,10:00,6961,0,4333,359,0,212,625,23
2020/9/12,11:00,6876,0,4025,373,0,216,1018,20
2020/9/12,12:00,6754,0,4095,379,0,221,1317,10
2020/9/12,13:00,6919,0,4741,388,0,217,1173,5
2020/9/12,14:00,6903,0,4687,389,0,216,1010,3
2020/9/12,15:00,7031,0,4857,408,0,216,921,3
2020/9/12,16:00,7032,0,5122,389,0,214,592,6
2020/9/12,17:00,7041,0,5374,403,0,211,178,22
2020/9/12,18:00,7133,0,5545,428,0,213,1,33
2020/9/12,19:00,6896,0,5483,417,0,213,0,37
2020/9/12,20:00,6531,0,5326,392,0,215,0,48
2020/9/12,21:00,6177,0,5106,401,0,215,0,37
2020/9/12,22:00,5905,0,4825,406,0,217,0,33
2020/9/12,23:00,5659,0,4646,399,0,219,0,33
2020/9/13,0:00,5388,0,4522,418,0,221,0,40
2020/9/13,1:00,5138,0,4460,418,0,226,0,43
2020/9/13,2:00,5244,0,4644,419,0,227,0,73
2020/9/13,3:00,5503,0,4809,418,0,227,0,67
2020/9/13,4:00,5562,0,4827,415,0,227,0,53
2020/9/13,5:00,5568,0,4830,418,0,226,0,61
2020/9/13,6:00,5390,0,4619,427,0,228,209,63
2020/9/13,7:00,5315,0,4175,414,0,239,863,45
2020/9/13,8:00,5614,0,4071,422,0,248,1651,41
2020/9/13,9:00,5822,0,3792,442,0,258,2126,34
2020/9/13,10:00,6028,0,3562,435,0,264,2524,35
2020/9/13,11:00,6221,0,3375,447,0,267,2763,40
2020/9/13,12:00,6194,0,3143,443,0,265,2759,45
2020/9/13,13:00,6311,0,3720,441,0,249,2514,37
2020/9/13,14:00,6149,0,4020,439,0,246,1922,39
2020/9/13,15:00,6192,0,3941,428,0,249,1588,39
2020/9/13,16:00,6160,0,4582,426,0,213,851,37
2020/9/13,17:00,6386,0,5114,427,0,204,267,43
2020/9/13,18:00,6508,0,5527,421,0,201,2,31
2020/9/13,19:00,6374,0,5379,432,0,203,0,29
2020/9/13,20:00,6012,0,5312,403,0,204,0,23
2020/9/13,21:00,5702,0,4971,387,0,203,0,16
2020/9/13,22:00,5359,0,4603,386,0,207,0,10
2020/9/13,23:00,5107,0,4186,384,0,213,0,8
2020/9/14,0:00,4883,0,3966,399,0,218,0,7
2020/9/14,1:00,4731,0,3789,395,0,219,0,12
2020/9/14,2:00,4863,0,4012,388,0,221,0,9
2020/9/14,3:00,5262,0,4243,396,0,219,0,11
2020/9/14,4:00,5375,0,4309,398,0,219,0,5
2020/9/14,5:00,5509,0,4628,386,0,220,1,6
2020/9/14,6:00,5517,0,4307,389,0,221,257,3
2020/9/14,7:00,5726,0,4070,384,0,212,986,2
2020/9/14,8:00,6517,0,4212,382,0,203,1688,0
2020/9/14,9:00,7141,0,4326,399,0,217,2597,2
2020/9/14,10:00,7445,0,4253,399,0,221,3016,2
2020/9/14,11:00,7535,0,3861,426,0,221,3051,0
2020/9/14,12:00,7255,0,3958,410,0,226,3156,0
2020/9/14,13:00,7669,0,4087,416,0,209,3168,1
2020/9/14,14:00,7852,0,4597,408,0,201,2831,2
2020/9/14,15:00,7735,0,4970,412,0,195,2215,0
2020/9/14,16:00,7826,0,5406,393,0,184,1316,3
2020/9/14,17:00,7427,0,5516,397,0,175,367,0
2020/9/14,18:00,7298,0,5471,396,0,175,2,4
2020/9/14,19:00,6906,0,5394,397,0,173,0,4
2020/9/14,20:00,6520,0,5408,383,0,175,0,1
2020/9/14,21:00,6214,0,4810,376,0,175,0,0
2020/9/14,22:00,5898,0,4789,357,0,179,0,1
2020/9/14,23:00,5624,0,4587,340,0,186,0,5
2020/9/15,0:00,5356,0,4396,305,0,184,0,10
2020/9/15,1:00,5266,0,4488,323,0,185,0,10
2020/9/15,2:00,5398,0,4627,336,0,186,0,1
2020/9/15,3:00,5747,0,4787,334,0,185,0,5
2020/9/15,4:00,5976,0,4845,337,0,185,0,4
2020/9/15,5:00,6057,0,4913,331,0,187,3,2
2020/9/15,6:00,6092,0,4739,329,0,189,242,2
2020/9/15,7:00,6285,0,4040,319,0,199,1039,1
2020/9/15,8:00,6875,0,4607,357,0,201,1680,0
2020/9/15,9:00,7483,0,4525,411,0,216,2590,0
2020/9/15,10:00,7739,0,4392,414,0,223,3243,0
2020/9/15,11:00,7869,0,4487,409,0,222,3483,3
2020/9/15,12:00,7628,0,4517,392,0,210,3499,8
2020/9/15,13:00,8113,0,4486,385,0,203,3385,9
2020/9/15,14:00,8129,0,4201,372,0,201,2971,11
2020/9/15,15:00,8186,0,5331,371,0,196,2221,16
2020/9/15,16:00,8228,0,5539,348,0,180,1226,20
2020/9/15,17:00,7747,0,5513,382,0,172,298,17
2020/9/15,18:00,7599,0,5479,396,0,173,1,10
2020/9/15,19:00,7245,0,5619,411,0,172,0,7
2020/9/15,20:00,6852,0,5560,329,0,174,0,15
2020/9/15,21:00,6456,0,5489,321,0,174,0,18
2020/9/15,22:00,6043,0,5280,306,0,177,0,20
2020/9/15,23:00,5781,0,5018,294,0,180,0,34
2020/9/16,0:00,5441,0,4863,293,0,178,0,34
2020/9/16,1:00,5284,0,5101,305,0,179,0,32
2020/9/16,2:00,5395,0,5042,309,0,179,0,41
2020/9/16,3:00,5751,0,5137,307,0,179,0,37
2020/9/16,4:00,5901,0,5132,361,0,178,0,39
2020/9/16,5:00,6009,0,5192,362,0,179,0,40
2020/9/16,6:00,6099,0,5156,331,0,182,122,39
2020/9/16,7:00,6288,0,5019,319,0,186,452,37
2020/9/16,8:00,6985,0,5131,335,0,183,964,29
2020/9/16,9:00,7444,0,5180,345,0,182,1211,25
2020/9/16,10:00,7594,0,5350,325,0,183,1171,19
2020/9/16,11:00,7717,0,4993,340,0,188,1416,16
2020/9/16,12:00,7528,0,4792,335,0,190,1626,13
2020/9/16,13:00,7862,0,5044,337,0,184,1453,12
2020/9/16,14:00,8040,0,5234,355,0,178,1055,11
2020/9/16,15:00,7915,0,5420,365,0,174,627,12
2020/9/16,16:00,7831,0,5840,383,0,172,214,16
2020/9/16,17:00,7505,0,5723,394,0,174,53,25
2020/9/16,18:00,7492,0,5716,406,0,174,0,34
2020/9/16,19:00,7184,0,5852,415,0,172,0,43
2020/9/16,20:00,6808,0,5560,358,0,174,0,32
2020/9/16,21:00,6390,0,5299,342,0,174,0,32
2020/9/16,22:00,6114,0,5030,323,0,178,0,29
2020/9/16,23:00,5885,0,5048,299,0,178,0,34
2020/9/17,0:00,5555,0,4582,312,0,177,0,29
2020/9/17,1:00,5400,0,4301,309,0,177,0,28
2020/9/17,2:00,5583,0,4553,322,0,177,0,19
2020/9/17,3:00,5907,0,4871,328,0,177,0,18
2020/9/17,4:00,6049,0,5094,317,0,179,0,22
2020/9/17,5:00,6069,0,4999,314,0,180,0,13
2020/9/17,6:00,6205,0,4955,316,0,180,107,15
2020/9/17,7:00,6564,0,5106,334,0,183,360,13
2020/9/17,8:00,7440,0,5419,355,0,178,656,18
2020/9/17,9:00,8087,0,5550,369,0,178,789,22
2020/9/17,10:00,8118,0,5219,364,0,182,1048,25
2020/9/17,11:00,8323,0,5627,358,0,181,965,36
2020/9/17,12:00,7953,0,5524,356,0,182,856,23
2020/9/17,13:00,8265,0,5687,406,0,176,659,24
2020/9/17,14:00,8211,0,5731,440,0,176,587,17
2020/9/17,15:00,8059,0,5788,421,0,175,443,9
2020/9/17,16:00,8003,0,5784,456,0,173,245,2
2020/9/17,17:00,7691,0,5784,473,0,173,72,3
2020/9/17,18:00,7633,0,5820,473,0,176,0,9
2020/9/17,19:00,7267,0,5646,497,0,174,0,6
2020/9/17,20:00,6958,0,5579,444,0,175,0,11
2020/9/17,21:00,6582,0,5320,446,0,177,0,10
2020/9/17,22:00,6296,0,5304,449,0,179,0,9
2020/9/17,23:00,6050,0,5297,404,0,181,0,17
2020/9/18,0:00,5746,0,5345,432,0,178,0,14
2020/9/18,1:00,5605,0,5304,462,0,180,0,7
2020/9/18,2:00,5721,0,5332,467,0,179,0,8
2020/9/18,3:00,6015,0,5327,471,0,179,0,7
2020/9/18,4:00,6155,0,5236,480,0,180,0,16
2020/9/18,5:00,6193,0,5332,465,0,181,0,24
2020/9/18,6:00,6242,0,5322,453,0,180,50,15
2020/9/18,7:00,6505,0,5440,459,0,181,179,16
2020/9/18,8:00,7281,0,5448,497,0,173,314,24
2020/9/18,9:00,7806,0,5478,559,0,173,476,18
2020/9/18,10:00,7786,0,5336,565,0,173,667,9
2020/9/18,11:00,7793,0,5297,578,0,174,780,7
2020/9/18,12:00,7215,0,4867,552,0,178,862,4
2020/9/18,13:00,7525,0,5441,564,0,175,903,2
2020/9/18,14:00,7463,0,5440,567,0,175,696,11
2020/9/18,15:00,7331,0,5286,574,0,177,709,15
2020/9/18,16:00,7257,0,5409,570,0,174,489,17
2020/9/18,17:00,6959,0,5387,562,0,173,153,14
2020/9/18,18:00,6905,0,5466,565,0,176,0,19
2020/9/18,19:00,6633,0,5345,576,0,174,0,12
2020/9/18,20:00,6277,0,4974,561,0,180,0,16
2020/9/18,21:00,5976,0,4664,552,0,181,0,17
2020/9/18,22:00,5761,0,4465,557,0,187,0,22
2020/9/18,23:00,5595,0,4055,546,0,190,0,22
2020/9/19,0:00,5265,0,3363,569,0,193,0,20
2020/9/19,1:00,5047,0,3594,574,0,194,0,27
2020/9/19,2:00,5218,0,3812,584,0,194,0,21
2020/9/19,3:00,5540,0,3877,575,0,196,0,20
2020/9/19,4:00,5743,0,3864,575,0,197,0,18
2020/9/19,5:00,5635,0,3725,587,0,198,0,16
2020/9/19,6:00,5390,0,3631,586,0,200,266,21
2020/9/19,7:00,5341,0,2943,567,0,225,1209,22
2020/9/19,8:00,5680,0,2877,570,0,243,2257,21
2020/9/19,9:00,6142,0,2791,531,0,262,3044,22
2020/9/19,10:00,6267,0,2630,525,0,268,3426,15
2020/9/19,11:00,6378,0,2806,531,0,270,3489,9
2020/9/19,12:00,6338,0,2844,524,0,265,3452,13
2020/9/19,13:00,6403,0,2837,515,0,261,3224,8
2020/9/19,14:00,6445,0,3263,525,0,246,2627,8
2020/9/19,15:00,6183,0,3636,535,0,223,1522,5
2020/9/19,16:00,6107,0,4046,543,0,197,561,5
2020/9/19,17:00,6089,0,4003,538,0,192,86,3
2020/9/19,18:00,6247,0,4217,524,0,190,0,4
2020/9/19,19:00,6094,0,4120,510,0,192,0,5
2020/9/19,20:00,5765,0,3944,498,0,190,0,5
2020/9/19,21:00,5399,0,3783,455,0,188,0,3
2020/9/19,22:00,5167,0,3697,439,0,191,0,4
2020/9/19,23:00,4948,0,3741,438,0,191,0,6
2020/9/20,0:00,4744,0,3514,486,0,192,0,9
2020/9/20,1:00,4532,0,3276,487,0,197,0,9
2020/9/20,2:00,4665,0,3541,487,0,197,0,12
2020/9/20,3:00,5089,0,3570,470,0,197,0,21
2020/9/20,4:00,5288,0,3550,470,0,197,0,22
2020/9/20,5:00,5210,0,3459,473,0,198,0,24
2020/9/20,6:00,4975,0,3324,446,0,199,209,33
2020/9/20,7:00,4917,0,3124,458,0,215,1059,36
2020/9/20,8:00,4994,0,2627,458,0,244,1977,25
2020/9/20,9:00,5220,0,2310,447,0,265,2799,12
2020/9/20,10:00,5556,0,1991,438,0,272,3366,17
2020/9/20,11:00,5715,0,1918,433,0,272,3499,36
2020/9/20,12:00,5714,0,1970,445,0,267,3153,41
2020/9/20,13:00,5622,0,2165,449,0,262,2808,42
2020/9/20,14:00,5576,0,2830,442,0,246,2097,28
2020/9/20,15:00,5451,0,3058,439,0,229,1302,22
2020/9/20,16:00,5441,0,3314,451,0,212,729,18
2020/9/20,17:00,5659,0,3881,483,0,202,180,18
2020/9/20,18:00,6000,0,4079,484,0,196,0,14
2020/9/20,19:00,5896,0,3940,477,0,197,0,23
2020/9/20,20:00,5577,0,3787,464,0,197,0,14
2020/9/20,21:00,5296,0,3697,463,0,198,0,15
2020/9/20,22:00,5101,0,3775,455,0,198,0,13
2020/9/20,23:00,4859,0,3616,444,0,204,0,9
2020/9/21,0:00,4631,0,3364,384,0,203,0,9
2020/9/21,1:00,4510,0,3390,379,0,204,0,12
2020/9/21,2:00,4683,0,3457,393,0,200,0,14
2020/9/21,3:00,5100,0,3715,431,0,198,0,17
2020/9/21,4:00,5437,0,4012,441,0,198,0,16
2020/9/21,5:00,5353,0,3981,384,0,198,0,24
2020/9/21,6:00,5258,0,3793,376,0,201,271,25
2020/9/21,7:00,5243,0,2946,372,0,226,1259,24
2020/9/21,8:00,5452,0,2966,383,0,251,2308,20
2020/9/21,9:00,5800,0,2765,398,0,268,3125,24
2020/9/21,10:00,6045,0,2866,400,0,280,3591,20
2020/9/21,11:00,6129,0,2893,359,0,281,3721,28
2020/9/21,12:00,6156,0,3145,358,0,286,3717,38
2020/9/21,13:00,6350,0,3289,361,0,275,3372,50
2020/9/21,14:00,6339,0,3270,361,0,262,2688,49
2020/9/21,15:00,6269,0,3490,371,0,242,1809,55
2020/9/21,16:00,6266,0,3791,370,0,226,846,64
