DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2022/4/12,3:00,6074,0,4615,322,0,211,0,52
2022/4/12,4:00,6257,0,4633,270,0,211,0,51
2022/4/12,5:00,6021,0,4578,267,0,211,2,46
2022/4/12,6:00,5822,0,4411,285,0,211,335,39
2022/4/12,7:00,5877,0,4033,265,0,210,1168,32
2022/4/12,8:00,6260,0,3771,246,0,210,1861,23
2022/4/12,9:00,6417,0,3520,243,0,209,2372,13
2022/4/12,10:00,6484,0,3154,252,0,209,2879,18
2022/4/12,11:00,6518,0,3384,245,0,209,3101,16
2022/4/12,12:00,6105,0,3524,239,0,209,3204,25
2022/4/12,13:00,6540,0,3598,252,0,207,3428,20
2022/4/12,14:00,6451,0,3488,282,0,207,3182,15
2022/4/12,15:00,6539,0,3703,290,0,209,2695,17
2022/4/12,16:00,6667,0,4483,299,0,209,1719,12
2022/4/12,17:00,6455,0,4755,306,0,209,637,8
2022/4/12,18:00,6444,0,4820,319,0,209,43,3
2022/4/12,19:00,6358,0,4612,348,0,211,0,7
2022/4/12,20:00,6109,0,4329,308,0,211,0,30
2022/4/12,21:00,5914,0,4247,309,0,211,0,27
2022/4/12,22:00,5762,0,4211,262,0,211,0,24
2022/4/12,23:00,5567,0,4053,241,0,211,0,25
2022/4/13,0:00,5348,0,4109,239,0,211,0,20
2022/4/13,1:00,5369,0,4151,244,0,210,0,17
2022/4/13,2:00,5675,0,4134,261,0,212,0,14
2022/4/13,3:00,6105,0,4143,238,0,211,0,9
2022/4/13,4:00,6294,0,4127,238,0,211,0,13
2022/4/13,5:00,6187,0,4186,232,0,211,3,8
2022/4/13,6:00,5947,0,4282,237,0,211,306,17
2022/4/13,7:00,5883,0,4204,236,0,210,1050,17
2022/4/13,8:00,6297,0,4213,244,0,210,2087,20
2022/4/13,9:00,6713,0,4077,250,0,210,3091,17
2022/4/13,10:00,6818,0,4001,233,0,209,3638,20
2022/4/13,11:00,6899,0,3888,258,0,209,3693,52
2022/4/13,12:00,6572,0,3497,215,0,208,3512,80
2022/4/13,13:00,6855,0,3885,229,0,207,2887,66
2022/4/13,14:00,6816,0,4241,268,0,208,2047,59
2022/4/13,15:00,6744,0,4232,281,0,210,1392,65
2022/4/13,16:00,6814,0,4594,268,0,209,863,64
2022/4/13,17:00,6579,0,4717,299,0,209,344,50
2022/4/13,18:00,6649,0,5174,327,0,210,24,67
2022/4/13,19:00,6507,0,5263,342,0,210,0,77
2022/4/13,20:00,6362,0,4939,288,0,211,0,63
2022/4/13,21:00,6080,0,4772,256,0,211,0,67
2022/4/13,22:00,5828,0,4584,230,0,211,0,57
2022/4/13,23:00,5680,0,4416,238,0,211,0,38
2022/4/14,0:00,5472,0,4280,237,0,211,0,50
2022/4/14,1:00,5428,0,4271,239,0,210,0,75
2022/4/14,2:00,5784,0,4385,225,0,211,0,63
2022/4/14,3:00,6154,0,4623,224,0,211,0,57
2022/4/14,4:00,6346,0,4701,223,0,211,0,57
2022/4/14,5:00,6301,0,4767,234,0,211,1,59
2022/4/14,6:00,6222,0,4595,266,0,211,112,58
2022/4/14,7:00,6284,0,4798,261,0,210,278,59
2022/4/14,8:00,6897,0,5280,269,0,210,448,33
2022/4/14,9:00,7201,0,5226,262,0,209,495,36
2022/4/14,10:00,7122,0,4929,260,0,210,648,38
2022/4/14,11:00,7061,0,4735,270,0,209,758,29
2022/4/14,12:00,6733,0,4526,289,0,209,938,22
2022/4/14,13:00,7015,0,4831,329,0,208,796,21
2022/4/14,14:00,6918,0,4850,332,0,206,631,32
2022/4/14,15:00,6948,0,5190,346,0,208,375,50
2022/4/14,16:00,6984,0,5178,431,0,209,189,56
2022/4/14,17:00,6818,0,5095,415,0,209,77,73
2022/4/14,18:00,6800,0,5352,415,0,210,7,76
2022/4/14,19:00,6562,0,5296,414,0,211,0,94
2022/4/14,20:00,6310,0,5087,340,0,211,0,116
2022/4/14,21:00,6059,0,4875,330,0,211,0,98
2022/4/14,22:00,5704,0,4457,321,0,211,0,102
2022/4/14,23:00,5597,0,4468,305,0,211,0,108
2022/4/15,0:00,5334,0,4198,278,0,216,0,98
2022/4/15,1:00,5263,0,4352,263,0,216,0,108
2022/4/15,2:00,5528,0,4859,286,0,216,0,110
2022/4/15,3:00,5969,0,5135,275,0,216,0,102
2022/4/15,4:00,6260,0,5260,274,0,216,0,103
2022/4/15,5:00,6195,0,4962,271,0,216,2,100
2022/4/15,6:00,6102,0,4492,262,0,216,190,109
2022/4/15,7:00,6200,0,4321,249,0,215,561,117
2022/4/15,8:00,6592,0,4481,274,0,215,869,107
2022/4/15,9:00,6675,0,4256,286,0,212,1181,108
2022/4/15,10:00,6606,0,3882,287,0,197,1507,120
2022/4/15,11:00,6577,0,3934,287,0,189,1515,117
2022/4/15,12:00,6199,0,3740,270,0,185,1575,110
2022/4/15,13:00,6459,0,3880,272,0,179,1399,112
2022/4/15,14:00,6541,0,4065,298,0,177,1052,106
2022/4/15,15:00,6502,0,4222,279,0,178,870,99
2022/4/15,16:00,6669,0,4893,291,0,181,527,116
2022/4/15,17:00,6523,0,4931,314,0,185,202,128
2022/4/15,18:00,6631,0,5474,364,0,187,17,127
2022/4/15,19:00,6563,0,5382,374,0,187,0,133
2022/4/15,20:00,6298,0,5025,326,0,188,0,151
2022/4/15,21:00,5945,0,4848,330,0,188,0,135
2022/4/15,22:00,5694,0,4696,262,0,187,0,121
2022/4/15,23:00,5521,0,4531,255,0,187,0,131
2022/4/16,0:00,5356,0,4505,271,0,187,0,128
2022/4/16,1:00,5298,0,4483,296,0,186,0,131
2022/4/16,2:00,5559,0,4708,310,0,186,0,120
2022/4/16,3:00,6033,0,4649,311,0,187,0,130
2022/4/16,4:00,6226,0,4661,284,0,186,0,134
2022/4/16,5:00,6142,0,4552,264,0,187,10,108
2022/4/16,6:00,5841,0,3983,238,0,187,510,100
2022/4/16,7:00,5634,0,3209,261,0,186,1687,102
2022/4/16,8:00,5551,0,2822,303,0,179,2977,93
2022/4/16,9:00,5562,0,2376,281,0,169,3977,100
2022/4/16,10:00,5734,0,2375,270,0,148,4637,91
2022/4/16,11:00,5706,0,2165,253,0,132,4989,96
2022/4/16,12:00,5574,0,2188,240,0,131,5105,97
2022/4/16,13:00,5541,0,2196,248,0,130,4853,81
2022/4/16,14:00,5286,0,2289,246,0,135,4360,78
2022/4/16,15:00,5143,0,2533,246,0,157,3430,65
2022/4/16,16:00,5253,0,3169,244,0,177,2154,55
2022/4/16,17:00,5627,0,3774,266,0,186,834,40
2022/4/16,18:00,5890,0,4091,290,0,191,64,19
2022/4/16,19:00,6063,0,4208,303,0,187,0,22
2022/4/16,20:00,6018,0,4233,314,0,187,0,15
2022/4/16,21:00,5714,0,4515,260,0,188,0,16
2022/4/16,22:00,5448,0,4497,254,0,187,0,20
2022/4/16,23:00,5339,0,4481,242,0,187,0,27
2022/4/17,0:00,5241,0,4323,213,0,187,0,16
2022/4/17,1:00,5178,0,4273,255,0,186,0,11
2022/4/17,2:00,5500,0,4354,293,0,187,0,14
2022/4/17,3:00,5946,0,4473,273,0,186,0,4
2022/4/17,4:00,6202,0,4284,263,0,186,0,5
2022/4/17,5:00,6059,0,4320,253,0,185,15,6
2022/4/17,6:00,5791,0,4139,269,0,177,574,8
2022/4/17,7:00,5368,0,3488,253,0,170,1796,3
2022/4/17,8:00,4994,0,3037,239,0,150,2999,0
2022/4/17,9:00,5018,0,2768,244,0,133,3925,2
2022/4/17,10:00,5102,0,2614,234,0,133,4476,3
2022/4/17,11:00,5160,0,2838,260,0,132,4473,7
2022/4/17,12:00,5174,0,2753,264,0,133,4639,11
2022/4/17,13:00,5010,0,2644,236,0,134,4479,14
2022/4/17,14:00,4848,0,2741,240,0,133,3878,15
2022/4/17,15:00,4871,0,3076,236,0,138,2986,10
2022/4/17,16:00,5029,0,3368,257,0,158,2082,8
2022/4/17,17:00,5493,0,4082,264,0,172,818,3
2022/4/17,18:00,5685,0,4294,254,0,181,65,4
2022/4/17,19:00,5788,0,4283,243,0,184,0,6
2022/4/17,20:00,5659,0,4226,237,0,184,0,1
2022/4/17,21:00,5500,0,4223,248,0,185,0,1
2022/4/17,22:00,5199,0,4232,252,0,185,0,2
2022/4/17,23:00,5009,0,4197,226,0,182,0,2
2022/4/18,0:00,4832,0,4228,203,0,179,0,2
2022/4/18,1:00,4857,0,4223,204,0,178,0,3
2022/4/18,2:00,5285,0,4532,244,0,178,0,2
2022/4/18,3:00,5845,0,4702,231,0,178,0,1
2022/4/18,4:00,6059,0,4701,231,0,178,0,0
2022/4/18,5:00,6088,0,4770,212,0,179,12,1
2022/4/18,6:00,6032,0,4522,201,0,178,397,1
2022/4/18,7:00,5877,0,4088,206,0,183,1172,1
2022/4/18,8:00,6139,0,4173,259,0,191,2071,1
2022/4/18,9:00,6346,0,3780,266,0,192,2883,0
2022/4/18,10:00,6247,0,3435,243,0,194,3500,1
2022/4/18,11:00,6341,0,3350,232,0,193,3975,5
2022/4/18,12:00,5914,0,3464,243,0,192,3765,7
2022/4/18,13:00,6304,0,3762,222,0,188,3389,6
2022/4/18,14:00,6390,0,4056,267,0,179,2734,4
2022/4/18,15:00,6144,0,4381,257,0,173,2027,3
2022/4/18,16:00,6221,0,4575,248,0,172,1456,3
2022/4/18,17:00,6295,0,4838,309,0,170,639,2
2022/4/18,18:00,6446,0,5042,349,0,170,47,2
2022/4/18,19:00,6407,0,5113,283,0,170,0,1
2022/4/18,20:00,6227,0,5141,243,0,172,0,2
2022/4/18,21:00,5966,0,5054,230,0,172,0,2
2022/4/18,22:00,5672,0,4816,266,0,172,0,3
2022/4/18,23:00,5552,0,4825,221,0,172,0,4
2022/4/19,0:00,5379,0,4806,206,0,172,0,3
2022/4/19,1:00,5413,0,4832,217,0,171,0,4
2022/4/19,2:00,5799,0,4980,264,0,170,0,3
2022/4/19,3:00,6258,0,5085,263,0,171,0,3
2022/4/19,4:00,6462,0,5105,307,0,171,0,3
2022/4/19,5:00,6417,0,5099,308,0,171,17,2
2022/4/19,6:00,6262,0,4870,223,0,172,489,4
2022/4/19,7:00,6098,0,4604,209,0,171,1420,5
2022/4/19,8:00,6316,0,4315,215,0,170,2477,3
2022/4/19,9:00,6510,0,3665,224,0,170,3604,2
2022/4/19,10:00,6541,0,3223,253,0,169,4419,2
2022/4/19,11:00,6607,0,3170,248,0,169,4749,3
2022/4/19,12:00,6292,0,2933,219,0,168,4724,7
2022/4/19,13:00,6571,0,3415,219,0,175,4326,14
2022/4/19,14:00,6446,0,3694,228,0,192,3699,18
2022/4/19,15:00,6426,0,4374,250,0,199,2864,16
2022/4/19,16:00,6530,0,4642,253,0,201,1772,10
2022/4/19,17:00,6321,0,4880,234,0,202,687,7
2022/4/19,18:00,6403,0,5165,245,0,203,58,5
2022/4/19,19:00,6427,0,4908,266,0,204,0,2
2022/4/19,20:00,6273,0,4354,283,0,204,0,3
2022/4/19,21:00,6081,0,4419,256,0,205,0,9
2022/4/19,22:00,5771,0,4283,261,0,205,0,6
2022/4/19,23:00,5579,0,4268,230,0,204,0,4
2022/4/20,0:00,5451,0,4237,191,0,204,0,3
2022/4/20,1:00,5432,0,4208,189,0,203,0,3
2022/4/20,2:00,5785,0,4545,195,0,204,0,5
2022/4/20,3:00,6215,0,4718,209,0,204,0,6
2022/4/20,4:00,6462,0,4817,213,0,204,0,5
2022/4/20,5:00,6428,0,4669,240,0,204,23,7
2022/4/20,6:00,6316,0,4453,236,0,204,592,11
2022/4/20,7:00,6054,0,3695,203,0,203,1799,11
2022/4/20,8:00,6211,0,3136,257,0,202,3025,3
2022/4/20,9:00,6386,0,2674,284,0,201,3971,2
2022/4/20,10:00,6370,0,2219,269,0,198,4560,3
2022/4/20,11:00,6460,0,2155,246,0,185,4839,12
2022/4/20,12:00,6166,0,2264,203,0,180,4778,15
2022/4/20,13:00,6506,0,2518,215,0,178,4528,15
2022/4/20,14:00,6366,0,2864,266,0,178,3978,9
2022/4/20,15:00,6287,0,3378,264,0,178,3072,7
2022/4/20,16:00,6371,0,3892,231,0,180,1998,3
2022/4/20,17:00,6357,0,4656,241,0,179,803,1
2022/4/20,18:00,6411,0,5068,277,0,180,68,3
2022/4/20,19:00,6333,0,5056,267,0,180,0,4
2022/4/20,20:00,6144,0,5053,289,0,180,0,8
2022/4/20,21:00,5895,0,5066,273,0,181,0,13
2022/4/20,22:00,5672,0,4871,281,0,181,0,18
2022/4/20,23:00,5530,0,4629,232,0,181,0,24
2022/4/21,0:00,5389,0,4761,182,0,181,0,33
2022/4/21,1:00,5339,0,4680,188,0,180,0,42
2022/4/21,2:00,5688,0,4977,230,0,181,0,44
2022/4/21,3:00,6121,0,5323,225,0,180,0,51
2022/4/21,4:00,6377,0,5510,234,0,180,0,47
2022/4/21,5:00,6265,0,5325,237,0,181,13,55
2022/4/21,6:00,5999,0,4738,224,0,181,261,64
2022/4/21,7:00,5928,0,4462,244,0,180,602,80
2022/4/21,8:00,6458,0,4797,231,0,180,714,68
2022/4/21,9:00,6634,0,4337,223,0,177,954,48
2022/4/21,10:00,6733,0,4025,214,0,177,1127,40
2022/4/21,11:00,6829,0,4096,246,0,177,929,17
2022/4/21,12:00,6497,0,3979,221,0,178,822,13
2022/4/21,13:00,6837,0,4457,208,0,177,670,20
2022/4/21,14:00,6828,0,4695,230,0,176,551,17
2022/4/21,15:00,6796,0,4944,271,0,176,333,27
2022/4/21,16:00,6893,0,5121,257,0,178,206,62
2022/4/21,17:00,6837,0,5238,275,0,188,115,19
2022/4/21,18:00,6835,0,5248,302,0,195,16,30
2022/4/21,19:00,6575,0,5102,298,0,198,0,11
2022/4/21,20:00,6331,0,4917,299,0,198,0,7
2022/4/21,21:00,6024,0,4897,318,0,200,0,4
2022/4/21,22:00,5629,0,4816,324,0,201,0,2
2022/4/21,23:00,5409,0,4842,262,0,202,0,1
2022/4/22,0:00,5194,0,4631,230,0,202,0,10
2022/4/22,1:00,5159,0,4652,251,0,201,0,14
2022/4/22,2:00,5602,0,4759,263,0,203,0,26
2022/4/22,3:00,6100,0,4907,293,0,202,0,42
2022/4/22,4:00,6320,0,5024,292,0,202,0,47
2022/4/22,5:00,6265,0,4795,282,0,202,18,44
2022/4/22,6:00,6198,0,4626,240,0,203,507,35
2022/4/22,7:00,6040,0,3951,239,0,201,1565,32
2022/4/22,8:00,6324,0,3580,248,0,201,2558,33
2022/4/22,9:00,6557,0,3212,259,0,199,3472,43
2022/4/22,10:00,6585,0,2972,250,0,198,4514,55
2022/4/22,11:00,6749,0,2928,252,0,197,5029,55
2022/4/22,12:00,6463,0,2815,247,0,195,5076,46
2022/4/22,13:00,6595,0,3234,259,0,193,4816,37
2022/4/22,14:00,6570,0,3600,261,0,192,4237,38
2022/4/22,15:00,6384,0,3733,245,0,195,3313,45
2022/4/22,16:00,6450,0,4140,244,0,194,2099,52
2022/4/22,17:00,6359,0,4944,268,0,194,839,56
2022/4/22,18:00,6279,0,5267,298,0,195,77,73
2022/4/22,19:00,6281,0,5273,295,0,196,0,88
2022/4/22,20:00,6108,0,5041,321,0,196,0,89
2022/4/22,21:00,5916,0,5008,282,0,196,0,89
2022/4/22,22:00,5608,0,4836,248,0,196,0,93
2022/4/22,23:00,5436,0,4804,229,0,196,0,86
2022/4/23,0:00,5297,0,4826,231,0,199,0,94
2022/4/23,1:00,5208,0,4669,228,0,199,0,109
2022/4/23,2:00,5484,0,4906,256,0,200,0,113
2022/4/23,3:00,5935,0,5199,274,0,199,0,115
2022/4/23,4:00,6105,0,5077,288,0,199,0,111
2022/4/23,5:00,5835,0,4925,252,0,200,18,110
2022/4/23,6:00,5449,0,4438,199,0,199,407,95
2022/4/23,7:00,5421,0,4117,194,0,199,1306,82
2022/4/23,8:00,5448,0,3954,225,0,198,2268,60
2022/4/23,9:00,5808,0,3909,281,0,198,2870,33
2022/4/23,10:00,5954,0,3783,268,0,198,2870,7
2022/4/23,11:00,5665,0,3598,234,0,198,2393,4
2022/4/23,12:00,5698,0,3802,216,0,198,2343,1
2022/4/23,13:00,5669,0,3912,237,0,198,1637,2
2022/4/23,14:00,5611,0,3838,242,0,197,1200,7
2022/4/23,15:00,5412,0,4246,242,0,197,808,8
2022/4/23,16:00,5473,0,4807,222,0,197,466,7
2022/4/23,17:00,5705,0,4815,234,0,198,172,9
2022/4/23,18:00,6023,0,5210,259,0,198,18,21
2022/4/23,19:00,5992,0,5048,234,0,199,0,28
2022/4/23,20:00,5770,0,4918,233,0,199,0,27
2022/4/23,21:00,5509,0,4742,236,0,199,0,28
2022/4/23,22:00,5219,0,4690,262,0,199,0,23
2022/4/23,23:00,4989,0,4526,235,0,200,0,23
2022/4/24,0:00,4901,0,4522,211,0,199,0,34
2022/4/24,1:00,4867,0,4464,205,0,198,0,42
2022/4/24,2:00,5145,0,4662,221,0,200,0,44
2022/4/24,3:00,5585,0,4815,253,0,199,0,31
2022/4/24,4:00,5824,0,4948,262,0,200,0,23
2022/4/24,5:00,5610,0,4797,241,0,199,9,13
2022/4/24,6:00,5270,0,4333,229,0,200,130,10
2022/4/24,7:00,5221,0,4328,223,0,199,417,7
2022/4/24,8:00,5271,0,4471,232,0,198,807,11
2022/4/24,9:00,5383,0,4489,244,0,198,1053,8
2022/4/24,10:00,5309,0,4357,227,0,199,1389,7
2022/4/24,11:00,5323,0,4048,241,0,199,1724,6
2022/4/24,12:00,5278,0,4197,256,0,199,1803,6
2022/4/24,13:00,5222,0,4178,218,0,198,1746,5
2022/4/24,14:00,5125,0,4099,235,0,200,1455,7
2022/4/24,15:00,5013,0,4343,234,0,202,1213,6
2022/4/24,16:00,5014,0,4558,225,0,201,922,11
2022/4/24,17:00,5318,0,4618,219,0,200,540,16
2022/4/24,18:00,5771,0,4725,262,0,201,72,19
2022/4/24,19:00,5927,0,4663,275,0,203,0,18
2022/4/24,20:00,5732,0,4525,238,0,203,0,22
2022/4/24,21:00,5497,0,4538,238,0,203,0,28
2022/4/24,22:00,5152,0,4508,258,0,203,0,30
2022/4/24,23:00,4973,0,4523,233,0,203,0,25
2022/4/25,0:00,4899,0,4516,235,0,202,0,27
2022/4/25,1:00,4801,0,4606,249,0,202,0,23
2022/4/25,2:00,5073,0,4577,222,0,203,0,18
2022/4/25,3:00,5488,0,4558,227,0,203,0,25
2022/4/25,4:00,5750,0,4520,230,0,203,0,21
2022/4/25,5:00,5703,0,4619,229,0,203,21,18
2022/4/25,6:00,5520,0,4667,242,0,203,357,19
2022/4/25,7:00,5480,0,4593,245,0,201,976,11
2022/4/25,8:00,5979,0,4402,235,0,198,1851,11
2022/4/25,9:00,6213,0,4251,231,0,197,2715,12
2022/4/25,10:00,6227,0,4113,244,0,196,3925,15
2022/4/25,11:00,6510,0,4009,261,0,197,4748,14
2022/4/25,12:00,6383,0,3963,278,0,198,4775,8
2022/4/25,13:00,6516,0,4345,255,0,195,4542,7
2022/4/25,14:00,6574,0,4809,257,0,196,4064,6
2022/4/25,15:00,6497,0,4901,235,0,197,3036,11
2022/4/25,16:00,6460,0,4963,243,0,197,1745,14
2022/4/25,17:00,6196,0,5186,240,0,197,623,22
2022/4/25,18:00,6350,0,5529,240,0,200,63,48
2022/4/25,19:00,6299,0,5529,252,0,199,0,66
2022/4/25,20:00,6038,0,5387,246,0,198,0,71
2022/4/25,21:00,5812,0,5231,267,0,198,0,87
2022/4/25,22:00,5451,0,4964,286,0,199,0,99
2022/4/25,23:00,5308,0,4902,253,0,201,0,107
2022/4/26,0:00,5177,0,4795,204,0,200,0,112
2022/4/26,1:00,5068,0,4675,215,0,200,0,131
2022/4/26,2:00,5370,0,5099,234,0,199,0,167
2022/4/26,3:00,5826,0,5432,213,0,199,0,168
2022/4/26,4:00,6015,0,5484,235,0,199,0,165
2022/4/26,5:00,5960,0,5379,244,0,201,12,145
2022/4/26,6:00,5874,0,5168,239,0,202,176,136
2022/4/26,7:00,5985,0,4871,244,0,200,416,147
2022/4/26,8:00,6528,0,5187,240,0,197,656,149
2022/4/26,9:00,6835,0,5073,258,0,196,971,139
2022/4/26,10:00,6959,0,5135,255,0,196,1069,166
2022/4/26,11:00,7059,0,5233,310,0,196,986,171
2022/4/26,12:00,6534,0,4916,306,0,197,721,161
2022/4/26,13:00,6883,0,5370,339,0,195,724,128
2022/4/26,14:00,6848,0,5517,333,0,194,554,118
2022/4/26,15:00,6746,0,5483,355,0,196,385,107
2022/4/26,16:00,6834,0,5529,358,0,196,213,135
2022/4/26,17:00,6716,0,5526,376,0,196,91,131
2022/4/26,18:00,6626,0,5550,384,0,200,12,121
2022/4/26,19:00,6388,0,5531,426,0,198,0,105
2022/4/26,20:00,6066,0,5278,436,0,198,0,91
2022/4/26,21:00,5798,0,5183,471,0,199,0,110
2022/4/26,22:00,5568,0,5023,499,0,198,0,108
2022/4/26,23:00,5488,0,4973,490,0,200,0,105
2022/4/27,0:00,5295,0,4744,472,0,205,0,106
2022/4/27,1:00,5239,0,4608,473,0,205,0,111
2022/4/27,2:00,5457,0,4837,471,0,206,0,102
2022/4/27,3:00,5866,0,5049,485,0,205,0,68
2022/4/27,4:00,6065,0,5103,497,0,205,0,48
2022/4/27,5:00,5938,0,4971,519,0,207,27,45
2022/4/27,6:00,5593,0,4776,466,0,208,421,58
2022/4/27,7:00,5546,0,4766,486,0,207,1054,74
2022/4/27,8:00,6225,0,4791,518,0,203,1618,82
2022/4/27,9:00,6583,0,4612,533,0,202,2256,100
2022/4/27,10:00,6476,0,4590,523,0,203,2702,89
2022/4/27,11:00,6432,0,4721,544,0,202,3201,80
2022/4/27,12:00,6034,0,4587,539,0,202,3405,88
2022/4/27,13:00,6416,0,4770,528,0,200,3339,102
2022/4/27,14:00,6374,0,4878,541,0,202,3015,120
2022/4/27,15:00,6345,0,4953,558,0,202,2407,133
2022/4/27,16:00,6296,0,4875,554,0,203,1495,114
2022/4/27,17:00,6170,0,4986,592,0,205,616,103
2022/4/27,18:00,6251,0,4882,532,0,207,70,104
2022/4/27,19:00,6087,0,4714,526,0,205,0,61
2022/4/27,20:00,5855,0,4745,507,0,205,0,53
2022/4/27,21:00,5589,0,4717,499,0,206,0,55
2022/4/27,22:00,5283,0,4637,501,0,205,0,49
2022/4/27,23:00,5090,0,4555,473,0,206,0,43
2022/4/28,0:00,4937,0,4476,392,0,206,0,36
2022/4/28,1:00,5011,0,4603,403,0,205,0,38
2022/4/28,2:00,5261,0,4539,446,0,204,0,47
2022/4/28,3:00,5726,0,4574,461,0,206,0,58
2022/4/28,4:00,5989,0,4579,462,0,205,0,61
2022/4/28,5:00,5816,0,4595,482,0,207,44,59
2022/4/28,6:00,5632,0,4330,435,0,208,580,52
2022/4/28,7:00,5487,0,3761,409,0,207,1686,40
2022/4/28,8:00,5974,0,4000,444,0,205,3024,32
2022/4/28,9:00,6240,0,3835,464,0,203,4028,28
2022/4/28,10:00,6349,0,3464,456,0,203,4704,48
2022/4/28,11:00,6463,0,3245,465,0,203,4993,81
2022/4/28,12:00,6112,0,2910,409,0,200,5017,80
2022/4/28,13:00,6326,0,3318,418,0,197,4749,50
2022/4/28,14:00,6287,0,3606,452,0,197,4183,47
2022/4/28,15:00,6206,0,3879,471,0,199,3294,59
2022/4/28,16:00,6332,0,4433,441,0,199,2109,62
2022/4/28,17:00,6193,0,4882,450,0,200,815,46
2022/4/28,18:00,6126,0,5076,451,0,202,76,29
2022/4/28,19:00,6090,0,5216,496,0,201,0,26
2022/4/28,20:00,5831,0,4943,466,0,201,0,33
2022/4/28,21:00,5638,0,4470,517,0,202,0,33
2022/4/28,22:00,5305,0,4351,439,0,201,0,24
2022/4/28,23:00,5160,0,4397,407,0,203,0,16
2022/4/29,0:00,5014,0,4456,350,0,201,0,35
2022/4/29,1:00,4965,0,4383,374,0,201,0,40
2022/4/29,2:00,5183,0,4552,382,0,202,0,54
2022/4/29,3:00,5653,0,4829,346,0,198,0,71
2022/4/29,4:00,5817,0,4982,350,0,196,0,80
2022/4/29,5:00,5620,0,4869,363,0,198,22,78
2022/4/29,6:00,5339,0,4384,388,0,199,184,66
2022/4/29,7:00,5390,0,4149,377,0,198,228,60
2022/4/29,8:00,5890,0,4477,386,0,194,263,105
2022/4/29,9:00,6215,0,4885,402,0,192,340,133
2022/4/29,10:00,6268,0,4984,399,0,192,455,160
2022/4/29,11:00,6180,0,4900,414,0,192,534,167
2022/4/29,12:00,5755,0,4561,434,0,192,753,128
2022/4/29,13:00,5763,0,4230,481,0,190,1015,140
2022/4/29,14:00,5608,0,3890,465,0,191,1250,135
2022/4/29,15:00,5488,0,3943,457,0,192,1219,144
2022/4/29,16:00,5513,0,4217,465,0,193,835,178
2022/4/29,17:00,5739,0,4490,503,0,195,361,184
2022/4/29,18:00,5876,0,4608,516,0,197,24,187
2022/4/29,19:00,5848,0,4238,522,0,195,0,171
2022/4/29,20:00,5711,0,4208,477,0,195,0,155
2022/4/29,21:00,5532,0,4176,468,0,195,0,131
2022/4/29,22:00,5081,0,4145,475,0,195,0,115
2022/4/29,23:00,4851,0,4151,451,0,196,0,85
2022/4/30,0:00,4629,0,4029,442,0,195,0,69
2022/4/30,1:00,4630,0,4151,485,0,195,0,70
2022/4/30,2:00,4893,0,3892,490,0,196,0,60
2022/4/30,3:00,5350,0,4000,519,0,200,0,58
2022/4/30,4:00,5557,0,4290,536,0,203,0,48
2022/4/30,5:00,5383,0,4314,521,0,203,43,51
2022/4/30,6:00,5121,0,3583,473,0,197,642,51
2022/4/30,7:00,4935,0,2981,458,0,188,1769,40
2022/4/30,8:00,4936,0,2799,451,0,173,2647,15
2022/4/30,9:00,4956,0,2314,483,0,139,3549,13
2022/4/30,10:00,5055,0,2022,490,0,132,4513,10
2022/4/30,11:00,5163,0,1945,517,0,133,4871,10
2022/4/30,12:00,4996,0,2101,497,0,133,4764,11
2022/4/30,13:00,5054,0,2147,512,0,133,4587,17
2022/4/30,14:00,4697,0,2272,547,0,137,4119,18
2022/4/30,15:00,4617,0,2626,576,0,169,3277,16
2022/4/30,16:00,4962,0,3006,540,0,187,2220,26
2022/4/30,17:00,5164,0,3612,545,0,194,940,19
2022/4/30,18:00,5383,0,3990,575,0,200,106,11
2022/4/30,19:00,5493,0,3824,535,0,203,0,4
2022/4/30,20:00,5351,0,3825,531,0,203,0,4
2022/4/30,21:00,5132,0,4125,516,0,203,0,7
2022/4/30,22:00,4798,0,3973,536,0,202,0,8
2022/4/30,23:00,4648,0,3988,537,0,202,0,15
2022/5/1,0:00,4427,0,3882,473,0,205,0,22
2022/5/1,1:00,4411,0,3980,460,0,204,0,16
2022/5/1,2:00,4667,0,4209,466,0,203,0,13
2022/5/1,3:00,5214,0,4253,481,0,203,0,10
2022/5/1,4:00,5366,0,4101,510,0,204,0,10
2022/5/1,5:00,5195,0,3830,526,0,203,43,13
2022/5/1,6:00,4777,0,3859,498,0,203,503,11
2022/5/1,7:00,4545,0,3887,462,0,203,1422,6
2022/5/1,8:00,4527,0,3710,451,0,202,2546,4
2022/5/1,9:00,4698,0,3422,484,0,201,3045,24
2022/5/1,10:00,4765,0,3252,487,0,201,3052,39
2022/5/1,11:00,4747,0,3186,494,0,201,2941,32
2022/5/1,12:00,4736,0,3018,510,0,203,2867,26
2022/5/1,13:00,4576,0,2996,514,0,203,2681,29
2022/5/1,14:00,4593,0,2920,516,0,204,2564,34
2022/5/1,15:00,4548,0,2950,491,0,204,2108,44
2022/5/1,16:00,4721,0,3540,473,0,203,1630,30
2022/5/1,17:00,4931,0,3723,469,0,204,780,17
2022/5/1,18:00,5264,0,3816,497,0,205,109,9
2022/5/1,19:00,5478,0,3802,522,0,204,0,5
2022/5/1,20:00,5354,0,3810,538,0,205,0,5
2022/5/1,21:00,5114,0,3807,473,0,205,0,4
