DATETIME,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光,風力,エリア,lat,lon,DATE,TIME
2021/10/8 12:00,11590,4107,3517,251,127,299,5826,40,kyushu,33.58376482,130.4045583,2021/10/8,12:00
2021/10/8 13:00,11870,4107,4010,250,127,320,5264,43,kyushu,33.58376482,130.4045583,2021/10/8,13:00
2021/10/8 14:00,11948,4103,5335,248,128,350,4349,39,kyushu,33.58376482,130.4045583,2021/10/8,14:00
2021/10/8 15:00,11925,4104,6466,305,130,349,3079,34,kyushu,33.58376482,130.4045583,2021/10/8,15:00
2021/10/8 16:00,11769,4099,7249,528,138,351,1477,39,kyushu,33.58376482,130.4045583,2021/10/8,16:00
2021/10/8 17:00,11368,4096,7432,746,143,356,221,45,kyushu,33.58376482,130.4045583,2021/10/8,17:00
2021/10/8 18:00,11251,4097,7517,745,144,356,0,55,kyushu,33.58376482,130.4045583,2021/10/8,18:00
2021/10/8 19:00,10647,4107,7330,584,144,352,0,81,kyushu,33.58376482,130.4045583,2021/10/8,19:00
2021/10/8 20:00,9942,4112,6824,461,145,350,0,77,kyushu,33.58376482,130.4045583,2021/10/8,20:00
2021/10/8 21:00,9366,4111,6417,372,145,352,0,78,kyushu,33.58376482,130.4045583,2021/10/8,21:00
2021/10/8 22:00,8960,4109,5874,340,145,352,0,78,kyushu,33.58376482,130.4045583,2021/10/8,22:00
2021/10/8 23:00,8526,4109,5446,309,144,353,0,81,kyushu,33.58376482,130.4045583,2021/10/8,23:00
2021/10/9 0:00,7890,4107,4578,278,143,352,0,85,kyushu,33.58376482,130.4045583,2021/10/9,0:00
2021/10/9 1:00,7505,4107,4234,282,143,351,0,91,kyushu,33.58376482,130.4045583,2021/10/9,1:00
2021/10/9 2:00,7589,4105,4310,296,143,353,0,103,kyushu,33.58376482,130.4045583,2021/10/9,2:00
2021/10/9 3:00,7953,4104,4690,349,143,356,0,105,kyushu,33.58376482,130.4045583,2021/10/9,3:00
2021/10/9 4:00,8306,4098,4981,496,144,358,0,120,kyushu,33.58376482,130.4045583,2021/10/9,4:00
2021/10/9 5:00,8393,4103,4887,518,144,357,0,120,kyushu,33.58376482,130.4045583,2021/10/9,5:00
2021/10/9 6:00,8015,4104,4486,435,144,354,89,121,kyushu,33.58376482,130.4045583,2021/10/9,6:00
2021/10/9 7:00,8023,4111,3692,356,144,350,1221,130,kyushu,33.58376482,130.4045583,2021/10/9,7:00
2021/10/9 8:00,8520,4109,3069,276,143,327,2972,124,kyushu,33.58376482,130.4045583,2021/10/9,8:00
2021/10/9 9:00,9334,4112,2150,266,143,302,4531,111,kyushu,33.58376482,130.4045583,2021/10/9,9:00
2021/10/9 10:00,10043,4113,2125,261,143,299,5611,103,kyushu,33.58376482,130.4045583,2021/10/9,10:00
2021/10/9 11:00,10658,4111,2096,281,143,302,6540,104,kyushu,33.58376482,130.4045583,2021/10/9,11:00
2021/10/9 12:00,10902,4108,2209,255,143,301,6760,97,kyushu,33.58376482,130.4045583,2021/10/9,12:00
2021/10/9 13:00,11073,4109,2315,256,143,296,6238,93,kyushu,33.58376482,130.4045583,2021/10/9,13:00
2021/10/9 14:00,10926,4107,2946,269,143,322,5085,88,kyushu,33.58376482,130.4045583,2021/10/9,14:00
2021/10/9 15:00,10824,4107,4379,323,143,351,3528,91,kyushu,33.58376482,130.4045583,2021/10/9,15:00
2021/10/9 16:00,10809,4107,5706,478,143,355,1732,88,kyushu,33.58376482,130.4045583,2021/10/9,16:00
2021/10/9 17:00,10596,4101,6513,769,143,355,250,104,kyushu,33.58376482,130.4045583,2021/10/9,17:00
2021/10/9 18:00,10662,4105,6609,772,143,357,0,125,kyushu,33.58376482,130.4045583,2021/10/9,18:00
2021/10/9 19:00,10195,4109,6458,571,143,355,0,151,kyushu,33.58376482,130.4045583,2021/10/9,19:00
2021/10/9 20:00,9616,4102,6204,422,143,354,0,145,kyushu,33.58376482,130.4045583,2021/10/9,20:00
2021/10/9 21:00,8944,4105,5621,346,143,354,0,151,kyushu,33.58376482,130.4045583,2021/10/9,21:00
2021/10/9 22:00,8583,4111,5203,315,143,357,0,166,kyushu,33.58376482,130.4045583,2021/10/9,22:00
2021/10/9 23:00,8183,4102,4840,299,143,357,0,161,kyushu,33.58376482,130.4045583,2021/10/9,23:00
2021/10/10 0:00,7565,4110,4228,277,143,357,0,156,kyushu,33.58376482,130.4045583,2021/10/10,0:00
2021/10/10 1:00,7243,4108,3915,276,143,356,0,159,kyushu,33.58376482,130.4045583,2021/10/10,1:00
2021/10/10 2:00,7327,4106,3976,294,143,355,0,165,kyushu,33.58376482,130.4045583,2021/10/10,2:00
2021/10/10 3:00,7695,4106,4381,344,143,355,0,152,kyushu,33.58376482,130.4045583,2021/10/10,3:00
2021/10/10 4:00,8035,4101,4707,424,143,355,0,146,kyushu,33.58376482,130.4045583,2021/10/10,4:00
2021/10/10 5:00,8047,4100,4641,456,143,357,0,143,kyushu,33.58376482,130.4045583,2021/10/10,5:00
2021/10/10 6:00,7642,4105,4099,453,143,356,101,145,kyushu,33.58376482,130.4045583,2021/10/10,6:00
2021/10/10 7:00,7730,4111,3047,316,143,351,1343,142,kyushu,33.58376482,130.4045583,2021/10/10,7:00
2021/10/10 8:00,7941,4114,2171,265,143,322,2940,138,kyushu,33.58376482,130.4045583,2021/10/10,8:00
2021/10/10 9:00,8791,4113,1943,263,143,298,4498,142,kyushu,33.58376482,130.4045583,2021/10/10,9:00
2021/10/10 10:00,9445,4112,1927,262,142,297,5438,152,kyushu,33.58376482,130.4045583,2021/10/10,10:00
2021/10/10 11:00,9987,4112,1970,290,142,299,5958,129,kyushu,33.58376482,130.4045583,2021/10/10,11:00
2021/10/10 12:00,10482,4111,2312,264,142,299,5956,112,kyushu,33.58376482,130.4045583,2021/10/10,12:00
2021/10/10 13:00,10382,4114,2553,262,142,296,5251,97,kyushu,33.58376482,130.4045583,2021/10/10,13:00
2021/10/10 14:00,10292,4110,3007,258,142,301,4324,96,kyushu,33.58376482,130.4045583,2021/10/10,14:00
2021/10/10 15:00,10198,4112,4176,328,142,339,2947,93,kyushu,33.58376482,130.4045583,2021/10/10,15:00
2021/10/10 16:00,10296,4100,5386,402,142,350,1587,101,kyushu,33.58376482,130.4045583,2021/10/10,16:00
2021/10/10 17:00,10410,4105,6425,654,142,350,219,106,kyushu,33.58376482,130.4045583,2021/10/10,17:00
2021/10/10 18:00,10684,4105,6554,789,143,350,0,116,kyushu,33.58376482,130.4045583,2021/10/10,18:00
2021/10/10 19:00,10266,4108,6577,642,143,354,0,115,kyushu,33.58376482,130.4045583,2021/10/10,19:00
2021/10/10 20:00,9651,4112,6468,405,144,356,0,106,kyushu,33.58376482,130.4045583,2021/10/10,20:00
2021/10/10 21:00,9010,4113,5954,318,144,357,0,105,kyushu,33.58376482,130.4045583,2021/10/10,21:00
2021/10/10 22:00,8557,4112,5404,307,144,353,0,111,kyushu,33.58376482,130.4045583,2021/10/10,22:00
2021/10/10 23:00,8062,4114,4833,297,143,354,0,97,kyushu,33.58376482,130.4045583,2021/10/10,23:00
2021/10/11 0:00,7446,4111,4179,288,144,355,0,60,kyushu,33.58376482,130.4045583,2021/10/11,0:00
2021/10/11 1:00,7126,4109,3881,300,143,355,0,37,kyushu,33.58376482,130.4045583,2021/10/11,1:00
2021/10/11 2:00,7261,4109,3989,329,144,355,0,44,kyushu,33.58376482,130.4045583,2021/10/11,2:00
2021/10/11 3:00,7698,4110,4510,378,143,356,0,43,kyushu,33.58376482,130.4045583,2021/10/11,3:00
2021/10/11 4:00,8129,4100,4914,431,143,357,0,36,kyushu,33.58376482,130.4045583,2021/10/11,4:00
2021/10/11 5:00,8392,4100,5058,539,143,356,0,33,kyushu,33.58376482,130.4045583,2021/10/11,5:00
2021/10/11 6:00,8473,4101,5102,436,143,355,48,26,kyushu,33.58376482,130.4045583,2021/10/11,6:00
2021/10/11 7:00,8942,4108,4815,346,143,352,927,22,kyushu,33.58376482,130.4045583,2021/10/11,7:00
2021/10/11 8:00,9889,4114,4971,331,143,347,2104,13,kyushu,33.58376482,130.4045583,2021/10/11,8:00
2021/10/11 9:00,11031,4110,5409,317,142,345,3303,12,kyushu,33.58376482,130.4045583,2021/10/11,9:00
2021/10/11 10:00,11503,4111,5668,313,138,345,4069,11,kyushu,33.58376482,130.4045583,2021/10/11,10:00
2021/10/11 11:00,11987,4112,5789,304,137,347,4719,11,kyushu,33.58376482,130.4045583,2021/10/11,11:00
2021/10/11 12:00,11865,4114,5869,300,139,346,4831,10,kyushu,33.58376482,130.4045583,2021/10/11,12:00
2021/10/11 13:00,12405,4108,6172,293,139,339,4751,12,kyushu,33.58376482,130.4045583,2021/10/11,13:00
2021/10/11 14:00,12568,4109,6506,292,138,338,4222,15,kyushu,33.58376482,130.4045583,2021/10/11,14:00
2021/10/11 15:00,12493,4108,7299,297,138,342,2682,26,kyushu,33.58376482,130.4045583,2021/10/11,15:00
2021/10/11 16:00,12483,4097,7824,445,138,349,1229,46,kyushu,33.58376482,130.4045583,2021/10/11,16:00
2021/10/11 17:00,12043,4099,7855,710,138,351,144,68,kyushu,33.58376482,130.4045583,2021/10/11,17:00
2021/10/11 18:00,11902,4100,7846,847,138,352,0,61,kyushu,33.58376482,130.4045583,2021/10/11,18:00
2021/10/11 19:00,11212,4108,7767,628,138,351,0,59,kyushu,33.58376482,130.4045583,2021/10/11,19:00
2021/10/11 20:00,10464,4110,7412,453,138,350,0,49,kyushu,33.58376482,130.4045583,2021/10/11,20:00
2021/10/11 21:00,9862,4111,7009,361,138,350,0,51,kyushu,33.58376482,130.4045583,2021/10/11,21:00
2021/10/11 22:00,9402,4111,6534,349,138,350,0,35,kyushu,33.58376482,130.4045583,2021/10/11,22:00
2021/10/11 23:00,8898,4111,5963,340,138,355,0,33,kyushu,33.58376482,130.4045583,2021/10/11,23:00
2021/10/12 0:00,8254,4111,5270,334,138,351,0,34,kyushu,33.58376482,130.4045583,2021/10/12,0:00
2021/10/12 1:00,7852,4110,4818,337,138,349,0,43,kyushu,33.58376482,130.4045583,2021/10/12,1:00
2021/10/12 2:00,7908,4110,4918,366,138,347,0,40,kyushu,33.58376482,130.4045583,2021/10/12,2:00
2021/10/12 3:00,8236,4106,5246,430,138,352,0,35,kyushu,33.58376482,130.4045583,2021/10/12,3:00
2021/10/12 4:00,8654,4102,5628,491,138,352,0,38,kyushu,33.58376482,130.4045583,2021/10/12,4:00
2021/10/12 5:00,8778,4100,5611,600,138,352,0,54,kyushu,33.58376482,130.4045583,2021/10/12,5:00
2021/10/12 6:00,8865,4102,5817,414,138,355,74,60,kyushu,33.58376482,130.4045583,2021/10/12,6:00
2021/10/12 7:00,9224,4105,5476,330,138,353,942,56,kyushu,33.58376482,130.4045583,2021/10/12,7:00
2021/10/12 8:00,10446,4108,5553,313,138,350,2226,68,kyushu,33.58376482,130.4045583,2021/10/12,8:00
2021/10/12 9:00,11458,4089,5592,306,138,348,3233,64,kyushu,33.58376482,130.4045583,2021/10/12,9:00
2021/10/12 10:00,12050,4023,5507,295,138,349,4184,72,kyushu,33.58376482,130.4045583,2021/10/12,10:00
2021/10/12 11:00,12487,4048,5660,279,137,349,4744,81,kyushu,33.58376482,130.4045583,2021/10/12,11:00
2021/10/12 12:00,12238,4075,6065,284,137,349,4656,79,kyushu,33.58376482,130.4045583,2021/10/12,12:00
2021/10/12 13:00,12530,4102,6229,300,136,347,4102,82,kyushu,33.58376482,130.4045583,2021/10/12,13:00
2021/10/12 14:00,12541,4111,6848,286,136,348,3145,103,kyushu,33.58376482,130.4045583,2021/10/12,14:00
2021/10/12 15:00,12307,4108,7197,367,136,348,2038,109,kyushu,33.58376482,130.4045583,2021/10/12,15:00
2021/10/12 16:00,12152,4102,7562,533,137,347,836,124,kyushu,33.58376482,130.4045583,2021/10/12,16:00
2021/10/12 17:00,11827,4099,7602,789,137,350,93,124,kyushu,33.58376482,130.4045583,2021/10/12,17:00
2021/10/12 18:00,11692,4099,7564,816,137,350,0,124,kyushu,33.58376482,130.4045583,2021/10/12,18:00
2021/10/12 19:00,11072,4109,7573,657,137,350,0,132,kyushu,33.58376482,130.4045583,2021/10/12,19:00
2021/10/12 20:00,10374,4111,7265,448,138,349,0,128,kyushu,33.58376482,130.4045583,2021/10/12,20:00
2021/10/12 21:00,9808,4112,6900,378,138,349,0,122,kyushu,33.58376482,130.4045583,2021/10/12,21:00
2021/10/12 22:00,9388,4111,6447,362,138,349,0,110,kyushu,33.58376482,130.4045583,2021/10/12,22:00
2021/10/12 23:00,8908,4109,6322,313,138,352,0,101,kyushu,33.58376482,130.4045583,2021/10/12,23:00
2021/10/13 0:00,8266,4112,6149,292,138,349,0,94,kyushu,33.58376482,130.4045583,2021/10/13,0:00
2021/10/13 1:00,7857,4112,6013,309,138,348,0,83,kyushu,33.58376482,130.4045583,2021/10/13,1:00
2021/10/13 2:00,7908,4111,5991,326,138,348,0,77,kyushu,33.58376482,130.4045583,2021/10/13,2:00
2021/10/13 3:00,8269,4108,6337,382,138,350,0,80,kyushu,33.58376482,130.4045583,2021/10/13,3:00
2021/10/13 4:00,8725,4105,6484,421,138,351,0,86,kyushu,33.58376482,130.4045583,2021/10/13,4:00
2021/10/13 5:00,8910,4105,6435,554,138,354,0,81,kyushu,33.58376482,130.4045583,2021/10/13,5:00
2021/10/13 6:00,8939,4108,6501,372,138,356,40,96,kyushu,33.58376482,130.4045583,2021/10/13,6:00
2021/10/13 7:00,9300,4108,6546,321,138,352,501,89,kyushu,33.58376482,130.4045583,2021/10/13,7:00
2021/10/13 8:00,10295,4108,6522,303,138,347,1408,69,kyushu,33.58376482,130.4045583,2021/10/13,8:00
2021/10/13 9:00,11133,4110,6419,281,138,350,2593,59,kyushu,33.58376482,130.4045583,2021/10/13,9:00
2021/10/13 10:00,11495,4112,6054,276,137,351,3368,58,kyushu,33.58376482,130.4045583,2021/10/13,10:00
2021/10/13 11:00,11773,4110,5722,275,137,351,3981,43,kyushu,33.58376482,130.4045583,2021/10/13,11:00
2021/10/13 12:00,11610,4114,5397,263,136,351,4165,43,kyushu,33.58376482,130.4045583,2021/10/13,12:00
2021/10/13 13:00,11948,4112,5705,254,136,346,4099,42,kyushu,33.58376482,130.4045583,2021/10/13,13:00
2021/10/13 14:00,12080,4114,6409,271,136,349,3277,48,kyushu,33.58376482,130.4045583,2021/10/13,14:00
2021/10/13 15:00,11961,4114,7178,331,137,348,2054,51,kyushu,33.58376482,130.4045583,2021/10/13,15:00
2021/10/13 16:00,11966,4114,7420,531,136,351,896,54,kyushu,33.58376482,130.4045583,2021/10/13,16:00
2021/10/13 17:00,11519,4103,7579,759,138,348,118,51,kyushu,33.58376482,130.4045583,2021/10/13,17:00
2021/10/13 18:00,11440,4099,7653,779,138,351,0,49,kyushu,33.58376482,130.4045583,2021/10/13,18:00
2021/10/13 19:00,10789,4104,7619,627,138,349,0,48,kyushu,33.58376482,130.4045583,2021/10/13,19:00
2021/10/13 20:00,10118,4109,7169,442,138,348,0,54,kyushu,33.58376482,130.4045583,2021/10/13,20:00
2021/10/13 21:00,9584,4110,6718,373,138,348,0,61,kyushu,33.58376482,130.4045583,2021/10/13,21:00
2021/10/13 22:00,9158,4110,6201,344,138,348,0,46,kyushu,33.58376482,130.4045583,2021/10/13,22:00
2021/10/13 23:00,8709,4111,5756,302,138,353,0,31,kyushu,33.58376482,130.4045583,2021/10/13,23:00
2021/10/14 0:00,8073,4113,5062,257,138,349,0,33,kyushu,33.58376482,130.4045583,2021/10/14,0:00
2021/10/14 1:00,7728,4112,4639,263,138,348,0,41,kyushu,33.58376482,130.4045583,2021/10/14,1:00
2021/10/14 2:00,7791,4111,4707,310,138,349,0,39,kyushu,33.58376482,130.4045583,2021/10/14,2:00
2021/10/14 3:00,8162,4108,5010,378,138,350,0,35,kyushu,33.58376482,130.4045583,2021/10/14,3:00
2021/10/14 4:00,8570,4105,5418,405,138,352,0,42,kyushu,33.58376482,130.4045583,2021/10/14,4:00
2021/10/14 5:00,8769,4108,5520,443,138,350,0,41,kyushu,33.58376482,130.4045583,2021/10/14,5:00
2021/10/14 6:00,8712,4105,5531,465,138,350,75,46,kyushu,33.58376482,130.4045583,2021/10/14,6:00
2021/10/14 7:00,8901,4112,4954,255,138,342,1206,48,kyushu,33.58376482,130.4045583,2021/10/14,7:00
2021/10/14 8:00,9530,4110,3968,261,138,328,2981,53,kyushu,33.58376482,130.4045583,2021/10/14,8:00
2021/10/14 9:00,10639,4111,3722,254,139,325,4714,44,kyushu,33.58376482,130.4045583,2021/10/14,9:00
2021/10/14 10:00,10975,4109,3574,259,138,325,5814,34,kyushu,33.58376482,130.4045583,2021/10/14,10:00
2021/10/14 11:00,11587,4109,3505,256,139,328,6749,22,kyushu,33.58376482,130.4045583,2021/10/14,11:00
2021/10/14 12:00,11455,4108,3536,245,139,328,6929,20,kyushu,33.58376482,130.4045583,2021/10/14,12:00
2021/10/14 13:00,11663,4113,3690,262,139,327,6225,25,kyushu,33.58376482,130.4045583,2021/10/14,13:00
2021/10/14 14:00,11621,4114,4446,262,139,326,5099,28,kyushu,33.58376482,130.4045583,2021/10/14,14:00
2021/10/14 15:00,11583,4109,5834,272,138,329,3511,29,kyushu,33.58376482,130.4045583,2021/10/14,15:00
2021/10/14 16:00,11645,4110,7349,442,138,329,1611,28,kyushu,33.58376482,130.4045583,2021/10/14,16:00
2021/10/14 17:00,11113,4098,7521,747,138,328,182,24,kyushu,33.58376482,130.4045583,2021/10/14,17:00
2021/10/14 18:00,10941,4101,7296,799,139,331,0,27,kyushu,33.58376482,130.4045583,2021/10/14,18:00
2021/10/14 19:00,10309,4101,6913,647,141,329,0,23,kyushu,33.58376482,130.4045583,2021/10/14,19:00
2021/10/14 20:00,9636,4111,6592,432,141,323,0,23,kyushu,33.58376482,130.4045583,2021/10/14,20:00
2021/10/14 21:00,9028,4110,6159,365,141,323,0,18,kyushu,33.58376482,130.4045583,2021/10/14,21:00
2021/10/14 22:00,8688,4110,5848,310,141,324,0,17,kyushu,33.58376482,130.4045583,2021/10/14,22:00
2021/10/14 23:00,8239,4113,5308,274,141,329,0,22,kyushu,33.58376482,130.4045583,2021/10/14,23:00
2021/10/15 0:00,7671,4109,4704,238,141,329,0,26,kyushu,33.58376482,130.4045583,2021/10/15,0:00
2021/10/15 1:00,7286,4108,4292,233,141,328,0,23,kyushu,33.58376482,130.4045583,2021/10/15,1:00
2021/10/15 2:00,7416,4111,4420,276,141,327,0,23,kyushu,33.58376482,130.4045583,2021/10/15,2:00
2021/10/15 3:00,7848,4110,4860,350,142,328,0,14,kyushu,33.58376482,130.4045583,2021/10/15,3:00
2021/10/15 4:00,8279,4105,4959,396,142,327,0,13,kyushu,33.58376482,130.4045583,2021/10/15,4:00
2021/10/15 5:00,8537,4104,4988,456,142,330,0,12,kyushu,33.58376482,130.4045583,2021/10/15,5:00
2021/10/15 6:00,8352,4105,4893,484,142,330,83,14,kyushu,33.58376482,130.4045583,2021/10/15,6:00
2021/10/15 7:00,8380,4109,3869,293,142,331,1378,11,kyushu,33.58376482,130.4045583,2021/10/15,7:00
2021/10/15 8:00,8810,4112,2914,287,142,329,3258,6,kyushu,33.58376482,130.4045583,2021/10/15,8:00
2021/10/15 9:00,9637,4109,2581,252,141,327,4951,4,kyushu,33.58376482,130.4045583,2021/10/15,9:00
2021/10/15 10:00,10248,4108,2508,253,140,327,6191,2,kyushu,33.58376482,130.4045583,2021/10/15,10:00
2021/10/15 11:00,10766,4108,2494,251,142,328,7020,6,kyushu,33.58376482,130.4045583,2021/10/15,11:00
2021/10/15 12:00,10683,4110,2467,255,143,329,7156,7,kyushu,33.58376482,130.4045583,2021/10/15,12:00
2021/10/15 13:00,11175,4110,2801,236,143,324,6672,16,kyushu,33.58376482,130.4045583,2021/10/15,13:00
2021/10/15 14:00,11328,4109,3491,259,143,323,5494,20,kyushu,33.58376482,130.4045583,2021/10/15,14:00
2021/10/15 15:00,11206,4111,4859,299,142,324,3695,21,kyushu,33.58376482,130.4045583,2021/10/15,15:00
2021/10/15 16:00,11250,4109,6106,488,142,326,1612,22,kyushu,33.58376482,130.4045583,2021/10/15,16:00
2021/10/15 17:00,10870,4114,6383,761,142,332,154,18,kyushu,33.58376482,130.4045583,2021/10/15,17:00
2021/10/15 18:00,10711,4100,6436,778,143,335,0,20,kyushu,33.58376482,130.4045583,2021/10/15,18:00
2021/10/15 19:00,10090,4103,6381,551,144,331,0,19,kyushu,33.58376482,130.4045583,2021/10/15,19:00
2021/10/15 20:00,9432,4102,6117,431,144,327,0,19,kyushu,33.58376482,130.4045583,2021/10/15,20:00
2021/10/15 21:00,8930,4111,6024,330,143,328,0,15,kyushu,33.58376482,130.4045583,2021/10/15,21:00
2021/10/15 22:00,8548,4110,5720,323,144,328,0,9,kyushu,33.58376482,130.4045583,2021/10/15,22:00
2021/10/15 23:00,8146,4111,5309,252,144,328,0,6,kyushu,33.58376482,130.4045583,2021/10/15,23:00
2021/10/16 0:00,7510,4113,4395,239,144,328,0,3,kyushu,33.58376482,130.4045583,2021/10/16,0:00
2021/10/16 1:00,7196,4113,4068,231,144,326,0,2,kyushu,33.58376482,130.4045583,2021/10/16,1:00
2021/10/16 2:00,7317,4114,4190,255,144,327,0,3,kyushu,33.58376482,130.4045583,2021/10/16,2:00
2021/10/16 3:00,7745,4114,4603,321,144,331,0,2,kyushu,33.58376482,130.4045583,2021/10/16,3:00
2021/10/16 4:00,8124,4109,4687,399,144,332,0,1,kyushu,33.58376482,130.4045583,2021/10/16,4:00
2021/10/16 5:00,8219,4108,4706,426,144,334,0,1,kyushu,33.58376482,130.4045583,2021/10/16,5:00
2021/10/16 6:00,7792,4107,4319,466,144,334,80,2,kyushu,33.58376482,130.4045583,2021/10/16,6:00
2021/10/16 7:00,7741,4114,3371,283,144,332,1166,2,kyushu,33.58376482,130.4045583,2021/10/16,7:00
2021/10/16 8:00,7925,4114,2856,281,143,306,2753,4,kyushu,33.58376482,130.4045583,2021/10/16,8:00
2021/10/16 9:00,8588,4111,2432,240,143,283,4234,7,kyushu,33.58376482,130.4045583,2021/10/16,9:00
2021/10/16 10:00,9221,4110,2396,235,143,282,4986,44,kyushu,33.58376482,130.4045583,2021/10/16,10:00
2021/10/16 11:00,9530,4108,2371,229,143,283,5330,66,kyushu,33.58376482,130.4045583,2021/10/16,11:00
2021/10/16 12:00,9558,4112,2519,235,143,283,5041,84,kyushu,33.58376482,130.4045583,2021/10/16,12:00
2021/10/16 13:00,9431,4109,2735,227,143,280,3870,91,kyushu,33.58376482,130.4045583,2021/10/16,13:00
2021/10/16 14:00,9408,4111,3459,228,143,300,2653,112,kyushu,33.58376482,130.4045583,2021/10/16,14:00
2021/10/16 15:00,9377,4110,4460,293,143,330,1555,125,kyushu,33.58376482,130.4045583,2021/10/16,15:00
2021/10/16 16:00,9429,4110,4945,378,143,330,604,155,kyushu,33.58376482,130.4045583,2021/10/16,16:00
2021/10/16 17:00,9474,4107,5274,613,142,332,48,171,kyushu,33.58376482,130.4045583,2021/10/16,17:00
2021/10/16 18:00,9467,4106,5407,798,143,332,0,191,kyushu,33.58376482,130.4045583,2021/10/16,18:00
2021/10/16 19:00,9062,4108,5311,631,143,333,0,215,kyushu,33.58376482,130.4045583,2021/10/16,19:00
2021/10/16 20:00,8565,4108,5283,423,143,331,0,212,kyushu,33.58376482,130.4045583,2021/10/16,20:00
2021/10/16 21:00,8065,4109,4912,334,143,332,0,190,kyushu,33.58376482,130.4045583,2021/10/16,21:00
2021/10/16 22:00,7769,4108,4532,307,144,333,0,187,kyushu,33.58376482,130.4045583,2021/10/16,22:00
2021/10/16 23:00,7433,4110,3903,252,144,332,0,214,kyushu,33.58376482,130.4045583,2021/10/16,23:00
2021/10/17 0:00,6977,4112,3379,239,144,335,0,207,kyushu,33.58376482,130.4045583,2021/10/17,0:00
2021/10/17 1:00,6700,4110,3176,238,145,332,0,214,kyushu,33.58376482,130.4045583,2021/10/17,1:00
2021/10/17 2:00,6881,4053,3289,260,146,333,0,228,kyushu,33.58376482,130.4045583,2021/10/17,2:00
2021/10/17 3:00,7365,3868,4028,323,146,336,0,248,kyushu,33.58376482,130.4045583,2021/10/17,3:00
2021/10/17 4:00,7789,3768,4289,461,146,334,0,279,kyushu,33.58376482,130.4045583,2021/10/17,4:00
2021/10/17 5:00,7849,3695,4311,458,146,335,0,288,kyushu,33.58376482,130.4045583,2021/10/17,5:00
2021/10/17 6:00,7303,3592,3976,408,146,335,39,266,kyushu,33.58376482,130.4045583,2021/10/17,6:00
2021/10/17 7:00,7084,3390,3461,282,146,334,709,259,kyushu,33.58376482,130.4045583,2021/10/17,7:00
2021/10/17 8:00,7052,3298,2694,249,146,308,2227,265,kyushu,33.58376482,130.4045583,2021/10/17,8:00
2021/10/17 9:00,7162,3207,2112,236,146,285,3896,267,kyushu,33.58376482,130.4045583,2021/10/17,9:00
2021/10/17 10:00,7360,3207,2051,235,146,284,5132,203,kyushu,33.58376482,130.4045583,2021/10/17,10:00
2021/10/17 11:00,7649,3207,2037,244,146,286,5448,182,kyushu,33.58376482,130.4045583,2021/10/17,11:00
2021/10/17 12:00,7669,3205,2122,230,146,286,5499,195,kyushu,33.58376482,130.4045583,2021/10/17,12:00
2021/10/17 13:00,7444,3205,2071,233,146,285,5038,171,kyushu,33.58376482,130.4045583,2021/10/17,13:00
2021/10/17 14:00,7392,3206,2159,239,146,286,4472,188,kyushu,33.58376482,130.4045583,2021/10/17,14:00
2021/10/17 15:00,7392,3207,2294,273,146,292,3237,217,kyushu,33.58376482,130.4045583,2021/10/17,15:00
2021/10/17 16:00,7677,3208,3380,382,146,328,1428,213,kyushu,33.58376482,130.4045583,2021/10/17,16:00
2021/10/17 17:00,8254,3203,4750,615,146,336,123,203,kyushu,33.58376482,130.4045583,2021/10/17,17:00
2021/10/17 18:00,8592,3204,5345,812,146,337,0,204,kyushu,33.58376482,130.4045583,2021/10/17,18:00
2021/10/17 19:00,8348,3204,5025,668,146,336,0,180,kyushu,33.58376482,130.4045583,2021/10/17,19:00
2021/10/17 20:00,7994,3209,4990,404,146,336,0,161,kyushu,33.58376482,130.4045583,2021/10/17,20:00
2021/10/17 21:00,7637,3208,4699,277,146,336,0,149,kyushu,33.58376482,130.4045583,2021/10/17,21:00
2021/10/17 22:00,7361,3209,4336,241,146,336,0,126,kyushu,33.58376482,130.4045583,2021/10/17,22:00
2021/10/17 23:00,7019,3205,4086,233,146,340,0,109,kyushu,33.58376482,130.4045583,2021/10/17,23:00
2021/10/18 0:00,6601,3207,4117,224,146,339,0,102,kyushu,33.58376482,130.4045583,2021/10/18,0:00
2021/10/18 1:00,6409,3208,3926,241,146,335,0,93,kyushu,33.58376482,130.4045583,2021/10/18,1:00
2021/10/18 2:00,6763,3205,4239,258,146,337,0,103,kyushu,33.58376482,130.4045583,2021/10/18,2:00
2021/10/18 3:00,7391,3206,4863,311,146,337,0,95,kyushu,33.58376482,130.4045583,2021/10/18,3:00
2021/10/18 4:00,7954,3201,5212,478,146,336,0,86,kyushu,33.58376482,130.4045583,2021/10/18,4:00
2021/10/18 5:00,8200,3205,5459,523,146,340,0,76,kyushu,33.58376482,130.4045583,2021/10/18,5:00
2021/10/18 6:00,8103,3204,5482,458,146,337,57,75,kyushu,33.58376482,130.4045583,2021/10/18,6:00
2021/10/18 7:00,8031,3208,4767,288,146,334,1185,76,kyushu,33.58376482,130.4045583,2021/10/18,7:00
2021/10/18 8:00,8077,3207,3671,245,146,328,3102,53,kyushu,33.58376482,130.4045583,2021/10/18,8:00
2021/10/18 9:00,8445,3210,2818,236,146,300,4698,38,kyushu,33.58376482,130.4045583,2021/10/18,9:00
