2019/9/4,6:00,2834,0,2305,155,0,17,54,2
2019/9/4,7:00,3169,0,2509,162,0,17,140,2
2019/9/4,8:00,3562,0,2826,168,0,17,213,2
2019/9/4,9:00,3813,0,3024,169,0,17,265,2
2019/9/4,10:00,3897,0,2992,170,0,16,379,2
2019/9/4,11:00,3973,0,3065,164,0,16,393,1
2019/9/4,12:00,3828,0,2925,182,0,16,341,1
2019/9/4,13:00,3954,0,3153,172,0,16,283,1
2019/9/4,14:00,3972,0,3217,184,0,16,215,2
2019/9/4,15:00,3936,0,3204,207,0,16,137,2
2019/9/4,16:00,3936,0,3265,217,0,16,58,2
2019/9/4,17:00,3849,0,3233,217,0,17,6,2
2019/9/4,18:00,3816,0,3274,210,0,17,0,3
2019/9/4,19:00,3661,0,3102,209,0,17,0,3
2019/9/4,20:00,3478,0,2924,194,0,17,0,3
2019/9/4,21:00,3286,0,2740,168,0,17,0,3
2019/9/4,22:00,3172,0,2638,162,0,17,0,3
2019/9/4,23:00,2991,0,2453,148,0,17,0,3
2019/9/5,0:00,2763,0,2258,149,0,17,0,4
2019/9/5,1:00,2604,0,2098,152,0,17,0,4
2019/9/5,2:00,2530,0,2024,155,0,17,0,4
2019/9/5,3:00,2528,0,2018,162,0,17,0,3
2019/9/5,4:00,2562,0,2052,160,0,17,0,3
2019/9/5,5:00,2621,0,2111,159,0,17,2,3
2019/9/5,6:00,2791,0,2207,162,0,17,61,3
2019/9/5,7:00,3117,0,2370,167,0,17,221,2
2019/9/5,8:00,3543,0,2602,182,0,18,388,2
2019/9/5,9:00,3906,0,2878,183,0,17,501,1
2019/9/5,10:00,4042,0,2935,181,0,17,579,1
2019/9/5,11:00,4138,0,3027,180,0,17,588,1
2019/9/5,12:00,4036,0,2956,169,0,17,540,1
2019/9/5,13:00,4219,0,3186,177,0,17,506,1
2019/9/5,14:00,4258,0,3265,192,0,17,415,1
2019/9/5,15:00,4243,0,3320,215,0,17,278,1
2019/9/5,16:00,4228,0,3373,223,0,17,109,1
2019/9/5,17:00,4153,0,3388,224,0,17,10,1
2019/9/5,18:00,4162,0,3390,218,0,17,0,2
2019/9/5,19:00,3992,0,3332,215,0,17,0,2
2019/9/5,20:00,3782,0,3196,197,0,17,0,2
2019/9/5,21:00,3563,0,2984,165,0,17,0,3
2019/9/5,22:00,3423,0,2871,161,0,17,0,4
2019/9/5,23:00,3200,0,2712,143,0,17,0,4
2019/9/6,0:00,2930,0,2574,144,0,17,0,4
2019/9/6,1:00,2742,0,2489,148,0,17,0,4
2019/9/6,2:00,2653,0,2481,153,0,17,0,5
2019/9/6,3:00,2637,0,2461,160,0,17,0,5
2019/9/6,4:00,2656,0,2474,159,0,17,0,4
2019/9/6,5:00,2701,0,2471,157,0,17,3,4
2019/9/6,6:00,2910,0,2502,163,0,17,108,3
2019/9/6,7:00,3332,0,2614,162,0,17,340,2
2019/9/6,8:00,3898,0,2759,174,0,17,588,2
2019/9/6,9:00,4393,0,3028,185,0,17,782,1
2019/9/6,10:00,4620,0,3132,181,0,17,887,1
2019/9/6,11:00,4756,0,3249,171,0,16,911,1
2019/9/6,12:00,4684,0,3178,167,0,16,889,1
2019/9/6,13:00,4868,0,3365,179,0,16,807,2
2019/9/6,14:00,4916,0,3419,192,0,16,653,2
2019/9/6,15:00,4892,0,3437,217,0,16,439,2
2019/9/6,16:00,4845,0,3453,228,0,16,193,3
2019/9/6,17:00,4615,0,3460,225,0,17,22,3
2019/9/6,18:00,4535,0,3463,225,0,17,0,3
2019/9/6,19:00,4334,0,3450,228,0,17,0,4
2019/9/6,20:00,4088,0,3414,207,0,17,0,4
2019/9/6,21:00,3834,0,3247,190,0,17,0,4
2019/9/6,22:00,3672,0,3100,187,0,17,0,4
2019/9/6,23:00,3418,0,2877,169,0,17,0,4
2019/9/7,0:00,3126,0,2591,158,0,16,0,4
2019/9/7,1:00,2902,0,2363,153,0,16,0,4
2019/9/7,2:00,2771,0,2288,149,0,16,0,4
2019/9/7,3:00,2727,0,2299,159,0,16,0,4
2019/9/7,4:00,2711,0,2289,158,0,16,0,4
2019/9/7,5:00,2693,0,2317,156,0,16,2,4
2019/9/7,6:00,2779,0,2272,150,0,16,104,4
2019/9/7,7:00,3111,0,2263,157,0,16,339,5
2019/9/7,8:00,3592,0,2458,176,0,16,557,6
2019/9/7,9:00,3992,0,2655,186,0,16,716,5
2019/9/7,10:00,4189,0,2752,185,0,16,817,6
2019/9/7,11:00,4296,0,2851,174,0,16,841,6
2019/9/7,12:00,4328,0,2904,160,0,16,816,6
2019/9/7,13:00,4397,0,3058,170,0,16,733,6
2019/9/7,14:00,4342,0,3132,188,0,16,569,5
2019/9/7,15:00,4292,0,3220,204,0,16,387,6
2019/9/7,16:00,4231,0,3290,212,0,16,164,7
2019/9/7,17:00,4151,0,3302,212,0,16,16,8
2019/9/7,18:00,4197,0,3301,203,0,16,0,10
2019/9/7,19:00,4085,0,3300,194,0,16,0,9
2019/9/7,20:00,3906,0,3254,177,0,16,0,10
2019/9/7,21:00,3677,0,3079,184,0,16,0,10
2019/9/7,22:00,3472,0,2885,172,0,16,0,10
2019/9/7,23:00,3246,0,2646,159,0,16,0,11
2019/9/8,0:00,2983,0,2435,149,0,16,0,9
2019/9/8,1:00,2784,0,2368,151,0,16,0,9
2019/9/8,2:00,2673,0,2395,148,0,16,0,10
2019/9/8,3:00,2639,0,2414,146,0,16,0,11
2019/9/8,4:00,2631,0,2405,154,0,16,0,11
2019/9/8,5:00,2615,0,2417,155,0,16,2,11
2019/9/8,6:00,2692,0,2404,153,0,16,103,12
2019/9/8,7:00,2991,0,2426,152,0,16,328,11
2019/9/8,8:00,3403,0,2472,154,0,16,526,11
2019/9/8,9:00,3740,0,2493,152,0,16,639,12
2019/9/8,10:00,3910,0,2580,146,0,16,671,12
2019/9/8,11:00,3977,0,2672,153,0,16,635,13
2019/9/8,12:00,4025,0,2752,168,0,16,594,13
2019/9/8,13:00,4064,0,2842,167,0,16,538,13
2019/9/8,14:00,4081,0,2938,168,0,16,452,14
2019/9/8,15:00,4098,0,3110,184,0,16,325,13
2019/9/8,16:00,4087,0,3273,193,0,16,136,13
2019/9/8,17:00,4110,0,3335,194,0,16,13,13
2019/9/8,18:00,4209,0,3336,198,0,17,0,13
2019/9/8,19:00,4091,0,3330,196,0,17,0,13
2019/9/8,20:00,3891,0,3266,201,0,17,0,12
2019/9/8,21:00,3670,0,3073,188,0,17,0,12
2019/9/8,22:00,3429,0,2805,186,0,17,0,12
2019/9/8,23:00,3188,0,2631,154,0,17,0,12
2019/9/9,0:00,2940,0,2541,147,0,17,0,10
2019/9/9,1:00,2759,0,2471,148,0,17,0,12
2019/9/9,2:00,2667,0,2447,147,0,17,0,13
2019/9/9,3:00,2640,0,2443,152,0,17,0,16
2019/9/9,4:00,2650,0,2430,152,0,17,0,18
2019/9/9,5:00,2677,0,2404,154,0,17,1,19
2019/9/9,6:00,2838,0,2488,157,0,17,28,16
2019/9/9,7:00,3243,0,2734,161,0,17,100,15
2019/9/9,8:00,3775,0,3028,177,0,17,203,17
2019/9/9,9:00,4228,0,3256,184,0,17,336,18
2019/9/9,10:00,4583,0,3281,187,0,16,501,20
2019/9/9,11:00,4851,0,3283,189,0,16,619,20
2019/9/9,12:00,4909,0,3295,180,0,16,715,24
2019/9/9,13:00,5099,0,3315,207,0,16,697,25
2019/9/9,14:00,5149,0,3351,221,0,16,588,22
2019/9/9,15:00,5086,0,3396,237,0,16,389,20
2019/9/9,16:00,4963,0,3431,243,0,16,153,19
2019/9/9,17:00,4724,0,3508,234,0,16,9,16
2019/9/9,18:00,4659,0,3519,225,0,16,0,13
2019/9/9,19:00,4460,0,3510,225,0,17,0,11
2019/9/9,20:00,4199,0,3461,220,0,17,0,10
2019/9/9,21:00,3921,0,3331,180,0,17,0,11
2019/9/9,22:00,3710,0,3241,176,0,17,0,11
2019/9/9,23:00,3440,0,3231,169,0,17,0,11
2019/9/10,0:00,3150,0,3208,155,0,17,0,11
2019/9/10,1:00,2944,0,3198,156,0,17,0,10
2019/9/10,2:00,2829,0,3149,155,0,17,0,8
2019/9/10,3:00,2788,0,3099,164,0,17,0,8
2019/9/10,4:00,2791,0,3082,169,0,17,0,9
2019/9/10,5:00,2847,0,3081,171,0,17,2,8
2019/9/10,6:00,3099,0,2983,171,0,17,110,8
2019/9/10,7:00,3603,0,2882,164,0,17,351,7
2019/9/10,8:00,4265,0,3149,174,0,17,599,7
2019/9/10,9:00,4823,0,3376,179,0,17,802,7
2019/9/10,10:00,5097,0,3469,205,0,17,915,8
2019/9/10,11:00,5260,0,3514,211,0,17,943,7
2019/9/10,12:00,5218,0,3521,205,0,17,906,6
2019/9/10,13:00,5390,0,3516,193,0,17,801,6
2019/9/10,14:00,5369,0,3516,219,0,17,607,5
2019/9/10,15:00,5251,0,3547,240,0,17,395,3
2019/9/10,16:00,5204,0,3568,252,0,17,165,3
2019/9/10,17:00,4984,0,3585,246,0,17,14,3
2019/9/10,18:00,4889,0,3559,237,0,17,0,3
2019/9/10,19:00,4632,0,3561,239,0,17,0,2
2019/9/10,20:00,4381,0,3541,221,0,17,0,2
2019/9/10,21:00,4059,0,3385,197,0,17,0,2
2019/9/10,22:00,3797,0,3241,165,0,17,0,2
2019/9/10,23:00,3511,0,3221,158,0,17,0,2
2019/9/11,0:00,3195,0,3200,153,0,17,0,1
2019/9/11,1:00,2972,0,3232,152,0,17,0,2
2019/9/11,2:00,2844,0,3162,150,0,17,0,1
2019/9/11,3:00,2802,0,3137,159,0,17,0,1
2019/9/11,4:00,2813,0,3158,155,0,17,0,1
2019/9/11,5:00,2868,0,3149,154,0,17,1,2
2019/9/11,6:00,3110,0,3112,151,0,17,77,2
2019/9/11,7:00,3558,0,2982,157,0,17,255,2
2019/9/11,8:00,4141,0,3162,180,0,17,434,2
2019/9/11,9:00,4609,0,3447,199,0,17,568,2
2019/9/11,10:00,4841,0,3528,200,0,17,672,1
2019/9/11,11:00,4915,0,3545,201,0,17,665,2
2019/9/11,12:00,4841,0,3471,192,0,17,683,2
2019/9/11,13:00,5074,0,3540,210,0,17,649,3
2019/9/11,14:00,5158,0,3563,225,0,17,478,3
2019/9/11,15:00,5023,0,3576,235,0,17,226,4
2019/9/11,16:00,4816,0,3577,237,0,17,62,7
2019/9/11,17:00,4594,0,3592,240,0,17,4,10
2019/9/11,18:00,4515,0,3609,233,0,17,0,10
2019/9/11,19:00,4323,0,3581,231,0,17,0,10
2019/9/11,20:00,4095,0,3460,230,0,17,0,13
2019/9/11,21:00,3855,0,3265,192,0,17,0,15
2019/9/11,22:00,3660,0,3090,185,0,17,0,14
2019/9/11,23:00,3367,0,2807,167,0,17,0,12
2019/9/12,0:00,3054,0,2458,153,0,17,0,14
2019/9/12,1:00,2841,0,2253,172,0,17,0,14
2019/9/12,2:00,2725,0,2222,168,0,17,0,14
2019/9/12,3:00,2684,0,2203,171,0,17,0,14
2019/9/12,4:00,2687,0,2226,172,0,17,0,13
2019/9/12,5:00,2739,0,2275,171,0,17,2,11
2019/9/12,6:00,2926,0,2286,175,0,17,96,11
2019/9/12,7:00,3315,0,2401,172,0,16,330,12
2019/9/12,8:00,3808,0,2612,195,0,16,576,12
2019/9/12,9:00,4188,0,2864,194,0,16,733,12
2019/9/12,10:00,4315,0,2852,200,0,16,846,12
2019/9/12,11:00,4351,0,2848,194,0,16,852,12
2019/9/12,12:00,4156,0,2725,182,0,16,782,12
2019/9/12,13:00,4221,0,2952,203,0,16,689,13
2019/9/12,14:00,4266,0,3128,210,0,16,543,14
2019/9/12,15:00,4137,0,3201,230,0,16,307,13
2019/9/12,16:00,4045,0,3308,246,0,16,102,13
2019/9/12,17:00,3943,0,3285,245,0,16,6,13
2019/9/12,18:00,3900,0,3314,238,0,16,0,14
2019/9/12,19:00,3706,0,3198,233,0,16,0,15
2019/9/12,20:00,3490,0,2942,216,0,16,0,15
2019/9/12,21:00,3285,0,2710,176,0,16,0,15
2019/9/12,22:00,3154,0,2616,169,0,16,0,14
2019/9/12,23:00,2957,0,2417,159,0,16,0,14
2019/9/13,0:00,2723,0,2185,146,0,16,0,9
2019/9/13,1:00,2565,0,2016,152,0,16,0,9
2019/9/13,2:00,2487,0,1963,153,0,16,0,9
2019/9/13,3:00,2491,0,1970,163,0,16,0,9
2019/9/13,4:00,2524,0,1999,168,0,16,0,10
2019/9/13,5:00,2589,0,2060,169,0,16,1,10
2019/9/13,6:00,2767,0,2164,166,0,16,39,11
2019/9/13,7:00,3063,0,2396,172,0,16,97,10
2019/9/13,8:00,3446,0,2672,179,0,16,154,10
2019/9/13,9:00,3694,0,2887,179,0,16,174,10
2019/9/13,10:00,3737,0,2888,174,0,16,224,11
2019/9/13,11:00,3765,0,2905,183,0,16,239,11
2019/9/13,12:00,3556,0,2733,168,0,16,207,11
2019/9/13,13:00,3630,0,2839,193,0,16,193,10
2019/9/13,14:00,3602,0,2861,209,0,16,191,11
2019/9/13,15:00,3590,0,2848,227,0,16,158,11
2019/9/13,16:00,3599,0,2961,234,0,16,43,11
2019/9/13,17:00,3582,0,3000,237,0,16,2,13
2019/9/13,18:00,3558,0,2999,227,0,16,0,14
2019/9/13,19:00,3380,0,2838,218,0,16,0,14
2019/9/13,20:00,3197,0,2641,203,0,16,0,14
2019/9/13,21:00,3012,0,2452,166,0,16,0,14
2019/9/13,22:00,2914,0,2377,143,0,16,0,13
2019/9/13,23:00,2760,0,2281,130,0,16,0,11
2019/9/14,0:00,2555,0,2071,124,0,16,0,12
2019/9/14,1:00,2408,0,1965,131,0,16,0,11
2019/9/14,2:00,2348,0,2002,132,0,16,0,11
2019/9/14,3:00,2346,0,1998,142,0,16,0,11
2019/9/14,4:00,2363,0,2014,142,0,16,0,12
2019/9/14,5:00,2382,0,2021,151,0,16,1,12
2019/9/14,6:00,2428,0,2001,150,0,16,70,11
2019/9/14,7:00,2595,0,2000,144,0,16,228,11
2019/9/14,8:00,2851,0,1995,155,0,16,379,10
2019/9/14,9:00,3021,0,2069,153,0,16,425,9
2019/9/14,10:00,3094,0,2078,142,0,16,502,8
2019/9/14,11:00,3143,0,2091,134,0,16,546,8
2019/9/14,12:00,3116,0,2112,127,0,16,500,8
2019/9/14,13:00,3130,0,2201,144,0,16,427,8
2019/9/14,14:00,3110,0,2262,157,0,16,338,9
2019/9/14,15:00,3144,0,2370,179,0,16,252,9
2019/9/14,16:00,3146,0,2510,195,0,16,96,9
2019/9/14,17:00,3193,0,2626,196,0,16,6,10
2019/9/14,18:00,3295,0,2742,188,0,16,0,11
2019/9/14,19:00,3223,0,2665,186,0,16,0,11
2019/9/14,20:00,3099,0,2574,179,0,16,0,11
2019/9/14,21:00,2931,0,2427,155,0,16,0,10
2019/9/14,22:00,2783,0,2278,129,0,16,0,10
2019/9/14,23:00,2625,0,2142,116,0,16,0,9
2019/9/15,0:00,2435,0,1976,122,0,16,0,11
2019/9/15,1:00,2303,0,1858,129,0,16,0,10
2019/9/15,2:00,2248,0,1844,128,0,16,0,9
2019/9/15,3:00,2256,0,1847,134,0,16,0,10
2019/9/15,4:00,2273,0,1831,130,0,16,0,10
2019/9/15,5:00,2266,0,1872,135,0,16,3,10
2019/9/15,6:00,2273,0,1851,128,0,16,104,10
2019/9/15,7:00,2428,0,1826,129,0,16,361,11
2019/9/15,8:00,2682,0,1814,136,0,16,614,13
2019/9/15,9:00,2951,0,1884,144,0,16,783,15
2019/9/15,10:00,3107,0,1874,142,0,16,892,16
2019/9/15,11:00,3198,0,1853,134,0,16,927,18
2019/9/15,12:00,3271,0,1873,134,0,16,894,19
2019/9/15,13:00,3317,0,1967,137,0,16,787,20
2019/9/15,14:00,3332,0,2159,148,0,16,608,21
2019/9/15,15:00,3343,0,2360,170,0,16,392,21
2019/9/15,16:00,3329,0,2582,185,0,16,150,22
2019/9/15,17:00,3375,0,2743,191,0,16,8,23
2019/9/15,18:00,3492,0,2852,184,0,16,0,24
2019/9/15,19:00,3409,0,2834,183,0,16,0,25
2019/9/15,20:00,3273,0,2768,171,0,16,0,24
2019/9/15,21:00,3097,0,2550,148,0,16,0,23
2019/9/15,22:00,2936,0,2420,124,0,16,0,22
2019/9/15,23:00,2771,0,2266,113,0,16,0,22
2019/9/16,0:00,2560,0,2073,113,0,16,0,20
2019/9/16,1:00,2405,0,2019,119,0,16,0,20
2019/9/16,2:00,2336,0,2019,120,0,16,0,21
2019/9/16,3:00,2332,0,2022,130,0,17,0,20
2019/9/16,4:00,2350,0,2039,128,0,17,0,19
2019/9/16,5:00,2385,0,2031,127,0,17,1,17
2019/9/16,6:00,2504,0,2029,127,0,17,35,16
2019/9/16,7:00,2746,0,2152,130,0,17,85,16
2019/9/16,8:00,3055,0,2391,138,0,16,141,16
2019/9/16,9:00,3276,0,2543,143,0,16,187,15
2019/9/16,10:00,3357,0,2567,140,0,16,248,14
2019/9/16,11:00,3384,0,2588,135,0,16,273,14
2019/9/16,12:00,3370,0,2517,123,0,16,307,13
2019/9/16,13:00,3394,0,2553,128,0,16,274,13
2019/9/16,14:00,3354,0,2596,145,0,16,204,13
2019/9/16,15:00,3399,0,2671,168,0,16,178,13
2019/9/16,16:00,3441,0,2814,191,0,16,67,14
2019/9/16,17:00,3517,0,2922,194,0,16,4,15
2019/9/16,18:00,3629,0,3022,188,0,16,0,16
2019/9/16,19:00,3531,0,2932,184,0,16,0,17
2019/9/16,20:00,3385,0,2839,171,0,16,0,17
2019/9/16,21:00,3211,0,2683,154,0,16,0,15
2019/9/16,22:00,3052,0,2502,129,0,16,0,14
2019/9/16,23:00,2867,0,2342,118,0,16,0,15
2019/9/17,0:00,2659,0,2165,115,0,16,0,11
2019/9/17,1:00,2514,0,2029,117,0,16,0,11
2019/9/17,2:00,2453,0,2032,117,0,16,0,11
2019/9/17,3:00,2459,0,2075,123,0,16,0,12
2019/9/17,4:00,2497,0,2096,121,0,16,0,11
2019/9/17,5:00,2557,0,2081,130,0,16,1,12
2019/9/17,6:00,2749,0,2191,126,0,16,95,11
2019/9/17,7:00,3129,0,2254,126,0,16,348,9
2019/9/17,8:00,3692,0,2490,144,0,16,612,8
2019/9/17,9:00,4145,0,2802,144,0,16,754,8
2019/9/17,10:00,4317,0,2850,139,0,16,861,8
2019/9/17,11:00,4435,0,2920,151,0,16,895,8
2019/9/17,12:00,4329,0,2873,127,0,16,838,8
2019/9/17,13:00,4456,0,3129,155,0,16,713,8
2019/9/17,14:00,4430,0,3233,172,0,16,550,8
2019/9/17,15:00,4357,0,3294,185,0,16,364,8
2019/9/17,16:00,4261,0,3337,213,0,16,135,8
2019/9/17,17:00,4085,0,3344,214,0,16,7,8
2019/9/17,18:00,4013,0,3342,196,0,16,0,9
2019/9/17,19:00,3797,0,3243,191,0,16,0,9
2019/9/17,20:00,3578,0,3069,162,0,16,0,9
2019/9/17,21:00,3351,0,2816,158,0,16,0,9
2019/9/17,22:00,3209,0,2700,139,0,16,0,9
2019/9/17,23:00,3003,0,2509,119,0,16,0,9
2019/9/18,0:00,2761,0,2327,110,0,16,0,10
2019/9/18,1:00,2581,0,2114,115,0,16,0,10
2019/9/18,2:00,2505,0,2034,114,0,16,0,10
2019/9/18,3:00,2493,0,2028,123,0,16,0,10
2019/9/18,4:00,2525,0,2075,122,0,16,0,11
2019/9/18,5:00,2569,0,2141,116,0,16,2,10
2019/9/18,6:00,2727,0,2211,118,0,16,77,11
2019/9/18,7:00,3040,0,2278,121,0,16,256,9
2019/9/18,8:00,3461,0,2461,136,0,16,418,8
2019/9/18,9:00,3754,0,2656,148,0,16,500,6
2019/9/18,10:00,3891,0,2788,148,0,16,491,6
2019/9/18,11:00,3875,0,2974,138,0,16,314,5
2019/9/18,12:00,3577,0,2768,129,0,16,208,5
2019/9/18,13:00,3714,0,2955,166,0,16,182,4
2019/9/18,14:00,3688,0,3053,179,0,16,81,4
2019/9/18,15:00,3652,0,3044,201,0,16,44,4
2019/9/18,16:00,3688,0,3093,211,0,16,14,4
2019/9/18,17:00,3622,0,3070,210,0,16,1,6
2019/9/18,18:00,3559,0,3058,200,0,16,0,8
2019/9/18,19:00,3395,0,2896,170,0,16,0,9
2019/9/18,20:00,3221,0,2696,157,0,16,0,10
2019/9/18,21:00,3036,0,2538,139,0,16,0,10
2019/9/18,22:00,2919,0,2415,114,0,16,0,13
2019/9/18,23:00,2740,0,2266,101,0,16,0,15
2019/9/19,0:00,2538,0,2079,100,0,16,0,17
2019/9/19,1:00,2394,0,1922,100,0,16,0,15
2019/9/19,2:00,2347,0,1876,99,0,16,0,16
2019/9/19,3:00,2364,0,1883,108,0,16,0,17
2019/9/19,4:00,2401,0,1918,113,0,16,0,16
2019/9/19,5:00,2456,0,1983,102,0,16,1,18
2019/9/19,6:00,2587,0,2048,113,0,16,69,17
2019/9/19,7:00,2870,0,2102,115,0,16,257,18
2019/9/19,8:00,3209,0,2210,151,0,16,449,14
2019/9/19,9:00,3491,0,2329,155,0,16,633,11
2019/9/19,10:00,3626,0,2230,151,0,16,838,12
2019/9/19,11:00,3731,0,2268,146,0,16,909,13
2019/9/19,12:00,3612,0,2172,126,0,16,868,13
2019/9/19,13:00,3760,0,2441,138,0,16,778,12
2019/9/19,14:00,3788,0,2597,147,0,16,620,12
2019/9/19,15:00,3763,0,2799,166,0,16,388,13
2019/9/19,16:00,3752,0,3016,204,0,16,131,12
2019/9/19,17:00,3689,0,3070,204,0,16,5,13
2019/9/19,18:00,3665,0,3080,195,0,17,0,12
2019/9/19,19:00,3472,0,2930,175,0,17,0,11
2019/9/19,20:00,3273,0,2716,163,0,17,0,12
2019/9/19,21:00,3076,0,2584,127,0,17,0,13
2019/9/19,22:00,2952,0,2476,104,0,17,0,11
2019/9/19,23:00,2775,0,2322,95,0,17,0,11
2019/9/20,0:00,2570,0,2101,96,0,17,0,10
2019/9/20,1:00,2415,0,1942,95,0,17,0,10
2019/9/20,2:00,2360,0,1894,95,0,17,0,11
2019/9/20,3:00,2374,0,1904,103,0,17,0,12
2019/9/20,4:00,2413,0,1939,108,0,17,0,11
2019/9/20,5:00,2464,0,1986,105,0,17,1,11
2019/9/20,6:00,2571,0,2031,111,0,17,67,11
2019/9/20,7:00,2825,0,2073,112,0,16,265,9
2019/9/20,8:00,3186,0,2170,131,0,17,526,7
2019/9/20,9:00,3535,0,2273,142,0,17,747,7
2019/9/20,10:00,3708,0,2336,127,0,17,869,7
2019/9/20,11:00,3772,0,2388,128,0,17,871,6
2019/9/20,12:00,3680,0,2446,122,0,16,817,7
2019/9/20,13:00,3751,0,2505,140,0,16,733,7
2019/9/20,14:00,3775,0,2666,147,0,16,597,7
2019/9/20,15:00,3757,0,2831,162,0,16,381,7
2019/9/20,16:00,3763,0,3026,182,0,17,135,6
2019/9/20,17:00,3662,0,3055,184,0,17,5,7
2019/9/20,18:00,3589,0,2996,193,0,17,0,8
2019/9/20,19:00,3441,0,2905,177,0,17,0,8
2019/9/20,20:00,3276,0,2761,159,0,17,0,7
2019/9/20,21:00,3081,0,2616,120,0,17,0,7
2019/9/20,22:00,2965,0,2519,101,0,17,0,6
2019/9/20,23:00,2798,0,2362,95,0,17,0,7
2019/9/21,0:00,2589,0,2091,91,0,17,0,6
2019/9/21,1:00,2435,0,1935,93,0,17,0,8
2019/9/21,2:00,2376,0,1928,88,0,17,0,9
2019/9/21,3:00,2381,0,1903,95,0,17,0,9
2019/9/21,4:00,2394,0,1916,104,0,17,0,10
2019/9/21,5:00,2401,0,1927,99,0,17,1,11
2019/9/21,6:00,2443,0,1886,105,0,17,53,11
2019/9/21,7:00,2628,0,1921,107,0,17,183,11
2019/9/21,8:00,2874,0,2089,123,0,17,280,10
2019/9/21,9:00,3004,0,2147,129,0,16,317,10
2019/9/21,10:00,3124,0,2144,132,0,16,436,10
2019/9/21,11:00,3194,0,2253,131,0,16,409,9
2019/9/21,12:00,3121,0,2279,128,0,17,335,9
2019/9/21,13:00,3134,0,2365,135,0,17,238,9
2019/9/21,14:00,3093,0,2414,145,0,17,160,9
2019/9/21,15:00,3096,0,2438,180,0,17,112,10
2019/9/21,16:00,3104,0,2528,190,0,17,35,11
2019/9/21,17:00,3160,0,2596,169,0,17,1,11
2019/9/21,18:00,3179,0,2617,158,0,17,0,11
2019/9/21,19:00,3096,0,2541,160,0,17,0,10
2019/9/21,20:00,2973,0,2455,149,0,17,0,10
2019/9/21,21:00,2819,0,2302,128,0,17,0,10
2019/9/21,22:00,2677,0,2177,104,0,16,0,9
2019/9/21,23:00,2540,0,2059,93,0,16,0,8
2019/9/22,0:00,2351,0,1866,104,0,17,0,7
2019/9/22,1:00,2228,0,1748,107,0,17,0,7
2019/9/22,2:00,2176,0,1715,93,0,17,0,7
2019/9/22,3:00,2195,0,1722,95,0,17,0,7
2019/9/22,4:00,2217,0,1731,108,0,17,0,7
2019/9/22,5:00,2212,0,1732,102,0,17,1,8
2019/9/22,6:00,2187,0,1613,97,0,17,94,7
2019/9/22,7:00,2317,0,1528,102,0,17,346,8
2019/9/22,8:00,2545,0,1580,112,0,17,551,7
2019/9/22,9:00,2740,0,1566,122,0,17,682,7
2019/9/22,10:00,2871,0,1607,127,0,17,801,6
2019/9/22,11:00,2954,0,1636,128,0,17,795,6
2019/9/22,12:00,2996,0,1764,114,0,17,712,7
2019/9/22,13:00,3018,0,1926,119,0,17,559,7
2019/9/22,14:00,2968,0,2088,144,0,17,333,8
2019/9/22,15:00,2958,0,2245,172,0,17,167,8
2019/9/22,16:00,2986,0,2406,179,0,17,36,9
2019/9/22,17:00,3124,0,2551,176,0,17,1,9
2019/9/22,18:00,3173,0,2604,154,0,17,0,10
2019/9/22,19:00,3100,0,2546,152,0,17,0,12
2019/9/22,20:00,2985,0,2471,138,0,17,0,12
2019/9/22,21:00,2842,0,2348,118,0,17,0,13
2019/9/22,22:00,2701,0,2233,88,0,17,0,12
2019/9/22,23:00,2561,0,2091,88,0,17,0,12
2019/9/23,0:00,2391,0,1980,90,0,17,0,15
2019/9/23,1:00,2255,0,1978,91,0,17,0,15
2019/9/23,2:00,2213,0,1997,92,0,17,0,15
2019/9/23,3:00,2236,0,2010,98,0,17,0,15
2019/9/23,4:00,2264,0,1990,121,0,17,0,14
2019/9/23,5:00,2294,0,1946,122,0,17,0,12
2019/9/23,6:00,2361,0,1907,109,0,17,39,10
2019/9/23,7:00,2587,0,1939,111,0,17,143,12
2019/9/23,8:00,2940,0,2132,131,0,17,289,16
2019/9/23,9:00,3337,0,2361,125,0,17,415,19
2019/9/23,10:00,3580,0,2510,118,0,17,508,22
2019/9/23,11:00,3753,0,2641,117,0,17,547,24
2019/9/23,12:00,3755,0,2682,106,0,17,511,24
2019/9/23,13:00,3815,0,2728,110,0,17,497,26
2019/9/23,14:00,3851,0,2785,122,0,17,440,28
2019/9/23,15:00,3800,0,2846,145,0,17,293,30
2019/9/23,16:00,3765,0,2893,188,0,17,97,29
2019/9/23,17:00,3790,0,2874,184,0,17,2,29
2019/9/23,18:00,3835,0,2851,179,0,17,0,29
2019/9/23,19:00,3729,0,2858,170,0,17,0,30
2019/9/23,20:00,3577,0,2828,129,0,17,0,31
2019/9/23,21:00,3389,0,2746,113,0,17,0,33
2019/9/23,22:00,3195,0,2638,91,0,17,0,35
2019/9/23,23:00,2974,0,2427,90,0,17,0,35
2019/9/24,0:00,2731,0,2291,86,0,17,0,34
2019/9/24,1:00,2562,0,2320,88,0,17,0,32
2019/9/24,2:00,2496,0,2362,88,0,17,0,31
2019/9/24,3:00,2490,0,2366,96,0,17,0,29
2019/9/24,4:00,2509,0,2374,101,0,17,0,28
2019/9/24,5:00,2565,0,2365,96,0,17,0,25
2019/9/24,6:00,2730,0,2374,105,0,17,87,23
2019/9/24,7:00,3114,0,2373,107,0,17,319,21
