2020/9/22,17:00,3236,0,2677,170,0,29,3,12
2020/9/22,18:00,3265,0,2701,159,0,29,0,13
2020/9/22,19:00,3154,0,2576,160,0,29,0,13
2020/9/22,20:00,3022,0,2504,145,0,29,0,13
2020/9/22,21:00,2869,0,2367,130,0,28,0,14
2020/9/22,22:00,2725,0,2267,114,0,29,0,14
2020/9/22,23:00,2585,0,2110,117,0,29,0,14
2020/9/23,0:00,2398,0,1866,127,0,29,0,12
2020/9/23,1:00,2268,0,1780,124,0,28,0,13
2020/9/23,2:00,2232,0,1766,120,0,28,0,15
2020/9/23,3:00,2256,0,1789,123,0,30,0,15
2020/9/23,4:00,2306,0,1844,127,0,30,0,14
2020/9/23,5:00,2374,0,1894,128,0,31,1,12
2020/9/23,6:00,2508,0,1994,129,0,31,24,13
2020/9/23,7:00,2776,0,2168,134,0,31,87,13
2020/9/23,8:00,3134,0,2348,142,0,31,203,14
2020/9/23,9:00,3395,0,2483,138,0,30,310,15
2020/9/23,10:00,3505,0,2499,148,0,30,388,16
2020/9/23,11:00,3547,0,2561,146,0,30,369,17
2020/9/23,12:00,3422,0,2517,123,0,29,302,17
2020/9/23,13:00,3533,0,2729,140,0,30,224,18
2020/9/23,14:00,3541,0,2865,148,0,30,120,18
2020/9/23,15:00,3499,0,2903,161,0,31,48,18
2020/9/23,16:00,3534,0,2933,164,0,31,11,18
2020/9/23,17:00,3503,0,2874,177,0,31,1,19
2020/9/23,18:00,3436,0,2861,177,0,31,0,19
2020/9/23,19:00,3284,0,2760,158,0,31,0,21
2020/9/23,20:00,3111,0,2582,142,0,30,0,21
2020/9/23,21:00,2941,0,2416,129,0,30,0,23
2020/9/23,22:00,2816,0,2304,121,0,31,0,25
2020/9/23,23:00,2672,0,2131,121,0,31,0,26
2020/9/24,0:00,2474,0,1953,143,0,30,0,32
2020/9/24,1:00,2340,0,1849,137,0,30,0,33
2020/9/24,2:00,2304,0,1865,127,0,30,0,33
2020/9/24,3:00,2329,0,1881,127,0,30,0,34
2020/9/24,4:00,2364,0,1914,128,0,30,0,35
2020/9/24,5:00,2427,0,1965,129,0,30,1,35
2020/9/24,6:00,2568,0,2023,121,0,30,36,35
2020/9/24,7:00,2811,0,2169,122,0,30,113,35
2020/9/24,8:00,3137,0,2377,137,0,31,155,36
2020/9/24,9:00,3354,0,2576,135,0,32,154,35
2020/9/24,10:00,3396,0,2585,129,0,32,193,34
2020/9/24,11:00,3409,0,2558,130,0,32,240,33
2020/9/24,12:00,3279,0,2402,134,0,31,246,33
2020/9/24,13:00,3390,0,2541,155,0,32,226,32
2020/9/24,14:00,3405,0,2658,170,0,32,141,32
2020/9/24,15:00,3400,0,2707,169,0,32,93,31
2020/9/24,16:00,3445,0,2795,175,0,32,37,32
2020/9/24,17:00,3435,0,2793,170,0,31,4,33
2020/9/24,18:00,3394,0,2787,167,0,30,0,32
2020/9/24,19:00,3236,0,2632,162,0,29,0,29
2020/9/24,20:00,3066,0,2482,147,0,29,0,26
2020/9/24,21:00,2892,0,2337,132,0,29,0,24
2020/9/24,22:00,2777,0,2247,129,0,29,0,23
2020/9/24,23:00,2632,0,2083,130,0,29,0,21
2020/9/25,0:00,2458,0,1928,132,0,29,0,29
2020/9/25,1:00,2327,0,1854,123,0,30,0,29
2020/9/25,2:00,2292,0,1844,125,0,30,0,29
2020/9/25,3:00,2321,0,1843,128,0,30,0,29
2020/9/25,4:00,2356,0,1892,137,0,30,0,28
2020/9/25,5:00,2414,0,1944,146,0,30,1,28
2020/9/25,6:00,2563,0,1989,141,0,30,35,28
2020/9/25,7:00,2811,0,2185,138,0,29,88,27
2020/9/25,8:00,3105,0,2375,145,0,29,143,27
2020/9/25,9:00,3303,0,2527,142,0,29,176,26
2020/9/25,10:00,3378,0,2569,144,0,29,234,26
2020/9/25,11:00,3394,0,2588,150,0,29,237,25
2020/9/25,12:00,3272,0,2450,147,0,28,240,26
2020/9/25,13:00,3382,0,2574,158,0,29,213,22
2020/9/25,14:00,3412,0,2664,176,0,29,160,19
2020/9/25,15:00,3436,0,2673,201,0,29,129,15
2020/9/25,16:00,3463,0,2621,234,0,29,66,14
2020/9/25,17:00,3416,0,2581,244,0,29,6,14
2020/9/25,18:00,3362,0,2676,242,0,29,0,13
2020/9/25,19:00,3219,0,2555,217,0,29,0,13
2020/9/25,20:00,3048,0,2427,179,0,29,0,13
2020/9/25,21:00,2873,0,2290,166,0,29,0,12
2020/9/25,22:00,2768,0,2211,165,0,29,0,9
2020/9/25,23:00,2633,0,2059,166,0,30,0,8
2020/9/26,0:00,2428,0,1834,175,0,30,0,9
2020/9/26,1:00,2267,0,1713,170,0,28,0,8
2020/9/26,2:00,2242,0,1721,169,0,28,0,8
2020/9/26,3:00,2255,0,1744,161,0,28,0,6
2020/9/26,4:00,2274,0,1760,164,0,28,0,5
2020/9/26,5:00,2283,0,1756,178,0,28,1,6
2020/9/26,6:00,2361,0,1709,165,0,29,66,5
2020/9/26,7:00,2521,0,1779,165,0,28,144,5
2020/9/26,8:00,2686,0,1877,181,0,29,161,5
2020/9/26,9:00,2821,0,2035,187,0,28,142,5
2020/9/26,10:00,2860,0,2009,182,0,28,181,5
2020/9/26,11:00,2876,0,2007,166,0,29,196,4
2020/9/26,12:00,2888,0,2067,158,0,28,185,4
2020/9/26,13:00,2917,0,2115,159,0,28,169,4
2020/9/26,14:00,2922,0,2145,159,0,30,133,4
2020/9/26,15:00,2919,0,2200,170,0,30,83,5
2020/9/26,16:00,2931,0,2221,186,0,30,31,4
2020/9/26,17:00,3005,0,2251,188,0,30,3,4
2020/9/26,18:00,3020,0,2311,176,0,30,0,5
2020/9/26,19:00,2923,0,2299,165,0,30,0,5
2020/9/26,20:00,2797,0,2266,149,0,29,0,6
2020/9/26,21:00,2638,0,2118,146,0,28,0,5
2020/9/26,22:00,2507,0,2035,145,0,29,0,2
2020/9/26,23:00,2402,0,1877,149,0,30,0,2
2020/9/27,0:00,2246,0,1774,156,0,28,0,10
2020/9/27,1:00,2126,0,1659,154,0,28,0,10
2020/9/27,2:00,2103,0,1689,150,0,28,0,10
2020/9/27,3:00,2132,0,1684,150,0,28,0,9
2020/9/27,4:00,2151,0,1726,149,0,28,0,7
2020/9/27,5:00,2154,0,1711,143,0,28,1,6
2020/9/27,6:00,2134,0,1652,140,0,28,46,4
2020/9/27,7:00,2218,0,1708,139,0,28,91,4
2020/9/27,8:00,2384,0,1722,147,0,29,150,3
2020/9/27,9:00,2565,0,1733,143,0,28,284,3
2020/9/27,10:00,2644,0,1719,134,0,28,409,3
2020/9/27,11:00,2636,0,1739,131,0,28,441,3
2020/9/27,12:00,2630,0,1737,137,0,29,464,4
2020/9/27,13:00,2596,0,1740,139,0,29,503,5
2020/9/27,14:00,2656,0,1769,143,0,29,512,5
2020/9/27,15:00,2698,0,1868,153,0,29,357,4
2020/9/27,16:00,2746,0,2052,162,0,29,131,5
2020/9/27,17:00,2892,0,2268,178,0,30,7,5
2020/9/27,18:00,2966,0,2221,175,0,30,0,4
2020/9/27,19:00,2895,0,2179,162,0,29,0,6
2020/9/27,20:00,2788,0,2202,162,0,29,0,8
2020/9/27,21:00,2638,0,2105,157,0,29,0,10
2020/9/27,22:00,2504,0,1963,151,0,30,0,11
2020/9/27,23:00,2391,0,1873,147,0,28,0,12
2020/9/28,0:00,2216,0,1758,149,0,29,0,11
2020/9/28,1:00,2088,0,1692,142,0,29,0,12
2020/9/28,2:00,2078,0,1680,138,0,29,0,14
2020/9/28,3:00,2114,0,1705,132,0,29,0,15
2020/9/28,4:00,2167,0,1729,131,0,29,0,15
2020/9/28,5:00,2234,0,1810,141,0,29,1,13
2020/9/28,6:00,2325,0,1760,142,0,29,92,11
2020/9/28,7:00,2511,0,1788,150,0,29,340,10
2020/9/28,8:00,2853,0,1907,154,0,29,633,9
2020/9/28,9:00,3172,0,1984,156,0,27,864,9
2020/9/28,10:00,3328,0,1978,150,0,27,1001,9
2020/9/28,11:00,3431,0,1993,141,0,27,1028,9
2020/9/28,12:00,3346,0,1990,137,0,27,975,8
2020/9/28,13:00,3445,0,2007,138,0,28,868,8
2020/9/28,14:00,3463,0,2093,147,0,28,677,8
2020/9/28,15:00,3447,0,2188,173,0,28,420,8
2020/9/28,16:00,3451,0,2378,218,0,30,149,8
2020/9/28,17:00,3407,0,2523,225,0,30,8,8
2020/9/28,18:00,3362,0,2562,216,0,30,0,9
2020/9/28,19:00,3198,0,2620,175,0,30,0,9
2020/9/28,20:00,3029,0,2562,164,0,29,0,9
2020/9/28,21:00,2861,0,2320,149,0,31,0,11
2020/9/28,22:00,2738,0,2287,142,0,29,0,11
2020/9/28,23:00,2596,0,2126,143,0,30,0,11
2020/9/29,0:00,2398,0,1916,146,0,30,0,10
2020/9/29,1:00,2262,0,1780,143,0,29,0,9
2020/9/29,2:00,2231,0,1758,137,0,29,0,9
2020/9/29,3:00,2260,0,1823,134,0,29,0,9
2020/9/29,4:00,2301,0,1872,142,0,29,0,10
2020/9/29,5:00,2357,0,1927,148,0,29,1,10
2020/9/29,6:00,2452,0,1933,144,0,29,68,10
2020/9/29,7:00,2670,0,1897,149,0,29,252,9
2020/9/29,8:00,2973,0,1884,164,0,31,461,9
2020/9/29,9:00,3253,0,1996,170,0,29,647,9
2020/9/29,10:00,3288,0,1934,158,0,29,750,8
2020/9/29,11:00,3355,0,2011,143,0,29,750,8
2020/9/29,12:00,3171,0,1959,134,0,30,605,9
2020/9/29,13:00,3267,0,2166,136,0,30,495,9
2020/9/29,14:00,3257,0,2426,143,0,30,294,10
2020/9/29,15:00,3209,0,2509,182,0,32,129,10
2020/9/29,16:00,3243,0,2579,202,0,33,30,11
2020/9/29,17:00,3295,0,2622,204,0,32,2,11
2020/9/29,18:00,3265,0,2659,194,0,31,0,13
2020/9/29,19:00,3125,0,2608,179,0,32,0,13
2020/9/29,20:00,2971,0,2499,156,0,32,0,13
2020/9/29,21:00,2811,0,2315,140,0,33,0,13
2020/9/29,22:00,2684,0,2212,129,0,31,0,14
2020/9/29,23:00,2536,0,2010,129,0,32,0,13
2020/9/30,0:00,2352,0,1903,138,0,31,0,14
2020/9/30,1:00,2218,0,1778,136,0,31,0,14
2020/9/30,2:00,2191,0,1756,126,0,31,0,15
2020/9/30,3:00,2230,0,1805,125,0,31,0,15
2020/9/30,4:00,2272,0,1883,130,0,31,0,16
2020/9/30,5:00,2327,0,1948,130,0,31,1,15
2020/9/30,6:00,2399,0,1836,140,0,32,90,13
2020/9/30,7:00,2532,0,1754,145,0,32,349,12
2020/9/30,8:00,2809,0,1824,153,0,32,648,11
2020/9/30,9:00,3070,0,1849,145,0,32,879,9
2020/9/30,10:00,3212,0,1875,134,0,32,1009,8
2020/9/30,11:00,3283,0,1908,129,0,32,1025,8
2020/9/30,12:00,3180,0,1888,123,0,32,987,7
2020/9/30,13:00,3282,0,1973,130,0,31,889,7
2020/9/30,14:00,3306,0,2096,140,0,32,686,7
2020/9/30,15:00,3314,0,2333,179,0,33,420,7
2020/9/30,16:00,3338,0,2473,198,0,33,139,7
2020/9/30,17:00,3318,0,2506,199,0,33,5,8
2020/9/30,18:00,3291,0,2516,190,0,33,0,7
2020/9/30,19:00,3156,0,2547,176,0,33,0,7
2020/9/30,20:00,3015,0,2527,148,0,33,0,6
2020/9/30,21:00,2850,0,2351,146,0,32,0,6
2020/9/30,22:00,2728,0,2274,141,0,31,0,4
2020/9/30,23:00,2591,0,2138,128,0,31,0,4
2020/10/1,0:00,2401,0,1959,132,0,31,0,2
2020/10/1,1:00,2267,0,1874,125,0,31,0,1
2020/10/1,2:00,2242,0,1860,118,0,31,0,2
2020/10/1,3:00,2280,0,1916,120,0,31,0,2
2020/10/1,4:00,2315,0,1983,120,0,31,0,2
2020/10/1,5:00,2370,0,2047,118,0,31,0,2
2020/10/1,6:00,2505,0,2120,125,0,31,16,2
2020/10/1,7:00,2724,0,2214,137,0,31,53,2
2020/10/1,8:00,3037,0,2410,154,0,31,98,2
2020/10/1,9:00,3272,0,2615,134,0,31,153,2
2020/10/1,10:00,3318,0,2556,123,0,31,242,2
2020/10/1,11:00,3268,0,2462,121,0,31,290,2
2020/10/1,12:00,3177,0,2243,114,0,31,433,2
2020/10/1,13:00,3295,0,2358,117,0,31,442,2
2020/10/1,14:00,3343,0,2447,130,0,31,403,3
2020/10/1,15:00,3371,0,2572,160,0,31,323,3
2020/10/1,16:00,3408,0,2661,178,0,32,131,3
2020/10/1,17:00,3399,0,2725,167,0,32,5,3
2020/10/1,18:00,3370,0,2731,161,0,32,0,4
2020/10/1,19:00,3217,0,2700,139,0,32,0,3
2020/10/1,20:00,3053,0,2608,132,0,31,0,3
2020/10/1,21:00,2878,0,2375,131,0,31,0,4
2020/10/1,22:00,2740,0,2339,127,0,31,0,5
2020/10/1,23:00,2595,0,2189,124,0,31,0,6
2020/10/2,0:00,2399,0,1998,124,0,31,0,6
2020/10/2,1:00,2265,0,1873,119,0,31,0,7
2020/10/2,2:00,2240,0,1857,114,0,31,0,7
2020/10/2,3:00,2276,0,1939,113,0,31,0,7
2020/10/2,4:00,2309,0,1965,119,0,31,0,6
2020/10/2,5:00,2363,0,2028,119,0,31,0,6
2020/10/2,6:00,2445,0,1976,120,0,31,86,5
2020/10/2,7:00,2620,0,1791,124,0,32,340,3
2020/10/2,8:00,2921,0,1731,135,0,32,637,2
2020/10/2,9:00,3213,0,1770,128,0,31,869,2
2020/10/2,10:00,3353,0,1762,124,0,31,1003,2
2020/10/2,11:00,3426,0,1815,124,0,31,1040,2
2020/10/2,12:00,3353,0,1807,117,0,31,1001,2
2020/10/2,13:00,3496,0,2017,123,0,31,882,2
2020/10/2,14:00,3517,0,2244,131,0,32,681,2
2020/10/2,15:00,3498,0,2529,154,0,32,410,2
2020/10/2,16:00,3461,0,2795,167,0,32,135,2
2020/10/2,17:00,3411,0,2872,163,0,32,4,3
2020/10/2,18:00,3362,0,2861,155,0,32,0,4
2020/10/2,19:00,3209,0,2772,140,0,32,0,4
2020/10/2,20:00,3045,0,2615,122,0,32,0,4
2020/10/2,21:00,2875,0,2408,113,0,32,0,4
2020/10/2,22:00,2756,0,2359,106,0,32,0,4
2020/10/2,23:00,2607,0,2200,104,0,31,0,3
2020/10/3,0:00,2414,0,1991,109,0,32,0,2
2020/10/3,1:00,2280,0,1879,108,0,32,0,2
2020/10/3,2:00,2248,0,1868,107,0,32,0,3
2020/10/3,3:00,2272,0,1883,122,0,32,0,3
2020/10/3,4:00,2281,0,1889,119,0,32,0,3
2020/10/3,5:00,2281,0,1893,116,0,32,0,3
2020/10/3,6:00,2238,0,1758,113,0,32,67,3
2020/10/3,7:00,2349,0,1662,109,0,31,275,2
2020/10/3,8:00,2589,0,1686,111,0,31,580,1
2020/10/3,9:00,2835,0,1746,108,0,31,776,1
2020/10/3,10:00,2995,0,1778,107,0,31,814,1
2020/10/3,11:00,2933,0,1775,111,0,31,583,2
2020/10/3,12:00,2904,0,1776,98,0,31,510,2
2020/10/3,13:00,2967,0,1906,103,0,32,451,1
2020/10/3,14:00,2922,0,2062,106,0,32,270,1
2020/10/3,15:00,2873,0,2161,119,0,32,113,1
2020/10/3,16:00,2912,0,2359,143,0,32,27,1
2020/10/3,17:00,3037,0,2457,157,0,32,1,1
2020/10/3,18:00,3053,0,2456,151,0,32,0,2
2020/10/3,19:00,2969,0,2435,142,0,32,0,2
2020/10/3,20:00,2849,0,2343,117,0,32,0,2
2020/10/3,21:00,2695,0,2225,115,0,32,0,2
2020/10/3,22:00,2568,0,2111,108,0,32,0,3
2020/10/3,23:00,2450,0,1969,107,0,31,0,3
2020/10/4,0:00,2280,0,1850,103,0,31,0,3
2020/10/4,1:00,2152,0,1715,103,0,31,0,3
2020/10/4,2:00,2130,0,1722,100,0,31,0,2
2020/10/4,3:00,2159,0,1759,110,0,31,0,2
2020/10/4,4:00,2177,0,1770,120,0,31,0,2
2020/10/4,5:00,2176,0,1755,115,0,31,0,2
2020/10/4,6:00,2169,0,1744,107,0,31,17,2
2020/10/4,7:00,2235,0,1742,105,0,31,87,2
2020/10/4,8:00,2389,0,1820,110,0,31,181,2
2020/10/4,9:00,2533,0,1894,109,0,31,226,2
2020/10/4,10:00,2604,0,1886,108,0,31,324,1
2020/10/4,11:00,2650,0,1852,101,0,31,448,2
2020/10/4,12:00,2735,0,1884,100,0,31,488,2
2020/10/4,13:00,2757,0,1960,101,0,31,325,2
2020/10/4,14:00,2665,0,1994,101,0,31,144,2
2020/10/4,15:00,2681,0,2082,104,0,31,81,2
2020/10/4,16:00,2774,0,2256,125,0,32,23,3
2020/10/4,17:00,2969,0,2474,139,0,32,1,4
2020/10/4,18:00,3030,0,2505,138,0,32,0,5
2020/10/4,19:00,2960,0,2485,133,0,31,0,6
2020/10/4,20:00,2847,0,2395,117,0,31,0,7
2020/10/4,21:00,2699,0,2231,117,0,31,0,8
2020/10/4,22:00,2563,0,2078,114,0,33,0,10
2020/10/4,23:00,2441,0,2043,113,0,31,0,11
2020/10/5,0:00,2273,0,1984,121,0,31,0,11
2020/10/5,1:00,2158,0,1917,119,0,31,0,11
2020/10/5,2:00,2145,0,1926,111,0,31,0,12
2020/10/5,3:00,2182,0,1932,117,0,31,0,13
2020/10/5,4:00,2229,0,1936,119,0,31,0,12
2020/10/5,5:00,2308,0,1944,108,0,31,0,12
2020/10/5,6:00,2486,0,2050,106,0,31,21,12
2020/10/5,7:00,2769,0,2204,92,0,31,59,13
2020/10/5,8:00,3106,0,2429,97,0,31,115,12
2020/10/5,9:00,3357,0,2597,109,0,32,148,11
2020/10/5,10:00,3426,0,2694,114,0,30,125,13
2020/10/5,11:00,3414,0,2669,111,0,30,122,15
2020/10/5,12:00,3266,0,2437,94,0,30,157,17
2020/10/5,13:00,3340,0,2452,96,0,30,233,17
2020/10/5,14:00,3388,0,2430,99,0,31,319,17
2020/10/5,15:00,3471,0,2547,112,0,31,298,18
2020/10/5,16:00,3516,0,2702,141,0,32,108,19
2020/10/5,17:00,3497,0,2680,143,0,32,2,20
2020/10/5,18:00,3439,0,2633,143,0,32,0,21
2020/10/5,19:00,3270,0,2605,128,0,32,0,23
2020/10/5,20:00,3099,0,2531,119,0,32,0,25
2020/10/5,21:00,2933,0,2369,113,0,31,0,27
2020/10/5,22:00,2807,0,2311,99,0,31,0,29
2020/10/5,23:00,2653,0,2143,95,0,31,0,28
2020/10/6,0:00,2460,0,1975,98,0,31,0,28
2020/10/6,1:00,2319,0,1859,96,0,31,0,27
2020/10/6,2:00,2288,0,1836,94,0,31,0,26
2020/10/6,3:00,2317,0,1854,102,0,31,0,26
2020/10/6,4:00,2352,0,1870,116,0,31,0,26
2020/10/6,5:00,2408,0,1929,109,0,32,0,24
2020/10/6,6:00,2475,0,1936,106,0,31,46,24
2020/10/6,7:00,2658,0,1873,109,0,31,231,21
2020/10/6,8:00,2945,0,1856,99,0,32,489,20
2020/10/6,9:00,3247,0,1926,100,0,32,746,19
2020/10/6,10:00,3343,0,1944,98,0,33,793,18
2020/10/6,11:00,3362,0,2091,96,0,32,631,14
2020/10/6,12:00,3234,0,2058,95,0,33,465,11
2020/10/6,13:00,3326,0,2273,98,0,32,395,10
2020/10/6,14:00,3377,0,2483,103,0,33,362,10
2020/10/6,15:00,3396,0,2672,113,0,38,212,9
2020/10/6,16:00,3407,0,2859,135,0,39,51,9
2020/10/6,17:00,3424,0,2926,140,0,39,1,9
2020/10/6,18:00,3371,0,2902,129,0,39,0,9
2020/10/6,19:00,3226,0,2759,118,0,39,0,9
2020/10/6,20:00,3063,0,2589,109,0,39,0,9
2020/10/6,21:00,2900,0,2417,101,0,38,0,9
2020/10/6,22:00,2770,0,2347,99,0,38,0,9
2020/10/6,23:00,2624,0,2148,99,0,39,0,10
2020/10/7,0:00,2432,0,2015,99,0,38,0,10
2020/10/7,1:00,2292,0,1880,98,0,38,0,11
2020/10/7,2:00,2273,0,1874,97,0,38,0,12
2020/10/7,3:00,2307,0,1931,113,0,38,0,13
2020/10/7,4:00,2341,0,1969,114,0,38,0,13
2020/10/7,5:00,2399,0,2039,105,0,38,0,14
2020/10/7,6:00,2470,0,1995,98,0,38,53,15
2020/10/7,7:00,2658,0,1942,98,0,37,229,16
2020/10/7,8:00,2959,0,1997,106,0,37,435,16
2020/10/7,9:00,3215,0,2031,115,0,37,614,16
2020/10/7,10:00,3330,0,1949,119,0,37,767,16
2020/10/7,11:00,3346,0,2057,112,0,36,683,15
2020/10/7,12:00,3275,0,2112,108,0,37,511,15
2020/10/7,13:00,3402,0,2417,105,0,37,294,14
2020/10/7,14:00,3399,0,2633,111,0,36,115,14
2020/10/7,15:00,3391,0,2775,127,0,37,53,13
2020/10/7,16:00,3435,0,2853,149,0,37,18,13
2020/10/7,17:00,3426,0,2906,150,0,37,1,14
2020/10/7,18:00,3342,0,2866,151,0,37,0,14
2020/10/7,19:00,3202,0,2711,149,0,37,0,14
2020/10/7,20:00,3051,0,2531,143,0,37,0,14
2020/10/7,21:00,2887,0,2373,135,0,37,0,15
2020/10/7,22:00,2765,0,2308,128,0,36,0,16
2020/10/7,23:00,2617,0,2119,129,0,37,0,18
2020/10/8,0:00,2418,0,2056,112,0,35,0,14
2020/10/8,1:00,2293,0,2003,120,0,35,0,13
2020/10/8,2:00,2277,0,1988,118,0,35,0,13
2020/10/8,3:00,2314,0,2006,128,0,35,0,13
2020/10/8,4:00,2351,0,1992,125,0,35,0,14
2020/10/8,5:00,2421,0,2050,118,0,35,0,14
2020/10/8,6:00,2571,0,2104,120,0,36,13,15
2020/10/8,7:00,2790,0,2274,141,0,35,36,17
2020/10/8,8:00,3109,0,2464,154,0,35,66,18
2020/10/8,9:00,3380,0,2693,155,0,36,92,19
2020/10/8,10:00,3436,0,2723,162,0,36,103,18
2020/10/8,11:00,3429,0,2701,158,0,36,113,19
2020/10/8,12:00,3249,0,2466,147,0,36,128,19
2020/10/8,13:00,3379,0,2684,154,0,36,113,19
2020/10/8,14:00,3384,0,2775,161,0,36,70,20
2020/10/8,15:00,3384,0,2837,170,0,36,30,21
2020/10/8,16:00,3445,0,2895,179,0,36,6,22
2020/10/8,17:00,3476,0,2889,192,0,36,1,21
2020/10/8,18:00,3397,0,2873,194,0,36,0,21
2020/10/8,19:00,3259,0,2769,193,0,36,0,20
2020/10/8,20:00,3100,0,2590,180,0,36,0,19
2020/10/8,21:00,2939,0,2391,173,0,35,0,19
2020/10/8,22:00,2790,0,2340,167,0,35,0,18
2020/10/8,23:00,2634,0,2181,165,0,35,0,18
2020/10/9,0:00,2430,0,1983,152,0,35,0,19
2020/10/9,1:00,2297,0,1847,151,0,34,0,20
2020/10/9,2:00,2287,0,1842,149,0,34,0,21
2020/10/9,3:00,2322,0,1904,151,0,36,0,21
2020/10/9,4:00,2362,0,1945,152,0,36,0,22
2020/10/9,5:00,2439,0,2011,155,0,35,0,23
2020/10/9,6:00,2617,0,2145,156,0,35,6,24
2020/10/9,7:00,2864,0,2325,152,0,35,20,24
2020/10/9,8:00,3192,0,2565,163,0,35,46,25
2020/10/9,9:00,3465,0,2787,158,0,35,73,25
2020/10/9,10:00,3520,0,2840,162,0,35,88,26
2020/10/9,11:00,3523,0,2789,161,0,35,89,25
2020/10/9,12:00,3386,0,2711,155,0,35,85,26
2020/10/9,13:00,3477,0,2771,157,0,35,65,26
2020/10/9,14:00,3475,0,2785,158,0,35,44,25
2020/10/9,15:00,3449,0,2804,160,0,35,16,25
2020/10/9,16:00,3489,0,2868,179,0,36,4,25
2020/10/9,17:00,3475,0,2866,180,0,36,1,25
2020/10/9,18:00,3379,0,2801,183,0,36,0,25
2020/10/9,19:00,3239,0,2700,176,0,36,0,23
2020/10/9,20:00,3091,0,2509,174,0,36,0,22
2020/10/9,21:00,2932,0,2380,153,0,36,0,21
2020/10/9,22:00,2806,0,2323,149,0,36,0,21
2020/10/9,23:00,2659,0,2167,148,0,36,0,21
2020/10/10,0:00,2461,0,1992,149,0,34,0,25
2020/10/10,1:00,2326,0,1825,149,0,35,0,24
2020/10/10,2:00,2301,0,1813,148,0,35,0,23
2020/10/10,3:00,2317,0,1853,147,0,36,0,21
2020/10/10,4:00,2335,0,1881,145,0,36,0,21
2020/10/10,5:00,2337,0,1878,144,0,35,0,23
2020/10/10,6:00,2396,0,1872,145,0,35,9,24
2020/10/10,7:00,2578,0,1993,149,0,36,24,25
2020/10/10,8:00,2825,0,2227,154,0,34,41,25
2020/10/10,9:00,3029,0,2371,153,0,35,59,26
2020/10/10,10:00,3069,0,2368,157,0,33,77,26
2020/10/10,11:00,3084,0,2371,159,0,33,81,26
2020/10/10,12:00,3062,0,2357,159,0,33,79,24
2020/10/10,13:00,3074,0,2349,160,0,33,62,24
2020/10/10,14:00,3028,0,2328,169,0,33,34,23
2020/10/10,15:00,3010,0,2355,169,0,33,17,23
2020/10/10,16:00,3068,0,2465,167,0,34,5,22
2020/10/10,17:00,3150,0,2547,168,0,34,0,23
2020/10/10,18:00,3119,0,2522,169,0,34,0,27
2020/10/10,19:00,3021,0,2445,167,0,34,0,26
2020/10/10,20:00,2896,0,2345,164,0,34,0,25
2020/10/10,21:00,2738,0,2195,164,0,32,0,21
2020/10/10,22:00,2585,0,2059,162,0,33,0,18
2020/10/10,23:00,2453,0,1885,148,0,33,0,14
2020/10/11,0:00,2279,0,1774,142,0,32,0,10
2020/10/11,1:00,2163,0,1704,142,0,33,0,10
2020/10/11,2:00,2141,0,1711,140,0,34,0,10
2020/10/11,3:00,2169,0,1751,139,0,32,0,10
2020/10/11,4:00,2184,0,1741,143,0,32,0,12
2020/10/11,5:00,2174,0,1717,146,0,32,0,14
2020/10/11,6:00,2204,0,1698,148,0,32,47,16
2020/10/11,7:00,2317,0,1738,155,0,32,125,17
2020/10/11,8:00,2411,0,1757,157,0,32,188,17
2020/10/11,9:00,2497,0,1701,156,0,33,286,18
2020/10/11,10:00,2547,0,1548,157,0,32,504,18
2020/10/11,11:00,2627,0,1559,157,0,32,618,17
2020/10/11,12:00,2641,0,1569,150,0,32,546,17
2020/10/11,13:00,2652,0,1617,148,0,32,427,17
2020/10/11,14:00,2621,0,1753,146,0,32,256,18
2020/10/11,15:00,2681,0,1846,155,0,33,161,18
2020/10/11,16:00,2762,0,2161,165,0,33,39,18
2020/10/11,17:00,2953,0,2381,166,0,33,0,19
2020/10/11,18:00,2993,0,2414,168,0,33,0,19
2020/10/11,19:00,2912,0,2344,164,0,33,0,18
2020/10/11,20:00,2802,0,2272,151,0,33,0,19
2020/10/11,21:00,2658,0,2125,148,0,32,0,18
2020/10/11,22:00,2511,0,1965,144,0,33,0,17
2020/10/11,23:00,2393,0,1864,140,0,33,0,15
2020/10/12,0:00,2226,0,1871,142,0,32,0,14
2020/10/12,1:00,2122,0,1826,141,0,33,0,15
2020/10/12,2:00,2114,0,1813,139,0,33,0,15
2020/10/12,3:00,2154,0,1821,138,0,33,0,14
2020/10/12,4:00,2191,0,1826,138,0,33,0,15
2020/10/12,5:00,2252,0,1849,142,0,32,0,14
2020/10/12,6:00,2387,0,1869,146,0,32,44,12
2020/10/12,7:00,2645,0,1881,155,0,33,205,11
2020/10/12,8:00,2975,0,2036,157,0,33,357,10
2020/10/12,9:00,3183,0,2217,155,0,33,404,8
2020/10/12,10:00,3273,0,2213,149,0,33,481,7
2020/10/12,11:00,3293,0,2257,150,0,33,451,6
2020/10/12,12:00,3209,0,2211,132,0,33,430,5
2020/10/12,13:00,3346,0,2390,139,0,33,420,4
2020/10/12,14:00,3421,0,2521,146,0,33,365,5
2020/10/12,15:00,3446,0,2692,161,0,33,223,4
2020/10/12,16:00,3454,0,2805,178,0,33,55,3
2020/10/12,17:00,3478,0,2852,180,0,34,0,2
2020/10/12,18:00,3416,0,2826,178,0,34,0,2
